36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5930   10.47   30.852  -39.51    1.0 9000.0000 9000.0000  125.18   97.51   24.55   10.78    0.1500   -1.36000   36.64000   31.090
  5931   10.47   30.852  -39.51    1.0 9000.0000 9000.0000  125.18   97.58   24.54   10.78    0.1500   -1.36000   36.64000   31.100
  5932   10.46   30.858  -39.52    1.0 9000.0000 9000.0000  125.18   97.66   24.54   10.78    0.1500   -1.36000   36.64000   31.100
  5933   10.45   30.865  -39.52    1.0 9000.0000 9000.0000  125.18   97.75   24.53   10.78    0.1400   -1.36000   36.64000   31.110
  5934   10.44   30.872  -39.52    1.0 9000.0000 9000.0000  125.18   97.86   24.52   10.78    0.1400   -1.36000   36.64000   31.110
  5935   10.44   30.872  -39.52    1.0 9000.0000 9000.0000  125.18   97.96   24.51   10.78    0.1400   -1.36000   36.64000   31.120
  5936   10.43   30.878  -39.52    1.0 9000.0000 9000.0000  125.18   98.06   24.50   10.78    0.1400   -1.36000   36.64000   31.120
  5937   10.42   30.885  -39.52    1.0 9000.0000 9000.0000  125.18   98.16   24.49   10.78    0.1300   -1.36000   36.64000   31.130
  5938   10.42   30.885  -39.52    1.0 9000.0000 9000.0000  125.18   98.25   24.49   10.78    0.1300   -1.36000   36.64000   31.130
  5939   10.41   30.891  -39.53    1.0 9000.0000 9000.0000  125.18   98.34   24.47   10.78    0.1300   -1.36000   36.64000   31.140
  5940   10.40   30.898  -39.53    1.0 9000.0000 9000.0000  125.18   98.42   24.46   10.77    0.1300   -1.36000   36.64000   31.140
  5941   10.39   30.904  -39.53    1.0 9000.0000 9000.0000  125.18   98.50   24.45   10.77    0.1300   -1.36000   36.64000   31.150
  5942   10.39   30.904  -39.54    1.0 9000.0000 9000.0000  125.18   98.57   24.44   10.77    0.1200   -1.36000   36.64000   31.150
  5943   10.38   30.911  -39.54    1.0 9000.0000 9000.0000  125.18   98.64   24.42   10.77    0.1200   -1.36000   36.64000   31.160
  5944   10.37   30.917  -39.54    1.0 9000.0000 9000.0000  125.18   98.69   24.40   10.76    0.1200   -1.36000   36.64000   31.160
  5945   10.36   30.924  -39.55    1.0 9000.0000 9000.0000  125.18   98.74   24.38   10.76    0.1200   -1.36000   36.64000   31.170
  5946   10.36   30.924  -39.55    1.0 9000.0000 9000.0000  125.18   98.78   24.37   10.76    0.1200   -1.36000   36.64000   31.170
  5947   10.35   30.931  -39.56    1.0 9000.0000 9000.0000  125.18   98.81   24.34   10.76    0.1100   -1.36000   36.64000   31.180
  5948   10.34   30.937  -39.56    1.0 9000.0000 9000.0000  125.18   98.83   24.32   10.76    0.1100   -1.36000   36.64000   31.180
  5949   10.34   30.937  -39.56    1.0 9000.0000 9000.0000  125.18   98.84   24.30   10.76    0.1100   -1.36000   36.64000   31.190
  5950   10.33   30.944  -39.57    1.0 9000.0000 9000.0000  125.18   98.84   24.28   10.75    0.1100   -1.36000   36.63000   31.190
  5951   10.32   30.951  -39.58    1.0 9000.0000 9000.0000  125.18   98.83   24.25   10.75    0.1100   -1.36000   36.63000   31.200
  5952   10.31   30.957  -39.59    1.0 9000.0000 9000.0000  125.18   98.81   24.23   10.75    0.1100   -1.36000   36.63000   31.200
  5953   10.31   30.957  -39.60    1.0 9000.0000 9000.0000  125.18   98.79   24.20   10.75    0.1000   -1.36000   36.63000   31.210
  5954   10.30   30.964  -39.61    1.0 9000.0000 9000.0000  125.18   98.76   24.17   10.75    0.1000   -1.36000   36.63000   31.210
  5955   10.29   30.971  -39.62    1.0 9000.0000 9000.0000  125.18   98.72   24.15   10.74    0.1000   -1.36000   36.63000   31.220
  5956   10.28   30.977  -39.64    1.0 9000.0000 9000.0000  125.18   98.67   24.12   10.74    0.1000   -1.36000   36.63000   31.220
  5957   10.28   30.977  -39.65    1.0 9000.0000 9000.0000  125.18   98.62   24.09   10.74    0.1000   -1.36000   36.63000   31.230
  5958   10.27   30.984  -39.67    1.0 9000.0000 9000.0000  125.18   98.57   24.06   10.74    0.1000   -1.36000   36.63000   31.230
  5959   10.26   30.990  -39.69    1.0 9000.0000 9000.0000  125.18   98.51   24.03   10.74    0.1000   -1.36000   36.63000   31.240
  5960   10.26   30.990  -39.71    1.0 9000.0000 9000.0000  125.18   98.45   24.00   10.73    0.1000   -1.36000   36.63000   31.240
  5961   10.25   30.997  -39.72    1.0 9000.0000 9000.0000  125.18   98.38   23.97   10.73    0.0900   -1.36000   36.63000   31.250
  5962   10.24   31.004  -39.74    1.0 9000.0000 9000.0000  125.18   98.31   23.94   10.73    0.0900   -1.36000   36.63000   31.250
  5963   10.23   31.010  -39.76    1.0 9000.0000 9000.0000  125.18   98.24   23.91   10.73    0.0900   -1.36000   36.63000   31.260
  5964   10.22   31.017  -39.78    1.0 9000.0000 9000.0000  125.18   98.17   23.88   10.73    0.0900   -1.36000   36.63000   31.260
  5965   10.22   31.017  -39.79    1.0 9000.0000 9000.0000  125.18   98.10   23.86   10.72    0.0900   -1.36000   36.63000   31.270
  5966   10.21   31.024  -39.81    1.0 9000.0000 9000.0000  125.18   98.03   23.83   10.72    0.0900   -1.36000   36.63000   31.270
  5967   10.20   31.031  -39.83    1.0 9000.0000 9000.0000  125.18   97.96   23.81   10.72    0.0900   -1.36000   36.63000   31.280
  5968   10.20   31.031  -39.85    1.0 9000.0000 9000.0000  125.18   97.89   23.78   10.72    0.0900   -1.36000   36.63000   31.280
  5969   10.19   31.037  -39.88    1.0 9000.0000 9000.0000  125.18   97.83   23.76   10.72    0.0900   -1.36000   36.63000   31.290
  5970   10.18   31.044  -39.90    1.0 9000.0000 9000.0000  125.18   97.76   23.74   10.72    0.0900   -1.36000   36.63000   31.290
  5971   10.17   31.051  -39.93    1.0 9000.0000 9000.0000  125.18   97.70   23.72   10.72    0.0800   -1.36000   36.63000   31.300
  5972   10.17   31.051  -39.95    1.0 9000.0000 9000.0000  125.18   97.64   23.71   10.72    0.0800   -1.36000   36.63000   31.300
  5973   10.16   31.057  -39.98    1.0 9000.0000 9000.0000  125.18   97.58   23.69   10.71    0.0800   -1.36000   36.63000   31.310
  5974   10.15   31.064  -40.01    1.0 9000.0000 9000.0000  125.18   97.53   23.68   10.71    0.0800   -1.36000   36.63000   31.310
  5975   10.15   31.064  -40.04    1.0 9000.0000 9000.0000  125.18   97.48   23.67   10.71    0.0800   -1.36000   36.63000   31.320
  5976   10.14   31.071  -40.06    1.0 9000.0000 9000.0000  125.18   97.43   23.66   10.72    0.0800   -1.36000   36.63000   31.320
  5977   10.13   31.077  -40.09    1.0 9000.0000 9000.0000  125.18   97.39   23.66   10.72    0.0800   -1.36000   36.63000   31.330
  5978   10.12   31.084  -40.11    1.0 9000.0000 9000.0000  125.18   97.34   23.65   10.72    0.0800   -1.36000   36.63000   31.330
  5979   10.12   31.084  -40.12    1.0 9000.0000 9000.0000  125.18   97.30   23.65   10.72    0.0800   -1.36000   36.63000   31.340
  5980   10.11   31.091  -40.14    1.0 9000.0000 9000.0000  125.18   97.26   23.65   10.72    0.0800   -1.36000   36.63000   31.340
  5981   10.10   31.098  -40.14    1.0 9000.0000 9000.0000  125.18   97.22   23.66   10.72    0.0800   -1.36000   36.63000   31.350
  5982   10.10   31.098  -40.15    1.0 9000.0000 9000.0000  125.18   97.17   23.66   10.71    0.0800   -1.36000   36.63000   31.350
  5983   10.09   31.104  -40.16    1.0 9000.0000 9000.0000  125.18   97.12   23.67   10.71    0.0800   -1.36000   36.63000   31.360
  5984   10.08   31.111  -40.16    1.0 9000.0000 9000.0000  125.18   97.07   23.68   10.71    0.0700   -1.36000   36.63000   31.360
  5985   10.07   31.118  -40.16    1.0 9000.0000 9000.0000  125.18   97.02   23.69   10.71    0.0700   -1.36000   36.63000   31.370
  5986   10.07   31.118  -40.16    1.0 9000.0000 9000.0000  125.18   96.96   23.71   10.71    0.0700   -1.36000   36.63000   31.370
  5987   10.06   31.125  -40.16    1.0 9000.0000 9000.0000  125.18   96.89   23.72   10.71    0.0700   -1.36000   36.63000   31.380
  5988   10.05   31.132  -40.16    1.0 9000.0000 9000.0000  125.18   96.82   23.74   10.71    0.0700   -1.36000   36.63000   31.380
  5989   10.05   31.132  -40.16    1.0 9000.0000 9000.0000  125.18   96.74   23.76   10.71    0.0700   -1.36000   36.63000   31.390
  5990   10.04   31.138  -40.17    1.0 9000.0000 9000.0000  125.18   96.67   23.77   10.71    0.0700   -1.36000   36.63000   31.390
  5991   10.03   31.145  -40.18    1.0 9000.0000 9000.0000  125.18   96.61   23.79   10.71    0.0700   -1.36000   36.63000   31.400
  5992   10.02   31.152  -40.19    1.0 9000.0000 9000.0000  125.18   96.53   23.80   10.71    0.0700   -1.36000   36.63000   31.400
  5993   10.02   31.152  -40.20    1.0 9000.0000 9000.0000  125.18   96.44   23.82   10.70    0.0700   -1.36000   36.63000   31.410
  5994   10.01   31.159  -40.22    1.0 9000.0000 9000.0000  125.18   96.32   23.85   10.70    0.0700   -1.36000   36.63000   31.410
  5995   10.00   31.166  -40.24    1.0 9000.0000 9000.0000  125.18   96.19   23.88   10.70    0.0700   -1.36000   36.63000   31.420
  5996   10.00   31.166  -40.25    1.0 9000.0000 9000.0000  125.18   96.03   23.91   10.70    0.0700   -1.36000   36.63000   31.420
  5997    9.99   31.172  -40.27    1.0 9000.0000 9000.0000  125.18   95.87   23.94   10.70    0.0700   -1.36000   36.62000   31.430
  5998    9.98   31.179  -40.28    1.0 9000.0000 9000.0000  125.18   95.69   23.97   10.70    0.1000   -1.36000   36.62000   31.430
  5999    9.97   31.186  -40.29    1.0 9000.0000 9000.0000  125.18   95.49   24.00   10.70    0.1900   -1.36000   36.62000   31.440
  6000    9.97   31.186  -40.29    1.0 9000.0000 9000.0000  125.18   95.28   24.04   10.70    0.3000   -1.36000   36.62000   31.440
  6001    9.96   31.193  -40.29    1.0 9000.0000 9000.0000  125.18   95.05   24.08   10.70    0.3900   -1.36000   36.62000   31.450
  6002    9.95   31.200  -40.29    1.0 9000.0000 9000.0000  125.18   94.81   24.13   10.70    0.4600   -1.36000   36.62000   31.450
  6003    9.95   31.200  -40.28    1.0 9000.0000 9000.0000  125.18   94.55   24.17   10.70    0.4900   -1.36000   36.62000   31.460
  6004    9.94   31.207  -40.27    1.0 9000.0000 9000.0000  125.18   94.28   24.22   10.70    0.4900   -1.36000   36.62000   31.460
  6005    9.93   31.213  -40.26    1.0 9000.0000 9000.0000  125.18   93.99   24.28   10.70    0.4900   -1.36000   36.62000   31.470
  6006    9.93   31.213  -40.24    1.0 9000.0000 9000.0000  125.18   93.69   24.33   10.70    0.4900   -1.36000   36.62000   31.470
  6007    9.92   31.220  -40.23    1.0 9000.0000 9000.0000  125.18   93.38   24.39   10.69    0.4900   -1.36000   36.62000   31.480
  6008    9.91   31.227  -40.21    1.0 9000.0000 9000.0000  125.18   93.05   24.45   10.69    0.4900   -1.36000   36.62000   31.480
  6009    9.90   31.234  -40.19    1.0 9000.0000 9000.0000  125.18   92.72   24.51   10.69    0.4900   -1.36000   36.62000   31.490
  6010    9.90   31.234  -40.17    1.0 9000.0000 9000.0000  125.18   92.37   24.58   10.69    0.4900   -1.36000   36.62000   31.490
  6011    9.89   31.241  -40.15    1.0 9000.0000 9000.0000  125.18   92.01   24.65   10.69    0.4900   -1.36000   36.62000   31.500
  6012    9.88   31.248  -40.12    1.0 9000.0000 9000.0000  125.18   91.65   24.72   10.69    0.4900   -1.36000   36.62000   31.500
  6013    9.88   31.248  -40.09    1.0 9000.0000 9000.0000  125.18   91.27   24.79   10.69    0.4900   -1.36000   36.62000   31.510
  6014    9.87   31.255  -40.06    1.0 9000.0000 9000.0000  125.18   90.89   24.86   10.69    0.4800   -1.36000   36.62000   31.510
  6015    9.86   31.262  -40.02    1.0 9000.0000 9000.0000  125.18   90.50   24.93   10.69    0.4800   -1.36000   36.62000   31.520
  6016    9.85   31.269  -39.98    1.0 9000.0000 9000.0000  125.18   90.11   25.00   10.69    0.4700   -1.36000   36.62000   31.520
  6017    9.85   31.269  -39.93    1.0 9000.0000 9000.0000  125.18   89.71   25.08   10.69    0.4700   -1.36000   36.62000   31.530
  6018    9.84   31.276  -39.88    1.0 9000.0000 9000.0000  125.18   89.31   25.15   10.69    0.4600   -1.36000   36.62000   31.530
  6019    9.83   31.283  -39.84    1.0 9000.0000 9000.0000  125.18   88.91   25.22   10.69    0.4600   -1.36000   36.62000   31.540
  6020    9.83   31.283  -39.79    1.0 9000.0000 9000.0000  125.18   88.51   25.28   10.69    0.4500   -1.36000   36.62000   31.540
  6021    9.82   31.289  -39.74    1.0 9000.0000 9000.0000  125.18   88.11   25.35   10.69    0.4400   -1.36000   36.62000   31.550
  6022    9.81   31.296  -39.69    1.0 9000.0000 9000.0000  125.18   87.71   25.41   10.69    0.4400   -1.36000   36.62000   31.550
  6023    9.80   31.303  -39.65    1.0 9000.0000 9000.0000  125.18   87.31   25.47   10.69    0.4300   -1.36000   36.62000   31.560
  6024    9.80   31.303  -39.61    1.0 9000.0000 9000.0000  125.18   86.92   25.52   10.69    0.4200   -1.36000   36.62000   31.560
  6025    9.79   31.310  -39.58    1.0 9000.0000 9000.0000  125.18   86.52   25.58   10.68    0.4200   -1.36000   36.62000   31.570
  6026    9.78   31.317  -39.55    1.0 9000.0000 9000.0000  125.18   86.13   25.63   10.68    0.4100   -1.36000   36.62000   31.570
  6027    9.78   31.317  -39.52    1.0 9000.0000 9000.0000  125.18   85.73   25.67   10.68    0.4100   -1.36000   36.62000   31.580
  6028    9.77   31.324  -39.50    1.0 9000.0000 9000.0000  125.18   85.34   25.72   10.68    0.4100   -1.36000   36.62000   31.580
  6029    9.76   31.331  -39.47    1.0 9000.0000 9000.0000  125.18   84.96   25.76   10.68    0.4000   -1.36000   36.62000   31.590
  6030    9.76   31.331  -39.44    1.0 9000.0000 9000.0000  125.18   84.57   25.81   10.68    0.3900   -1.36000   36.62000   31.590
  6031    9.75   31.338  -39.41    1.0 9000.0000 9000.0000  125.18   84.19   25.85   10.68    0.3900   -1.36000   36.62000   31.600
  6032    9.74   31.345  -39.38    1.0 9000.0000 9000.0000  125.18   83.81   25.89   10.68    0.3800   -1.36000   36.62000   31.600
  6033    9.73   31.353  -39.35    1.0 9000.0000 9000.0000  125.18   83.45   25.93   10.67    0.3700   -1.36000   36.62000   31.610
  6034    9.73   31.353  -39.32    1.0 9000.0000 9000.0000  125.18   83.08   25.97   10.67    0.3700   -1.36000   36.62000   31.610
  6035    9.72   31.360  -39.29    1.0 9000.0000 9000.0000  125.18   82.73   26.02   10.67    0.3600   -1.36000   36.62000   31.620
  6036    9.71   31.367  -39.26    1.0 9000.0000 9000.0000  125.18   82.38   26.06   10.67    0.3600   -1.36000   36.62000   31.620
  6037    9.71   31.367  -39.24    1.0 9000.0000 9000.0000  125.18   82.04   26.10   10.67    0.3600   -1.36000   36.62000   31.630
  6038    9.70   31.374  -39.23    1.0 9000.0000 9000.0000  125.18   81.71   26.15   10.67    0.3600   -1.36000   36.62000   31.630
  6039    9.69   31.381  -39.21    1.0 9000.0000 9000.0000  125.18   81.39   26.20   10.67    0.3500   -1.36000   36.62000   31.640
  6040    9.69   31.381  -39.20    1.0 9000.0000 9000.0000  125.18   81.07   26.25   10.67    0.3400   -1.36000   36.62000   31.640
  6041    9.68   31.388  -39.20    1.0 9000.0000 9000.0000  125.18   80.76   26.30   10.66    0.3400   -1.36000   36.62000   31.650
  6042    9.67   31.395  -39.20    1.0 9000.0000 9000.0000  125.18   80.47   26.35   10.66    0.3300   -1.36000   36.61000   31.650
  6043    9.67   31.395  -39.20    1.0 9000.0000 9000.0000  125.18   80.18   26.41   10.66    0.3300   -1.36000   36.61000   31.660
  6044    9.66   31.402  -39.21    1.0 9000.0000 9000.0000  125.18   79.90   26.47   10.66    0.3300   -1.36000   36.61000   31.660
  6045    9.65   31.409  -39.21    1.0 9000.0000 9000.0000  125.18   79.62   26.52   10.66    0.3300   -1.36000   36.61000   31.670
  6046    9.64   31.416  -39.22    1.0 9000.0000 9000.0000  125.18   79.36   26.58   10.66    0.3200   -1.36000   36.61000   31.680
  6047    9.64   31.416  -39.23    1.0 9000.0000 9000.0000  125.18   79.11   26.64   10.65    0.3200   -1.36000   36.61000   31.680
  6048    9.63   31.423  -39.24    1.0 9000.0000 9000.0000  125.18   78.86   26.69   10.65    0.3100   -1.36000   36.61000   31.680
  6049    9.63   31.423  -39.25    1.0 9000.0000 9000.0000  125.18   78.64   26.75   10.65    0.3100   -1.36000   36.61000   31.690
  6050    9.62   31.430  -39.26    1.0 9000.0000 9000.0000  125.18   78.46   26.79   10.65    0.3000   -1.36000   36.61000   31.690
  6051    9.61   31.437  -39.27    1.0 9000.0000 9000.0000  125.18   78.31   26.83   10.65    0.3000   -1.36000   36.61000   31.700
  6052    9.61   31.437  -39.29    1.0 9000.0000 9000.0000  125.18   78.16   26.86   10.65    0.3000   -1.36000   36.61000   31.700
  6053    9.60   31.445  -39.30    1.0 9000.0000 9000.0000  125.18   77.99   26.90   10.64    0.2900   -1.36000   36.61000   31.710
  6054    9.59   31.452  -39.32    1.0 9000.0000 9000.0000  125.18   77.81   26.93   10.64    0.2900   -1.36000   36.61000   31.710
  6055    9.59   31.452  -39.34    1.0 9000.0000 9000.0000  125.18   77.62   26.97   10.64    0.2900   -1.36000   36.61000   31.720
  6056    9.58   31.459  -39.35    1.0 9000.0000 9000.0000  125.18   77.43   27.01   10.64    0.2800   -1.36000   36.61000   31.720
  6057    9.57   31.466  -39.38    1.0 9000.0000 9000.0000  125.18   77.25   27.03   10.65    0.2800   -1.36000   36.61000   31.730
  6058    9.57   31.466  -39.40    1.0 9000.0000 9000.0000  125.18   77.07   27.06   10.65    0.2700   -1.36000   36.61000   31.730
  6059    9.56   31.473  -39.42    1.0 9000.0000 9000.0000  125.18   76.90   27.07   10.65    0.2700   -1.36000   36.61000   31.740
  6060    9.55   31.480  -39.45    1.0 9000.0000 9000.0000  125.18   76.74   27.09   10.64    0.2700   -1.36000   36.61000   31.740
  6061    9.55   31.480  -39.48    1.0 9000.0000 9000.0000  125.18   76.57   27.09   10.64    0.2600   -1.36000   36.61000   31.750
  6062    9.54   31.487  -39.51    1.0 9000.0000 9000.0000  125.18   76.42   27.10   10.64    0.2600   -1.36000   36.61000   31.750
  6063    9.53   31.495  -39.54    1.0 9000.0000 9000.0000  125.18   76.26   27.09   10.64    0.2600   -1.36000   36.61000   31.760
  6064    9.53   31.495  -39.58    1.0 9000.0000 9000.0000  125.18   76.11   27.09   10.64    0.2500   -1.36000   36.61000   31.760
  6065    9.52   31.502  -39.62    1.0 9000.0000 9000.0000  125.18   75.96   27.08   10.63    0.2500   -1.36000   36.61000   31.770
  6066    9.51   31.509  -39.66    1.0 9000.0000 9000.0000  125.18   75.82   27.06   10.63    0.2500   -1.36000   36.61000   31.770
  6067    9.51   31.509  -39.71    1.0 9000.0000 9000.0000  125.18   75.68   27.05   10.63    0.2400   -1.36000   36.61000   31.780
  6068    9.50   31.516  -39.75    1.0 9000.0000 9000.0000  125.18   75.54   27.02   10.63    0.2400   -1.36000   36.61000   31.780
  6069    9.49   31.523  -39.80    1.0 9000.0000 9000.0000  125.18   75.40   27.00   10.63    0.2400   -1.36000   36.61000   31.790
  6070    9.49   31.523  -39.85    1.0 9000.0000 9000.0000  125.18   75.26   26.98   10.62    0.2400   -1.36000   36.61000   31.790
  6071    9.48   31.531  -39.90    1.0 9000.0000 9000.0000  125.18   75.13   26.95   10.62    0.2300   -1.36000   36.61000   31.800
  6072    9.47   31.538  -39.95    1.0 9000.0000 9000.0000  125.18   75.00   26.93   10.62    0.2300   -1.36000   36.61000   31.800
  6073    9.47   31.538  -40.00    1.0 9000.0000 9000.0000  125.18   74.88   26.90   10.62    0.2300   -1.36000   36.61000   31.810
  6074    9.46   31.545  -40.05    1.0 9000.0000 9000.0000  125.18   74.75   26.87   10.62    0.2200   -1.36000   36.61000   31.810
  6075    9.45   31.552  -40.10    1.0 9000.0000 9000.0000  125.18   74.63   26.84   10.62    0.2200   -1.36000   36.61000   31.820
  6076    9.45   31.552  -40.14    1.0 9000.0000 9000.0000  125.18   74.51   26.82   10.61    0.2200   -1.36000   36.61000   31.820
  6077    9.44   31.559  -40.19    1.0 9000.0000 9000.0000  125.18   74.40   26.79   10.61    0.2200   -1.36000   36.61000   31.830
  6078    9.43   31.567  -40.23    1.0 9000.0000 9000.0000  125.18   74.30   26.76   10.61    0.2100   -1.36000   36.61000   31.830
  6079    9.43   31.567  -40.27    1.0 9000.0000 9000.0000  125.18   74.20   26.74   10.61    0.2100   -1.36000   36.61000   31.840
  6080    9.42   31.574  -40.32    1.0 9000.0000 9000.0000  125.18   74.11   26.71   10.61    0.2100   -1.36000   36.61000   31.840
  6081    9.42   31.574  -40.36    1.0 9000.0000 9000.0000  125.18   74.03   26.69   10.60    0.2100   -1.36000   36.61000   31.850
  6082    9.41   31.581  -40.40    1.0 9000.0000 9000.0000  125.18   73.95   26.66   10.60    0.2000   -1.36000   36.61000   31.850
  6083    9.40   31.588  -40.45    1.0 9000.0000 9000.0000  125.18   73.89   26.64   10.60    0.2000   -1.36000   36.61000   31.860
  6084    9.39   31.596  -40.49    1.0 9000.0000 9000.0000  125.18   73.84   26.61   10.60    0.2000   -1.36000   36.61000   31.860
  6085    9.39   31.596  -40.53    1.0 9000.0000 9000.0000  125.18   73.80   26.58   10.60    0.2000   -1.36000   36.60000   31.870
  6086    9.38   31.603  -40.57    1.0 9000.0000 9000.0000  125.18   73.77   26.56   10.60    0.1900   -1.36000   36.60000   31.870
  6087    9.37   31.610  -40.61    1.0 9000.0000 9000.0000  125.18   73.75   26.53   10.59    0.1900   -1.36000   36.60000   31.880
  6088    9.37   31.610  -40.64    1.0 9000.0000 9000.0000  125.18   73.74   26.50   10.59    0.1900   -1.36000   36.60000   31.880
  6089    9.36   31.617  -40.68    1.0 9000.0000 9000.0000  125.18   73.74   26.48   10.59    0.1900   -1.36000   36.60000   31.890
  6090    9.36   31.617  -40.71    1.0 9000.0000 9000.0000  125.18   73.74   26.45   10.59    0.1900   -1.36000   36.60000   31.890
  6091    9.35   31.625  -40.75    1.0 9000.0000 9000.0000  125.18   73.76   26.42   10.59    0.1800   -1.36000   36.60000   31.890
  6092    9.34   31.632  -40.78    1.0 9000.0000 9000.0000  125.18   73.79   26.39   10.59    0.1800   -1.36000   36.60000   31.900
  6093    9.34   31.632  -40.80    1.0 9000.0000 9000.0000  125.18   73.83   26.35   10.58    0.1800   -1.36000   36.60000   31.910
  6094    9.33   31.639  -40.83    1.0 9000.0000 9000.0000  125.18   73.88   26.32   10.58    0.1800   -1.36000   36.60000   31.910
  6095    9.32   31.646  -40.85    1.0 9000.0000 9000.0000  125.18   73.94   26.29   10.58    0.1800   -1.36000   36.60000   31.920
  6096    9.32   31.646  -40.86    1.0 9000.0000 9000.0000  125.18   74.01   26.25   10.58    0.1700   -1.36000   36.60000   31.920
  6097    9.31   31.654  -40.88    1.0 9000.0000 9000.0000  125.18   74.09   26.21   10.58    0.1700   -1.36000   36.60000   31.930
  6098    9.30   31.661  -40.89    1.0 9000.0000 9000.0000  125.18   74.17   26.17   10.58    0.1700   -1.36000   36.60000   31.930
  6099    9.30   31.661  -40.89    1.0 9000.0000 9000.0000  125.18   74.27   26.13   10.58    0.1700   -1.36000   36.60000   31.940
  6100    9.29   31.669  -40.89    1.0 9000.0000 9000.0000  125.18   74.37   26.09   10.58    0.1600   -1.36000   36.60000   31.940
  6101    9.28   31.676  -40.89    1.0 9000.0000 9000.0000  125.18   74.47   26.04   10.58    0.1600   -1.36000   36.60000   31.940
  6102    9.28   31.676  -40.88    1.0 9000.0000 9000.0000  125.18   74.58   25.99   10.58    0.1600   -1.36000   36.60000   31.950
  6103    9.27   31.683  -40.87    1.0 9000.0000 9000.0000  125.18   74.69   25.94   10.58    0.1600   -1.36000   36.60000   31.950
  6104    9.26   31.691  -40.86    1.0 9000.0000 9000.0000  125.18   74.81   25.89   10.57    0.1600   -1.36000   36.60000   31.960
  6105    9.26   31.691  -40.85    1.0 9000.0000 9000.0000  125.18   74.92   25.83   10.57    0.1600   -1.36000   36.60000   31.960
  6106    9.25   31.698  -40.83    1.0 9000.0000 9000.0000  125.18   75.04   25.78   10.57    0.1500   -1.36000   36.60000   31.970
  6107    9.24   31.705  -40.82    1.0 9000.0000 9000.0000  125.18   75.15   25.72   10.57    0.1500   -1.36000   36.60000   31.970
  6108    9.24   31.705  -40.81    1.0 9000.0000 9000.0000  125.18   75.27   25.66   10.57    0.1500   -1.36000   36.60000   31.980
  6109    9.23   31.712  -40.79    1.0 9000.0000 9000.0000  125.18   75.39   25.59   10.56    0.1500   -1.36000   36.60000   31.980
  6110    9.23   31.712  -40.77    1.0 9000.0000 9000.0000  125.18   75.51   25.53   10.56    0.1500   -1.36000   36.60000   31.990
  6111    9.22   31.720  -40.76    1.0 9000.0000 9000.0000  125.18   75.63   25.46   10.56    0.1400   -1.36000   36.60000   31.990
  6112    9.21   31.727  -40.74    1.0 9000.0000 9000.0000  125.18   75.75   25.39   10.56    0.1400   -1.36000   36.60000   32.000
  6113    9.21   31.727  -40.73    1.0 9000.0000 9000.0000  125.18   75.87   25.32   10.56    0.1400   -1.36000   36.60000   32.000
  6114    9.20   31.735  -40.71    1.0 9000.0000 9000.0000  125.18   75.99   25.24   10.56    0.1400   -1.36000   36.60000   32.010
  6115    9.19   31.742  -40.70    1.0 9000.0000 9000.0000  125.18   76.11   25.17   10.56    0.1400   -1.36000   36.60000   32.010
  6116    9.19   31.742  -40.69    1.0 9000.0000 9000.0000  125.18   76.23   25.09   10.55    0.1400   -1.36000   36.60000   32.020
  6117    9.18   31.750  -40.68    1.0 9000.0000 9000.0000  125.18   76.34   25.02   10.55    0.1400   -1.36000   36.60000   32.020
  6118    9.17   31.757  -40.67    1.0 9000.0000 9000.0000  125.18   76.45   24.94   10.55    0.1400   -1.36000   36.60000   32.030
  6119    9.17   31.757  -40.67    1.0 9000.0000 9000.0000  125.18   76.56   24.87   10.55    0.1300   -1.36000   36.60000   32.030
  6120    9.16   31.764  -40.66    1.0 9000.0000 9000.0000  125.18   76.67   24.80   10.55    0.1300   -1.36000   36.60000   32.040
