36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5372   37.58   22.448  -60.71    1.0    9.0426    2.4100   61.34   89.30   34.37   17.09    2.2971   -1.32273   36.61152   22.527
  5373   37.55   22.454  -60.72    1.0    9.0412    2.4100   61.39   89.34   34.42   17.08    2.2968   -1.32273   36.61116   22.533
  5374   37.51   22.460  -60.74    1.0    9.0413    2.4100   61.47   89.38   34.48   17.08    2.2968   -1.32272   36.61082   22.539
  5375   37.48   22.465  -60.75    1.0    9.0160    2.4100   61.53   89.43   34.54   17.07    2.2905   -1.32272   36.61051   22.544
  5376   37.46   22.469  -60.76    1.0    9.0130    2.4100   61.57   89.48   34.60   17.06    2.2898   -1.32270   36.61023   22.548
  5377   37.44   22.472  -60.77    1.0    9.0130    2.4100   61.60   89.53   34.67   17.06    2.2898   -1.32269   36.60997   22.552
  5378   37.41   22.476  -60.78    1.0    9.0128    2.4100   61.66   89.59   34.74   17.05    2.2898   -1.32268   36.60971   22.556
  5379   37.38   22.481  -60.78    1.0    8.9626    2.4000   61.72   89.65   34.81   17.04    2.2773   -1.32269   36.60944   22.561
  5380   37.35   22.486  -60.79    1.0    8.9407    2.3900   61.77   89.71   34.89   17.04    2.2718   -1.32271   36.60914   22.565
  5381   37.33   22.490  -60.78    1.0    8.9393    2.3900   61.81   89.78   34.97   17.03    2.2715   -1.32273   36.60882   22.569
  5382   37.32   22.493  -60.77    1.0    8.9393    2.4000   61.83   89.86   35.05   17.03    2.2715   -1.32276   36.60848   22.573
  5383   37.28   22.498  -60.76    1.0    8.9576    2.4000   61.91   89.95   35.13   17.02    2.2761   -1.32277   36.60813   22.578
  5384   37.25   22.503  -60.73    1.0    8.9589    2.4100   61.96   90.05   35.21   17.02    2.2764   -1.32277   36.60780   22.583
  5385   37.22   22.509  -60.69    1.0    8.9452    2.4000   62.02   90.15   35.29   17.01    2.2730   -1.32276   36.60748   22.588
  5386   37.19   22.513  -60.65    1.0    8.9430    2.4000   62.08   90.27   35.36   17.00    2.2725   -1.32275   36.60717   22.592
  5387   37.17   22.516  -60.61    1.0    8.9747    2.4100   62.12   90.38   35.43   17.00    2.2804   -1.32273   36.60688   22.596
  5388   37.15   22.521  -60.59    1.0    9.0102    2.4300   62.15   90.49   35.49   17.00    2.2893   -1.32272   36.60658   22.601
  5389   37.12   22.526  -60.57    1.0    9.0271    2.4300   62.21   90.58   35.53   16.99    2.2935   -1.32273   36.60627   22.606
  5390   37.09   22.531  -60.56    1.0    9.0343    2.4400   62.27   90.69   35.58   16.99    2.2953   -1.32275   36.60595   22.610
  5391   37.06   22.535  -60.56    1.0    9.0395    2.4400   62.33   90.82   35.62   16.99    2.2966   -1.32277   36.60561   22.615
  5392   37.03   22.540  -60.57    1.0    9.0406    2.4400   62.38   90.98   35.67   16.98    2.2969   -1.32279   36.60526   22.620
  5393   37.00   22.545  -60.57    1.0    9.0436    2.4400   62.44   91.16   35.72   16.97    2.2977   -1.32279   36.60491   22.626
  5394   36.97   22.551  -60.56    1.0    9.0791    2.4600   62.50   91.35   35.76   16.96    2.3066   -1.32278   36.60457   22.631
  5395   36.94   22.556  -60.54    1.0    9.0956    2.4600   62.56   91.54   35.80   16.96    2.3107   -1.32275   36.60424   22.636
  5396   36.91   22.560  -60.51    1.0    9.1107    2.4700   62.62   91.74   35.83   16.95    2.3145   -1.32271   36.60393   22.641
  5397   36.88   22.565  -60.48    1.0    9.1176    2.4700   62.68   91.91   35.85   16.95    2.3162   -1.32268   36.60363   22.645
  5398   36.86   22.569  -60.44    1.0    9.1355    2.4800   62.71   92.06   35.86   16.94    2.3207   -1.32267   36.60333   22.650
  5399   36.83   22.574  -60.41    1.0    9.1678    2.4900   62.77   92.21   35.87   16.93    2.3288   -1.32267   36.60302   22.655
  5400   36.80   22.580  -60.38    1.0    9.2035    2.5000   62.83   92.39   35.88   16.93    2.3377   -1.32269   36.60270   22.660
  5401   36.77   22.584  -60.35    1.0    9.2348    2.5100   62.89   92.60   35.89   16.93    2.3455   -1.32271   36.60236   22.665
  5402   36.75   22.588  -60.33    1.0    9.2603    2.5200   62.93   92.83   35.89   16.92    2.3519   -1.32272   36.60202   22.669
  5403   36.73   22.591  -60.29    1.0    9.2889    2.5300   62.97   93.07   35.88   16.91    2.3591   -1.32271   36.60167   22.672
  5404   36.70   22.595  -60.24    1.0    9.3026    2.5300   63.03   93.31   35.87   16.91    2.3625   -1.32268   36.60133   22.676
  5405   36.67   22.600  -60.18    1.0    9.3045    2.5400   63.09   93.54   35.85   16.90    2.3630   -1.32262   36.60101   22.681
  5406   36.65   22.605  -60.09    1.0    9.3446    2.5500   63.13   93.78   35.83   16.90    2.3730   -1.32256   36.60070   22.686
  5407   36.62   22.609  -60.00    1.0    9.3669    2.5600   63.19   94.01   35.81   16.89    2.3786   -1.32251   36.60041   22.690
  5408   36.59   22.615  -59.90    1.0    9.3994    2.5700   63.25   94.24   35.78   16.89    2.3867   -1.32247   36.60013   22.695
  5409   36.56   22.619  -59.80    1.0    9.4963    2.6000   63.31   94.47   35.75   16.88    2.4109   -1.32245   36.59985   22.700
  5410   36.54   22.623  -59.71    1.0    9.5537    2.6100   63.36   94.69   35.72   16.87    2.4253   -1.32245   36.59955   22.705
  5411   36.51   22.628  -59.64    1.0    9.5682    2.6200   63.42   94.90   35.68   16.87    2.4289   -1.32245   36.59924   22.709
  5412   36.48   22.633  -59.57    1.0    9.5913    2.6300   63.48   95.11   35.64   16.86    2.4347   -1.32244   36.59890   22.714
  5413   36.46   22.637  -59.52    1.0    9.6172    2.6400   63.52   95.32   35.61   16.85    2.4412   -1.32241   36.59855   22.718
  5414   36.43   22.641  -59.48    1.0    9.6444    2.6500   63.58   95.52   35.57   16.85    2.4480   -1.32236   36.59820   22.723
  5415   36.40   22.647  -59.44    1.0    9.6596    2.6500   63.65   95.71   35.52   16.85    2.4518   -1.32228   36.59784   22.729
  5416   36.37   22.653  -59.40    1.0    9.6596    2.6600   63.71   95.90   35.48   16.84    2.4518   -1.32221   36.59750   22.734
  5417   36.35   22.657  -59.36    1.0    9.6640    2.6600   63.75   96.08   35.43   16.84    2.4529   -1.32215   36.59717   22.738
  5418   36.32   22.661  -59.32    1.0    9.6748    2.6600   63.81   96.25   35.38   16.83    2.4556   -1.32212   36.59687   22.743
  5419   36.29   22.666  -59.30    1.0    9.6887    2.6700   63.88   96.42   35.33   16.83    2.4591   -1.32211   36.59658   22.747
  5420   36.27   22.670  -59.28    1.0    9.6979    2.6700   63.92   96.57   35.29   16.82    2.4614   -1.32211   36.59630   22.752
  5421   36.24   22.675  -59.26    1.0    9.7131    2.6800   63.98   96.72   35.24   16.82    2.4652   -1.32212   36.59602   22.757
  5422   36.20   22.681  -59.24    1.0    9.7478    2.6900   64.07   96.87   35.19   16.81    2.4739   -1.32212   36.59572   22.763
  5423   36.17   22.687  -59.22    1.0    9.8059    2.7100   64.13   97.01   35.15   16.80    2.4884   -1.32208   36.59540   22.769
  5424   36.14   22.692  -59.19    1.0    9.8604    2.7300   64.20   97.14   35.11   16.80    2.5020   -1.32202   36.59506   22.774
  5425   36.12   22.695  -59.15    1.0    9.8823    2.7400   64.24   97.27   35.06   16.79    2.5075   -1.32194   36.59472   22.777
  5426   36.10   22.698  -59.11    1.0    9.8898    2.7400   64.28   97.40   35.02   16.79    2.5094   -1.32185   36.59438   22.781
  5427   36.08   22.703  -59.07    1.0    9.8982    2.7400   64.33   97.51   34.98   16.78    2.5115   -1.32176   36.59406   22.785
  5428   36.05   22.708  -59.02    1.0    9.9222    2.7500   64.39   97.62   34.94   16.78    2.5175   -1.32170   36.59375   22.790
  5429   36.03   22.712  -58.98    1.0    9.9488    2.7600   64.43   97.72   34.90   16.77    2.5242   -1.32167   36.59347   22.794
  5430   36.00   22.716  -58.95    1.0    9.9554    2.7700   64.50   97.82   34.87   16.76    2.5259   -1.32166   36.59319   22.799
  5431   35.97   22.722  -58.93    1.0    9.9553    2.7700   64.57   97.91   34.84   16.75    2.5259   -1.32166   36.59292   22.805
  5432   35.93   22.729  -58.91    1.0    9.9554    2.7700   64.65   97.99   34.82   16.75    2.5259   -1.32165   36.59263   22.812
  5433   35.89   22.736  -58.90    1.0    9.9555    2.7700   64.74   98.07   34.79   16.75    2.5259   -1.32163   36.59232   22.818
  5434   35.86   22.740  -58.89    1.0    9.9647    2.7800   64.81   98.14   34.78   16.74    2.5282   -1.32159   36.59199   22.822
  5435   35.85   22.742  -58.88    1.0    9.9786    2.7800   64.83   98.20   34.76   16.74    2.5317   -1.32152   36.59165   22.825
  5436   35.84   22.745  -58.87    1.0    9.9861    2.7900   64.85   98.24   34.75   16.73    2.5336   -1.32144   36.59132   22.829
  5437   35.81   22.750  -58.87    1.0   10.0157    2.8000   64.92   98.28   34.74   16.73    2.5410   -1.32136   36.59100   22.833
  5438   35.77   22.756  -58.86    1.0   10.0454    2.8100   65.01   98.30   34.73   16.72    2.5484   -1.32130   36.59070   22.838
  5439   35.75   22.760  -58.86    1.0   10.0500    2.8100   65.05   98.32   34.73   16.71    2.5496   -1.32125   36.59042   22.843
  5440   35.73   22.764  -58.87    1.0   10.0707    2.8200   65.09   98.32   34.73   16.71    2.5548   -1.32121   36.59015   22.847
  5441   35.70   22.768  -58.87    1.0   10.1063    2.8300   65.16   98.31   34.74   16.70    2.5637   -1.32119   36.58988   22.852
  5442   35.68   22.773  -58.88    1.0   10.1243    2.8400   65.21   98.28   34.75   16.70    2.5682   -1.32117   36.58959   22.856
  5443   35.65   22.778  -58.89    1.0   10.1656    2.8500   65.27   98.25   34.76   16.70    2.5785   -1.32114   36.58928   22.861
  5444   35.62   22.782  -58.90    1.0   10.2051    2.8600   65.34   98.20   34.77   16.69    2.5884   -1.32110   36.58895   22.866
  5445   35.60   22.787  -58.90    1.0   10.2324    2.8700   65.39   98.14   34.78   16.69    2.5952   -1.32104   36.58860   22.870
  5446   35.57   22.792  -58.91    1.0   10.2407    2.8800   65.45   98.06   34.79   16.68    2.5973   -1.32096   36.58825   22.875
  5447   35.54   22.797  -58.91    1.0   10.2408    2.8800   65.52   97.96   34.80   16.68    2.5973   -1.32089   36.58792   22.880
  5448   35.51   22.802  -58.91    1.0   10.2406    2.8800   65.59   97.86   34.81   16.67    2.5973   -1.32082   36.58761   22.885
  5449   35.49   22.807  -58.91    1.0   10.2377    2.8900   65.64   97.74   34.82   16.66    2.5966   -1.32076   36.58733   22.890
  5450   35.46   22.812  -58.91    1.0   10.2269    2.8800   65.70   97.61   34.83   16.66    2.5939   -1.32071   36.58707   22.895
  5451   35.43   22.816  -58.91    1.0   10.2163    2.8800   65.77   97.50   34.84   16.65    2.5913   -1.32068   36.58680   22.900
  5452   35.41   22.821  -58.92    1.0   10.1995    2.8800   65.82   97.39   34.85   16.64    2.5871   -1.32067   36.58653   22.905
  5453   35.38   22.826  -58.92    1.0   10.1863    2.8800   65.89   97.28   34.86   16.64    2.5838   -1.32065   36.58623   22.910
  5454   35.35   22.830  -58.91    1.0   10.1862    2.8800   65.95   97.13   34.86   16.64    2.5838   -1.32063   36.58590   22.914
  5455   35.33   22.834  -58.90    1.0   10.1862    2.8800   66.00   96.97   34.87   16.63    2.5838   -1.32060   36.58555   22.919
  5456   35.30   22.839  -58.87    1.0   10.1863    2.8900   66.07   96.78   34.86   16.63    2.5838   -1.32056   36.58519   22.923
  5457   35.28   22.844  -58.84    1.0   10.1825    2.8900   66.11   96.58   34.86   16.62    2.5829   -1.32051   36.58485   22.928
  5458   35.25   22.849  -58.80    1.0   10.1616    2.8800   66.18   96.37   34.85   16.61    2.5777   -1.32045   36.58454   22.933
  5459   35.22   22.854  -58.75    1.0   10.1937    2.8900   66.25   96.18   34.83   16.61    2.5857   -1.32040   36.58426   22.938
  5460   35.20   22.858  -58.70    1.0   10.1935    2.9000   66.30   96.00   34.82   16.60    2.5857   -1.32036   36.58400   22.942
  5461   35.17   22.862  -58.65    1.0   10.1937    2.9000   66.37   95.85   34.81   16.60    2.5857   -1.32033   36.58374   22.947
  5462   35.15   22.867  -58.61    1.0   10.1954    2.9000   66.41   95.70   34.79   16.60    2.5861   -1.32031   36.58346   22.952
  5463   35.12   22.872  -58.58    1.0   10.2058    2.9100   66.48   95.52   34.77   16.60    2.5887   -1.32030   36.58316   22.956
  5464   35.09   22.876  -58.54    1.0   10.2154    2.9100   66.55   95.31   34.75   16.59    2.5911   -1.32028   36.58283   22.961
  5465   35.07   22.880  -58.51    1.0   10.2152    2.9100   66.59   95.10   34.72   16.58    2.5911   -1.32026   36.58248   22.965
  5466   35.05   22.884  -58.49    1.0   10.2165    2.9100   66.64   94.88   34.68   16.58    2.5914   -1.32024   36.58213   22.969
  5467   35.03   22.888  -58.46    1.0   10.2475    2.9300   66.69   94.67   34.64   16.57    2.5992   -1.32020   36.58179   22.973
  5468   35.00   22.893  -58.44    1.0   10.2729    2.9400   66.76   94.47   34.60   16.56    2.6056   -1.32016   36.58149   22.978
  5469   34.98   22.897  -58.41    1.0   10.2734    2.9400   66.80   94.31   34.55   16.56    2.6057   -1.32012   36.58121   22.982
  5470   34.95   22.902  -58.40    1.0   10.2877    2.9400   66.87   94.17   34.52   16.56    2.6093   -1.32008   36.58095   22.987
  5471   34.93   22.906  -58.38    1.0   10.2878    2.9500   66.92   94.03   34.48   16.56    2.6093   -1.32006   36.58069   22.992
  5472   34.90   22.911  -58.36    1.0   10.2878    2.9500   66.99   93.88   34.43   16.55    2.6093   -1.32005   36.58042   22.996
  5473   34.87   22.916  -58.35    1.0   10.2878    2.9500   67.06   93.71   34.37   16.55    2.6093   -1.32005   36.58012   23.001
  5474   34.85   22.921  -58.33    1.0   10.2972    2.9600   67.11   93.53   34.31   16.54    2.6117   -1.32006   36.57980   23.006
  5475   34.82   22.926  -58.30    1.0   10.3021    2.9600   67.18   93.37   34.25   16.54    2.6129   -1.32007   36.57945   23.011
  5476   34.79   22.931  -58.26    1.0   10.3023    2.9600   67.25   93.21   34.18   16.53    2.6130   -1.32007   36.57910   23.016
  5477   34.77   22.934  -58.22    1.0   10.3209    2.9700   67.29   93.07   34.12   16.53    2.6176   -1.32005   36.57876   23.020
  5478   34.75   22.939  -58.16    1.0   10.3267    2.9700   67.34   92.94   34.05   16.52    2.6191   -1.32003   36.57844   23.024
  5479   34.72   22.943  -58.10    1.0   10.3272    2.9700   67.41   92.84   34.00   16.52    2.6192   -1.31998   36.57816   23.029
  5480   34.70   22.948  -58.03    1.0   10.3270    2.9800   67.46   92.76   33.95   16.51    2.6192   -1.31994   36.57789   23.033
  5481   34.67   22.952  -57.96    1.0   10.3271    2.9800   67.53   92.68   33.91   16.51    2.6192   -1.31989   36.57763   23.038
  5482   34.65   22.957  -57.89    1.0   10.3271    2.9800   67.57   92.59   33.85   16.50    2.6192   -1.31985   36.57737   23.043
  5483   34.62   22.961  -57.83    1.0   10.3271    2.9800   67.64   92.50   33.80   16.50    2.6192   -1.31984   36.57708   23.047
  5484   34.60   22.965  -57.78    1.0   10.3269    2.9800   67.69   92.40   33.74   16.49    2.6192   -1.31985   36.57678   23.051
  5485   34.59   22.968  -57.73    1.0   10.3266    2.9900   67.72   92.31   33.69   16.48    2.6192   -1.31987   36.57645   23.054
  5486   34.57   22.972  -57.69    1.0   10.3267    2.9900   67.76   92.23   33.64   16.48    2.6192   -1.31989   36.57612   23.058
  5487   34.54   22.977  -57.64    1.0   10.3249    2.9900   67.83   92.15   33.60   16.47    2.6188   -1.31991   36.57579   23.063
  5488   34.51   22.982  -57.59    1.0   10.3246    2.9900   67.90   92.08   33.57   16.47    2.6187   -1.31991   36.57548   23.067
  5489   34.49   22.986  -57.53    1.0   10.3248    2.9900   67.95   92.02   33.53   16.47    2.6187   -1.31988   36.57519   23.072
  5490   34.47   22.989  -57.47    1.0   10.3538    3.0000   68.00   91.97   33.50   16.46    2.6260   -1.31985   36.57492   23.076
  5491   34.45   22.993  -57.40    1.0   10.3803    3.0100   68.05   91.91   33.47   16.46    2.6326   -1.31980   36.57467   23.080
  5492   34.42   22.998  -57.34    1.0   10.4076    3.0200   68.12   91.85   33.45   16.46    2.6394   -1.31977   36.57441   23.085
  5493   34.39   23.004  -57.28    1.0   10.4356    3.0300   68.19   91.79   33.43   16.45    2.6464   -1.31975   36.57415   23.090
  5494   34.36   23.009  -57.24    1.0   10.4538    3.0400   68.26   91.73   33.42   16.44    2.6510   -1.31975   36.57387   23.095
  5495   34.35   23.012  -57.20    1.0   10.4760    3.0500   68.29   91.67   33.42   16.43    2.6566   -1.31977   36.57356   23.099
  5496   34.33   23.016  -57.16    1.0   10.4977    3.0600   68.33   91.61   33.41   16.43    2.6620   -1.31979   36.57325   23.102
  5497   34.30   23.020  -57.13    1.0   10.5139    3.0700   68.41   91.55   33.41   16.42    2.6661   -1.31980   36.57292   23.107
  5498   34.28   23.024  -57.08    1.0   10.5701    3.0800   68.46   91.49   33.41   16.42    2.6801   -1.31979   36.57259   23.111
  5499   34.25   23.029  -57.03    1.0   10.6803    3.1200   68.53   91.43   33.41   16.42    2.7076   -1.31976   36.57227   23.116
  5500   34.22   23.035  -56.95    1.0   10.7171    3.1300   68.60   91.37   33.41   16.42    2.7168   -1.31971   36.57196   23.122
  5501   34.19   23.040  -56.87    1.0   10.7199    3.1400   68.68   91.31   33.42   16.41    2.7175   -1.31966   36.57167   23.127
  5502   34.16   23.045  -56.79    1.0   10.7243    3.1400   68.75   91.24   33.42   16.41    2.7186   -1.31963   36.57139   23.132
  5503   34.14   23.050  -56.70    1.0   10.7401    3.1500   68.80   91.16   33.43   16.40    2.7226   -1.31962   36.57111   23.137
  5504   34.12   23.053  -56.62    1.0   10.7457    3.1500   68.85   91.08   33.43   16.39    2.7240   -1.31964   36.57082   23.141
  5505   34.10   23.057  -56.53    1.0   10.7464    3.1500   68.90   90.99   33.44   16.39    2.7242   -1.31968   36.57052   23.145
  5506   34.07   23.062  -56.45    1.0   10.7468    3.1500   68.97   90.90   33.44   16.38    2.7243   -1.31972   36.57020   23.149
  5507   34.05   23.066  -56.37    1.0   10.7467    3.1600   69.02   90.81   33.44   16.38    2.7243   -1.31976   36.56988   23.154
  5508   34.03   23.071  -56.27    1.0   10.7463    3.1600   69.07   90.71   33.44   16.37    2.7242   -1.31977   36.56955   23.158
  5509   34.00   23.075  -56.16    1.0   10.7541    3.1600   69.15   90.60   33.44   16.37    2.7261   -1.31975   36.56922   23.162
  5510   33.98   23.079  -56.05    1.0   10.7620    3.1700   69.20   90.50   33.45   16.37    2.7281   -1.31970   36.56891   23.166
  5511   33.97   23.082  -55.93    1.0   10.7643    3.1700   69.22   90.38   33.45   16.37    2.7287   -1.31965   36.56861   23.170
  5512   33.94   23.087  -55.81    1.0   10.7911    3.1800   69.30   90.26   33.45   16.36    2.7354   -1.31961   36.56833   23.174
  5513   33.91   23.092  -55.71    1.0   10.8085    3.1900   69.37   90.14   33.46   16.35    2.7398   -1.31959   36.56805   23.179
  5514   33.89   23.097  -55.61    1.0   10.8149    3.1900   69.43   90.00   33.46   16.35    2.7414   -1.31960   36.56778   23.184
  5515   33.87   23.100  -55.54    1.0   10.8233    3.2000   69.48   89.86   33.46   16.34    2.7435   -1.31964   36.56751   23.188
  5516   33.85   23.104  -55.47    1.0   10.8308    3.2000   69.53   89.71   33.46   16.34    2.7454   -1.31969   36.56722   23.192
  5517   33.82   23.109  -55.41    1.0   10.8476    3.2100   69.60   89.56   33.46   16.33    2.7496   -1.31973   36.56692   23.197
  5518   33.80   23.114  -55.35    1.0   10.8968    3.2200   69.65   89.40   33.46   16.33    2.7619   -1.31973   36.56662   23.202
  5519   33.77   23.119  -55.29    1.0   10.9567    3.2400   69.73   89.23   33.47   16.33    2.7768   -1.31971   36.56631   23.206
  5520   33.76   23.122  -55.23    1.0   10.9762    3.2500   69.76   89.08   33.47   16.32    2.7817   -1.31965   36.56600   23.210
  5521   33.74   23.125  -55.16    1.0   10.9767    3.2500   69.81   88.94   33.48   16.31    2.7819   -1.31959   36.56570   23.214
  5522   33.71   23.131  -55.10    1.0   10.9767    3.2600   69.88   88.82   33.48   16.31    2.7819   -1.31953   36.56541   23.219
  5523   33.68   23.137  -55.04    1.0   10.9784    3.2600   69.96   88.69   33.49   16.31    2.7823   -1.31950   36.56512   23.225
  5524   33.65   23.141  -55.00    1.0   10.9820    3.2600   70.04   88.54   33.49   16.30    2.7832   -1.31950   36.56483   23.229
  5525   33.63   23.145  -54.99    1.0   11.0043    3.2700   70.09   88.37   33.50   16.29    2.7888   -1.31954   36.56454   23.234
  5526   33.61   23.149  -54.99    1.0   11.0306    3.2800   70.14   88.18   33.50   16.29    2.7954   -1.31961   36.56424   23.238
  5527   33.59   23.154  -55.00    1.0   11.0354    3.2900   70.19   87.99   33.50   16.28    2.7966   -1.31968   36.56393   23.243
  5528   33.56   23.159  -55.01    1.0   11.0354    3.2900   70.27   87.80   33.50   16.28    2.7966   -1.31973   36.56361   23.247
  5529   33.54   23.164  -55.02    1.0   11.0356    3.2900   70.32   87.62   33.49   16.28    2.7966   -1.31974   36.56329   23.252
  5530   33.52   23.167  -55.02    1.0   11.0423    3.2900   70.38   87.43   33.49   16.28    2.7983   -1.31973   36.56296   23.255
  5531   33.51   23.169  -55.02    1.0   11.0668    3.3000   70.40   87.25   33.49   16.27    2.8045   -1.31969   36.56264   23.259
  5532   33.49   23.173  -55.01    1.0   11.1088    3.3200   70.45   87.06   33.48   16.26    2.8150   -1.31964   36.56233   23.262
  5533   33.46   23.178  -54.99    1.0   11.1392    3.3300   70.53   86.88   33.47   16.26    2.8226   -1.31962   36.56204   23.267
  5534   33.43   23.184  -54.98    1.0   11.1440    3.3300   70.61   86.71   33.46   16.25    2.8238   -1.31963   36.56175   23.273
  5535   33.40   23.190  -54.98    1.0   11.1473    3.3400   70.69   86.54   33.45   16.25    2.8246   -1.31967   36.56148   23.278
  5536   33.38   23.193  -54.97    1.0   11.1572    3.3400   70.74   86.37   33.43   16.24    2.8271   -1.31975   36.56120   23.283
  5537   33.36   23.198  -54.97    1.0   11.1700    3.3500   70.80   86.21   33.40   16.24    2.8303   -1.31983   36.56091   23.287
  5538   33.33   23.203  -54.96    1.0   11.1880    3.3600   70.88   86.05   33.38   16.23    2.8348   -1.31991   36.56061   23.292
  5539   33.31   23.207  -54.94    1.0   11.2140    3.3700   70.93   85.91   33.35   16.23    2.8413   -1.31995   36.56030   23.297
  5540   33.29   23.212  -54.92    1.0   11.2291    3.3700   70.98   85.76   33.32   16.22    2.8451   -1.31997   36.55998   23.301
  5541   33.27   23.215  -54.89    1.0   11.2307    3.3800   71.03   85.63   33.30   16.22    2.8455   -1.31995   36.55966   23.304
  5542   33.25   23.218  -54.86    1.0   11.2349    3.3800   71.09   85.49   33.27   16.21    2.8466   -1.31991   36.55934   23.308
  5543   33.23   23.222  -54.83    1.0   11.2366    3.3800   71.14   85.37   33.24   16.21    2.8470   -1.31988   36.55904   23.313
  5544   33.20   23.229  -54.81    1.0   11.2365    3.3800   71.22   85.25   33.21   16.20    2.8470   -1.31988   36.55876   23.318
  5545   33.17   23.234  -54.79    1.0   11.2366    3.3900   71.30   85.13   33.19   16.20    2.8470   -1.31991   36.55849   23.323
  5546   33.15   23.238  -54.78    1.0   11.2425    3.3900   71.36   85.03   33.16   16.19    2.8485   -1.31997   36.55823   23.328
  5547   33.13   23.242  -54.77    1.0   11.2825    3.4100   71.41   84.93   33.13   16.19    2.8585   -1.32004   36.55796   23.332
  5548   33.10   23.247  -54.76    1.0   11.3625    3.4300   71.49   84.84   33.11   16.18    2.8785   -1.32012   36.55768   23.337
  5549   33.07   23.252  -54.75    1.0   11.3998    3.4500   71.57   84.75   33.09   16.18    2.8878   -1.32018   36.55738   23.342
  5550   33.05   23.256  -54.73    1.0   11.4053    3.4500   71.63   84.67   33.07   16.17    2.8892   -1.32021   36.55707   23.346
  5551   33.04   23.258  -54.71    1.0   11.4241    3.4600   71.65   84.59   33.06   16.17    2.8939   -1.32022   36.55674   23.349
  5552   33.02   23.263  -54.69    1.0   11.4239    3.4600   71.71   84.52   33.05   16.16    2.8939   -1.32021   36.55642   23.353
  5553   32.99   23.268  -54.67    1.0   11.4239    3.4600   71.79   84.44   33.04   16.16    2.8939   -1.32020   36.55611   23.358
  5554   32.96   23.274  -54.65    1.0   11.4239    3.4700   71.87   84.38   33.04   16.16    2.8939   -1.32019   36.55582   23.363
  5555   32.95   23.277  -54.63    1.0   11.4260    3.4700   71.90   84.31   33.04   16.15    2.8944   -1.32022   36.55555   23.367
  5556   32.93   23.281  -54.62    1.0   11.4330    3.4700   71.95   84.25   33.04   16.15    2.8962   -1.32027   36.55529   23.372
  5557   32.90   23.285  -54.60    1.0   11.4427    3.4800   72.04   84.20   33.05   16.14    2.8986   -1.32033   36.55503   23.376
  5558   32.88   23.291  -54.60    1.0   11.5013    3.5000   72.09   84.15   33.07   16.14    2.9133   -1.32040   36.55476   23.381
  5559   32.85   23.295  -54.59    1.0   11.4944    3.5000   72.17   84.10   33.09   16.13    2.9116   -1.32046   36.55446   23.385
  5560   32.84   23.298  -54.58    1.0   11.4492    3.4900   72.20   84.05   33.11   16.13    2.9003   -1.32050   36.55414   23.389
  5561   32.82   23.301  -54.57    1.0   11.4550    3.4900   72.26   84.00   33.14   16.12    2.9018   -1.32051   36.55381   23.392
  5562   32.80   23.306  -54.56    1.0   11.5019    3.5100   72.31   83.95   33.18   16.12    2.9135   -1.32052   36.55349   23.396
  5563   32.78   23.309  -54.55    1.0   11.5072    3.5100   72.37   83.90   33.21   16.12    2.9148   -1.32052   36.55317   23.400
  5564   32.76   23.314  -54.54    1.0   11.5179    3.5200   72.42   83.86   33.25   16.11    2.9175   -1.32054   36.55287   23.405
  5565   32.73   23.319  -54.54    1.0   11.5561    3.5300   72.51   83.82   33.30   16.11    2.9270   -1.32057   36.55260   23.410
  5566   32.71   23.324  -54.53    1.0   11.5558    3.5300   72.56   83.78   33.34   16.10    2.9270   -1.32061   36.55234   23.415
  5567   32.68   23.328  -54.53    1.0   11.5604    3.5400   72.65   83.74   33.39   16.09    2.9282   -1.32067   36.55208   23.419
  5568   32.66   23.332  -54.53    1.0   11.5858    3.5500   72.70   83.71   33.45   16.09    2.9345   -1.32073   36.55181   23.424
