36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5760   16.24   27.753  -41.62    1.0   14.4384    8.8900  133.63  106.47   26.16   14.00    3.5311   -1.22347   36.12997   27.914
  5761   16.23   27.758  -41.55    1.0   14.4296    8.8900  133.70  106.25   25.89   14.00    3.5290   -1.22344   36.12976   27.918
  5762   16.22   27.762  -41.48    1.0   14.4297    8.8900  133.77  106.00   25.62   13.99    3.5290   -1.22341   36.12951   27.921
  5763   16.22   27.764  -41.39    1.0   14.4299    8.9000  133.77  105.74   25.33   13.99    3.5290   -1.22336   36.12923   27.925
  5764   16.21   27.768  -41.30    1.0   14.4302    8.9000  133.84  105.46   25.03   13.99    3.5290   -1.22330   36.12893   27.929
  5765   16.20   27.773  -41.20    1.0   14.4306    8.9100  133.91  105.17   24.72   13.99    3.5290   -1.22323   36.12864   27.934
  5766   16.18   27.779  -41.08    1.0   14.4148    8.9100  134.05  104.87   24.40   13.99    3.5251   -1.22314   36.12837   27.939
  5767   16.17   27.784  -40.94    1.0   14.4040    8.9100  134.12  104.57   24.08   13.99    3.5224   -1.22305   36.12813   27.945
  5768   16.16   27.789  -40.78    1.0   14.4044    8.9100  134.19  104.27   23.74   13.99    3.5225   -1.22296   36.12793   27.949
  5769   16.15   27.793  -40.59    1.0   14.4245    8.9300  134.26  103.97   23.40   13.98    3.5273   -1.22287   36.12777   27.954
  5770   16.14   27.798  -40.38    1.0   14.4493    8.9500  134.33  103.68   23.06   13.98    3.5332   -1.22280   36.12763   27.960
  5771   16.12   27.805  -40.14    1.0   14.4456    8.9600  134.47  103.38   22.71   13.98    3.5322   -1.22274   36.12750   27.966
  5772   16.11   27.811  -39.90    1.0   14.4154    8.9500  134.54  103.07   22.36   13.98    3.5248   -1.22271   36.12735   27.972
  5773   16.09   27.816  -39.65    1.0   14.3855    8.9400  134.68  102.76   22.00   13.98    3.5175   -1.22269   36.12718   27.978
  5774   16.08   27.821  -39.42    1.0   14.3852    8.9400  134.75  102.44   21.65   13.98    3.5174   -1.22269   36.12698   27.982
  5775   16.07   27.825  -39.22    1.0   14.4027    8.9600  134.83  102.13   21.30   13.98    3.5216   -1.22269   36.12676   27.987
  5776   16.06   27.830  -39.05    1.0   14.4051    8.9700  134.90  101.83   20.95   13.98    3.5221   -1.22267   36.12653   27.992
  5777   16.05   27.836  -38.92    1.0   14.4055    8.9800  134.97  101.55   20.60   13.98    3.5221   -1.22264   36.12633   27.998
  5778   16.04   27.841  -38.82    1.0   14.4058    8.9800  135.04  101.30   20.26   13.98    3.5221   -1.22259   36.12615   28.003
  5779   16.03   27.845  -38.74    1.0   14.4062    8.9900  135.11  101.08   19.92   13.98    3.5221   -1.22254   36.12600   28.007
  5780   16.02   27.850  -38.69    1.0   14.4065    8.9900  135.18  100.88   19.58   13.98    3.5221   -1.22249   36.12587   28.012
  5781   16.00   27.855  -38.64    1.0   14.4066    9.0000  135.32  100.71   19.26   13.97    3.5221   -1.22245   36.12574   28.017
  5782   15.99   27.860  -38.60    1.0   14.4067    9.0100  135.39  100.56   18.93   13.97    3.5221   -1.22243   36.12561   28.022
  5783   15.98   27.864  -38.57    1.0   14.4128    9.0200  135.46  100.42   18.60   13.97    3.5235   -1.22244   36.12544   28.026
  5784   15.98   27.867  -38.53    1.0   14.4143    9.0200  135.46  100.30   18.29   13.97    3.5238   -1.22246   36.12525   28.030
  5785   15.97   27.872  -38.49    1.0   14.4076    9.0200  135.54  100.21   18.00   13.97    3.5221   -1.22249   36.12504   28.035
  5786   15.95   27.877  -38.45    1.0   14.4020    9.0300  135.68  100.14   17.74   13.97    3.5207   -1.22251   36.12482   28.040
  5787   15.94   27.884  -38.40    1.0   14.3919    9.0300  135.75  100.10   17.53   13.96    3.5182   -1.22250   36.12462   28.047
  5788   15.92   27.890  -38.35    1.0   14.3864    9.0400  135.89  100.08   17.33   13.96    3.5168   -1.22248   36.12444   28.053
  5789   15.91   27.895  -38.31    1.0   14.3868    9.0400  135.96  100.08   17.08   13.96    3.5168   -1.22242   36.12428   28.058
  5790   15.90   27.898  -38.28    1.0   14.3870    9.0500  136.03  100.10   16.81   13.96    3.5168   -1.22235   36.12416   28.062
  5791   15.90   27.902  -38.25    1.0   14.3964    9.0600  136.03  100.13   16.52   13.96    3.5190   -1.22228   36.12406   28.066
  5792   15.88   27.907  -38.24    1.0   14.4075    9.0700  136.18  100.17   16.23   13.96    3.5216   -1.22223   36.12396   28.070
  5793   15.87   27.912  -38.23    1.0   14.4081    9.0800  136.25  100.22   15.95   13.95    3.5217   -1.22221   36.12385   28.075
  5794   15.86   27.916  -38.24    1.0   14.4082    9.0800  136.32  100.25   15.70   13.95    3.5217   -1.22222   36.12371   28.080
  5795   15.85   27.921  -38.26    1.0   14.4081    9.0900  136.39  100.27   15.46   13.95    3.5216   -1.22225   36.12353   28.086
  5796   15.84   27.926  -38.28    1.0   14.4084    9.1000  136.46  100.27   15.25   13.95    3.5216   -1.22229   36.12334   28.091
  5797   15.83   27.931  -38.29    1.0   14.4086    9.1000  136.54  100.26   15.03   13.95    3.5216   -1.22232   36.12315   28.096
  5798   15.82   27.936  -38.30    1.0   14.4088    9.1100  136.61  100.23   14.80   13.94    3.5216   -1.22233   36.12297   28.100
  5799   15.81   27.940  -38.30    1.0   14.4090    9.1100  136.68  100.19   14.55   13.94    3.5216   -1.22230   36.12281   28.104
  5800   15.80   27.943  -38.28    1.0   14.4092    9.1200  136.75  100.12   14.28   13.94    3.5216   -1.22224   36.12269   28.107
  5801   15.80   27.945  -38.23    1.0   14.4289    9.1400  136.75  100.02   14.00   13.94    3.5263   -1.22215   36.12260   28.110
  5802   15.79   27.950  -38.16    1.0   14.4325    9.1400  136.82   99.89   13.72   13.94    3.5271   -1.22207   36.12253   28.115
  5803   15.77   27.955  -38.05    1.0   14.4296    9.1500  136.97   99.72   13.44   13.94    3.5263   -1.22201   36.12247   28.120
  5804   15.76   27.961  -37.91    1.0   14.4529    9.1700  137.04   99.50   13.16   13.94    3.5318   -1.22199   36.12238   28.126
  5805   15.75   27.966  -37.74    1.0   14.4096    9.1500  137.11   99.24   12.89   13.94    3.5213   -1.22201   36.12227   28.131
  5806   15.74   27.969  -37.55    1.0   14.3594    9.1200  137.19   98.97   12.65   13.94    3.5092   -1.22205   36.12212   28.135
  5807   15.73   27.975  -37.35    1.0   14.3695    9.1400  137.26   98.69   12.44   13.93    3.5116   -1.22211   36.12195   28.140
  5808   15.72   27.980  -37.16    1.0   14.3935    9.1600  137.33   98.40   12.25   13.93    3.5173   -1.22216   36.12177   28.146
  5809   15.70   27.985  -36.99    1.0   14.4176    9.1800  137.47   98.06   12.04   13.93    3.5230   -1.22218   36.12159   28.150
  5810   15.70   27.989  -36.84    1.0   14.4415    9.2000  137.47   97.65   11.81   13.93    3.5287   -1.22216   36.12145   28.154
  5811   15.69   27.991  -36.73    1.0   14.4778    9.2300  137.55   97.16   11.56   13.93    3.5374   -1.22211   36.12134   28.157
  5812   15.68   27.994  -36.65    1.0   14.5044    9.2500  137.62   96.63   11.30   13.93    3.5438   -1.22203   36.12127   28.160
  5813   15.68   27.998  -36.59    1.0   14.4803    9.2400  137.62   96.07   11.05   13.92    3.5380   -1.22195   36.12121   28.164
  5814   15.66   28.004  -36.54    1.0   14.4562    9.2300  137.77   95.48   10.80   13.92    3.5321   -1.22190   36.12116   28.170
  5815   15.65   28.010  -36.50    1.0   14.4135    9.2100  137.84   94.88   10.57   13.92    3.5217   -1.22189   36.12109   28.175
  5816   15.64   28.014  -36.45    1.0   14.3370    9.1700  137.91   94.27   10.34   13.92    3.5032   -1.22192   36.12100   28.180
  5817   15.63   28.017  -36.40    1.0   14.3808    9.2000  137.98   93.64   10.12   13.92    3.5137   -1.22198   36.12089   28.184
  5818   15.62   28.022  -36.33    1.0   14.4599    9.2600  138.06   93.01    9.91   13.92    3.5327   -1.22205   36.12077   28.189
  5819   15.61   28.029  -36.26    1.0   14.4165    9.2400  138.13   92.38    9.71   13.92    3.5222   -1.22210   36.12065   28.195
  5820   15.59   28.035  -36.19    1.0   14.3380    9.2000  138.28   91.76    9.52   13.92    3.5032   -1.22213   36.12056   28.201
  5821   15.58   28.040  -36.12    1.0   14.3384    9.2000  138.35   91.15    9.33   13.92    3.5032   -1.22212   36.12049   28.206
  5822   15.57   28.043  -36.06    1.0   14.3398    9.2100  138.42   90.55    9.15   13.92    3.5035   -1.22209   36.12045   28.210
  5823   15.57   28.046  -36.01    1.0   14.3422    9.2100  138.42   89.95    8.98   13.92    3.5040   -1.22205   36.12042   28.214
  5824   15.55   28.052  -35.96    1.0   14.3425    9.2200  138.57   89.37    8.82   13.91    3.5040   -1.22202   36.12038   28.219
  5825   15.54   28.057  -35.94    1.0   14.3426    9.2300  138.64   88.80    8.66   13.91    3.5040   -1.22201   36.12034   28.224
  5826   15.53   28.062  -35.92    1.0   14.3428    9.2300  138.71   88.23    8.52   13.91    3.5040   -1.22204   36.12026   28.228
  5827   15.52   28.065  -35.91    1.0   14.3430    9.2400  138.79   87.68    8.38   13.91    3.5040   -1.22209   36.12015   28.233
  5828   15.51   28.070  -35.92    1.0   14.3434    9.2500  138.86   87.12    8.25   13.91    3.5040   -1.22215   36.12003   28.238
  5829   15.50   28.077  -35.93    1.0   14.3439    9.2600  138.93   86.55    8.12   13.91    3.5040   -1.22219   36.11991   28.245
  5830   15.48   28.084  -35.94    1.0   14.3220    9.2500  139.08   85.95    8.01   13.91    3.4986   -1.22222   36.11981   28.251
  5831   15.47   28.090  -35.96    1.0   14.2832    9.2300  139.15   85.31    7.90   13.90    3.4892   -1.22220   36.11973   28.257
  5832   15.46   28.094  -35.99    1.0   14.2832    9.2400  139.22   84.62    7.79   13.90    3.4892   -1.22216   36.11969   28.262
  5833   15.45   28.098  -36.01    1.0   14.3130    9.2600  139.30   83.88    7.70   13.90    3.4963   -1.22209   36.11967   28.267
  5834   15.44   28.104  -36.04    1.0   14.3657    9.3100  139.37   83.07    7.60   13.90    3.5089   -1.22203   36.11966   28.273
  5835   15.42   28.111  -36.06    1.0   14.3384    9.3000  139.52   82.18    7.51   13.90    3.5022   -1.22199   36.11963   28.279
  5836   15.41   28.117  -36.08    1.0   14.2654    9.2600  139.59   81.24    7.42   13.90    3.4845   -1.22198   36.11958   28.285
  5837   15.40   28.121  -36.09    1.0   14.2655    9.2600  139.66   80.25    7.34   13.90    3.4845   -1.22202   36.11949   28.290
  5838   15.39   28.124  -36.09    1.0   14.2654    9.2700  139.74   79.27    7.27   13.89    3.4845   -1.22209   36.11938   28.294
  5839   15.38   28.129  -36.09    1.0   14.2657    9.2700  139.81   78.37    7.20   13.89    3.4845   -1.22217   36.11925   28.299
  5840   15.37   28.137  -36.08    1.0   14.2662    9.2800  139.88   77.57    7.15   13.89    3.4845   -1.22223   36.11912   28.306
  5841   15.35   28.144  -36.07    1.0   14.2666    9.2900  140.03   76.71    7.11   13.89    3.4845   -1.22228   36.11901   28.312
  5842   15.34   28.149  -36.05    1.0   14.2668    9.3000  140.10   75.62    7.05   13.88    3.4845   -1.22229   36.11894   28.317
  5843   15.33   28.152  -36.04    1.0   14.2669    9.3100  140.18   74.31    7.00   13.88    3.4845   -1.22227   36.11890   28.321
  5844   15.32   28.156  -36.02    1.0   14.2672    9.3100  140.25   72.85    6.94   13.88    3.4845   -1.22223   36.11890   28.326
  5845   15.31   28.162  -36.00    1.0   14.2606    9.3200  140.32   71.29    6.88   13.88    3.4828   -1.22220   36.11890   28.332
  5846   15.29   28.169  -35.98    1.0   14.2408    9.3100  140.47   69.68    6.83   13.88    3.4779   -1.22218   36.11889   28.339
  5847   15.28   28.176  -35.97    1.0   14.2191    9.3100  140.54   68.01    6.78   13.88    3.4726   -1.22219   36.11884   28.345
  5848   15.27   28.181  -35.95    1.0   14.1551    9.2700  140.62   66.31    6.72   13.87    3.4572   -1.22224   36.11876   28.351
  5849   15.26   28.184  -35.94    1.0   14.1716    9.2900  140.69   64.57    6.67   13.87    3.4611   -1.22232   36.11865   28.355
  5850   15.25   28.189  -35.93    1.0   14.2334    9.3300  140.76   62.79    6.61   13.87    3.4759   -1.22240   36.11853   28.360
  5851   15.24   28.194  -35.91    1.0   14.2180    9.3300  140.84   60.96    6.55   13.87    3.4721   -1.22248   36.11842   28.365
  5852   15.22   28.200  -35.90    1.0   14.1441    9.2900  140.98   59.09    6.49   13.87    3.4542   -1.22254   36.11833   28.370
  5853   15.21   28.205  -35.89    1.0   14.0957    9.2600  141.06   57.16    6.43   13.87    3.4425   -1.22258   36.11828   28.375
  5854   15.21   28.208  -35.87    1.0   14.1014    9.2700  141.06   55.17    6.37   13.86    3.4439   -1.22259   36.11827   28.379
  5855   15.20   28.212  -35.86    1.0   14.1245    9.2900  141.13   53.12    6.31   13.86    3.4494   -1.22260   36.11829   28.384
  5856   15.19   28.218  -35.84    1.0   14.1192    9.3000  141.20   51.02    6.25   13.86    3.4480   -1.22260   36.11832   28.390
  5857   15.17   28.226  -35.82    1.0   14.0859    9.2900  141.35   48.86    6.19   13.86    3.4399   -1.22263   36.11832   28.396
  5858   15.16   28.232  -35.81    1.0   14.0453    9.2700  141.42   46.63    6.13   13.86    3.4301   -1.22267   36.11829   28.402
  5859   15.15   28.236  -35.79    1.0   14.0456    9.2700  141.50   44.33    6.06   13.86    3.4301   -1.22272   36.11822   28.407
  5860   15.14   28.239  -35.77    1.0   14.0562    9.2800  141.57   41.96    5.99   13.86    3.4326   -1.22278   36.11811   28.411
  5861   15.13   28.245  -35.75    1.0   14.0977    9.3200  141.64   39.49    5.91   13.86    3.4425   -1.22284   36.11799   28.417
  5862   15.11   28.252  -35.74    1.0   14.0890    9.3200  141.79   36.94    5.85   13.85    3.4403   -1.22289   36.11788   28.424
  5863   15.10   28.259  -35.73    1.0   14.0517    9.3100  141.87   34.25    5.78   13.85    3.4313   -1.22294   36.11781   28.430
  5864   15.09   28.264  -35.72    1.0   14.0480    9.3100  141.94   31.46    5.72   13.85    3.4303   -1.22299   36.11779   28.436
  5865   15.08   28.267  -35.71    1.0   14.0536    9.3200  142.01   28.63    5.68   13.85    3.4316   -1.22303   36.11782   28.439
  5866   15.07   28.270  -35.70    1.0   14.0538    9.3200  142.09   25.90    5.64   13.85    3.4316   -1.22307   36.11789   28.443
  5867   15.06   28.276  -35.69    1.0   14.0517    9.3300  142.16   23.46    5.62   13.85    3.4310   -1.22311   36.11796   28.448
  5868   15.05   28.282  -35.68    1.0   14.0168    9.3200  142.23   21.37    5.61   13.84    3.4226   -1.22316   36.11801   28.454
  5869   15.03   28.288  -35.68    1.0   13.9125    9.2500  142.38   19.26    5.60   13.84    3.3974   -1.22321   36.11802   28.460
  5870   15.02   28.292  -35.67    1.0   13.9128    9.2600  142.45   16.75    5.60   13.84    3.3974   -1.22325   36.11800   28.465
  5871   15.02   28.295  -35.66    1.0   13.9130    9.2600  142.45   13.89    5.60   13.84    3.3974   -1.22328   36.11793   28.468
  5872   15.01   28.299  -35.66    1.0   13.9108    9.2700  142.53   10.86    5.62   13.84    3.3968   -1.22330   36.11785   28.473
  5873   15.00   28.305  -35.65    1.0   13.8833    9.2600  142.60    7.82    5.66   13.83    3.3902   -1.22333   36.11777   28.478
  5874   14.98   28.311  -35.65    1.0   13.8351    9.2300  142.75    4.84    5.71   13.83    3.3785   -1.22336   36.11772   28.484
  5875   14.97   28.316  -35.65    1.0   13.8189    9.2300  142.82    1.98    5.77   13.83    3.3745   -1.22342   36.11771   28.489
  5876   14.96   28.320  -35.66    1.0   13.8212    9.2400  142.89  359.23    5.86   13.83    3.3750   -1.22350   36.11774   28.493
  5877   14.96   28.323  -35.66    1.0   13.8381    9.2500  142.89  356.61    5.95   13.83    3.3790   -1.22359   36.11779   28.497
  5878   14.95   28.328  -35.67    1.0   13.8363    9.2600  142.96  354.14    6.06   13.83    3.3785   -1.22369   36.11786   28.502
  5879   14.94   28.334  -35.68    1.0   13.8138    9.2500  143.04  351.81    6.17   13.82    3.3731   -1.22378   36.11793   28.507
  5880   14.92   28.339  -35.69    1.0   13.7639    9.2200  143.18  349.62    6.28   13.82    3.3610   -1.22385   36.11798   28.512
  5881   14.92   28.342  -35.70    1.0   13.7629    9.2300  143.18  347.57    6.40   13.82    3.3607   -1.22390   36.11800   28.516
  5882   14.91   28.346  -35.70    1.0   13.7520    9.2200  143.26  345.65    6.53   13.82    3.3580   -1.22393   36.11801   28.520
  5883   14.90   28.351  -35.70    1.0   13.7486    9.2300  143.33  343.87    6.66   13.82    3.3571   -1.22395   36.11800   28.525
  5884   14.89   28.356  -35.70    1.0   13.7132    9.2100  143.40  342.22    6.79   13.82    3.3485   -1.22396   36.11799   28.531
  5885   14.87   28.362  -35.70    1.0   13.6864    9.2000  143.55  340.70    6.92   13.82    3.3420   -1.22399   36.11799   28.536
  5886   14.86   28.367  -35.70    1.0   13.6595    9.1900  143.62  339.30    7.06   13.81    3.3355   -1.22405   36.11800   28.542
  5887   14.85   28.373  -35.69    1.0   13.6553    9.1900  143.69  338.01    7.20   13.81    3.3344   -1.22413   36.11802   28.547
  5888   14.84   28.377  -35.69    1.0   13.6332    9.1900  143.76  336.81    7.34   13.81    3.3290   -1.22423   36.11804   28.552
  5889   14.83   28.383  -35.68    1.0   13.6278    9.1900  143.84  335.68    7.48   13.81    3.3276   -1.22434   36.11808   28.558
  5890   14.82   28.388  -35.68    1.0   13.6186    9.1900  143.91  334.62    7.61   13.81    3.3253   -1.22444   36.11812   28.563
  5891   14.81   28.392  -35.69    1.0   13.6146    9.1900  143.98  333.61    7.74   13.80    3.3244   -1.22452   36.11816   28.567
  5892   14.80   28.396  -35.70    1.0   13.6149    9.2000  144.05  332.65    7.87   13.80    3.3244   -1.22457   36.11821   28.571
  5893   14.79   28.400  -35.72    1.0   13.6152    9.2000  144.13  331.73    7.99   13.80    3.3244   -1.22460   36.11827   28.576
  5894   14.78   28.405  -35.73    1.0   13.6152    9.2100  144.20  330.86    8.11   13.80    3.3243   -1.22462   36.11832   28.581
  5895   14.77   28.410  -35.75    1.0   13.5885    9.2000  144.27  330.03    8.24   13.80    3.3178   -1.22465   36.11838   28.586
  5896   14.76   28.416  -35.78    1.0   13.5735    9.2000  144.35  329.25    8.36   13.80    3.3141   -1.22469   36.11843   28.591
  5897   14.75   28.420  -35.79    1.0   13.5618    9.1900  144.42  328.50    8.48   13.80    3.3112   -1.22475   36.11846   28.596
  5898   14.74   28.424  -35.81    1.0   13.5583    9.2000  144.49  327.77    8.60   13.80    3.3104   -1.22484   36.11849   28.601
  5899   14.73   28.429  -35.82    1.0   13.5586    9.2000  144.56  327.05    8.73   13.80    3.3104   -1.22493   36.11849   28.605
  5900   14.72   28.434  -35.83    1.0   13.5452    9.2000  144.64  326.32    8.85   13.80    3.3071   -1.22504   36.11849   28.610
  5901   14.71   28.439  -35.83    1.0   13.5327    9.2000  144.71  325.57    8.97   13.80    3.3040   -1.22513   36.11849   28.615
  5902   14.70   28.444  -35.84    1.0   13.4757    9.1700  144.78  324.80    9.09   13.80    3.2902   -1.22521   36.11851   28.621
  5903   14.69   28.449  -35.84    1.0   13.4761    9.1700  144.85  324.02    9.21   13.80    3.2902   -1.22527   36.11855   28.626
  5904   14.68   28.454  -35.84    1.0   13.4889    9.1900  144.93  323.24    9.32   13.80    3.2932   -1.22532   36.11863   28.630
  5905   14.67   28.458  -35.85    1.0   13.5304    9.2200  145.00  322.46    9.44   13.80    3.3031   -1.22537   36.11873   28.635
  5906   14.66   28.463  -35.85    1.0   13.5344    9.2300  145.07  321.69    9.56   13.79    3.3041   -1.22542   36.11885   28.640
  5907   14.65   28.468  -35.85    1.0   13.5327    9.2400  145.14  320.94    9.67   13.79    3.3036   -1.22549   36.11896   28.645
  5908   14.64   28.474  -35.86    1.0   13.4949    9.2200  145.22  320.20    9.79   13.79    3.2944   -1.22556   36.11905   28.651
  5909   14.63   28.479  -35.86    1.0   13.4907    9.2200  145.29  319.46    9.91   13.79    3.2933   -1.22565   36.11910   28.656
  5910   14.62   28.483  -35.86    1.0   13.4918    9.2300  145.36  318.73   10.03   13.79    3.2935   -1.22573   36.11911   28.661
  5911   14.61   28.487  -35.86    1.0   13.5299    9.2600  145.44  318.00   10.15   13.79    3.3026   -1.22580   36.11910   28.665
  5912   14.60   28.492  -35.87    1.0   13.5340    9.2700  145.51  317.26   10.27   13.79    3.3035   -1.22586   36.11909   28.671
  5913   14.58   28.499  -35.87    1.0   13.5037    9.2600  145.66  316.53   10.39   13.79    3.2961   -1.22592   36.11909   28.677
  5914   14.57   28.505  -35.88    1.0   13.4934    9.2600  145.73  315.80   10.52   13.79    3.2935   -1.22598   36.11913   28.682
  5915   14.56   28.509  -35.88    1.0   13.4700    9.2500  145.80  315.09   10.64   13.79    3.2878   -1.22605   36.11921   28.687
  5916   14.56   28.513  -35.89    1.0   13.4640    9.2500  145.80  314.40   10.76   13.79    3.2863   -1.22613   36.11933   28.691
  5917   14.55   28.517  -35.89    1.0   13.4896    9.2700  145.88  313.74   10.88   13.78    3.2925   -1.22622   36.11947   28.696
  5918   14.54   28.522  -35.89    1.0   13.4667    9.2600  145.95  313.11   11.00   13.78    3.2869   -1.22631   36.11962   28.701
  5919   14.52   28.528  -35.89    1.0   13.4076    9.2300  146.09  312.53   11.12   13.78    3.2726   -1.22640   36.11974   28.706
  5920   14.51   28.533  -35.89    1.0   13.3951    9.2300  146.17  311.99   11.24   13.78    3.2695   -1.22647   36.11984   28.711
  5921   14.51   28.537  -35.89    1.0   13.3945    9.2300  146.17  311.49   11.36   13.78    3.2693   -1.22651   36.11990   28.715
  5922   14.50   28.541  -35.89    1.0   13.3948    9.2400  146.24  311.03   11.48   13.78    3.2693   -1.22654   36.11993   28.720
  5923   14.49   28.545  -35.89    1.0   13.3964    9.2500  146.31  310.59   11.59   13.78    3.2696   -1.22656   36.11995   28.725
  5924   14.47   28.552  -35.89    1.0   13.3968    9.2600  146.46  310.18   11.71   13.78    3.2696   -1.22659   36.11999   28.731
  5925   14.46   28.558  -35.89    1.0   13.3507    9.2300  146.53  309.80   11.82   13.78    3.2584   -1.22663   36.12004   28.737
  5926   14.45   28.563  -35.90    1.0   13.3373    9.2300  146.61  309.45   11.94   13.78    3.2551   -1.22671   36.12013   28.742
  5927   14.44   28.566  -35.90    1.0   13.3450    9.2400  146.68  309.11   12.04   13.77    3.2570   -1.22681   36.12024   28.746
  5928   14.44   28.570  -35.91    1.0   13.3461    9.2500  146.68  308.81   12.15   13.77    3.2572   -1.22693   36.12036   28.750
  5929   14.42   28.576  -35.91    1.0   13.3357    9.2500  146.82  308.54   12.25   13.77    3.2546   -1.22706   36.12049   28.756
  5930   14.41   28.582  -35.92    1.0   13.3095    9.2400  146.90  308.31   12.35   13.77    3.2482   -1.22717   36.12062   28.762
  5931   14.40   28.587  -35.94    1.0   13.2887    9.2300  146.97  308.11   12.44   13.77    3.2431   -1.22724   36.12072   28.767
  5932   14.39   28.591  -35.95    1.0   13.2686    9.2200  147.04  307.94   12.53   13.77    3.2382   -1.22729   36.12081   28.771
  5933   14.38   28.595  -35.97    1.0   13.2659    9.2200  147.12  307.80   12.62   13.77    3.2375   -1.22730   36.12089   28.776
  5934   14.37   28.600  -36.00    1.0   13.2800    9.2400  147.19  307.68   12.70   13.77    3.2409   -1.22730   36.12095   28.781
  5935   14.36   28.605  -36.03    1.0   13.2662    9.2400  147.26  307.56   12.78   13.76    3.2375   -1.22730   36.12101   28.786
  5936   14.35   28.611  -36.06    1.0   13.2200    9.2100  147.33  307.45   12.85   13.76    3.2263   -1.22734   36.12108   28.791
  5937   14.34   28.615  -36.09    1.0   13.2078    9.2100  147.41  307.35   12.93   13.76    3.2233   -1.22741   36.12116   28.795
  5938   14.34   28.618  -36.12    1.0   13.2072    9.2100  147.41  307.24   13.00   13.76    3.2231   -1.22753   36.12125   28.799
  5939   14.33   28.621  -36.16    1.0   13.2566    9.2500  147.48  307.15   13.07   13.76    3.2350   -1.22768   36.12135   28.803
  5940   14.32   28.627  -36.19    1.0   13.2648    9.2600  147.55  307.06   13.13   13.76    3.2369   -1.22784   36.12146   28.808
  5941   14.31   28.633  -36.23    1.0   13.2219    9.2400  147.63  306.99   13.20   13.76    3.2265   -1.22798   36.12157   28.814
  5942   14.29   28.639  -36.27    1.0   13.1874    9.2300  147.77  306.94   13.26   13.76    3.2181   -1.22808   36.12168   28.820
  5943   14.28   28.643  -36.31    1.0   13.1811    9.2300  147.84  306.89   13.33   13.76    3.2165   -1.22814   36.12180   28.824
  5944   14.28   28.646  -36.36    1.0   13.1597    9.2200  147.84  306.86   13.40   13.75    3.2114   -1.22817   36.12191   28.828
  5945   14.27   28.650  -36.40    1.0   13.1532    9.2200  147.92  306.84   13.46   13.75    3.2098   -1.22817   36.12202   28.832
  5946   14.26   28.656  -36.45    1.0   13.1536    9.2200  147.99  306.81   13.53   13.75    3.2098   -1.22817   36.12213   28.838
  5947   14.25   28.662  -36.49    1.0   13.1474    9.2300  148.06  306.79   13.60   13.75    3.2082   -1.22820   36.12222   28.843
  5948   14.23   28.667  -36.53    1.0   13.1208    9.2200  148.21  306.77   13.67   13.74    3.2018   -1.22826   36.12230   28.849
  5949   14.23   28.672  -36.57    1.0   13.1131    9.2200  148.21  306.75   13.75   13.74    3.1999   -1.22836   36.12237   28.854
  5950   14.22   28.676  -36.61    1.0   13.1134    9.2200  148.28  306.73   13.83   13.74    3.1999   -1.22849   36.12244   28.858
  5951   14.21   28.680  -36.64    1.0   13.1137    9.2300  148.35  306.73   13.92   13.74    3.1999   -1.22862   36.12250   28.863
  5952   14.20   28.686  -36.68    1.0   13.0838    9.2200  148.43  306.73   14.01   13.74    3.1926   -1.22875   36.12257   28.869
  5953   14.18   28.692  -36.71    1.0   13.0439    9.2000  148.57  306.75   14.10   13.73    3.1830   -1.22884   36.12266   28.874
  5954   14.17   28.697  -36.75    1.0   13.0345    9.2000  148.65  306.78   14.20   13.73    3.1807   -1.22890   36.12278   28.879
  5955   14.17   28.700  -36.80    1.0   13.0651    9.2200  148.65  306.81   14.30   13.73    3.1880   -1.22892   36.12291   28.883
  5956   14.16   28.704  -36.84    1.0   13.0750    9.2300  148.72  306.85   14.40   13.73    3.1903   -1.22892   36.12306   28.888
