  3724   41.65   21.851  -60.56    1.0   10.7235    2.5700   62.44  278.00    4.50   18.55    2.8800 9000.00000 9000.00000 9000.000
  3726   41.59   21.860  -60.68    1.0   10.7237    2.5800   62.56  277.00    4.50   18.55    2.8800 9000.00000 9000.00000 9000.000
  3728   41.53   21.868  -60.80    1.0   10.6864    2.5700   62.69  276.00    4.50   18.55    2.8700 9000.00000 9000.00000 9000.000
  3730   41.47   21.878  -60.88    1.0   10.6486    2.5700   62.81  275.00    4.60   18.54    2.8600 9000.00000 9000.00000 9000.000
  3732   41.41   21.886  -60.92    1.0   10.6865    2.5800   62.93  274.00    4.60   18.54    2.8700 9000.00000 9000.00000 9000.000
  3734   41.35   21.896  -60.97    1.0   10.6868    2.5800   63.05  273.00    4.70   18.54    2.8700 9000.00000 9000.00000 9000.000
  3736   41.29   21.904  -60.99    1.0   10.6870    2.5900   63.17  271.00    4.80   18.54    2.8700 9000.00000 9000.00000 9000.000
  3738   41.23   21.914  -60.98    1.0   10.7245    2.6000   63.30  270.00    4.80   18.53    2.8800 9000.00000 9000.00000 9000.000
  3740   41.17   21.923  -61.03    1.0   10.7248    2.6100   63.42  269.00    4.90   18.53    2.8800 9000.00000 9000.00000 9000.000
  3742   41.11   21.932  -61.09    1.0   10.7250    2.6100   63.54  268.00    4.90   18.53    2.8800 9000.00000 9000.00000 9000.000
  3744   41.05   21.941  -61.15    1.0   10.7253    2.6100   63.67  267.00    5.00   18.53    2.8800 9000.00000 9000.00000 9000.000
  3746   40.98   21.951  -61.22    1.0   10.8005    2.6400   63.81  266.00    5.00   18.52    2.9000 9000.00000 9000.00000 9000.000
  3748   40.91   21.962  -61.28    1.0   10.8377    2.6500   63.96  265.00    5.10   18.50    2.9100 9000.00000 9000.00000 9000.000
  3750   40.85   21.971  -61.35    1.0   10.8380    2.6500   64.08  265.00    5.10   18.50    2.9100 9000.00000 9000.00000 9000.000
  3752   40.79   21.980  -61.33    1.0   10.8758    2.6700   64.21  264.00    5.10   18.50    2.9200 9000.00000 9000.00000 9000.000
  3754   40.73   21.989  -61.26    1.0   10.8757    2.6700   64.34  264.00    5.10   18.49    2.9200 9000.00000 9000.00000 9000.000
  3756   40.67   21.998  -61.23    1.0   10.9136    2.6800   64.46  265.00    5.20   18.49    2.9300 9000.00000 9000.00000 9000.000
  3758   40.61   22.008  -61.21    1.0   10.9139    2.6900   64.59  265.00    5.20   18.49    2.9300 9000.00000 9000.00000 9000.000
  3760   40.55   22.017  -61.18    1.0   10.9142    2.6900   64.72  266.00    5.20   18.49    2.9300 9000.00000 9000.00000 9000.000
  3762   40.48   22.027  -61.19    1.0   10.9141    2.7000   64.87  267.00    5.20   18.48    2.9300 9000.00000 9000.00000 9000.000
  3764   40.42   22.037  -61.20    1.0   10.9144    2.7000   65.00  268.00    5.30   18.48    2.9300 9000.00000 9000.00000 9000.000
  3766   40.35   22.047  -61.20    1.0   10.9147    2.7100   65.14  269.00    5.30   18.48    2.9300 9000.00000 9000.00000 9000.000
  3768   40.29   22.057  -61.20    1.0   10.9146    2.7100   65.27  271.00    5.40   18.47    2.9300 9000.00000 9000.00000 9000.000
  3770   40.23   22.066  -61.19    1.0   10.9145    2.7100   65.40  273.00    5.50   18.46    2.9300 9000.00000 9000.00000 9000.000
  3772   40.18   22.074  -61.13    1.0   10.9520    2.7300   65.51  274.00    5.50   18.45    2.9400 9000.00000 9000.00000 9000.000
  3774   40.13   22.081  -61.07    1.0   10.9522    2.7300   65.62  276.00    5.60   18.45    2.9400 9000.00000 9000.00000 9000.000
  3776   40.06   22.092  -61.09    1.0   10.9525    2.7300   65.77  278.00    5.60   18.45    2.9400 9000.00000 9000.00000 9000.000
  3778   40.00   22.101  -61.19    1.0   10.9524    2.7400   65.90  279.00    5.60   18.44    2.9400 9000.00000 9000.00000 9000.000
  3780   39.94   22.111  -61.28    1.0   10.9527    2.7400   66.03  280.00    5.60   18.44    2.9400 9000.00000 9000.00000 9000.000
  3782   39.88   22.120  -61.31    1.0   10.9530    2.7500   66.16  281.00    5.50   18.44    2.9400 9000.00000 9000.00000 9000.000
  3784   39.81   22.131  -61.30    1.0   10.9533    2.7500   66.31  282.00    5.40   18.44    2.9400 9000.00000 9000.00000 9000.000
  3786   39.75   22.140  -61.28    1.0   10.9532    2.7600   66.44  283.00    5.20   18.43    2.9400 9000.00000 9000.00000 9000.000
  3788   39.68   22.151  -61.22    1.0   10.9535    2.7600   66.59  284.00    5.00   18.43    2.9400 9000.00000 9000.00000 9000.000
  3790   39.62   22.161  -60.89    1.0   10.9534    2.7600   66.72  284.00    4.80   18.42    2.9400 9000.00000 9000.00000 9000.000
  3792   39.56   22.170  -60.75    1.0   10.9533    2.7700   66.85  284.00    4.50   18.41    2.9400 9000.00000 9000.00000 9000.000
  3794   39.50   22.180  -60.72    1.0   10.9536    2.7700   66.99  284.00    4.20   18.41    2.9400 9000.00000 9000.00000 9000.000
  3796   39.43   22.191  -60.68    1.0   10.9536    2.7800   67.14  284.00    3.90   18.40    2.9400 9000.00000 9000.00000 9000.000
  3798   39.37   22.200  -60.60    1.0   10.9535    2.7800   67.27  284.00    3.60   18.39    2.9400 9000.00000 9000.00000 9000.000
  3800   39.32   22.208  -60.43    1.0   10.9537    2.7900   67.38  283.00    3.30   18.39    2.9400 9000.00000 9000.00000 9000.000
  3802   39.26   22.218  -60.34    1.0   10.9536    2.7900   67.51  282.00    3.10   18.38    2.9400 9000.00000 9000.00000 9000.000
  3804   39.20   22.227  -60.33    1.0   10.9919    2.8000   67.64  281.00    2.80   18.39    2.9500 9000.00000 9000.00000 9000.000
  3806   39.14   22.236  -60.30    1.0   11.0298    2.8200   67.78  279.00    2.60   18.39    2.9600 9000.00000 9000.00000 9000.000
  3808   39.08   22.246  -60.22    1.0   11.0297    2.8200   67.91  276.00    2.50   18.38    2.9600 9000.00000 9000.00000 9000.000
  3810   39.02   22.256  -59.96    1.0   11.0677    2.8400   68.05  274.00    2.30   18.38    2.9700 9000.00000 9000.00000 9000.000
  3812   38.96   22.265  -59.65    1.0   11.0676    2.8400   68.18  271.00    2.20   18.37    2.9700 9000.00000 9000.00000 9000.000
  3814   38.90   22.275  -59.37    1.0   11.0679    2.8500   68.31  267.00    2.20   18.37    2.9700 9000.00000 9000.00000 9000.000
  3816   38.86   22.281  -59.15    1.0   11.0677    2.8500   68.40  264.00    2.20   18.36    2.9700 9000.00000 9000.00000 9000.000
  3818   38.81   22.289  -59.01    1.0   11.1056    2.8600   68.52  261.00    2.30   18.36    2.9800 9000.00000 9000.00000 9000.000
  3820   38.75   22.299  -58.93    1.0   11.1808    2.8900   68.65  259.00    2.30   18.35    3.0000 9000.00000 9000.00000 9000.000
  3822   38.69   22.309  -58.70    1.0   11.2187    2.9000   68.79  257.00    2.50   18.35    3.0100 9000.00000 9000.00000 9000.000
  3824   38.62   22.320  -58.26    1.0   11.2940    2.9200   68.95  255.00    2.70   18.34    3.0300 9000.00000 9000.00000 9000.000
  3826   38.57   22.328  -57.97    1.0   11.3695    2.9500   69.07  254.00    2.90   18.34    3.0500 9000.00000 9000.00000 9000.000
  3828   38.52   22.337  -57.80    1.0   11.4070    2.9600   69.18  253.00    3.20   18.33    3.0600 9000.00000 9000.00000 9000.000
  3830   38.46   22.346  -57.53    1.0   11.4826    2.9900   69.33  253.00    3.50   18.33    3.0800 9000.00000 9000.00000 9000.000
  3832   38.41   22.355  -56.84    1.0   11.5201    3.0000   69.44  252.00    3.80   18.32    3.0900 9000.00000 9000.00000 9000.000
  3834   38.37   22.361  -56.25    1.0   11.5580    3.0100   69.54  252.00    4.20   18.32    3.1000 9000.00000 9000.00000 9000.000
  3836   38.31   22.371  -55.81    1.0   11.5956    3.0300   69.68  252.00    4.60   18.31    3.1100 9000.00000 9000.00000 9000.000
  3838   38.25   22.381  -55.55    1.0   11.7088    3.0600   69.83  252.00    5.00   18.31    3.1400 9000.00000 9000.00000 9000.000
  3840   38.20   22.389  -55.53    1.0   11.7467    3.0800   69.95  252.00    5.50   18.31    3.1500 9000.00000 9000.00000 9000.000
  3842   38.15   22.398  -55.52    1.0   11.7842    3.0900   70.07  252.00    5.90   18.30    3.1600 9000.00000 9000.00000 9000.000
  3844   38.10   22.406  -55.36    1.0   11.8602    3.1100   70.19  252.00    6.30   18.31    3.1800 9000.00000 9000.00000 9000.000
  3846   38.05   22.414  -55.23    1.0   11.8977    3.1300   70.31  252.00    6.70   18.30    3.1900 9000.00000 9000.00000 9000.000
  3848   38.00   22.423  -55.18    1.0   12.0110    3.1600   70.44  252.00    7.10   18.30    3.2200 9000.00000 9000.00000 9000.000
  3850   37.95   22.431  -55.12    1.0   12.0861    3.1800   70.56  252.00    7.40   18.29    3.2400 9000.00000 9000.00000 9000.000
  3852   37.89   22.441  -55.06    1.0   12.1241    3.2000   70.71  251.00    7.70   18.29    3.2500 9000.00000 9000.00000 9000.000
  3854   37.85   22.448  -55.03    1.0   12.2373    3.2300   70.82  251.00    7.90   18.29    3.2800 9000.00000 9000.00000 9000.000
  3856   37.80   22.457  -55.04    1.0   12.2748    3.2500   70.94  251.00    8.20   18.28    3.2900 9000.00000 9000.00000 9000.000
  3858   37.75   22.465  -55.07    1.0   12.3880    3.2800   71.07  250.00    8.40   18.28    3.3200 9000.00000 9000.00000 9000.000
  3860   37.69   22.475  -55.08    1.0   12.3880    3.2900   71.23  250.00    8.50   18.27    3.3200 9000.00000 9000.00000 9000.000
  3862   37.63   22.485  -55.02    1.0   12.4260    3.3000   71.38  249.00    8.70   18.27    3.3300 9000.00000 9000.00000 9000.000
  3864   37.58   22.494  -55.00    1.0   12.5016    3.3300   71.52  249.00    8.80   18.27    3.3500 9000.00000 9000.00000 9000.000
  3866   37.53   22.502  -54.99    1.0   12.5018    3.3300   71.65  248.00    9.00   18.27    3.3500 9000.00000 9000.00000 9000.000
  3868   37.49   22.509  -55.02    1.0   12.5016    3.3300   71.75  248.00    9.10   18.26    3.3500 9000.00000 9000.00000 9000.000
  3870   37.44   22.518  -55.08    1.0   12.5392    3.3500   71.88  247.00    9.30   18.25    3.3600 9000.00000 9000.00000 9000.000
  3872   37.39   22.526  -55.15    1.0   12.5395    3.3500   72.02  247.00    9.40   18.25    3.3600 9000.00000 9000.00000 9000.000
  3874   37.35   22.533  -55.22    1.0   12.5397    3.3600   72.12  246.00    9.60   18.25    3.3600 9000.00000 9000.00000 9000.000
  3876   37.30   22.542  -55.28    1.0   12.5400    3.3600   72.25  246.00    9.80   18.25    3.3600 9000.00000 9000.00000 9000.000
  3878   37.26   22.549  -55.33    1.0   12.5398    3.3700   72.36  246.00   10.00   18.24    3.3600 9000.00000 9000.00000 9000.000
  3880   37.21   22.557  -55.42    1.0   12.5773    3.3800   72.49  245.00   10.20   18.23    3.3700 9000.00000 9000.00000 9000.000
  3882   37.16   22.566  -55.52    1.0   12.6153    3.3900   72.63  245.00   10.40   18.23    3.3800 9000.00000 9000.00000 9000.000
  3884   37.10   22.576  -55.61    1.0   12.6156    3.4000   72.79  244.00   10.60   18.23    3.3800 9000.00000 9000.00000 9000.000
  3886   37.05   22.584  -55.67    1.0   12.6155    3.4000   72.92  244.00   10.70   18.22    3.3800 9000.00000 9000.00000 9000.000
  3888   37.01   22.591  -55.72    1.0   12.6162    3.4100   73.03  243.00   10.90   18.23    3.3800 9000.00000 9000.00000 9000.000
  3890   36.96   22.600  -55.78    1.0   12.6165    3.4100   73.17  243.00   11.10   18.23    3.3800 9000.00000 9000.00000 9000.000
  3892   36.91   22.608  -55.86    1.0   12.6163    3.4200   73.30  242.00   11.20   18.22    3.3800 9000.00000 9000.00000 9000.000
  3894   36.86   22.617  -55.96    1.0   12.6166    3.4200   73.44  241.00   11.30   18.22    3.3800 9000.00000 9000.00000 9000.000
  3896   36.81   22.626  -56.06    1.0   12.6169    3.4300   73.57  241.00   11.40   18.22    3.3800 9000.00000 9000.00000 9000.000
  3898   36.76   22.634  -56.11    1.0   12.5791    3.4200   73.71  240.00   11.50   18.21    3.3700 9000.00000 9000.00000 9000.000
  3900   36.71   22.643  -56.14    1.0   12.5794    3.4300   73.84  239.00   11.50   18.21    3.3700 9000.00000 9000.00000 9000.000
  3902   36.65   22.653  -56.19    1.0   12.5798    3.4300   74.00  239.00   11.60   18.21    3.3700 9000.00000 9000.00000 9000.000
  3904   36.60   22.662  -56.24    1.0   12.5801    3.4400   74.14  238.00   11.60   18.21    3.3700 9000.00000 9000.00000 9000.000
  3906   36.55   22.671  -56.29    1.0   12.5423    3.4300   74.27  238.00   11.60   18.20    3.3600 9000.00000 9000.00000 9000.000
  3908   36.51   22.678  -56.28    1.0   12.5049    3.4300   74.38  237.00   11.70   18.20    3.3500 9000.00000 9000.00000 9000.000
  3910   36.46   22.687  -56.12    1.0   12.5048    3.4300   74.52  237.00   11.70   18.19    3.3500 9000.00000 9000.00000 9000.000
  3912   36.41   22.695  -56.02    1.0   12.4674    3.4200   74.65  237.00   11.80   18.19    3.3400 9000.00000 9000.00000 9000.000
  3914   36.36   22.704  -55.95    1.0   12.4677    3.4300   74.79  237.00   11.80   18.19    3.3400 9000.00000 9000.00000 9000.000
  3916   36.31   22.713  -55.90    1.0   12.4299    3.4200   74.92  237.00   11.90   18.18    3.3300 9000.00000 9000.00000 9000.000
  3918   36.26   22.721  -55.78    1.0   12.4302    3.4300   75.06  238.00   12.00   18.18    3.3300 9000.00000 9000.00000 9000.000
  3920   36.21   22.730  -55.66    1.0   12.3929    3.4200   75.19  238.00   12.10   18.18    3.3200 9000.00000 9000.00000 9000.000
  3922   36.17   22.737  -55.57    1.0   12.3550    3.4200   75.30  239.00   12.20   18.17    3.3100 9000.00000 9000.00000 9000.000
  3924   36.12   22.746  -55.49    1.0   12.3553    3.4200   75.44  239.00   12.30   18.17    3.3100 9000.00000 9000.00000 9000.000
  3926   36.06   22.757  -55.48    1.0   12.3557    3.4300   75.60  240.00   12.50   18.17    3.3100 9000.00000 9000.00000 9000.000
  3928   36.00   22.767  -55.58    1.0   12.3184    3.4200   75.76  240.00   12.70   18.17    3.3000 9000.00000 9000.00000 9000.000
  3930   35.94   22.778  -55.62    1.0   12.3188    3.4300   75.92  241.00   12.80   18.17    3.3000 9000.00000 9000.00000 9000.000
  3932   35.89   22.787  -55.59    1.0   12.3563    3.4400   76.06  241.00   13.00   18.16    3.3100 9000.00000 9000.00000 9000.000
  3934   35.84   22.796  -55.57    1.0   12.3943    3.4600   76.20  242.00   13.20   18.16    3.3200 9000.00000 9000.00000 9000.000
  3936   35.80   22.803  -55.61    1.0   12.3945    3.4600   76.31  242.00   13.40   18.16    3.3200 9000.00000 9000.00000 9000.000
  3938   35.74   22.813  -55.66    1.0   12.4326    3.4800   76.47  243.00   13.60   18.16    3.3300 9000.00000 9000.00000 9000.000
  3940   35.68   22.824  -55.72    1.0   12.4325    3.4800   76.64  243.00   13.70   18.15    3.3300 9000.00000 9000.00000 9000.000
  3942   35.62   22.835  -55.77    1.0   12.5083    3.5100   76.80  243.00   13.90   18.15    3.3500 9000.00000 9000.00000 9000.000
  3944   35.57   22.844  -55.79    1.0   12.5082    3.5200   76.94  244.00   14.00   18.14    3.3500 9000.00000 9000.00000 9000.000
  3946   35.52   22.853  -55.68    1.0   12.5085    3.5200   77.08  244.00   14.10   18.14    3.3500 9000.00000 9000.00000 9000.000
  3948   35.47   22.862  -55.67    1.0   12.5465    3.5400   77.22  244.00   14.20   18.14    3.3600 9000.00000 9000.00000 9000.000
  3950   35.42   22.871  -55.68    1.0   12.5468    3.5400   77.36  244.00   14.30   18.14    3.3600 9000.00000 9000.00000 9000.000
  3952   35.37   22.880  -55.74    1.0   12.5090    3.5400   77.50  244.00   14.30   18.13    3.3500 9000.00000 9000.00000 9000.000
  3954   35.31   22.890  -55.76    1.0   12.4717    3.5300   77.66  245.00   14.30   18.13    3.3400 9000.00000 9000.00000 9000.000
  3956   35.26   22.899  -55.72    1.0   12.4720    3.5400   77.80  245.00   14.20   18.13    3.3400 9000.00000 9000.00000 9000.000
  3958   35.21   22.909  -55.49    1.0   12.3966    3.5200   77.94  245.00   14.20   18.12    3.3200 9000.00000 9000.00000 9000.000
  3960   35.17   22.916  -55.14    1.0   12.3968    3.5200   78.05  246.00   14.10   18.12    3.3200 9000.00000 9000.00000 9000.000
  3962   35.13   22.923  -55.13    1.0   12.3971    3.5300   78.17  246.00   14.00   18.12    3.3200 9000.00000 9000.00000 9000.000
  3964   35.07   22.934  -55.26    1.0   12.3217    3.5100   78.33  247.00   13.80   18.11    3.3000 9000.00000 9000.00000 9000.000
  3966   35.01   22.945  -55.38    1.0   12.3221    3.5200   78.50  247.00   13.70   18.11    3.3000 9000.00000 9000.00000 9000.000
  3968   34.97   22.952  -55.47    1.0   12.3227    3.5200   78.61  248.00   13.50   18.12    3.3000 9000.00000 9000.00000 9000.000
  3970   34.92   22.961  -55.51    1.0   12.3603    3.5400   78.75  249.00   13.40   18.11    3.3100 9000.00000 9000.00000 9000.000
  3972   34.86   22.972  -55.36    1.0   12.3984    3.5600   78.92  249.00   13.20   18.11    3.3200 9000.00000 9000.00000 9000.000
  3974   34.80   22.983  -55.19    1.0   12.4365    3.5700   79.09  250.00   13.10   18.11    3.3300 9000.00000 9000.00000 9000.000
  3976   34.76   22.990  -55.09    1.0   12.4363    3.5800   79.20  251.00   12.90   18.10    3.3300 9000.00000 9000.00000 9000.000
  3978   34.72   22.998  -55.02    1.0   12.4366    3.5800   79.31  252.00   12.80   18.10    3.3300 9000.00000 9000.00000 9000.000
  3980   34.66   23.009  -54.98    1.0   12.4747    3.6000   79.48  253.00   12.60   18.10    3.3400 9000.00000 9000.00000 9000.000
  3982   34.61   23.018  -54.94    1.0   12.6258    3.6500   79.63  254.00   12.50   18.10    3.3800 9000.00000 9000.00000 9000.000
  3984   34.55   23.029  -54.73    1.0   12.6634    3.6700   79.80  255.00   12.40   18.09    3.3900 9000.00000 9000.00000 9000.000
  3986   34.51   23.037  -54.57    1.0   12.7391    3.6900   79.92  256.00   12.20   18.09    3.4100 9000.00000 9000.00000 9000.000
  3988   34.45   23.048  -54.63    1.0   12.7767    3.7100   80.09  257.00   12.10   18.08    3.4200 9000.00000 9000.00000 9000.000
  3990   34.40   23.057  -54.74    1.0   12.8524    3.7400   80.24  257.00   12.00   18.08    3.4400 9000.00000 9000.00000 9000.000
  3992   34.35   23.066  -54.80    1.0   12.8900    3.7500   80.39  258.00   11.90   18.07    3.4500 9000.00000 9000.00000 9000.000
  3994   34.30   23.076  -54.85    1.0   12.9281    3.7700   80.53  259.00   11.80   18.07    3.4600 9000.00000 9000.00000 9000.000
  3996   34.25   23.085  -54.75    1.0   13.0038    3.8000   80.68  259.00   11.70   18.07    3.4800 9000.00000 9000.00000 9000.000
  3998   34.19   23.096  -54.59    1.0   13.0792    3.8300   80.86  260.00   11.60   18.06    3.5000 9000.00000 9000.00000 9000.000
  4000   34.14   23.106  -54.57    1.0   13.1172    3.8400   81.02  261.00   11.50   18.06    3.5100 9000.00000 9000.00000 9000.000
  4002   34.10   23.113  -54.61    1.0   13.1548    3.8600   81.14  261.00   11.40   18.05    3.5200 9000.00000 9000.00000 9000.000
  4004   34.05   23.122  -54.60    1.0   13.1928    3.8700   81.29  262.00   11.30   18.05    3.5300 9000.00000 9000.00000 9000.000
  4006   34.00   23.132  -54.61    1.0   13.2686    3.9000   81.44  263.00   11.20   18.05    3.5500 9000.00000 9000.00000 9000.000
  4008   33.95   23.141  -54.61    1.0   13.2689    3.9100   81.60  263.00   11.10   18.05    3.5500 9000.00000 9000.00000 9000.000
  4010   33.91   23.149  -54.44    1.0   13.2692    3.9100   81.72  264.00   11.00   18.05    3.5500 9000.00000 9000.00000 9000.000
  4012   33.86   23.158  -54.27    1.0   13.2314    3.9100   81.88  265.00   10.90   18.04    3.5400 9000.00000 9000.00000 9000.000
  4014   33.80   23.170  -54.00    1.0   13.1942    3.9000   82.06  266.00   10.80   18.04    3.5300 9000.00000 9000.00000 9000.000
  4016   33.75   23.179  -53.75    1.0   13.1945    3.9100   82.21  267.00   10.80   18.04    3.5300 9000.00000 9000.00000 9000.000
  4018   33.71   23.187  -53.70    1.0   13.1948    3.9100   82.34  268.00   10.70   18.04    3.5300 9000.00000 9000.00000 9000.000
  4020   33.67   23.194  -53.76    1.0   13.2324    3.9300   82.46  269.00   10.60   18.03    3.5400 9000.00000 9000.00000 9000.000
  4022   33.62   23.204  -53.82    1.0   13.2327    3.9400   82.62  270.00   10.60   18.03    3.5400 9000.00000 9000.00000 9000.000
  4024   33.57   23.213  -53.85    1.0   13.2703    3.9500   82.77  271.00   10.60   18.02    3.5500 9000.00000 9000.00000 9000.000
  4026   33.52   23.223  -53.85    1.0   13.2707    3.9600   82.93  272.00   10.60   18.02    3.5500 9000.00000 9000.00000 9000.000
  4028   33.47   23.233  -53.79    1.0   13.2711    3.9700   83.09  273.00   10.60   18.02    3.5500 9000.00000 9000.00000 9000.000
  4030   33.42   23.242  -53.70    1.0   13.2710    3.9700   83.24  274.00   10.60   18.01    3.5500 9000.00000 9000.00000 9000.000
  4032   33.37   23.252  -53.66    1.0   13.2714    3.9800   83.40  274.00   10.60   18.01    3.5500 9000.00000 9000.00000 9000.000
  4034   33.33   23.260  -53.55    1.0   13.2340    3.9700   83.53  275.00   10.70   18.01    3.5400 9000.00000 9000.00000 9000.000
  4036   33.29   23.267  -53.32    1.0   13.2715    3.9900   83.65  275.00   10.70   18.00    3.5500 9000.00000 9000.00000 9000.000
  4038   33.24   23.277  -53.20    1.0   13.2719    3.9900   83.81  275.00   10.80   18.00    3.5500 9000.00000 9000.00000 9000.000
  4040   33.19   23.287  -53.11    1.0   13.3472    4.0200   83.97  275.00   10.80   17.99    3.5700 9000.00000 9000.00000 9000.000
  4042   33.14   23.296  -53.02    1.0   13.3853    4.0400   84.13  274.00   10.90   17.99    3.5800 9000.00000 9000.00000 9000.000
  4044   33.09   23.306  -53.06    1.0   13.3857    4.0500   84.29  274.00   11.00   17.99    3.5800 9000.00000 9000.00000 9000.000
  4046   33.05   23.314  -53.08    1.0   13.4987    4.0800   84.41  274.00   11.00   17.98    3.6100 9000.00000 9000.00000 9000.000
  4048   33.01   23.322  -53.10    1.0   13.5372    4.1000   84.54  273.00   11.10   17.99    3.6200 9000.00000 9000.00000 9000.000
  4050   32.97   23.330  -53.14    1.0   13.5752    4.1200   84.67  272.00   11.20   17.99    3.6300 9000.00000 9000.00000 9000.000
  4052   32.93   23.337  -53.17    1.0   13.5750    4.1200   84.80  272.00   11.30   17.98    3.6300 9000.00000 9000.00000 9000.000
  4054   32.89   23.345  -53.18    1.0   13.6131    4.1400   84.93  272.00   11.30   17.98    3.6400 9000.00000 9000.00000 9000.000
  4056   32.84   23.355  -53.08    1.0   13.6512    4.1600   85.10  271.00   11.40   17.98    3.6500 9000.00000 9000.00000 9000.000
  4058   32.78   23.367  -53.04    1.0   13.6889    4.1800   85.29  271.00   11.50   17.97    3.6600 9000.00000 9000.00000 9000.000
  4060   32.73   23.377  -53.00    1.0   13.7270    4.1900   85.46  271.00   11.50   17.97    3.6700 9000.00000 9000.00000 9000.000
  4062   32.69   23.384  -52.96    1.0   13.7650    4.2100   85.59  270.00   11.60   17.97    3.6800 9000.00000 9000.00000 9000.000
  4064   32.66   23.390  -52.96    1.0   13.7648    4.2100   85.69  270.00   11.60   17.96    3.6800 9000.00000 9000.00000 9000.000
  4066   32.61   23.400  -52.95    1.0   13.7652    4.2200   85.86  270.00   11.60   17.96    3.6800 9000.00000 9000.00000 9000.000
  4068   32.57   23.408  -52.90    1.0   13.7655    4.2300   85.99  270.00   11.60   17.96    3.6800 9000.00000 9000.00000 9000.000
  4070   32.53   23.416  -52.83    1.0   13.8031    4.2400   86.13  270.00   11.60   17.95    3.6900 9000.00000 9000.00000 9000.000
  4072   32.47   23.428  -52.72    1.0   13.8036    4.2500   86.33  270.00   11.50   17.95    3.6900 9000.00000 9000.00000 9000.000
  4074   32.42   23.438  -52.70    1.0   13.8412    4.2700   86.50  270.00   11.50   17.94    3.7000 9000.00000 9000.00000 9000.000
  4076   32.38   23.446  -52.73    1.0   13.8793    4.2900   86.63  270.00   11.40   17.94    3.7100 9000.00000 9000.00000 9000.000
  4078   32.35   23.452  -52.70    1.0   13.8795    4.2900   86.73  270.00   11.30   17.94    3.7100 9000.00000 9000.00000 9000.000
  4080   32.32   23.458  -52.66    1.0   13.8798    4.2900   86.83  270.00   11.20   17.94    3.7100 9000.00000 9000.00000 9000.000
  4082   32.28   23.466  -52.65    1.0   13.9173    4.3100   86.97  270.00   11.10   17.93    3.7200 9000.00000 9000.00000 9000.000
  4084   32.24   23.474  -52.62    1.0   13.9177    4.3200   87.11  270.00   11.00   17.93    3.7200 9000.00000 9000.00000 9000.000
  4086   32.19   23.484  -52.50    1.0   13.9930    4.3500   87.28  269.00   10.90   17.92    3.7400 9000.00000 9000.00000 9000.000
  4088   32.15   23.492  -52.40    1.0   14.0311    4.3600   87.41  269.00   10.80   17.92    3.7500 9000.00000 9000.00000 9000.000
  4090   32.11   23.500  -52.45    1.0   14.0692    4.3800   87.55  269.00   10.60   17.92    3.7600 9000.00000 9000.00000 9000.000
  4092   32.07   23.508  -52.52    1.0   14.0700    4.3900   87.69  268.00   10.50   17.93    3.7600 9000.00000 9000.00000 9000.000
  4094   32.03   23.516  -52.53    1.0   14.0698    4.3900   87.83  268.00   10.50   17.92    3.7600 9000.00000 9000.00000 9000.000
  4096   32.00   23.522  -52.56    1.0   14.1078    4.4100   87.93  268.00   10.40   17.92    3.7700 9000.00000 9000.00000 9000.000
  4098   31.96   23.530  -52.61    1.0   14.1077    4.4100   88.07  267.00   10.30   17.91    3.7700 9000.00000 9000.00000 9000.000
  4100   31.91   23.540  -52.71    1.0   14.1081    4.4200   88.25  267.00   10.30   17.91    3.7700 9000.00000 9000.00000 9000.000
  4102   31.87   23.548  -52.80    1.0   14.1084    4.4300   88.39  267.00   10.30   17.91    3.7700 9000.00000 9000.00000 9000.000
  4104   31.83   23.556  -52.87    1.0   14.1460    4.4400   88.53  267.00   10.20   17.90    3.7800 9000.00000 9000.00000 9000.000
  4106   31.80   23.563  -52.93    1.0   14.2217    4.4700   88.63  268.00   10.20   17.90    3.8000 9000.00000 9000.00000 9000.000
  4108   31.76   23.571  -52.97    1.0   14.2216    4.4800   88.77  268.00   10.20   17.89    3.8000 9000.00000 9000.00000 9000.000
  4110   31.71   23.581  -52.96    1.0   14.2220    4.4900   88.95  268.00   10.20   17.89    3.8000 9000.00000 9000.00000 9000.000
  4112   31.67   23.589  -52.97    1.0   14.2224    4.4900   89.09  269.00   10.30   17.89    3.8000 9000.00000 9000.00000 9000.000
  4114   31.63   23.597  -52.95    1.0   14.2223    4.5000   89.24  270.00   10.30   17.88    3.8000 9000.00000 9000.00000 9000.000
  4116   31.59   23.605  -52.86    1.0   14.2226    4.5000   89.38  271.00   10.40   17.88    3.8000 9000.00000 9000.00000 9000.000
  4118   31.54   23.615  -52.71    1.0   14.2230    4.5100   89.56  272.00   10.40   17.88    3.8000 9000.00000 9000.00000 9000.000
  4120   31.50   23.624  -52.72    1.0   14.2229    4.5200   89.70  273.00   10.50   17.87    3.8000 9000.00000 9000.00000 9000.000
  4122   31.46   23.632  -52.73    1.0   14.2233    4.5200   89.84  274.00   10.60   17.87    3.8000 9000.00000 9000.00000 9000.000
  4124   31.43   23.638  -52.72    1.0   14.2230    4.5300   89.95  275.00   10.70   17.86    3.8000 9000.00000 9000.00000 9000.000
  4126   31.40   23.644  -52.63    1.0   14.2233    4.5300   90.05  277.00   10.80   17.86    3.8000 9000.00000 9000.00000 9000.000
