36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5301   24.08   25.175  -53.27    1.0   12.9487    5.3800   97.56   86.72   38.80   13.49    3.2827   -1.28891   36.65500   25.284
  5302   24.06   25.179  -53.26    1.0   12.9489    5.3800   97.64   86.72   38.75   13.48    3.2828   -1.28894   36.65468   25.289
  5303   24.05   25.182  -53.25    1.0   12.9595    5.3900   97.69   86.71   38.71   13.49    3.2854   -1.28897   36.65438   25.293
  5304   24.04   25.186  -53.25    1.0   12.9673    5.4000   97.73   86.70   38.67   13.49    3.2873   -1.28899   36.65409   25.298
  5305   24.01   25.193  -53.24    1.0   13.0785    5.4500   97.86   86.68   38.63   13.48    3.3151   -1.28901   36.65379   25.304
  5306   23.98   25.200  -53.24    1.0   13.0789    5.4500   97.99   86.66   38.59   13.48    3.3151   -1.28902   36.65347   25.309
  5307   23.97   25.203  -53.24    1.0   13.0854    5.4600   98.03   86.63   38.55   13.48    3.3167   -1.28903   36.65311   25.314
  5308   23.96   25.206  -53.25    1.0   13.0868    5.4600   98.07   86.59   38.51   13.47    3.3171   -1.28903   36.65272   25.318
  5309   23.94   25.211  -53.27    1.0   13.0970    5.4700   98.16   86.56   38.48   13.47    3.3196   -1.28905   36.65232   25.322
  5310   23.92   25.216  -53.29    1.0   13.0985    5.4800   98.24   86.52   38.45   13.47    3.3199   -1.28907   36.65194   25.327
  5311   23.90   25.222  -53.32    1.0   13.1460    5.5000   98.33   86.49   38.42   13.46    3.3318   -1.28911   36.65157   25.333
  5312   23.88   25.228  -53.34    1.0   13.1535    5.5100   98.42   86.47   38.39   13.46    3.3336   -1.28915   36.65124   25.338
  5313   23.86   25.232  -53.35    1.0   13.1595    5.5100   98.51   86.44   38.37   13.45    3.3351   -1.28918   36.65094   25.343
  5314   23.85   25.237  -53.37    1.0   13.1656    5.5200   98.55   86.42   38.35   13.45    3.3366   -1.28921   36.65066   25.348
  5315   23.83   25.242  -53.37    1.0   13.1919    5.5400   98.64   86.40   38.33   13.45    3.3431   -1.28923   36.65036   25.354
  5316   23.81   25.248  -53.37    1.0   13.2005    5.5500   98.72   86.38   38.32   13.44    3.3453   -1.28924   36.65004   25.360
  5317   23.78   25.255  -53.37    1.0   13.2008    5.5500   98.85   86.35   38.31   13.44    3.3453   -1.28924   36.64969   25.366
  5318   23.76   25.260  -53.37    1.0   13.2011    5.5600   98.94   86.32   38.31   13.44    3.3453   -1.28925   36.64931   25.371
  5319   23.74   25.265  -53.37    1.0   13.2246    5.5700   99.03   86.29   38.30   13.43    3.3512   -1.28927   36.64891   25.377
  5320   23.72   25.270  -53.37    1.0   13.2280    5.5800   99.12   86.27   38.30   13.43    3.3520   -1.28930   36.64852   25.381
  5321   23.71   25.274  -53.38    1.0   13.2314    5.5800   99.16   86.24   38.29   13.43    3.3528   -1.28935   36.64816   25.386
  5322   23.69   25.278  -53.38    1.0   13.2737    5.6000   99.25   86.22   38.29   13.42    3.3634   -1.28940   36.64783   25.390
  5323   23.68   25.283  -53.39    1.0   13.3128    5.6200   99.30   86.20   38.29   13.42    3.3731   -1.28944   36.64753   25.395
  5324   23.65   25.289  -53.39    1.0   13.3275    5.6300   99.43   86.19   38.29   13.41    3.3768   -1.28947   36.64725   25.401
  5325   23.64   25.294  -53.39    1.0   13.3289    5.6400   99.47   86.16   38.29   13.41    3.3771   -1.28948   36.64696   25.406
  5326   23.62   25.299  -53.38    1.0   13.3256    5.6400   99.56   86.14   38.29   13.41    3.3762   -1.28948   36.64665   25.411
  5327   23.60   25.303  -53.37    1.0   13.3290    5.6500   99.65   86.10   38.29   13.41    3.3770   -1.28948   36.64630   25.415
  5328   23.59   25.307  -53.35    1.0   13.3292    5.6500   99.70   86.06   38.29   13.40    3.3771   -1.28949   36.64591   25.420
  5329   23.57   25.312  -53.33    1.0   13.3607    5.6700   99.79   86.01   38.29   13.40    3.3849   -1.28950   36.64551   25.425
  5330   23.55   25.318  -53.30    1.0   13.3674    5.6800   99.87   85.96   38.28   13.40    3.3865   -1.28953   36.64510   25.430
  5331   23.53   25.322  -53.27    1.0   13.3748    5.6800   99.96   85.92   38.28   13.39    3.3884   -1.28956   36.64473   25.435
  5332   23.52   25.327  -53.23    1.0   13.4415    5.7200  100.01   85.87   38.27   13.39    3.4050   -1.28960   36.64439   25.439
  5333   23.50   25.332  -53.20    1.0   13.4594    5.7300  100.10   85.84   38.26   13.38    3.4095   -1.28964   36.64409   25.444
  5334   23.48   25.337  -53.17    1.0   13.4604    5.7300  100.19   85.80   38.26   13.38    3.4097   -1.28966   36.64382   25.450
  5335   23.46   25.343  -53.15    1.0   13.4607    5.7400  100.28   85.76   38.25   13.38    3.4097   -1.28967   36.64353   25.456
  5336   23.43   25.349  -53.15    1.0   13.4607    5.7400  100.42   85.70   38.25   13.38    3.4097   -1.28967   36.64323   25.462
  5337   23.42   25.354  -53.15    1.0   13.4608    5.7500  100.46   85.64   38.25   13.37    3.4097   -1.28968   36.64289   25.467
  5338   23.40   25.358  -53.17    1.0   13.4727    5.7600  100.55   85.57   38.24   13.37    3.4126   -1.28970   36.64251   25.471
  5339   23.39   25.361  -53.19    1.0   13.4841    5.7600  100.60   85.49   38.24   13.37    3.4154   -1.28974   36.64212   25.475
  5340   23.37   25.366  -53.22    1.0   13.4864    5.7700  100.69   85.42   38.23   13.37    3.4160   -1.28979   36.64172   25.480
  5341   23.35   25.373  -53.25    1.0   13.4866    5.7800  100.78   85.34   38.22   13.37    3.4160   -1.28985   36.64135   25.486
  5342   23.33   25.378  -53.28    1.0   13.4866    5.7800  100.87   85.27   38.21   13.36    3.4160   -1.28989   36.64101   25.491
  5343   23.32   25.382  -53.30    1.0   13.5050    5.7900  100.92   85.20   38.19   13.36    3.4206   -1.28993   36.64071   25.495
  5344   23.30   25.385  -53.32    1.0   13.5189    5.8000  101.01   85.14   38.18   13.36    3.4240   -1.28995   36.64043   25.500
  5345   23.28   25.391  -53.33    1.0   13.5225    5.8100  101.10   85.08   38.17   13.35    3.4249   -1.28996   36.64015   25.505
  5346   23.26   25.397  -53.34    1.0   13.5175    5.8100  101.19   85.03   38.16   13.35    3.4236   -1.28997   36.63985   25.511
  5347   23.24   25.403  -53.34    1.0   13.5137    5.8100  101.28   84.98   38.15   13.35    3.4226   -1.28998   36.63953   25.516
  5348   23.23   25.406  -53.35    1.0   13.5136    5.8200  101.33   84.92   38.13   13.34    3.4226   -1.29002   36.63917   25.520
  5349   23.21   25.410  -53.35    1.0   13.5774    5.8500  101.42   84.88   38.12   13.34    3.4385   -1.29006   36.63878   25.524
  5350   23.20   25.414  -53.35    1.0   13.6249    5.8700  101.47   84.84   38.10   13.34    3.4503   -1.29012   36.63839   25.529
  5351   23.18   25.420  -53.35    1.0   13.6249    5.8800  101.56   84.80   38.08   13.33    3.4503   -1.29018   36.63801   25.534
  5352   23.16   25.426  -53.34    1.0   13.6271    5.8800  101.65   84.78   38.05   13.33    3.4508   -1.29021   36.63766   25.540
  5353   23.14   25.432  -53.33    1.0   13.6354    5.8900  101.75   84.76   38.03   13.33    3.4528   -1.29023   36.63733   25.546
  5354   23.12   25.436  -53.31    1.0   13.6401    5.9000  101.84   84.76   38.00   13.32    3.4540   -1.29024   36.63703   25.551
  5355   23.10   25.441  -53.29    1.0   13.6402    5.9000  101.93   84.76   37.98   13.32    3.4540   -1.29023   36.63674   25.556
  5356   23.08   25.446  -53.28    1.0   13.6380    5.9100  102.03   84.76   37.96   13.32    3.4534   -1.29022   36.63644   25.561
  5357   23.07   25.451  -53.26    1.0   13.6344    5.9100  102.07   84.78   37.93   13.31    3.4525   -1.29023   36.63613   25.566
  5358   23.05   25.455  -53.26    1.0   13.6329    5.9100  102.17   84.79   37.90   13.31    3.4521   -1.29027   36.63578   25.570
  5359   23.04   25.459  -53.26    1.0   13.6332    5.9200  102.21   84.80   37.87   13.31    3.4521   -1.29032   36.63541   25.574
  5360   23.02   25.464  -53.26    1.0   13.6596    5.9300  102.31   84.82   37.84   13.30    3.4587   -1.29039   36.63503   25.579
  5361   23.00   25.469  -53.26    1.0   13.6841    5.9500  102.40   84.84   37.79   13.30    3.4648   -1.29047   36.63466   25.584
  5362   22.99   25.473  -53.26    1.0   13.6921    5.9600  102.45   84.87   37.75   13.30    3.4668   -1.29053   36.63431   25.588
  5363   22.97   25.478  -53.26    1.0   13.6958    5.9600  102.54   84.90   37.70   13.29    3.4677   -1.29057   36.63400   25.593
  5364   22.96   25.482  -53.26    1.0   13.7256    5.9800  102.59   84.94   37.66   13.29    3.4751   -1.29058   36.63370   25.597
  5365   22.94   25.486  -53.25    1.0   13.7544    5.9900  102.68   84.99   37.61   13.29    3.4823   -1.29056   36.63342   25.601
  5366   22.92   25.491  -53.25    1.0   13.7565    6.0000  102.78   85.04   37.56   13.28    3.4828   -1.29054   36.63312   25.606
  5367   22.90   25.496  -53.24    1.0   13.7568    6.0100  102.87   85.09   37.52   13.28    3.4828   -1.29053   36.63280   25.611
  5368   22.89   25.501  -53.23    1.0   13.7582    6.0100  102.92   85.14   37.48   13.28    3.4831   -1.29054   36.63244   25.616
  5369   22.87   25.506  -53.23    1.0   13.7615    6.0200  103.02   85.18   37.44   13.28    3.4839   -1.29058   36.63206   25.621
  5370   22.85   25.511  -53.23    1.0   13.7631    6.0200  103.11   85.22   37.39   13.27    3.4843   -1.29065   36.63167   25.626
  5371   22.84   25.515  -53.23    1.0   13.7635    6.0300  103.16   85.25   37.35   13.27    3.4844   -1.29072   36.63130   25.631
  5372   22.82   25.520  -53.23    1.0   13.7639    6.0300  103.25   85.29   37.31   13.26    3.4845   -1.29078   36.63095   25.635
  5373   22.81   25.524  -53.22    1.0   13.7640    6.0300  103.30   85.32   37.27   13.26    3.4845   -1.29082   36.63064   25.639
  5374   22.79   25.528  -53.21    1.0   13.7640    6.0400  103.40   85.36   37.23   13.26    3.4845   -1.29084   36.63036   25.644
  5375   22.78   25.532  -53.18    1.0   13.7638    6.0400  103.44   85.39   37.19   13.25    3.4844   -1.29084   36.63010   25.649
  5376   22.75   25.540  -53.15    1.0   13.7638    6.0500  103.59   85.43   37.15   13.25    3.4843   -1.29082   36.62982   25.657
  5377   22.72   25.549  -53.11    1.0   13.7642    6.0600  103.73   85.46   37.12   13.25    3.4843   -1.29080   36.62951   25.664
  5378   22.69   25.556  -53.07    1.0   13.7644    6.0700  103.87   85.48   37.09   13.25    3.4843   -1.29080   36.62917   25.671
  5379   22.69   25.557  -53.03    1.0   13.7645    6.0700  103.87   85.50   37.06   13.24    3.4844   -1.29083   36.62880   25.674
  5380   22.69   25.558  -52.99    1.0   13.7618    6.0700  103.87   85.51   37.02   13.24    3.4838   -1.29089   36.62842   25.676
  5381   22.67   25.562  -52.95    1.0   13.7585    6.0700  103.97   85.52   36.98   13.24    3.4829   -1.29097   36.62804   25.679
  5382   22.65   25.568  -52.92    1.0   13.7447    6.0700  104.07   85.52   36.94   13.24    3.4794   -1.29105   36.62768   25.684
  5383   22.63   25.573  -52.88    1.0   13.7156    6.0600  104.16   85.51   36.90   13.23    3.4721   -1.29110   36.62735   25.689
  5384   22.62   25.576  -52.84    1.0   13.7155    6.0600  104.21   85.51   36.85   13.23    3.4721   -1.29112   36.62705   25.693
  5385   22.61   25.580  -52.79    1.0   13.7301    6.0700  104.26   85.50   36.80   13.23    3.4757   -1.29111   36.62676   25.697
  5386   22.59   25.585  -52.74    1.0   13.7627    6.0900  104.35   85.48   36.75   13.22    3.4838   -1.29108   36.62647   25.702
  5387   22.58   25.590  -52.68    1.0   13.7699    6.1000  104.40   85.46   36.70   13.22    3.4856   -1.29106   36.62617   25.707
  5388   22.56   25.595  -52.62    1.0   13.7756    6.1100  104.50   85.44   36.64   13.21    3.4870   -1.29106   36.62584   25.712
  5389   22.54   25.600  -52.56    1.0   13.7964    6.1200  104.60   85.40   36.58   13.21    3.4922   -1.29108   36.62548   25.716
  5390   22.53   25.603  -52.51    1.0   13.8182    6.1300  104.64   85.36   36.51   13.21    3.4976   -1.29114   36.62510   25.720
  5391   22.52   25.606  -52.46    1.0   13.8255    6.1400  104.69   85.31   36.44   13.21    3.4994   -1.29122   36.62473   25.724
  5392   22.50   25.612  -52.41    1.0   13.8255    6.1500  104.79   85.25   36.36   13.20    3.4994   -1.29130   36.62438   25.729
  5393   22.47   25.619  -52.37    1.0   13.8259    6.1500  104.93   85.18   36.27   13.20    3.4994   -1.29136   36.62405   25.735
  5394   22.46   25.624  -52.34    1.0   13.8252    6.1600  104.98   85.10   36.19   13.20    3.4992   -1.29138   36.62375   25.741
  5395   22.44   25.628  -52.30    1.0   13.8279    6.1600  105.08   85.02   36.10   13.19    3.4999   -1.29137   36.62347   25.746
  5396   22.43   25.632  -52.27    1.0   13.8426    6.1700  105.13   84.93   36.01   13.19    3.5035   -1.29135   36.62318   25.751
  5397   22.41   25.638  -52.24    1.0   13.8552    6.1800  105.23   84.83   35.92   13.19    3.5066   -1.29132   36.62287   25.757
  5398   22.38   25.646  -52.21    1.0   13.8420    6.1800  105.37   84.73   35.82   13.18    3.5033   -1.29131   36.62255   25.762
  5399   22.37   25.650  -52.19    1.0   13.8639    6.2000  105.42   84.62   35.73   13.18    3.5087   -1.29132   36.62221   25.767
  5400   22.36   25.652  -52.18    1.0   13.8824    6.2100  105.47   84.51   35.63   13.18    3.5133   -1.29138   36.62186   25.770
  5401   22.35   25.655  -52.16    1.0   13.8970    6.2200  105.52   84.38   35.53   13.17    3.5170   -1.29146   36.62152   25.774
  5402   22.33   25.662  -52.15    1.0   13.9046    6.2300  105.62   84.25   35.43   13.17    3.5188   -1.29155   36.62118   25.780
  5403   22.30   25.668  -52.13    1.0   13.9053    6.2300  105.77   84.12   35.33   13.17    3.5189   -1.29163   36.62087   25.786
  5404   22.29   25.673  -52.10    1.0   13.9064    6.2400  105.82   83.99   35.23   13.16    3.5192   -1.29168   36.62058   25.791
  5405   22.27   25.677  -52.07    1.0   13.9093    6.2400  105.91   83.86   35.14   13.16    3.5199   -1.29168   36.62030   25.795
  5406   22.26   25.681  -52.04    1.0   13.9196    6.2500  105.96   83.72   35.06   13.15    3.5225   -1.29165   36.62002   25.800
  5407   22.24   25.686  -52.01    1.0   13.9183    6.2600  106.06   83.58   34.98   13.15    3.5221   -1.29161   36.61973   25.805
  5408   22.22   25.691  -51.97    1.0   13.9081    6.2600  106.16   83.44   34.90   13.15    3.5195   -1.29160   36.61943   25.810
  5409   22.21   25.696  -51.94    1.0   13.9072    6.2600  106.21   83.30   34.81   13.15    3.5192   -1.29162   36.61911   25.816
  5410   22.18   25.704  -51.92    1.0   13.9076    6.2700  106.36   83.17   34.73   13.14    3.5193   -1.29168   36.61879   25.822
  5411   22.17   25.708  -51.90    1.0   13.9218    6.2800  106.41   83.03   34.65   13.14    3.5228   -1.29178   36.61846   25.826
  5412   22.16   25.709  -51.89    1.0   13.9640    6.3000  106.46   82.90   34.57   13.14    3.5333   -1.29189   36.61815   25.830
  5413   22.15   25.714  -51.89    1.0   13.9634    6.3000  106.51   82.77   34.49   13.13    3.5332   -1.29200   36.61785   25.833
  5414   22.13   25.719  -51.89    1.0   13.9496    6.3000  106.61   82.65   34.41   13.13    3.5297   -1.29208   36.61756   25.838
  5415   22.11   25.723  -51.90    1.0   13.9498    6.3100  106.71   82.52   34.34   13.12    3.5298   -1.29211   36.61728   25.842
  5416   22.11   25.726  -51.91    1.0   13.9644    6.3200  106.71   82.41   34.26   13.12    3.5334   -1.29211   36.61698   25.845
  5417   22.09   25.729  -51.92    1.0   13.9802    6.3300  106.81   82.29   34.19   13.12    3.5373   -1.29208   36.61667   25.850
  5418   22.07   25.736  -51.93    1.0   13.9797    6.3300  106.91   82.18   34.12   13.11    3.5372   -1.29206   36.61635   25.856
  5419   22.05   25.743  -51.94    1.0   13.9653    6.3300  107.01   82.06   34.04   13.12    3.5335   -1.29207   36.61601   25.862
  5420   22.03   25.748  -51.94    1.0   13.9896    6.3500  107.11   81.95   33.95   13.12    3.5395   -1.29211   36.61569   25.867
  5421   22.02   25.750  -51.94    1.0   13.9901    6.3500  107.16   81.83   33.86   13.12    3.5396   -1.29220   36.61537   25.871
  5422   22.01   25.754  -51.94    1.0   14.0019    6.3600  107.21   81.72   33.76   13.11    3.5426   -1.29231   36.61508   25.875
  5423   21.99   25.760  -51.93    1.0   14.0139    6.3700  107.31   81.60   33.65   13.11    3.5455   -1.29242   36.61480   25.880
  5424   21.97   25.766  -51.92    1.0   14.0166    6.3800  107.41   81.48   33.54   13.10    3.5462   -1.29251   36.61453   25.885
  5425   21.96   25.770  -51.89    1.0   14.0168    6.3800  107.46   81.36   33.43   13.10    3.5462   -1.29256   36.61426   25.890
  5426   21.95   25.772  -51.86    1.0   14.0743    6.4100  107.51   81.23   33.32   13.10    3.5605   -1.29257   36.61398   25.893
  5427   21.93   25.778  -51.82    1.0   14.0797    6.4200  107.61   81.10   33.20   13.09    3.5619   -1.29256   36.61367   25.898
  5428   21.91   25.784  -51.78    1.0   14.0905    6.4300  107.71   80.96   33.08   13.09    3.5645   -1.29254   36.61335   25.904
  5429   21.89   25.790  -51.73    1.0   14.0920    6.4400  107.81   80.81   32.94   13.09    3.5648   -1.29254   36.61302   25.910
  5430   21.87   25.796  -51.68    1.0   14.0952    6.4500  107.92   80.65   32.81   13.08    3.5656   -1.29258   36.61270   25.917
  5431   21.85   25.801  -51.63    1.0   14.1002    6.4500  108.02   80.49   32.66   13.08    3.5668   -1.29265   36.61240   25.922
  5432   21.84   25.805  -51.58    1.0   14.1389    6.4700  108.07   80.33   32.52   13.08    3.5764   -1.29275   36.61213   25.926
  5433   21.83   25.808  -51.52    1.0   14.1595    6.4900  108.12   80.19   32.39   13.07    3.5816   -1.29285   36.61187   25.929
  5434   21.81   25.812  -51.45    1.0   14.1673    6.4900  108.22   80.07   32.28   13.07    3.5835   -1.29294   36.61162   25.933
  5435   21.80   25.817  -51.38    1.0   14.1740    6.5000  108.27   79.94   32.17   13.07    3.5851   -1.29301   36.61136   25.937
  5436   21.78   25.820  -51.31    1.0   14.2307    6.5300  108.38   79.79   32.04   13.06    3.5993   -1.29304   36.61109   25.941
  5437   21.78   25.823  -51.23    1.0   14.2838    6.5600  108.38   79.60   31.89   13.06    3.6125   -1.29306   36.61080   25.945
  5438   21.76   25.828  -51.15    1.0   14.3113    6.5800  108.48   79.40   31.74   13.06    3.6193   -1.29308   36.61049   25.950
  5439   21.74   25.835  -51.06    1.0   14.3149    6.5900  108.58   79.19   31.58   13.05    3.6202   -1.29310   36.61018   25.955
  5440   21.72   25.840  -50.98    1.0   14.3472    6.6100  108.69   78.98   31.43   13.05    3.6282   -1.29315   36.60988   25.960
  5441   21.71   25.843  -50.90    1.0   14.3602    6.6200  108.74   78.78   31.28   13.05    3.6314   -1.29322   36.60961   25.965
  5442   21.70   25.846  -50.81    1.0   14.4161    6.6400  108.79   78.57   31.12   13.04    3.6454   -1.29332   36.60936   25.969
  5443   21.68   25.852  -50.71    1.0   14.4405    6.6600  108.90   78.37   30.97   13.04    3.6514   -1.29343   36.60914   25.974
  5444   21.66   25.859  -50.61    1.0   14.4577    6.6800  109.00   78.17   30.82   13.04    3.6556   -1.29352   36.60892   25.980
  5445   21.64   25.864  -50.49    1.0   14.4605    6.6800  109.11   77.98   30.67   13.03    3.6563   -1.29360   36.60869   25.986
  5446   21.62   25.869  -50.37    1.0   14.5091    6.7100  109.21   77.80   30.52   13.03    3.6684   -1.29365   36.60844   25.990
  5447   21.61   25.873  -50.23    1.0   14.5418    6.7300  109.27   77.61   30.39   13.03    3.6765   -1.29367   36.60816   25.995
  5448   21.60   25.877  -50.10    1.0   14.5529    6.7400  109.32   77.44   30.25   13.03    3.6792   -1.29369   36.60785   26.000
  5449   21.58   25.883  -49.97    1.0   14.5822    6.7600  109.43   77.27   30.13   13.03    3.6865   -1.29371   36.60753   26.006
  5450   21.55   25.891  -49.84    1.0   14.6423    6.7900  109.59   77.10   30.01   13.02    3.7014   -1.29375   36.60722   26.012
  5451   21.53   25.896  -49.72    1.0   14.6747    6.8200  109.70   76.96   29.89   13.02    3.7095   -1.29382   36.60694   26.018
  5452   21.52   25.900  -49.61    1.0   14.7173    6.8400  109.75   76.82   29.78   13.01    3.7201   -1.29391   36.60670   26.022
  5453   21.51   25.903  -49.52    1.0   14.7488    6.8600  109.80   76.71   29.66   13.01    3.7279   -1.29402   36.60649   26.026
  5454   21.49   25.908  -49.43    1.0   14.7793    6.8800  109.91   76.61   29.55   13.01    3.7355   -1.29412   36.60630   26.031
  5455   21.47   25.914  -49.36    1.0   14.8011    6.8900  110.02   76.53   29.44   13.00    3.7409   -1.29420   36.60610   26.037
  5456   21.45   25.921  -49.28    1.0   14.8785    6.9400  110.13   76.46   29.33   13.00    3.7601   -1.29425   36.60588   26.044
  5457   21.43   25.927  -49.22    1.0   14.9383    6.9700  110.24   76.40   29.23   13.01    3.7749   -1.29430   36.60562   26.050
  5458   21.42   25.931  -49.16    1.0   14.9474    6.9800  110.29   76.35   29.13   13.00    3.7772   -1.29433   36.60532   26.055
  5459   21.40   25.936  -49.11    1.0   14.9527    6.9900  110.40   76.31   29.03   13.00    3.7785   -1.29436   36.60501   26.059
  5460   21.39   25.940  -49.06    1.0   14.9831    7.0000  110.46   76.28   28.93   12.99    3.7861   -1.29441   36.60470   26.063
  5461   21.38   25.944  -49.02    1.0   15.0329    7.0300  110.52   76.26   28.83   12.99    3.7985   -1.29448   36.60441   26.068
  5462   21.36   25.950  -48.98    1.0   15.0658    7.0500  110.63   76.26   28.74   12.99    3.8066   -1.29456   36.60415   26.073
  5463   21.34   25.954  -48.93    1.0   15.0757    7.0600  110.74   76.27   28.64   12.99    3.8090   -1.29465   36.60392   26.077
  5464   21.33   25.957  -48.89    1.0   15.0779    7.0700  110.79   76.31   28.53   12.98    3.8096   -1.29474   36.60374   26.081
  5465   21.32   25.962  -48.84    1.0   15.0804    7.0700  110.85   76.35   28.43   12.98    3.8102   -1.29482   36.60356   26.086
  5466   21.30   25.969  -48.78    1.0   15.1005    7.0900  110.96   76.41   28.33   12.98    3.8151   -1.29488   36.60337   26.093
  5467   21.27   25.977  -48.73    1.0   15.1255    7.1100  111.13   76.48   28.22   12.98    3.8212   -1.29493   36.60314   26.100
  5468   21.25   25.982  -48.68    1.0   15.1985    7.1500  111.24   76.56   28.12   12.97    3.8394   -1.29497   36.60286   26.105
  5469   21.24   25.985  -48.62    1.0   15.2502    7.1800  111.30   76.64   28.01   12.97    3.8523   -1.29502   36.60256   26.110
  5470   21.22   25.991  -48.57    1.0   15.2551    7.1900  111.41   76.73   27.90   12.96    3.8535   -1.29507   36.60224   26.115
  5471   21.21   25.996  -48.51    1.0   15.2552    7.1900  111.47   76.83   27.80   12.96    3.8535   -1.29513   36.60195   26.121
  5472   21.19   26.001  -48.46    1.0   15.2555    7.2000  111.58   76.94   27.69   12.96    3.8535   -1.29519   36.60169   26.125
  5473   21.18   26.005  -48.41    1.0   15.2598    7.2100  111.64   77.07   27.59   12.96    3.8545   -1.29526   36.60147   26.129
  5474   21.17   26.008  -48.35    1.0   15.2793    7.2200  111.70   77.21   27.48   12.95    3.8594   -1.29532   36.60129   26.132
  5475   21.16   26.011  -48.30    1.0   15.3118    7.2400  111.75   77.36   27.37   12.95    3.8675   -1.29538   36.60112   26.136
  5476   21.14   26.016  -48.25    1.0   15.3747    7.2700  111.87   77.52   27.26   12.95    3.8831   -1.29542   36.60094   26.141
  5477   21.12   26.022  -48.20    1.0   15.4557    7.3200  111.98   77.69   27.15   12.95    3.9032   -1.29546   36.60073   26.146
  5478   21.11   26.026  -48.15    1.0   15.5070    7.3500  112.04   77.87   27.05   12.95    3.9160   -1.29550   36.60049   26.150
  5479   21.10   26.030  -48.10    1.0   15.5242    7.3600  112.10   78.05   26.94   12.94    3.9203   -1.29555   36.60020   26.155
  5480   21.08   26.035  -48.05    1.0   15.5322    7.3700  112.22   78.23   26.84   12.94    3.9222   -1.29561   36.59989   26.160
  5481   21.06   26.041  -48.01    1.0   15.5399    7.3800  112.33   78.42   26.73   12.94    3.9241   -1.29569   36.59958   26.166
  5482   21.04   26.048  -47.96    1.0   15.5401    7.3900  112.45   78.61   26.64   12.93    3.9241   -1.29576   36.59931   26.173
  5483   21.02   26.054  -47.91    1.0   15.5413    7.3900  112.57   78.81   26.54   12.93    3.9243   -1.29582   36.59908   26.179
  5484   21.01   26.059  -47.87    1.0   15.5493    7.4000  112.62   79.02   26.45   12.93    3.9262   -1.29587   36.59889   26.184
  5485   20.99   26.063  -47.82    1.0   15.5698    7.4200  112.74   79.24   26.35   12.93    3.9313   -1.29590   36.59873   26.189
  5486   20.98   26.068  -47.78    1.0   15.5966    7.4300  112.80   79.45   26.26   12.92    3.9380   -1.29592   36.59857   26.194
  5487   20.96   26.075  -47.74    1.0   15.6226    7.4600  112.92   79.67   26.17   12.92    3.9444   -1.29593   36.59839   26.201
  5488   20.93   26.084  -47.71    1.0   15.6650    7.4900  113.09   79.89   26.07   12.91    3.9549   -1.29596   36.59818   26.209
  5489   20.91   26.089  -47.69    1.0   15.7042    7.5100  113.21   80.09   25.98   12.91    3.9646   -1.29599   36.59793   26.213
  5490   20.91   26.090  -47.67    1.0   15.7127    7.5200  113.21   80.29   25.89   12.91    3.9667   -1.29605   36.59766   26.216
  5491   20.90   26.092  -47.64    1.0   15.7393    7.5300  113.27   80.48   25.79   12.91    3.9733   -1.29611   36.59737   26.219
  5492   20.89   26.096  -47.62    1.0   15.7603    7.5500  113.33   80.66   25.69   12.91    3.9785   -1.29618   36.59709   26.223
  5493   20.86   26.104  -47.58    1.0   15.7693    7.5600  113.51   80.84   25.60   12.90    3.9807   -1.29624   36.59684   26.230
  5494   20.84   26.111  -47.54    1.0   15.7950    7.5800  113.63   81.01   25.50   12.90    3.9870   -1.29628   36.59663   26.236
  5495   20.83   26.115  -47.50    1.0   15.8229    7.6000  113.69   81.18   25.39   12.91    3.9939   -1.29630   36.59645   26.242
  5496   20.81   26.120  -47.44    1.0   15.8500    7.6200  113.81   81.34   25.29   12.90    4.0006   -1.29629   36.59627   26.247
  5497   20.79   26.126  -47.39    1.0   15.8697    7.6300  113.93   81.49   25.18   12.90    4.0055   -1.29627   36.59609   26.253
