36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  6333   11.86   29.829  -45.06    1.0    9.7932    8.2600  168.67  300.20   13.28   10.41    2.5285   -1.33248   36.03790   30.044
  6334   11.85   29.836  -45.08    1.0    9.7110    8.2000  168.74  300.47   13.33   10.41    2.5076   -1.33251   36.03800   30.050
  6335   11.84   29.840  -45.10    1.0    9.6777    8.1700  168.80  300.74   13.39   10.41    2.4991   -1.33258   36.03807   30.055
  6336   11.83   29.843  -45.11    1.0    9.7609    8.2500  168.87  301.02   13.44   10.41    2.5201   -1.33268   36.03812   30.059
  6337   11.83   29.848  -45.12    1.0    9.7944    8.2800  168.87  301.30   13.51   10.41    2.5285   -1.33280   36.03817   30.063
  6338   11.82   29.854  -45.14    1.0    9.7513    8.2500  168.93  301.58   13.57   10.41    2.5175   -1.33294   36.03824   30.069
  6339   11.80   29.860  -45.15    1.0    9.6979    8.2200  169.06  301.86   13.64   10.41    2.5039   -1.33306   36.03834   30.075
  6340   11.79   29.865  -45.16    1.0    9.6473    8.1800  169.13  302.13   13.72   10.41    2.4910   -1.33315   36.03846   30.080
  6341   11.79   29.869  -45.18    1.0    9.6274    8.1700  169.13  302.39   13.80   10.41    2.4859   -1.33321   36.03861   30.084
  6342   11.78   29.873  -45.19    1.0    9.6838    8.2200  169.19  302.63   13.88   10.41    2.5001   -1.33322   36.03876   30.089
  6343   11.77   29.878  -45.21    1.0    9.7254    8.2600  169.25  302.85   13.96   10.41    2.5106   -1.33320   36.03889   30.094
  6344   11.76   29.885  -45.22    1.0    9.7238    8.2700  169.32  303.05   14.04   10.40    2.5101   -1.33319   36.03900   30.101
  6345   11.75   29.892  -45.23    1.0    9.6543    8.2200  169.39  303.23   14.11   10.40    2.4924   -1.33319   36.03908   30.108
  6346   11.74   29.899  -45.23    1.0    9.6077    8.1900  169.45  303.39   14.17   10.40    2.4805   -1.33325   36.03915   30.114
  6347   11.73   29.902  -45.22    1.0    9.6099    8.1900  169.51  303.54   14.24   10.40    2.4810   -1.33335   36.03921   30.119
  6348   11.72   29.905  -45.22    1.0    9.6788    8.2600  169.58  303.66   14.30   10.40    2.4984   -1.33349   36.03929   30.122
  6349   11.72   29.909  -45.21    1.0    9.7258    8.3000  169.58  303.76   14.35   10.40    2.5102   -1.33366   36.03940   30.126
  6350   11.71   29.914  -45.21    1.0    9.7289    8.3100  169.65  303.83   14.40   10.41    2.5109   -1.33383   36.03953   30.131
  6351   11.70   29.920  -45.21    1.0    9.6522    8.2500  169.71  303.88   14.45   10.41    2.4914   -1.33396   36.03969   30.138
  6352   11.68   29.927  -45.22    1.0    9.5815    8.2000  169.84  303.89   14.49   10.41    2.4734   -1.33404   36.03986   30.144
  6353   11.67   29.933  -45.24    1.0    9.5815    8.2100  169.91  303.87   14.53   10.41    2.4733   -1.33408   36.04000   30.150
  6354   11.67   29.937  -45.26    1.0    9.6260    8.2500  169.91  303.84   14.56   10.41    2.4845   -1.33408   36.04011   30.155
  6355   11.66   29.940  -45.28    1.0    9.6760    8.3000  169.97  303.79   14.58   10.41    2.4971   -1.33409   36.04018   30.159
  6356   11.65   29.945  -45.31    1.0    9.6790    8.3100  170.04  303.73   14.59   10.40    2.4978   -1.33411   36.04022   30.164
  6357   11.64   29.951  -45.33    1.0    9.6290    8.2700  170.10  303.67   14.59   10.40    2.4851   -1.33418   36.04025   30.169
  6358   11.63   29.957  -45.35    1.0    9.6009    8.2500  170.17  303.61   14.59   10.40    2.4779   -1.33428   36.04031   30.175
  6359   11.62   29.963  -45.37    1.0    9.5518    8.2200  170.23  303.56   14.58   10.40    2.4654   -1.33442   36.04041   30.181
  6360   11.61   29.968  -45.39    1.0    9.5257    8.2000  170.30  303.50   14.56   10.40    2.4587   -1.33456   36.04055   30.186
  6361   11.61   29.972  -45.41    1.0    9.5592    8.2400  170.30  303.44   14.54   10.40    2.4671   -1.33468   36.04073   30.191
  6362   11.60   29.977  -45.43    1.0    9.5603    8.2400  170.36  303.38   14.51   10.40    2.4673   -1.33477   36.04093   30.196
  6363   11.59   29.983  -45.45    1.0    9.5507    8.2400  170.43  303.32   14.48   10.40    2.4648   -1.33481   36.04111   30.201
  6364   11.58   29.987  -45.46    1.0    9.5511    8.2500  170.49  303.27   14.44   10.40    2.4648   -1.33483   36.04126   30.206
  6365   11.57   29.992  -45.47    1.0    9.5512    8.2500  170.56  303.24   14.39   10.39    2.4648   -1.33483   36.04136   30.210
  6366   11.57   29.996  -45.47    1.0    9.5513    8.2600  170.56  303.23   14.34   10.39    2.4648   -1.33486   36.04142   30.215
  6367   11.56   30.001  -45.47    1.0    9.5516    8.2600  170.62  303.24   14.28   10.39    2.4648   -1.33491   36.04145   30.221
  6368   11.55   30.008  -45.46    1.0    9.5521    8.2700  170.69  303.28   14.21   10.39    2.4648   -1.33500   36.04148   30.227
  6369   11.53   30.014  -45.45    1.0    9.5453    8.2800  170.82  303.35   14.13   10.39    2.4630   -1.33511   36.04155   30.233
  6370   11.53   30.019  -45.44    1.0    9.5366    8.2700  170.82  303.45   14.05   10.39    2.4607   -1.33522   36.04166   30.238
  6371   11.52   30.022  -45.43    1.0    9.5360    8.2800  170.88  303.58   13.97   10.39    2.4605   -1.33533   36.04181   30.242
  6372   11.52   30.024  -45.43    1.0    9.5360    8.2800  170.88  303.73   13.87   10.39    2.4605   -1.33540   36.04198   30.245
  6373   11.51   30.028  -45.44    1.0    9.5112    8.2600  170.95  303.91   13.77   10.38    2.4542   -1.33544   36.04215   30.249
  6374   11.50   30.034  -45.44    1.0    9.4419    8.2100  171.01  304.10   13.67   10.38    2.4366   -1.33545   36.04230   30.255
  6375   11.49   30.041  -45.46    1.0    9.3933    8.1800  171.08  304.30   13.55   10.38    2.4242   -1.33545   36.04241   30.261
  6376   11.48   30.046  -45.48    1.0    9.3869    8.1800  171.14  304.53   13.44   10.38    2.4225   -1.33547   36.04248   30.267
  6377   11.47   30.050  -45.50    1.0    9.3852    8.1800  171.21  304.76   13.32   10.38    2.4220   -1.33553   36.04253   30.271
  6378   11.46   30.055  -45.52    1.0    9.3974    8.2000  171.27  305.01   13.19   10.38    2.4250   -1.33563   36.04257   30.276
  6379   11.46   30.060  -45.55    1.0    9.4142    8.2200  171.27  305.27   13.06   10.38    2.4292   -1.33577   36.04264   30.281
  6380   11.45   30.064  -45.57    1.0    9.4265    8.2300  171.34  305.54   12.93   10.37    2.4323   -1.33591   36.04274   30.286
  6381   11.44   30.070  -45.60    1.0    9.4162    8.2300  171.40  305.82   12.79   10.37    2.4296   -1.33605   36.04288   30.291
  6382   11.43   30.076  -45.62    1.0    9.3952    8.2200  171.47  306.12   12.65   10.37    2.4242   -1.33615   36.04304   30.297
  6383   11.42   30.081  -45.65    1.0    9.3817    8.2200  171.53  306.42   12.51   10.37    2.4207   -1.33621   36.04319   30.303
  6384   11.41   30.086  -45.68    1.0    9.3816    8.2200  171.60  306.72   12.37   10.37    2.4206   -1.33623   36.04331   30.308
  6385   11.40   30.091  -45.71    1.0    9.3899    8.2400  171.66  307.02   12.22   10.36    2.4227   -1.33625   36.04339   30.313
  6386   11.40   30.094  -45.74    1.0    9.4127    8.2600  171.66  307.30   12.07   10.36    2.4284   -1.33627   36.04342   30.317
  6387   11.39   30.098  -45.77    1.0    9.4265    8.2800  171.73  307.57   11.92   10.36    2.4318   -1.33631   36.04342   30.321
  6388   11.38   30.104  -45.80    1.0    9.4109    8.2700  171.79  307.82   11.77   10.36    2.4278   -1.33639   36.04342   30.327
  6389   11.37   30.112  -45.83    1.0    9.3661    8.2400  171.86  308.05   11.62   10.36    2.4164   -1.33648   36.04345   30.334
  6390   11.36   30.118  -45.86    1.0    9.3364    8.2200  171.92  308.25   11.48   10.36    2.4088   -1.33659   36.04352   30.340
  6391   11.35   30.122  -45.89    1.0    9.3703    8.2600  171.99  308.45   11.33   10.36    2.4173   -1.33667   36.04363   30.345
  6392   11.34   30.126  -45.93    1.0    9.4291    8.3100  172.05  308.63   11.18   10.35    2.4321   -1.33674   36.04378   30.350
  6393   11.33   30.131  -45.96    1.0    9.4292    8.3200  172.12  308.80   11.04   10.35    2.4321   -1.33677   36.04393   30.355
  6394   11.32   30.137  -46.00    1.0    9.4295    8.3300  172.18  308.96   10.89   10.35    2.4321   -1.33678   36.04407   30.361
  6395   11.31   30.143  -46.05    1.0    9.4035    8.3100  172.25  309.11   10.75   10.35    2.4254   -1.33679   36.04417   30.367
  6396   11.30   30.148  -46.09    1.0    9.3447    8.2700  172.32  309.24   10.62   10.34    2.4105   -1.33683   36.04423   30.372
  6397   11.30   30.151  -46.13    1.0    9.3379    8.2600  172.32  309.35   10.49   10.34    2.4088   -1.33690   36.04426   30.375
  6398   11.29   30.154  -46.16    1.0    9.3380    8.2700  172.38  309.44   10.36   10.34    2.4088   -1.33700   36.04427   30.379
  6399   11.29   30.159  -46.20    1.0    9.3361    8.2700  172.38  309.49   10.24   10.33    2.4083   -1.33713   36.04428   30.384
  6400   11.27   30.166  -46.23    1.0    9.3214    8.2700  172.51  309.53   10.11   10.33    2.4045   -1.33725   36.04431   30.390
  6401   11.26   30.172  -46.26    1.0    9.2852    8.2400  172.58  309.54    9.99   10.32    2.3953   -1.33735   36.04436   30.396
  6402   11.26   30.177  -46.29    1.0    9.2522    8.2200  172.58  309.55    9.88   10.32    2.3869   -1.33742   36.04444   30.401
  6403   11.25   30.181  -46.32    1.0    9.2637    8.2400  172.64  309.54    9.76   10.31    2.3898   -1.33743   36.04454   30.406
  6404   11.24   30.185  -46.35    1.0    9.2971    8.2700  172.71  309.53    9.65   10.31    2.3982   -1.33742   36.04463   30.411
  6405   11.23   30.191  -46.38    1.0    9.2870    8.2700  172.77  309.51    9.54   10.30    2.3956   -1.33740   36.04472   30.417
  6406   11.22   30.198  -46.41    1.0    9.2553    8.2500  172.84  309.48    9.44   10.30    2.3875   -1.33739   36.04480   30.423
  6407   11.21   30.204  -46.44    1.0    9.2530    8.2500  172.90  309.45    9.33   10.29    2.3869   -1.33743   36.04486   30.429
  6408   11.20   30.208  -46.47    1.0    9.2538    8.2600  172.97  309.40    9.24   10.28    2.3871   -1.33750   36.04492   30.434
  6409   11.20   30.212  -46.50    1.0    9.2563    8.2700  172.97  309.33    9.14   10.28    2.3877   -1.33761   36.04498   30.438
  6410   11.19   30.216  -46.52    1.0    9.2563    8.2700  173.03  309.24    9.04   10.27    2.3877   -1.33774   36.04504   30.442
  6411   11.18   30.222  -46.55    1.0    9.2517    8.2800  173.10  309.15    8.94   10.26    2.3865   -1.33786   36.04511   30.448
  6412   11.17   30.228  -46.58    1.0    9.2223    8.2600  173.16  309.04    8.85   10.26    2.3790   -1.33796   36.04518   30.454
  6413   11.16   30.234  -46.61    1.0    9.1749    8.2200  173.23  308.93    8.75   10.25    2.3670   -1.33801   36.04524   30.460
  6414   11.15   30.238  -46.65    1.0    9.1569    8.2100  173.29  308.81    8.65   10.25    2.3624   -1.33802   36.04529   30.464
  6415   11.15   30.241  -46.70    1.0    9.1667    8.2200  173.29  308.70    8.55   10.24    2.3649   -1.33801   36.04533   30.468
  6416   11.14   30.245  -46.74    1.0    9.1928    8.2500  173.36  308.58    8.45   10.23    2.3715   -1.33798   36.04536   30.473
  6417   11.13   30.250  -46.79    1.0    9.1461    8.2200  173.42  308.45    8.35   10.22    2.3597   -1.33797   36.04539   30.478
  6418   11.12   30.258  -46.83    1.0    9.1022    8.1900  173.49  308.31    8.26   10.22    2.3485   -1.33798   36.04543   30.485
  6419   11.11   30.264  -46.88    1.0    9.1083    8.2000  173.55  308.16    8.16   10.21    2.3500   -1.33803   36.04549   30.491
  6420   11.10   30.268  -46.92    1.0    9.1561    8.2500  173.62  308.00    8.06   10.20    2.3621   -1.33811   36.04558   30.496
  6421   11.09   30.272  -46.96    1.0    9.1572    8.2500  173.68  307.82    7.95   10.20    2.3623   -1.33820   36.04568   30.500
  6422   11.09   30.277  -47.00    1.0    9.1572    8.2600  173.68  307.63    7.85   10.19    2.3623   -1.33829   36.04579   30.506
  6423   11.08   30.283  -47.04    1.0    9.1470    8.2600  173.75  307.43    7.74   10.18    2.3597   -1.33837   36.04589   30.512
  6424   11.06   30.290  -47.08    1.0    9.0691    8.2000  173.88  307.21    7.63   10.17    2.3400   -1.33843   36.04597   30.518
  6425   11.06   30.296  -47.12    1.0    9.0676    8.2000  173.88  306.97    7.52   10.16    2.3396   -1.33847   36.04601   30.524
  6426   11.05   30.300  -47.16    1.0    9.0723    8.2100  173.94  306.71    7.41   10.15    2.3408   -1.33850   36.04602   30.529
  6427   11.04   30.305  -47.21    1.0    9.0905    8.2300  174.01  306.43    7.30   10.15    2.3454   -1.33852   36.04601   30.534
  6428   11.03   30.311  -47.25    1.0    9.0695    8.2200  174.07  306.13    7.19   10.14    2.3400   -1.33855   36.04600   30.540
  6429   11.02   30.317  -47.29    1.0    9.0644    8.2300  174.14  305.80    7.08   10.14    2.3387   -1.33858   36.04601   30.546
  6430   11.01   30.323  -47.34    1.0    9.0372    8.2100  174.20  305.45    6.97   10.13    2.3318   -1.33862   36.04605   30.552
  6431   11.00   30.327  -47.39    1.0    9.0403    8.2200  174.27  305.07    6.86   10.12    2.3326   -1.33866   36.04612   30.556
  6432   11.00   30.330  -47.43    1.0    9.0683    8.2500  174.27  304.67    6.75   10.12    2.3396   -1.33869   36.04622   30.560
  6433   10.99   30.335  -47.48    1.0    9.0940    8.2800  174.33  304.24    6.64   10.11    2.3461   -1.33871   36.04634   30.566
  6434   10.98   30.342  -47.53    1.0    9.0942    8.2800  174.40  303.78    6.52   10.10    2.3461   -1.33872   36.04644   30.572
  6435   10.97   30.349  -47.58    1.0    9.0803    8.2800  174.46  303.29    6.41   10.10    2.3425   -1.33873   36.04652   30.578
  6436   10.96   30.354  -47.64    1.0    9.0807    8.2900  174.53  302.75    6.30   10.09    2.3426   -1.33874   36.04655   30.584
  6437   10.95   30.358  -47.68    1.0    9.0866    8.3000  174.59  302.18    6.19   10.09    2.3440   -1.33878   36.04656   30.589
  6438   10.94   30.363  -47.73    1.0    9.1195    8.3300  174.66  301.58    6.07   10.08    2.3523   -1.33883   36.04655   30.594
  6439   10.93   30.368  -47.78    1.0    9.1178    8.3400  174.73  300.95    5.97   10.08    2.3518   -1.33890   36.04654   30.599
  6440   10.93   30.374  -47.83    1.0    9.0866    8.3200  174.73  300.30    5.86   10.07    2.3439   -1.33898   36.04655   30.605
  6441   10.92   30.379  -47.88    1.0    9.0810    8.3200  174.79  299.65    5.76   10.07    2.3424   -1.33904   36.04660   30.610
  6442   10.91   30.384  -47.93    1.0    9.0484    8.2900  174.86  299.00    5.66   10.07    2.3341   -1.33909   36.04668   30.615
  6443   10.90   30.389  -47.98    1.0    9.0484    8.3000  174.92  298.35    5.56   10.06    2.3341   -1.33910   36.04677   30.620
  6444   10.89   30.393  -48.04    1.0    9.0487    8.3100  174.99  297.70    5.47   10.06    2.3341   -1.33909   36.04685   30.625
  6445   10.88   30.399  -48.09    1.0    9.0381    8.3000  175.05  297.06    5.37   10.05    2.3314   -1.33906   36.04692   30.631
  6446   10.87   30.405  -48.14    1.0    9.0326    8.3100  175.12  296.42    5.28   10.05    2.3299   -1.33903   36.04695   30.637
  6447   10.87   30.410  -48.19    1.0    8.9846    8.2700  175.12  295.80    5.19   10.05    2.3177   -1.33902   36.04696   30.643
  6448   10.86   30.416  -48.23    1.0    8.9762    8.2700  175.19  295.19    5.10   10.05    2.3155   -1.33903   36.04696   30.648
  6449   10.85   30.421  -48.27    1.0    8.9802    8.2800  175.25  294.60    5.01   10.04    2.3165   -1.33908   36.04695   30.653
  6450   10.84   30.425  -48.31    1.0    8.9892    8.2900  175.32  294.05    4.92   10.04    2.3187   -1.33913   36.04696   30.657
  6451   10.84   30.428  -48.34    1.0    8.9902    8.3000  175.32  293.53    4.83   10.04    2.3189   -1.33919   36.04700   30.661
  6452   10.83   30.431  -48.38    1.0    8.9904    8.3000  175.38  293.06    4.74   10.04    2.3189   -1.33924   36.04708   30.664
  6453   10.82   30.435  -48.41    1.0    8.9905    8.3100  175.45  292.63    4.66   10.04    2.3189   -1.33925   36.04717   30.667
  6454   10.82   30.439  -48.46    1.0    8.9906    8.3100  175.45  292.24    4.58   10.03    2.3189   -1.33924   36.04727   30.672
  6455   10.81   30.445  -48.50    1.0    8.9910    8.3200  175.51  291.90    4.49   10.03    2.3189   -1.33920   36.04735   30.679
  6456   10.79   30.454  -48.55    1.0    8.9916    8.3300  175.64  291.61    4.41   10.03    2.3189   -1.33916   36.04740   30.687
  6457   10.78   30.461  -48.59    1.0    8.9921    8.3400  175.71  291.36    4.33   10.03    2.3189   -1.33914   36.04742   30.694
  6458   10.77   30.465  -48.64    1.0    8.9924    8.3500  175.78  291.16    4.24   10.03    2.3189   -1.33915   36.04741   30.699
  6459   10.77   30.470  -48.68    1.0    8.9685    8.3300  175.78  291.01    4.15   10.03    2.3128   -1.33919   36.04739   30.704
  6460   10.76   30.475  -48.71    1.0    8.9649    8.3300  175.84  290.91    4.05   10.03    2.3118   -1.33925   36.04737   30.710
  6461   10.75   30.481  -48.75    1.0    8.9530    8.3300  175.91  290.87    3.95   10.03    2.3087   -1.33932   36.04737   30.715
  6462   10.74   30.487  -48.79    1.0    8.9300    8.3200  175.97  290.87    3.85   10.04    2.3028   -1.33938   36.04741   30.721
  6463   10.73   30.492  -48.82    1.0    8.9268    8.3200  176.04  290.90    3.74   10.04    2.3019   -1.33940   36.04747   30.726
  6464   10.73   30.494  -48.86    1.0    8.9269    8.3200  176.04  290.95    3.63   10.04    2.3019   -1.33939   36.04754   30.729
  6465   10.72   30.499  -48.90    1.0    8.9492    8.3500  176.10  291.01    3.52   10.03    2.3075   -1.33934   36.04762   30.734
  6466   10.71   30.504  -48.95    1.0    8.9531    8.3600  176.17  291.07    3.41   10.03    2.3084   -1.33928   36.04769   30.739
  6467   10.70   30.510  -48.99    1.0    8.9535    8.3700  176.24  291.15    3.29   10.03    2.3084   -1.33923   36.04773   30.746
  6468   10.69   30.516  -49.03    1.0    8.9317    8.3500  176.30  291.24    3.17   10.03    2.3028   -1.33920   36.04774   30.752
  6469   10.68   30.522  -49.06    1.0    8.9285    8.3600  176.37  291.37    3.04   10.03    2.3019   -1.33923   36.04774   30.757
  6470   10.68   30.526  -49.09    1.0    8.9419    8.3800  176.37  291.54    2.90   10.03    2.3052   -1.33929   36.04773   30.762
  6471   10.67   30.529  -49.12    1.0    8.9833    8.4200  176.43  291.77    2.76   10.03    2.3156   -1.33939   36.04773   30.766
  6472   10.66   30.534  -49.14    1.0    8.9542    8.4000  176.50  292.06    2.61   10.03    2.3082   -1.33948   36.04775   30.770
  6473   10.65   30.540  -49.16    1.0    8.9222    8.3800  176.57  292.40    2.46   10.03    2.3000   -1.33956   36.04779   30.777
  6474   10.64   30.548  -49.18    1.0    8.8818    8.3500  176.63  292.77    2.30   10.03    2.2897   -1.33960   36.04785   30.783
  6475   10.63   30.553  -49.19    1.0    8.8715    8.3400  176.70  293.16    2.13   10.03    2.2870   -1.33958   36.04790   30.789
  6476   10.63   30.556  -49.21    1.0    8.9288    8.4000  176.70  293.56    1.97   10.03    2.3014   -1.33952   36.04794   30.793
  6477   10.62   30.560  -49.22    1.0    8.9513    8.4300  176.77  293.96    1.80   10.03    2.3070   -1.33944   36.04795   30.797
  6478   10.61   30.565  -49.23    1.0    8.9532    8.4400  176.83  294.37    1.63   10.03    2.3074   -1.33936   36.04793   30.803
  6479   10.60   30.573  -49.24    1.0    8.9502    8.4400  176.90  294.85    1.45   10.03    2.3065   -1.33930   36.04789   30.810
  6480   10.59   30.580  -49.24    1.0    8.8920    8.4000  176.97  295.48    1.27   10.03    2.2917   -1.33929   36.04786   30.817
  6481   10.58   30.585  -49.23    1.0    8.9315    8.4400  177.03  296.38    1.09   10.03    2.3016   -1.33932   36.04784   30.822
  6482   10.58   30.587  -49.20    1.0    8.9536    8.4700  177.03  297.75    0.91   10.03    2.3071   -1.33939   36.04786   30.825
  6483   10.57   30.591  -49.17    1.0    8.9647    8.4800  177.10  299.89    0.73   10.04    2.3098   -1.33947   36.04791   30.829
  6484   10.56   30.596  -49.13    1.0    8.9679    8.4900  177.17  303.41    0.56   10.04    2.3105   -1.33955   36.04799   30.835
  6485   10.55   30.603  -49.07    1.0    8.9553    8.4900  177.23  309.88    0.39   10.04    2.3072   -1.33959   36.04806   30.841
  6486   10.54   30.610  -49.00    1.0    8.9121    8.4600  177.30  324.62    0.23   10.04    2.2962   -1.33960   36.04811   30.847
  6487   10.53   30.614  -48.92    1.0    8.8628    8.4100  177.37    8.85    0.13   10.04    2.2837   -1.33957   36.04812   30.852
  6488   10.53   30.617  -48.81    1.0    8.8859    8.4400  177.37   66.37    0.19   10.05    2.2894   -1.33951   36.04808   30.856
  6489   10.52   30.620  -48.69    1.0    8.9183    8.4700  177.43   86.85    0.31   10.05    2.2975   -1.33946   36.04799   30.859
  6490   10.52   30.625  -48.54    1.0    8.9079    8.4700  177.43   94.80    0.45   10.05    2.2948   -1.33942   36.04789   30.865
  6491   10.50   30.632  -48.38    1.0    8.8654    8.4400  177.57   98.72    0.59   10.06    2.2839   -1.33941   36.04781   30.871
  6492   10.49   30.639  -48.21    1.0    8.8215    8.4100  177.63  100.89    0.72   10.06    2.2727   -1.33942   36.04776   30.877
  6493   10.49   30.643  -48.03    1.0    8.8095    8.4000  177.63  102.11    0.85   10.06    2.2696   -1.33945   36.04776   30.882
  6494   10.48   30.646  -47.84    1.0    8.8398    8.4300  177.70  102.80    0.96   10.06    2.2772   -1.33947   36.04780   30.886
  6495   10.48   30.649  -47.67    1.0    8.8575    8.4500  177.70  103.21    1.07   10.06    2.2816   -1.33949   36.04787   30.890
  6496   10.47   30.654  -47.50    1.0    8.8601    8.4600  177.77  103.49    1.17   10.07    2.2821   -1.33948   36.04794   30.894
  6497   10.46   30.660  -47.35    1.0    8.8284    8.4400  177.83  103.73    1.26   10.07    2.2740   -1.33945   36.04798   30.900
  6498   10.45   30.665  -47.21    1.0    8.8113    8.4300  177.90  103.99    1.33   10.07    2.2696   -1.33942   36.04797   30.905
  6499   10.45   30.669  -47.09    1.0    8.8417    8.4600  177.90  104.29    1.41   10.07    2.2772   -1.33940   36.04791   30.909
  6500   10.44   30.672  -46.99    1.0    8.8653    8.4900  177.97  104.61    1.47   10.07    2.2831   -1.33939   36.04782   30.913
  6501   10.43   30.676  -46.90    1.0    8.8684    8.5000  178.03  104.91    1.52   10.08    2.2838   -1.33941   36.04772   30.917
  6502   10.42   30.682  -46.83    1.0    8.8650    8.5000  178.10  105.16    1.57   10.08    2.2828   -1.33944   36.04763   30.923
  6503   10.41   30.689  -46.77    1.0    8.7941    8.4400  178.17  105.34    1.61   10.09    2.2648   -1.33947   36.04759   30.929
  6504   10.41   30.694  -46.73    1.0    8.7508    8.4100  178.17  105.45    1.65   10.09    2.2538   -1.33948   36.04759   30.934
  6505   10.40   30.696  -46.71    1.0    8.7859    8.4500  178.23  105.51    1.67   10.09    2.2626   -1.33947   36.04762   30.937
  6506   10.40   30.698  -46.69    1.0    8.8388    8.5000  178.23  105.57    1.69   10.09    2.2759   -1.33943   36.04767   30.941
  6507   10.39   30.704  -46.69    1.0    8.8269    8.5000  178.30  105.67    1.70   10.09    2.2728   -1.33938   36.04772   30.946
  6508   10.38   30.712  -46.69    1.0    8.7746    8.4500  178.37  105.86    1.71   10.09    2.2595   -1.33932   36.04775   30.953
  6509   10.37   30.717  -46.69    1.0    8.7525    8.4400  178.44  106.19    1.72   10.09    2.2538   -1.33927   36.04774   30.958
  6510   10.36   30.721  -46.70    1.0    8.7835    8.4700  178.50  106.69    1.72   10.10    2.2615   -1.33926   36.04771   30.962
  6511   10.36   30.723  -46.70    1.0    8.8110    8.5000  178.50  107.36    1.71   10.10    2.2684   -1.33928   36.04765   30.965
  6512   10.36   30.726  -46.70    1.0    8.8113    8.5100  178.50  108.19    1.71   10.10    2.2684   -1.33934   36.04760   30.970
  6513   10.35   30.733  -46.70    1.0    8.8034    8.5100  178.57  109.16    1.70   10.10    2.2663   -1.33940   36.04756   30.975
  6514   10.33   30.740  -46.71    1.0    8.7858    8.5000  178.70  110.25    1.68   10.11    2.2617   -1.33946   36.04755   30.982
  6515   10.33   30.744  -46.71    1.0    8.7330    8.4600  178.70  111.46    1.66   10.11    2.2483   -1.33948   36.04756   30.987
  6516   10.32   30.749  -46.71    1.0    8.6750    8.4100  178.77  112.80    1.63   10.11    2.2336   -1.33947   36.04758   30.992
  6517   10.31   30.753  -46.72    1.0    8.6734    8.4100  178.84  114.29    1.60   10.12    2.2331   -1.33942   36.04760   30.996
  6518   10.31   30.757  -46.73    1.0    8.6816    8.4200  178.84  115.97    1.56   10.12    2.2351   -1.33935   36.04761   31.000
  6519   10.30   30.761  -46.73    1.0    8.6773    8.4200  178.90  117.87    1.51   10.12    2.2339   -1.33929   36.04759   31.004
  6520   10.29   30.765  -46.74    1.0    8.6722    8.4200  178.97  120.02    1.46   10.13    2.2325   -1.33925   36.04754   31.009
  6521   10.29   30.770  -46.75    1.0    8.6725    8.4300  178.97  122.44    1.40   10.13    2.2325   -1.33924   36.04748   31.013
  6522   10.28   30.774  -46.75    1.0    8.6730    8.4400  179.04  125.17    1.35   10.14    2.2325   -1.33927   36.04742   31.018
  6523   10.27   30.779  -46.75    1.0    8.6750    8.4400  179.10  128.22    1.29   10.14    2.2329   -1.33932   36.04737   31.024
  6524   10.26   30.786  -46.75    1.0    8.6772    8.4500  179.17  131.64    1.23   10.15    2.2333   -1.33938   36.04735   31.030
  6525   10.25   30.793  -46.76    1.0    8.6778    8.4600  179.24  135.51    1.17   10.15    2.2333   -1.33942   36.04735   31.037
  6526   10.24   30.799  -46.76    1.0    8.6767    8.4700  179.30  139.94    1.10   10.15    2.2329   -1.33943   36.04737   31.043
  6527   10.24   30.803  -46.76    1.0    8.6771    8.4800  179.30  145.11    1.04   10.16    2.2329   -1.33939   36.04739   31.048
  6528   10.23   30.807  -46.76    1.0    8.6807    8.4900  179.37  151.23    0.97   10.16    2.2337   -1.33931   36.04740   31.053
  6529   10.22   30.812  -46.77    1.0    8.6830    8.4900  179.44  158.51    0.91   10.16    2.2342   -1.33922   36.04740   31.057
