36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5543   27.72   24.274  -54.13    1.0   12.2451    4.4200   84.68   92.10   30.55   12.62    3.1964   -1.20355   36.33651   24.370
  5544   27.70   24.278  -54.11    1.0   12.2772    4.4300   84.75   92.11   30.51   12.62    3.2046   -1.20356   36.33626   24.374
  5545   27.68   24.282  -54.08    1.0   12.2948    4.4400   84.82   92.11   30.48   12.61    3.2091   -1.20360   36.33602   24.379
  5546   27.66   24.287  -54.06    1.0   12.3343    4.4600   84.89   92.12   30.45   12.61    3.2193   -1.20364   36.33578   24.383
  5547   27.64   24.292  -54.03    1.0   12.3398    4.4600   84.96   92.13   30.42   12.60    3.2207   -1.20367   36.33552   24.389
  5548   27.61   24.298  -54.01    1.0   12.3469    4.4700   85.07   92.13   30.38   12.60    3.2225   -1.20368   36.33525   24.395
  5549   27.59   24.303  -53.98    1.0   12.3629    4.4800   85.14   92.13   30.34   12.59    3.2266   -1.20367   36.33495   24.400
  5550   27.57   24.308  -53.95    1.0   12.3789    4.4900   85.21   92.12   30.30   12.59    3.2307   -1.20363   36.33464   24.404
  5551   27.55   24.312  -53.92    1.0   12.3937    4.5000   85.28   92.12   30.24   12.59    3.2345   -1.20358   36.33433   24.409
  5552   27.54   24.316  -53.89    1.0   12.4038    4.5000   85.31   92.12   30.18   12.58    3.2371   -1.20353   36.33405   24.413
  5553   27.52   24.319  -53.86    1.0   12.4139    4.5100   85.38   92.11   30.11   12.58    3.2397   -1.20350   36.33378   24.416
  5554   27.50   24.324  -53.82    1.0   12.4300    4.5200   85.46   92.11   30.03   12.58    3.2438   -1.20350   36.33354   24.421
  5555   27.48   24.329  -53.78    1.0   12.4466    4.5300   85.53   92.11   29.97   12.57    3.2481   -1.20351   36.33332   24.426
  5556   27.46   24.334  -53.73    1.0   12.4958    4.5500   85.60   92.11   29.91   12.57    3.2607   -1.20354   36.33309   24.431
  5557   27.44   24.339  -53.69    1.0   12.5513    4.5700   85.67   92.10   29.85   12.56    3.2750   -1.20356   36.33285   24.436
  5558   27.41   24.344  -53.65    1.0   12.5514    4.5800   85.78   92.10   29.80   12.56    3.2750   -1.20358   36.33259   24.441
  5559   27.40   24.348  -53.60    1.0   12.5514    4.5800   85.82   92.09   29.76   12.55    3.2750   -1.20357   36.33230   24.445
  5560   27.38   24.352  -53.56    1.0   12.5502    4.5800   85.89   92.09   29.70   12.55    3.2747   -1.20355   36.33200   24.449
  5561   27.36   24.356  -53.52    1.0   12.5339    4.5800   85.96   92.08   29.63   12.54    3.2705   -1.20351   36.33169   24.454
  5562   27.34   24.362  -53.48    1.0   12.5207    4.5800   86.03   92.08   29.55   12.54    3.2671   -1.20347   36.33140   24.459
  5563   27.32   24.368  -53.45    1.0   12.5485    4.5900   86.11   92.08   29.47   12.54    3.2742   -1.20344   36.33113   24.465
  5564   27.29   24.373  -53.42    1.0   12.5542    4.6000   86.21   92.07   29.38   12.53    3.2757   -1.20343   36.33089   24.470
  5565   27.28   24.376  -53.39    1.0   12.5664    4.6100   86.25   92.07   29.30   12.53    3.2788   -1.20344   36.33067   24.474
  5566   27.26   24.381  -53.37    1.0   12.5666    4.6100   86.32   92.06   29.23   12.52    3.2789   -1.20347   36.33045   24.479
  5567   27.23   24.388  -53.35    1.0   12.5825    4.6200   86.43   92.05   29.15   12.52    3.2829   -1.20350   36.33023   24.485
  5568   27.21   24.393  -53.34    1.0   12.5899    4.6300   86.51   92.03   29.08   12.52    3.2848   -1.20352   36.32998   24.490
  5569   27.19   24.397  -53.33    1.0   12.5972    4.6300   86.58   92.03   29.02   12.51    3.2867   -1.20353   36.32970   24.495
  5570   27.17   24.401  -53.33    1.0   12.6112    4.6400   86.65   92.03   28.96   12.51    3.2903   -1.20351   36.32939   24.499
  5571   27.16   24.404  -53.33    1.0   12.6251    4.6500   86.69   92.04   28.90   12.50    3.2939   -1.20348   36.32908   24.503
  5572   27.14   24.408  -53.33    1.0   12.7098    4.6800   86.76   92.05   28.84   12.50    3.3156   -1.20344   36.32878   24.507
  5573   27.12   24.413  -53.34    1.0   12.7127    4.6900   86.84   92.06   28.79   12.50    3.3163   -1.20340   36.32851   24.511
  5574   27.10   24.418  -53.34    1.0   12.7308    4.7000   86.91   92.07   28.73   12.49    3.3210   -1.20337   36.32827   24.516
  5575   27.09   24.421  -53.35    1.0   12.7192    4.7000   86.95   92.08   28.68   12.48    3.3181   -1.20336   36.32806   24.520
  5576   27.07   24.426  -53.36    1.0   12.7307    4.7000   87.02   92.09   28.64   12.48    3.3210   -1.20336   36.32786   24.524
  5577   27.05   24.431  -53.37    1.0   12.7673    4.7200   87.10   92.09   28.60   12.48    3.3304   -1.20338   36.32766   24.529
  5578   27.02   24.437  -53.38    1.0   12.8043    4.7400   87.21   92.09   28.56   12.47    3.3399   -1.20340   36.32744   24.535
  5579   27.00   24.441  -53.38    1.0   12.8057    4.7400   87.28   92.10   28.54   12.47    3.3402   -1.20341   36.32718   24.540
  5580   26.99   24.445  -53.39    1.0   12.8059    4.7500   87.32   92.10   28.52   12.48    3.3402   -1.20341   36.32689   24.544
  5581   26.97   24.450  -53.40    1.0   12.7970    4.7500   87.40   92.11   28.51   12.47    3.3379   -1.20339   36.32658   24.549
  5582   26.95   24.455  -53.41    1.0   12.7872    4.7500   87.47   92.12   28.49   12.47    3.3354   -1.20336   36.32625   24.554
  5583   26.92   24.461  -53.41    1.0   12.7853    4.7500   87.58   92.14   28.47   12.46    3.3349   -1.20333   36.32594   24.560
  5584   26.90   24.466  -53.42    1.0   12.7853    4.7500   87.66   92.16   28.44   12.46    3.3349   -1.20330   36.32567   24.565
  5585   26.89   24.469  -53.42    1.0   12.7866    4.7600   87.70   92.18   28.42   12.45    3.3353   -1.20328   36.32544   24.569
  5586   26.87   24.473  -53.42    1.0   12.8202    4.7700   87.77   92.20   28.39   12.45    3.3439   -1.20327   36.32524   24.573
  5587   26.85   24.477  -53.42    1.0   12.8265    4.7800   87.85   92.21   28.37   12.44    3.3455   -1.20327   36.32505   24.577
  5588   26.83   24.483  -53.42    1.0   12.8304    4.7800   87.92   92.22   28.35   12.44    3.3465   -1.20329   36.32484   24.582
  5589   26.81   24.488  -53.42    1.0   12.8312    4.7900   88.00   92.23   28.32   12.43    3.3467   -1.20331   36.32461   24.587
  5590   26.79   24.492  -53.41    1.0   12.8316    4.7900   88.07   92.23   28.31   12.43    3.3468   -1.20332   36.32434   24.592
  5591   26.77   24.497  -53.42    1.0   12.8339    4.7900   88.15   92.24   28.29   12.42    3.3474   -1.20333   36.32405   24.596
  5592   26.76   24.501  -53.42    1.0   12.8365    4.8000   88.19   92.25   28.28   12.42    3.3481   -1.20332   36.32374   24.600
  5593   26.74   24.505  -53.42    1.0   12.8324    4.8000   88.26   92.27   28.26   12.42    3.3470   -1.20329   36.32343   24.605
  5594   26.71   24.511  -53.43    1.0   12.8607    4.8100   88.38   92.28   28.24   12.41    3.3543   -1.20326   36.32314   24.610
  5595   26.69   24.515  -53.43    1.0   12.9157    4.8400   88.45   92.30   28.23   12.41    3.3684   -1.20322   36.32289   24.615
  5596   26.68   24.519  -53.44    1.0   12.8782    4.8300   88.49   92.32   28.21   12.41    3.3587   -1.20319   36.32268   24.619
  5597   26.66   24.523  -53.44    1.0   12.8815    4.8300   88.57   92.34   28.19   12.40    3.3596   -1.20317   36.32248   24.623
  5598   26.64   24.528  -53.45    1.0   12.9019    4.8400   88.64   92.36   28.17   12.40    3.3648   -1.20316   36.32229   24.628
  5599   26.62   24.533  -53.45    1.0   12.9228    4.8500   88.72   92.37   28.15   12.40    3.3701   -1.20318   36.32207   24.633
  5600   26.60   24.538  -53.46    1.0   12.9224    4.8600   88.80   92.39   28.14   12.40    3.3700   -1.20320   36.32182   24.638
  5601   26.58   24.542  -53.46    1.0   12.9173    4.8600   88.87   92.41   28.14   12.39    3.3687   -1.20322   36.32154   24.643
  5602   26.57   24.547  -53.46    1.0   12.9041    4.8600   88.91   92.43   28.14   12.39    3.3653   -1.20323   36.32124   24.647
  5603   26.55   24.551  -53.46    1.0   12.8885    4.8600   88.99   92.45   28.14   12.38    3.3613   -1.20322   36.32093   24.652
  5604   26.52   24.556  -53.47    1.0   12.8716    4.8500   89.10   92.47   28.14   12.37    3.3570   -1.20320   36.32065   24.657
  5605   26.50   24.562  -53.47    1.0   12.8811    4.8600   89.18   92.49   28.14   12.37    3.3594   -1.20316   36.32039   24.662
  5606   26.49   24.566  -53.47    1.0   12.9093    4.8700   89.22   92.52   28.15   12.37    3.3666   -1.20312   36.32017   24.666
  5607   26.47   24.569  -53.47    1.0   12.8924    4.8700   89.30   92.55   28.15   12.36    3.3623   -1.20308   36.31997   24.670
  5608   26.45   24.574  -53.48    1.0   12.9092    4.8800   89.37   92.57   28.16   12.36    3.3666   -1.20306   36.31978   24.675
  5609   26.43   24.579  -53.48    1.0   12.9206    4.8900   89.45   92.60   28.18   12.36    3.3695   -1.20306   36.31957   24.679
  5610   26.41   24.583  -53.47    1.0   12.9256    4.8900   89.53   92.62   28.20   12.35    3.3708   -1.20307   36.31933   24.684
  5611   26.39   24.588  -53.47    1.0   12.9268    4.9000   89.60   92.65   28.24   12.35    3.3711   -1.20309   36.31905   24.689
  5612   26.38   24.592  -53.47    1.0   12.9272    4.9000   89.64   92.68   28.27   12.34    3.3712   -1.20310   36.31875   24.693
  5613   26.36   24.597  -53.47    1.0   12.9409    4.9100   89.72   92.71   28.31   12.34    3.3747   -1.20311   36.31844   24.698
  5614   26.34   24.602  -53.46    1.0   12.9479    4.9200   89.80   92.74   28.35   12.34    3.3765   -1.20309   36.31814   24.703
  5615   26.32   24.606  -53.46    1.0   12.9480    4.9200   89.88   92.78   28.40   12.33    3.3765   -1.20305   36.31787   24.708
  5616   26.30   24.611  -53.46    1.0   12.9482    4.9200   89.95   92.82   28.44   12.33    3.3765   -1.20301   36.31764   24.712
  5617   26.28   24.615  -53.46    1.0   12.9480    4.9300   90.03   92.86   28.49   12.33    3.3765   -1.20297   36.31744   24.716
  5618   26.27   24.619  -53.45    1.0   12.9870    4.9400   90.07   92.90   28.54   12.32    3.3865   -1.20293   36.31725   24.721
  5619   26.24   24.625  -53.45    1.0   13.0061    4.9600   90.19   92.94   28.60   12.32    3.3914   -1.20292   36.31706   24.726
  5620   26.22   24.630  -53.45    1.0   13.0062    4.9600   90.27   92.98   28.66   12.32    3.3914   -1.20292   36.31683   24.731
  5621   26.20   24.635  -53.44    1.0   13.0061    4.9600   90.34   93.02   28.73   12.31    3.3914   -1.20294   36.31657   24.736
  5622   26.19   24.638  -53.43    1.0   13.0135    4.9700   90.38   93.06   28.80   12.31    3.3933   -1.20296   36.31627   24.740
  5623   26.17   24.642  -53.43    1.0   13.0398    4.9800   90.46   93.10   28.86   12.31    3.4000   -1.20297   36.31595   24.745
  5624   26.15   24.648  -53.42    1.0   13.0507    4.9900   90.54   93.14   28.93   12.30    3.4028   -1.20297   36.31562   24.750
  5625   26.12   24.655  -53.41    1.0   13.0508    5.0000   90.66   93.19   28.99   12.30    3.4028   -1.20295   36.31532   24.756
  5626   26.10   24.660  -53.41    1.0   13.0542    5.0000   90.74   93.24   29.06   12.30    3.4036   -1.20292   36.31505   24.762
  5627   26.09   24.664  -53.40    1.0   13.0650    5.0100   90.78   93.29   29.13   12.29    3.4064   -1.20287   36.31483   24.766
  5628   26.07   24.667  -53.40    1.0   13.0716    5.0100   90.86   93.34   29.19   12.29    3.4081   -1.20282   36.31463   24.770
  5629   26.05   24.672  -53.40    1.0   13.0716    5.0200   90.94   93.39   29.26   12.28    3.4081   -1.20279   36.31444   24.775
  5630   26.03   24.678  -53.40    1.0   13.0717    5.0200   91.01   93.43   29.31   12.28    3.4081   -1.20278   36.31424   24.780
  5631   26.01   24.683  -53.40    1.0   13.0717    5.0300   91.09   93.46   29.36   12.27    3.4081   -1.20279   36.31400   24.786
  5632   25.99   24.688  -53.40    1.0   13.0744    5.0300   91.17   93.49   29.40   12.27    3.4088   -1.20282   36.31373   24.790
  5633   25.97   24.691  -53.40    1.0   13.0796    5.0400   91.25   93.52   29.45   12.27    3.4101   -1.20284   36.31343   24.794
  5634   25.96   24.695  -53.40    1.0   13.1099    5.0500   91.29   93.56   29.51   12.26    3.4179   -1.20285   36.31310   24.798
  5635   25.94   24.700  -53.40    1.0   13.1356    5.0600   91.37   93.61   29.57   12.26    3.4245   -1.20284   36.31277   24.802
  5636   25.92   24.704  -53.40    1.0   13.1358    5.0700   91.45   93.65   29.62   12.26    3.4245   -1.20281   36.31247   24.807
  5637   25.91   24.708  -53.41    1.0   13.1299    5.0700   91.49   93.70   29.68   12.25    3.4230   -1.20275   36.31220   24.810
  5638   25.89   24.711  -53.41    1.0   13.1300    5.0700   91.57   93.75   29.73   12.24    3.4231   -1.20269   36.31196   24.814
  5639   25.88   24.716  -53.41    1.0   13.1355    5.0800   91.61   93.79   29.78   12.24    3.4245   -1.20263   36.31175   24.819
  5640   25.85   24.721  -53.41    1.0   13.1299    5.0800   91.73   93.83   29.83   12.24    3.4230   -1.20260   36.31154   24.824
  5641   25.83   24.726  -53.42    1.0   13.1245    5.0800   91.81   93.87   29.87   12.24    3.4216   -1.20260   36.31131   24.830
  5642   25.81   24.732  -53.42    1.0   13.1245    5.0800   91.89   93.89   29.90   12.23    3.4216   -1.20262   36.31106   24.835
  5643   25.79   24.737  -53.43    1.0   13.1247    5.0900   91.97   93.92   29.93   12.23    3.4216   -1.20266   36.31078   24.840
  5644   25.77   24.742  -53.44    1.0   13.1247    5.0900   92.05   93.95   29.97   12.22    3.4216   -1.20269   36.31047   24.845
  5645   25.75   24.746  -53.45    1.0   13.1248    5.1000   92.13   93.98   30.01   12.22    3.4216   -1.20270   36.31015   24.850
  5646   25.73   24.751  -53.46    1.0   13.1248    5.1000   92.22   94.02   30.05   12.22    3.4216   -1.20268   36.30984   24.855
  5647   25.71   24.756  -53.47    1.0   13.1275    5.1100   92.30   94.05   30.09   12.21    3.4223   -1.20264   36.30955   24.860
  5648   25.70   24.760  -53.49    1.0   13.1306    5.1100   92.34   94.09   30.13   12.21    3.4231   -1.20258   36.30929   24.864
  5649   25.68   24.764  -53.50    1.0   13.1305    5.1100   92.42   94.13   30.17   12.20    3.4231   -1.20252   36.30907   24.868
  5650   25.66   24.769  -53.52    1.0   13.1306    5.1200   92.50   94.16   30.20   12.20    3.4231   -1.20247   36.30885   24.873
  5651   25.64   24.774  -53.54    1.0   13.1356    5.1200   92.58   94.20   30.24   12.19    3.4244   -1.20244   36.30862   24.877
  5652   25.63   24.778  -53.55    1.0   13.1420    5.1300   92.62   94.23   30.28   12.19    3.4260   -1.20244   36.30838   24.882
  5653   25.61   24.782  -53.56    1.0   13.1420    5.1300   92.70   94.26   30.32   12.19    3.4260   -1.20246   36.30810   24.886
  5654   25.59   24.787  -53.58    1.0   13.1420    5.1400   92.78   94.28   30.36   12.18    3.4260   -1.20249   36.30779   24.891
  5655   25.57   24.791  -53.60    1.0   13.1491    5.1400   92.86   94.31   30.40   12.18    3.4278   -1.20251   36.30747   24.896
  5656   25.55   24.797  -53.61    1.0   13.1592    5.1500   92.94   94.33   30.43   12.17    3.4304   -1.20251   36.30715   24.901
  5657   25.53   24.802  -53.63    1.0   13.1522    5.1500   93.02   94.35   30.47   12.17    3.4286   -1.20248   36.30685   24.906
  5658   25.51   24.806  -53.65    1.0   13.1382    5.1500   93.11   94.37   30.51   12.16    3.4250   -1.20242   36.30659   24.910
  5659   25.50   24.810  -53.67    1.0   13.1333    5.1500   93.15   94.39   30.56   12.16    3.4237   -1.20235   36.30634   24.915
  5660   25.48   24.814  -53.68    1.0   13.1333    5.1500   93.23   94.41   30.60   12.16    3.4237   -1.20228   36.30612   24.919
  5661   25.46   24.819  -53.69    1.0   13.1333    5.1600   93.31   94.43   30.65   12.16    3.4237   -1.20223   36.30589   24.924
  5662   25.44   24.825  -53.70    1.0   13.1335    5.1600   93.39   94.44   30.69   12.15    3.4237   -1.20222   36.30564   24.929
  5663   25.43   24.829  -53.71    1.0   13.1335    5.1700   93.43   94.44   30.72   12.15    3.4237   -1.20223   36.30537   24.933
  5664   25.41   24.832  -53.73    1.0   13.1315    5.1700   93.51   94.44   30.76   12.14    3.4232   -1.20225   36.30507   24.937
  5665   25.39   24.837  -53.74    1.0   13.1252    5.1700   93.59   94.44   30.80   12.14    3.4216   -1.20229   36.30476   24.942
  5666   25.37   24.843  -53.76    1.0   13.1082    5.1700   93.68   94.43   30.84   12.14    3.4172   -1.20230   36.30443   24.948
  5667   25.34   24.849  -53.78    1.0   13.0800    5.1600   93.80   94.42   30.90   12.13    3.4099   -1.20230   36.30412   24.954
  5668   25.32   24.854  -53.81    1.0   13.0932    5.1700   93.88   94.40   30.95   12.13    3.4133   -1.20226   36.30383   24.959
  5669   25.31   24.858  -53.83    1.0   13.1214    5.1800   93.92   94.38   31.01   12.13    3.4205   -1.20219   36.30357   24.963
  5670   25.30   24.861  -53.86    1.0   13.1284    5.1900   93.96   94.35   31.07   12.12    3.4223   -1.20212   36.30334   24.967
  5671   25.28   24.867  -53.89    1.0   13.1432    5.2000   94.04   94.32   31.13   12.12    3.4261   -1.20205   36.30311   24.972
  5672   25.25   24.872  -53.92    1.0   13.1024    5.1900   94.17   94.28   31.20   12.12    3.4156   -1.20201   36.30288   24.978
  5673   25.23   24.878  -53.95    1.0   13.0055    5.1500   94.25   94.24   31.27   12.11    3.3907   -1.20199   36.30263   24.983
  5674   25.21   24.882  -53.98    1.0   13.0032    5.1600   94.33   94.19   31.34   12.11    3.3901   -1.20201   36.30235   24.988
  5675   25.20   24.885  -54.00    1.0   13.0388    5.1700   94.37   94.14   31.41   12.10    3.3993   -1.20204   36.30204   24.992
  5676   25.18   24.890  -54.03    1.0   13.1278    5.2100   94.45   94.07   31.48   12.10    3.4221   -1.20207   36.30171   24.996
  5677   25.17   24.895  -54.05    1.0   13.0960    5.2000   94.49   94.00   31.55   12.10    3.4139   -1.20209   36.30138   25.000
  5678   25.15   24.899  -54.07    1.0   13.0072    5.1700   94.58   93.93   31.62   12.09    3.3911   -1.20207   36.30106   25.005
  5679   25.13   24.904  -54.08    1.0   13.0074    5.1800   94.66   93.85   31.69   12.09    3.3911   -1.20202   36.30077   25.010
  5680   25.11   24.909  -54.10    1.0   13.0102    5.1800   94.74   93.76   31.77   12.09    3.3918   -1.20195   36.30050   25.015
  5681   25.09   24.914  -54.12    1.0   13.0214    5.1900   94.82   93.67   31.84   12.08    3.3947   -1.20187   36.30026   25.020
  5682   25.07   24.919  -54.14    1.0   13.0305    5.2000   94.90   93.59   31.92   12.08    3.3970   -1.20181   36.30002   25.026
  5683   25.05   24.925  -54.15    1.0   13.0273    5.2000   94.99   93.50   32.00   12.07    3.3962   -1.20177   36.29978   25.031
  5684   25.03   24.930  -54.17    1.0   13.0185    5.2000   95.07   93.41   32.07   12.07    3.3939   -1.20178   36.29951   25.036
  5685   25.01   24.934  -54.18    1.0   13.0203    5.2100   95.15   93.32   32.14   12.06    3.3944   -1.20181   36.29922   25.040
  5686   25.00   24.937  -54.20    1.0   13.0306    5.2100   95.19   93.23   32.20   12.06    3.3970   -1.20185   36.29890   25.044
  5687   24.98   24.942  -54.23    1.0   13.0308    5.2200   95.27   93.13   32.27   12.06    3.3970   -1.20188   36.29857   25.049
  5688   24.96   24.947  -54.25    1.0   13.0252    5.2200   95.36   93.04   32.33   12.05    3.3956   -1.20188   36.29824   25.054
  5689   24.94   24.953  -54.28    1.0   12.9928    5.2100   95.44   92.94   32.39   12.05    3.3872   -1.20185   36.29792   25.059
  5690   24.92   24.957  -54.31    1.0   12.9625    5.2000   95.52   92.85   32.45   12.05    3.3794   -1.20179   36.29762   25.064
  5691   24.91   24.961  -54.34    1.0   12.9624    5.2000   95.56   92.76   32.51   12.04    3.3794   -1.20172   36.29734   25.068
  5692   24.89   24.966  -54.37    1.0   12.9618    5.2100   95.64   92.68   32.57   12.04    3.3792   -1.20165   36.29707   25.074
  5693   24.86   24.972  -54.39    1.0   12.9492    5.2100   95.77   92.60   32.63   12.03    3.3760   -1.20161   36.29681   25.079
  5694   24.84   24.977  -54.41    1.0   12.9016    5.1900   95.85   92.53   32.68   12.03    3.3637   -1.20160   36.29654   25.084
  5695   24.83   24.981  -54.42    1.0   12.9103    5.2000   95.89   92.46   32.73   12.03    3.3659   -1.20163   36.29626   25.088
  5696   24.81   24.985  -54.42    1.0   12.9591    5.2200   95.97   92.39   32.78   12.02    3.3785   -1.20168   36.29596   25.092
  5697   24.80   24.989  -54.43    1.0   12.9593    5.2300   96.01   92.33   32.82   12.02    3.3785   -1.20174   36.29565   25.097
  5698   24.78   24.994  -54.42    1.0   12.9588    5.2300   96.10   92.27   32.87   12.01    3.3784   -1.20178   36.29533   25.102
  5699   24.75   25.000  -54.42    1.0   12.9466    5.2300   96.22   92.22   32.91   12.02    3.3752   -1.20178   36.29501   25.107
  5700   24.74   25.005  -54.42    1.0   12.8565    5.2000   96.26   92.17   32.97   12.01    3.3520   -1.20175   36.29470   25.112
  5701   24.72   25.008  -54.42    1.0   12.8594    5.2000   96.34   92.12   33.02   12.01    3.3528   -1.20168   36.29441   25.116
  5702   24.71   25.013  -54.41    1.0   12.8996    5.2200   96.38   92.09   33.07   12.01    3.3631   -1.20160   36.29412   25.121
  5703   24.69   25.018  -54.41    1.0   12.8963    5.2200   96.47   92.06   33.13   12.00    3.3623   -1.20154   36.29385   25.126
  5704   24.66   25.023  -54.41    1.0   12.8542    5.2100   96.59   92.03   33.18   12.00    3.3514   -1.20151   36.29358   25.131
  5705   24.65   25.028  -54.40    1.0   12.8544    5.2200   96.63   92.01   33.24   12.00    3.3514   -1.20152   36.29330   25.136
  5706   24.63   25.032  -54.40    1.0   12.8557    5.2200   96.71   91.99   33.30   11.99    3.3518   -1.20156   36.29302   25.141
  5707   24.61   25.037  -54.40    1.0   12.8762    5.2300   96.80   91.98   33.35   11.99    3.3570   -1.20161   36.29272   25.145
  5708   24.59   25.042  -54.40    1.0   12.8765    5.2400   96.88   91.98   33.42   11.99    3.3570   -1.20165   36.29241   25.150
  5709   24.57   25.048  -54.40    1.0   12.8763    5.2400   96.96   91.98   33.48   11.98    3.3570   -1.20167   36.29209   25.156
  5710   24.55   25.053  -54.41    1.0   12.8236    5.2200   97.05   91.98   33.55   11.97    3.3435   -1.20165   36.29177   25.161
  5711   24.53   25.058  -54.41    1.0   12.8218    5.2300   97.13   91.99   33.63   11.97    3.3430   -1.20160   36.29145   25.166
  5712   24.52   25.062  -54.42    1.0   12.8746    5.2500   97.17   92.00   33.70   11.97    3.3565   -1.20152   36.29116   25.171
  5713   24.50   25.067  -54.43    1.0   12.8764    5.2600   97.25   92.01   33.78   11.96    3.3570   -1.20146   36.29087   25.176
  5714   24.48   25.073  -54.44    1.0   12.8241    5.2400   97.33   92.03   33.85   11.96    3.3435   -1.20141   36.29060   25.181
  5715   24.46   25.078  -54.45    1.0   12.8049    5.2400   97.42   92.05   33.92   11.96    3.3385   -1.20140   36.29032   25.186
  5716   24.44   25.082  -54.46    1.0   12.8039    5.2400   97.50   92.07   33.99   11.95    3.3383   -1.20143   36.29004   25.191
  5717   24.42   25.087  -54.48    1.0   12.8041    5.2400   97.58   92.10   34.06   11.95    3.3383   -1.20148   36.28974   25.196
  5718   24.40   25.093  -54.49    1.0   12.8044    5.2500   97.67   92.14   34.13   11.95    3.3383   -1.20153   36.28942   25.202
  5719   24.37   25.099  -54.51    1.0   12.8455    5.2700   97.79   92.18   34.20   11.94    3.3489   -1.20156   36.28909   25.208
  5720   24.36   25.104  -54.54    1.0   12.8473    5.2700   97.83   92.22   34.26   11.94    3.3493   -1.20155   36.28876   25.212
  5721   24.34   25.107  -54.56    1.0   12.8470    5.2800   97.92   92.26   34.33   11.93    3.3493   -1.20151   36.28842   25.216
  5722   24.33   25.110  -54.59    1.0   12.8472    5.2800   97.96   92.30   34.38   11.93    3.3493   -1.20144   36.28809   25.220
  5723   24.32   25.114  -54.62    1.0   12.8472    5.2800   98.00   92.34   34.44   11.93    3.3493   -1.20137   36.28778   25.224
  5724   24.29   25.121  -54.64    1.0   12.8473    5.2900   98.12   92.38   34.48   11.92    3.3493   -1.20132   36.28748   25.230
  5725   24.27   25.126  -54.67    1.0   12.8666    5.3000   98.21   92.43   34.52   11.92    3.3542   -1.20131   36.28719   25.236
  5726   24.25   25.131  -54.69    1.0   12.8688    5.3100   98.29   92.47   34.56   11.92    3.3547   -1.20133   36.28691   25.241
  5727   24.24   25.135  -54.70    1.0   12.8686    5.3100   98.33   92.50   34.58   11.91    3.3547   -1.20138   36.28662   25.245
  5728   24.22   25.140  -54.71    1.0   12.9342    5.3400   98.42   92.54   34.60   11.91    3.3715   -1.20144   36.28632   25.250
  5729   24.20   25.146  -54.72    1.0   12.9403    5.3500   98.50   92.59   34.62   11.90    3.3731   -1.20148   36.28601   25.256
  5730   24.18   25.152  -54.73    1.0   12.8748    5.3300   98.59   92.65   34.64   11.90    3.3562   -1.20149   36.28568   25.261
  5731   24.16   25.157  -54.73    1.0   12.8692    5.3300   98.67   92.71   34.66   11.90    3.3547   -1.20146   36.28534   25.266
  5732   24.14   25.161  -54.74    1.0   12.9418    5.3600   98.75   92.77   34.67   11.90    3.3734   -1.20140   36.28501   25.271
  5733   24.13   25.165  -54.74    1.0   12.9587    5.3700   98.80   92.83   34.68   11.89    3.3777   -1.20133   36.28468   25.276
  5734   24.11   25.170  -54.75    1.0   12.9590    5.3800   98.88   92.89   34.69   11.89    3.3778   -1.20127   36.28436   25.280
  5735   24.09   25.175  -54.75    1.0   12.9569    5.3800   98.97   92.95   34.69   11.88    3.3772   -1.20123   36.28406   25.285
  5736   24.07   25.180  -54.76    1.0   12.9567    5.3800   99.05   93.00   34.69   11.88    3.3771   -1.20123   36.28378   25.289
  5737   24.06   25.182  -54.76    1.0   12.9078    5.3600   99.09   93.05   34.68   11.88    3.3646   -1.20127   36.28349   25.293
  5738   24.05   25.186  -54.77    1.0   12.8970    5.3600   99.14   93.10   34.68   11.88    3.3618   -1.20131   36.28320   25.297
  5739   24.02   25.192  -54.77    1.0   12.8969    5.3700   99.26   93.14   34.68   11.87    3.3618   -1.20136   36.28290   25.303
