36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5050   33.77   23.107  -58.40    1.0   10.0066    2.9600   60.66   83.64   30.45   13.63    2.6636   -1.28881   36.43592   23.186
  5051   33.74   23.113  -58.42    1.0   10.0068    2.9700   60.73   83.67   30.46   13.63    2.6636   -1.28885   36.43563   23.191
  5052   33.72   23.117  -58.43    1.0   10.0067    2.9700   60.78   83.71   30.47   13.62    2.6636   -1.28886   36.43535   23.196
  5053   33.69   23.121  -58.43    1.0   10.0074    2.9700   60.85   83.74   30.48   13.62    2.6638   -1.28884   36.43509   23.200
  5054   33.67   23.126  -58.43    1.0   10.0148    2.9700   60.90   83.78   30.49   13.62    2.6657   -1.28882   36.43484   23.205
  5055   33.65   23.130  -58.43    1.0   10.0232    2.9800   60.94   83.81   30.50   13.61    2.6679   -1.28882   36.43460   23.209
  5056   33.63   23.134  -58.43    1.0   10.0254    2.9800   60.99   83.85   30.52   13.61    2.6685   -1.28884   36.43435   23.213
  5057   33.60   23.139  -58.44    1.0   10.0427    2.9900   61.06   83.88   30.53   13.61    2.6730   -1.28889   36.43409   23.218
  5058   33.58   23.143  -58.46    1.0   10.0626    3.0000   61.11   83.91   30.55   13.60    2.6782   -1.28896   36.43382   23.222
  5059   33.55   23.148  -58.48    1.0   10.0633    3.0000   61.18   83.94   30.56   13.60    2.6784   -1.28904   36.43353   23.227
  5060   33.52   23.153  -58.50    1.0   10.0629    3.0000   61.25   83.98   30.59   13.60    2.6783   -1.28910   36.43323   23.233
  5061   33.50   23.159  -58.51    1.0   10.0495    3.0000   61.30   84.02   30.61   13.59    2.6748   -1.28914   36.43292   23.238
  5062   33.47   23.163  -58.52    1.0   10.0287    3.0000   61.37   84.05   30.64   13.59    2.6693   -1.28915   36.43263   23.242
  5063   33.46   23.166  -58.53    1.0   10.0352    3.0000   61.39   84.09   30.67   13.59    2.6710   -1.28913   36.43235   23.246
  5064   33.44   23.170  -58.52    1.0   10.0492    3.0100   61.44   84.13   30.71   13.58    2.6747   -1.28911   36.43209   23.249
  5065   33.41   23.174  -58.52    1.0   10.0527    3.0100   61.51   84.17   30.76   13.58    2.6756   -1.28910   36.43185   23.253
  5066   33.39   23.178  -58.51    1.0   10.0410    3.0100   61.56   84.21   30.80   13.58    2.6725   -1.28912   36.43161   23.258
  5067   33.37   23.182  -58.50    1.0   10.0288    3.0100   61.61   84.25   30.85   13.58    2.6693   -1.28917   36.43137   23.262
  5068   33.35   23.187  -58.49    1.0   10.0311    3.0100   61.65   84.29   30.91   13.57    2.6699   -1.28924   36.43112   23.267
  5069   33.32   23.192  -58.48    1.0   10.0391    3.0100   61.72   84.33   30.96   13.57    2.6720   -1.28931   36.43085   23.272
  5070   33.29   23.197  -58.46    1.0   10.0497    3.0200   61.80   84.38   31.02   13.56    2.6748   -1.28938   36.43056   23.277
  5071   33.27   23.202  -58.44    1.0   10.0579    3.0200   61.84   84.43   31.09   13.56    2.6769   -1.28942   36.43026   23.281
  5072   33.25   23.205  -58.41    1.0   10.0633    3.0300   61.89   84.48   31.15   13.56    2.6783   -1.28943   36.42996   23.285
  5073   33.23   23.209  -58.37    1.0   10.0649    3.0300   61.94   84.54   31.23   13.56    2.6787   -1.28941   36.42965   23.289
  5074   33.20   23.215  -58.32    1.0   10.0698    3.0300   62.01   84.59   31.30   13.55    2.6800   -1.28939   36.42937   23.294
  5075   33.17   23.220  -58.26    1.0   10.0707    3.0400   62.08   84.64   31.37   13.55    2.6802   -1.28937   36.42909   23.300
  5076   33.15   23.225  -58.21    1.0   10.0769    3.0400   62.13   84.69   31.45   13.55    2.6818   -1.28939   36.42883   23.304
  5077   33.13   23.228  -58.17    1.0   10.0977    3.0500   62.18   84.74   31.53   13.54    2.6873   -1.28943   36.42858   23.309
  5078   33.10   23.233  -58.15    1.0   10.1020    3.0500   62.25   84.80   31.61   13.54    2.6884   -1.28950   36.42832   23.313
  5079   33.08   23.237  -58.14    1.0   10.1175    3.0600   62.30   84.86   31.69   13.53    2.6925   -1.28958   36.42804   23.318
  5080   33.05   23.243  -58.14    1.0   10.1177    3.0600   62.37   84.93   31.78   13.53    2.6925   -1.28965   36.42775   23.324
  5081   33.02   23.249  -58.14    1.0   10.1140    3.0600   62.44   85.00   31.86   13.54    2.6915   -1.28970   36.42745   23.329
  5082   32.99   23.254  -58.15    1.0   10.0955    3.0600   62.52   85.06   31.94   13.53    2.6866   -1.28971   36.42713   23.334
  5083   32.97   23.258  -58.16    1.0   10.0991    3.0600   62.57   85.12   32.02   13.53    2.6876   -1.28969   36.42682   23.339
  5084   32.95   23.262  -58.16    1.0   10.1252    3.0700   62.61   85.17   32.11   13.53    2.6944   -1.28966   36.42652   23.343
  5085   32.93   23.266  -58.16    1.0   10.1584    3.0800   62.66   85.22   32.19   13.52    2.7031   -1.28965   36.42624   23.346
  5086   32.91   23.270  -58.15    1.0   10.1613    3.0900   62.71   85.27   32.27   13.52    2.7039   -1.28965   36.42597   23.350
  5087   32.89   23.274  -58.15    1.0   10.1615    3.0900   62.76   85.31   32.35   13.52    2.7039   -1.28969   36.42571   23.355
  5088   32.86   23.278  -58.15    1.0   10.1620    3.0900   62.83   85.36   32.44   13.52    2.7040   -1.28975   36.42545   23.359
  5089   32.84   23.283  -58.15    1.0   10.1690    3.1000   62.88   85.41   32.52   13.51    2.7059   -1.28982   36.42518   23.364
  5090   32.81   23.288  -58.15    1.0   10.1852    3.1000   62.96   85.46   32.60   13.51    2.7101   -1.28989   36.42489   23.369
  5091   32.79   23.293  -58.16    1.0   10.1877    3.1100   63.00   85.50   32.69   13.51    2.7107   -1.28993   36.42458   23.374
  5092   32.76   23.298  -58.15    1.0   10.2160    3.1200   63.08   85.54   32.77   13.51    2.7181   -1.28994   36.42425   23.379
  5093   32.74   23.302  -58.15    1.0   10.2200    3.1200   63.13   85.56   32.85   13.50    2.7192   -1.28992   36.42393   23.384
  5094   32.71   23.307  -58.14    1.0   10.2225    3.1200   63.20   85.58   32.94   13.50    2.7198   -1.28989   36.42361   23.389
  5095   32.68   23.313  -58.12    1.0   10.2223    3.1300   63.28   85.59   33.02   13.49    2.7198   -1.28986   36.42330   23.394
  5096   32.66   23.318  -58.09    1.0   10.2202    3.1300   63.33   85.60   33.10   13.49    2.7192   -1.28986   36.42302   23.399
  5097   32.64   23.322  -58.07    1.0   10.2203    3.1300   63.37   85.60   33.19   13.49    2.7192   -1.28988   36.42274   23.403
  5098   32.62   23.326  -58.05    1.0   10.2205    3.1300   63.42   85.61   33.27   13.49    2.7192   -1.28993   36.42248   23.408
  5099   32.59   23.331  -58.02    1.0   10.2226    3.1400   63.50   85.61   33.36   13.48    2.7198   -1.29000   36.42221   23.412
  5100   32.56   23.337  -58.00    1.0   10.2227    3.1400   63.57   85.61   33.44   13.48    2.7198   -1.29006   36.42192   23.418
  5101   32.54   23.341  -57.97    1.0   10.2408    3.1500   63.62   85.60   33.52   13.48    2.7245   -1.29010   36.42162   23.423
  5102   32.51   23.346  -57.93    1.0   10.2410    3.1500   63.70   85.59   33.58   13.47    2.7246   -1.29012   36.42130   23.428
  5103   32.49   23.351  -57.89    1.0   10.2469    3.1500   63.75   85.57   33.64   13.47    2.7261   -1.29011   36.42098   23.433
  5104   32.46   23.355  -57.85    1.0   10.2684    3.1600   63.82   85.55   33.69   13.47    2.7317   -1.29009   36.42066   23.438
  5105   32.44   23.360  -57.81    1.0   10.2730    3.1700   63.87   85.53   33.74   13.47    2.7329   -1.29007   36.42034   23.442
  5106   32.42   23.364  -57.77    1.0   10.2771    3.1700   63.92   85.50   33.80   13.46    2.7340   -1.29007   36.42005   23.446
  5107   32.40   23.368  -57.74    1.0   10.2809    3.1700   63.97   85.47   33.85   13.46    2.7350   -1.29009   36.41977   23.450
  5108   32.38   23.372  -57.71    1.0   10.2851    3.1800   64.02   85.44   33.89   13.45    2.7361   -1.29013   36.41949   23.454
  5109   32.36   23.376  -57.70    1.0   10.3054    3.1800   64.07   85.41   33.94   13.45    2.7414   -1.29018   36.41921   23.459
  5110   32.33   23.382  -57.69    1.0   10.2995    3.1900   64.15   85.37   33.99   13.45    2.7398   -1.29023   36.41891   23.464
  5111   32.30   23.387  -57.68    1.0   10.2985    3.1900   64.22   85.32   34.04   13.45    2.7395   -1.29027   36.41859   23.469
  5112   32.28   23.391  -57.66    1.0   10.3098    3.1900   64.27   85.27   34.09   13.44    2.7425   -1.29029   36.41825   23.473
  5113   32.26   23.395  -57.64    1.0   10.3114    3.2000   64.32   85.21   34.13   13.44    2.7429   -1.29030   36.41791   23.477
  5114   32.24   23.399  -57.61    1.0   10.3497    3.2100   64.37   85.15   34.17   13.43    2.7530   -1.29030   36.41757   23.482
  5115   32.21   23.404  -57.57    1.0   10.3869    3.2200   64.45   85.09   34.19   13.43    2.7627   -1.29029   36.41724   23.486
  5116   32.19   23.409  -57.53    1.0   10.3939    3.2300   64.50   85.03   34.21   13.43    2.7645   -1.29031   36.41694   23.491
  5117   32.17   23.413  -57.48    1.0   10.3967    3.2300   64.55   84.98   34.23   13.43    2.7652   -1.29034   36.41666   23.496
  5118   32.14   23.418  -57.43    1.0   10.4012    3.2400   64.63   84.92   34.23   13.43    2.7664   -1.29038   36.41640   23.501
  5119   32.12   23.423  -57.38    1.0   10.4150    3.2400   64.68   84.85   34.24   13.42    2.7700   -1.29045   36.41613   23.505
  5120   32.09   23.428  -57.34    1.0   10.4312    3.2500   64.76   84.78   34.24   13.42    2.7742   -1.29051   36.41585   23.511
  5121   32.07   23.433  -57.29    1.0   10.4348    3.2500   64.81   84.70   34.24   13.43    2.7751   -1.29056   36.41555   23.516
  5122   32.04   23.439  -57.25    1.0   10.4431    3.2600   64.89   84.63   34.23   13.42    2.7773   -1.29059   36.41522   23.521
  5123   32.02   23.443  -57.21    1.0   10.4466    3.2600   64.94   84.55   34.22   13.42    2.7782   -1.29060   36.41488   23.525
  5124   32.00   23.446  -57.17    1.0   10.4518    3.2700   64.99   84.48   34.20   13.41    2.7796   -1.29060   36.41453   23.530
  5125   31.97   23.451  -57.13    1.0   10.4538    3.2700   65.07   84.41   34.18   13.41    2.7801   -1.29059   36.41420   23.535
  5126   31.94   23.457  -57.09    1.0   10.4585    3.2700   65.14   84.33   34.15   13.41    2.7813   -1.29058   36.41390   23.540
  5127   31.92   23.463  -57.07    1.0   10.4915    3.2900   65.20   84.26   34.11   13.41    2.7899   -1.29060   36.41362   23.546
  5128   31.90   23.466  -57.04    1.0   10.5158    3.3000   65.25   84.20   34.06   13.40    2.7963   -1.29065   36.41336   23.550
  5129   31.88   23.470  -57.02    1.0   10.5509    3.3100   65.30   84.13   34.01   13.40    2.8055   -1.29071   36.41310   23.553
  5130   31.86   23.474  -57.01    1.0   10.5651    3.3200   65.35   84.08   33.97   13.39    2.8092   -1.29078   36.41282   23.557
  5131   31.84   23.479  -57.00    1.0   10.5682    3.3200   65.40   84.04   33.92   13.39    2.8100   -1.29085   36.41251   23.561
  5132   31.81   23.484  -56.99    1.0   10.5713    3.3200   65.48   84.01   33.88   13.39    2.8108   -1.29091   36.41218   23.566
  5133   31.79   23.489  -56.98    1.0   10.5744    3.3300   65.54   83.98   33.83   13.39    2.8116   -1.29096   36.41184   23.572
  5134   31.76   23.494  -56.96    1.0   10.5775    3.3300   65.61   83.96   33.78   13.38    2.8124   -1.29099   36.41150   23.577
  5135   31.73   23.500  -56.94    1.0   10.5806    3.3300   65.69   83.95   33.73   13.38    2.8132   -1.29101   36.41116   23.583
  5136   31.70   23.505  -56.93    1.0   10.6411    3.3600   65.77   83.94   33.66   13.38    2.8290   -1.29102   36.41085   23.589
  5137   31.68   23.511  -56.91    1.0   10.6886    3.3700   65.83   83.93   33.60   13.38    2.8414   -1.29105   36.41057   23.595
  5138   31.65   23.515  -56.90    1.0   10.7083    3.3800   65.91   83.93   33.54   13.37    2.8466   -1.29109   36.41031   23.600
  5139   31.63   23.520  -56.90    1.0   10.7289    3.3900   65.96   83.93   33.49   13.37    2.8520   -1.29115   36.41005   23.605
  5140   31.60   23.525  -56.90    1.0   10.7518    3.4000   66.04   83.93   33.44   13.36    2.8580   -1.29121   36.40979   23.609
  5141   31.58   23.530  -56.91    1.0   10.7748    3.4100   66.09   83.94   33.40   13.36    2.8640   -1.29128   36.40950   23.614
  5142   31.56   23.534  -56.93    1.0   10.7848    3.4200   66.15   83.95   33.34   13.36    2.8666   -1.29135   36.40919   23.618
  5143   31.54   23.538  -56.95    1.0   10.7848    3.4200   66.20   83.96   33.28   13.36    2.8666   -1.29139   36.40886   23.623
  5144   31.52   23.543  -56.97    1.0   10.7848    3.4200   66.26   83.98   33.22   13.35    2.8666   -1.29142   36.40852   23.627
  5145   31.50   23.547  -57.00    1.0   10.7849    3.4200   66.31   84.00   33.17   13.35    2.8666   -1.29143   36.40819   23.631
  5146   31.47   23.551  -57.02    1.0   10.7849    3.4300   66.39   84.02   33.11   13.35    2.8666   -1.29144   36.40788   23.636
  5147   31.45   23.556  -57.04    1.0   10.7853    3.4300   66.45   84.04   33.07   13.35    2.8667   -1.29145   36.40760   23.640
  5148   31.43   23.560  -57.05    1.0   10.7854    3.4300   66.50   84.06   33.02   13.34    2.8667   -1.29147   36.40734   23.645
  5149   31.40   23.565  -57.05    1.0   10.7855    3.4300   66.58   84.08   32.98   13.34    2.8667   -1.29150   36.40709   23.650
  5150   31.38   23.570  -57.04    1.0   10.7855    3.4400   66.63   84.10   32.94   13.34    2.8667   -1.29155   36.40684   23.655
  5151   31.35   23.575  -57.02    1.0   10.7856    3.4400   66.72   84.12   32.90   13.33    2.8667   -1.29160   36.40656   23.660
  5152   31.33   23.581  -57.00    1.0   10.8014    3.4500   66.77   84.14   32.85   13.33    2.8708   -1.29164   36.40626   23.665
  5153   31.31   23.585  -56.97    1.0   10.8389    3.4600   66.83   84.16   32.80   13.33    2.8806   -1.29168   36.40594   23.670
  5154   31.29   23.589  -56.93    1.0   10.8630    3.4700   66.88   84.19   32.74   13.33    2.8869   -1.29170   36.40562   23.674
  5155   31.27   23.593  -56.89    1.0   10.8688    3.4800   66.93   84.22   32.67   13.33    2.8884   -1.29172   36.40530   23.678
  5156   31.24   23.598  -56.86    1.0   10.8746    3.4800   67.02   84.26   32.59   13.33    2.8899   -1.29173   36.40501   23.683
  5157   31.22   23.603  -56.82    1.0   10.8808    3.4900   67.07   84.31   32.50   13.32    2.8915   -1.29174   36.40474   23.688
  5158   31.19   23.608  -56.78    1.0   10.9015    3.4900   67.15   84.35   32.42   13.32    2.8969   -1.29176   36.40449   23.693
  5159   31.17   23.613  -56.75    1.0   10.9389    3.5100   67.21   84.38   32.35   13.32    2.9067   -1.29178   36.40424   23.698
  5160   31.15   23.618  -56.71    1.0   10.9606    3.5200   67.27   84.42   32.28   13.31    2.9124   -1.29182   36.40398   23.703
  5161   31.12   23.622  -56.69    1.0   10.9607    3.5200   67.35   84.44   32.21   13.31    2.9124   -1.29185   36.40371   23.708
  5162   31.10   23.627  -56.66    1.0   10.9608    3.5200   67.40   84.47   32.15   13.31    2.9124   -1.29188   36.40342   23.713
  5163   31.07   23.632  -56.63    1.0   10.9609    3.5300   67.49   84.49   32.07   13.31    2.9124   -1.29192   36.40311   23.718
  5164   31.05   23.637  -56.61    1.0   10.9675    3.5300   67.54   84.52   32.00   13.31    2.9141   -1.29194   36.40278   23.723
  5165   31.02   23.642  -56.59    1.0   10.9801    3.5400   67.63   84.54   31.92   13.30    2.9174   -1.29197   36.40247   23.728
  5166   31.00   23.648  -56.56    1.0   10.9957    3.5500   67.68   84.57   31.85   13.30    2.9215   -1.29198   36.40217   23.733
  5167   30.98   23.652  -56.55    1.0   11.0278    3.5600   67.74   84.60   31.78   13.29    2.9299   -1.29201   36.40191   23.738
  5168   30.95   23.657  -56.53    1.0   11.0644    3.5700   67.82   84.63   31.72   13.29    2.9395   -1.29203   36.40168   23.743
  5169   30.93   23.661  -56.52    1.0   11.0806    3.5800   67.88   84.66   31.67   13.29    2.9437   -1.29207   36.40146   23.748
  5170   30.90   23.667  -56.51    1.0   11.0808    3.5900   67.97   84.68   31.63   13.29    2.9437   -1.29211   36.40124   23.753
  5171   30.88   23.673  -56.51    1.0   11.0836    3.5900   68.02   84.71   31.60   13.29    2.9444   -1.29216   36.40100   23.759
  5172   30.85   23.678  -56.52    1.0   11.0912    3.6000   68.11   84.74   31.56   13.28    2.9464   -1.29220   36.40072   23.764
  5173   30.83   23.682  -56.53    1.0   11.0993    3.6000   68.16   84.78   31.52   13.28    2.9485   -1.29224   36.40041   23.768
  5174   30.81   23.687  -56.55    1.0   11.1196    3.6100   68.22   84.81   31.48   13.28    2.9538   -1.29227   36.40007   23.773
  5175   30.78   23.692  -56.57    1.0   11.1567    3.6200   68.31   84.85   31.45   13.28    2.9635   -1.29229   36.39973   23.778
  5176   30.76   23.698  -56.59    1.0   11.1838    3.6400   68.36   84.90   31.42   13.27    2.9706   -1.29230   36.39942   23.784
  5177   30.73   23.703  -56.61    1.0   11.2080    3.6500   68.45   84.95   31.40   13.27    2.9769   -1.29231   36.39914   23.789
  5178   30.71   23.707  -56.64    1.0   11.2237    3.6500   68.51   85.01   31.39   13.27    2.9810   -1.29231   36.39890   23.794
  5179   30.69   23.711  -56.66    1.0   11.2385    3.6600   68.57   85.09   31.38   13.26    2.9849   -1.29233   36.39868   23.798
  5180   30.67   23.716  -56.68    1.0   11.2585    3.6700   68.62   85.17   31.38   13.26    2.9901   -1.29236   36.39847   23.803
  5181   30.64   23.722  -56.71    1.0   11.2587    3.6700   68.71   85.26   31.38   13.26    2.9901   -1.29240   36.39825   23.808
  5182   30.61   23.728  -56.73    1.0   11.2550    3.6800   68.80   85.35   31.38   13.26    2.9891   -1.29245   36.39799   23.814
  5183   30.59   23.732  -56.75    1.0   11.2416    3.6800   68.86   85.45   31.38   13.25    2.9856   -1.29250   36.39770   23.819
  5184   30.57   23.737  -56.77    1.0   11.2562    3.6800   68.91   85.55   31.40   13.25    2.9894   -1.29255   36.39738   23.824
  5185   30.54   23.742  -56.79    1.0   11.3075    3.7000   69.00   85.65   31.41   13.25    3.0028   -1.29259   36.39704   23.829
  5186   30.51   23.748  -56.81    1.0   11.3047    3.7000   69.09   85.76   31.43   13.24    3.0021   -1.29260   36.39670   23.835
  5187   30.49   23.753  -56.82    1.0   11.2942    3.7000   69.15   85.87   31.46   13.24    2.9993   -1.29259   36.39639   23.840
  5188   30.47   23.757  -56.83    1.0   11.2944    3.7100   69.21   86.00   31.48   13.24    2.9993   -1.29258   36.39612   23.844
  5189   30.45   23.761  -56.84    1.0   11.2968    3.7100   69.26   86.13   31.51   13.24    2.9999   -1.29256   36.39587   23.849
  5190   30.42   23.766  -56.85    1.0   11.3077    3.7200   69.35   86.26   31.53   13.23    3.0028   -1.29255   36.39563   23.853
  5191   30.40   23.771  -56.85    1.0   11.3079    3.7200   69.41   86.39   31.55   13.23    3.0028   -1.29257   36.39539   23.858
  5192   30.38   23.776  -56.86    1.0   11.3057    3.7200   69.47   86.53   31.58   13.23    3.0022   -1.29260   36.39514   23.863
  5193   30.35   23.781  -56.87    1.0   11.2945    3.7200   69.56   86.66   31.60   13.22    2.9993   -1.29265   36.39485   23.868
  5194   30.33   23.785  -56.88    1.0   11.3000    3.7300   69.62   86.80   31.63   13.22    3.0007   -1.29271   36.39454   23.873
  5195   30.31   23.790  -56.90    1.0   11.3288    3.7400   69.68   86.93   31.65   13.22    3.0082   -1.29276   36.39420   23.878
  5196   30.28   23.796  -56.91    1.0   11.3271    3.7400   69.76   87.06   31.67   13.22    3.0078   -1.29279   36.39387   23.884
  5197   30.26   23.801  -56.92    1.0   11.3056    3.7400   69.82   87.20   31.69   13.22    3.0021   -1.29280   36.39356   23.889
  5198   30.24   23.805  -56.93    1.0   11.3057    3.7400   69.88   87.33   31.71   13.22    3.0021   -1.29278   36.39327   23.893
  5199   30.22   23.809  -56.93    1.0   11.3058    3.7400   69.94   87.47   31.73   13.22    3.0021   -1.29276   36.39301   23.897
  5200   30.20   23.814  -56.92    1.0   11.3057    3.7400   70.00   87.61   31.75   13.21    3.0021   -1.29273   36.39278   23.902
  5201   30.17   23.820  -56.91    1.0   11.3059    3.7500   70.09   87.75   31.76   13.21    3.0021   -1.29271   36.39255   23.908
  5202   30.14   23.826  -56.89    1.0   11.3054    3.7500   70.18   87.89   31.77   13.21    3.0019   -1.29271   36.39230   23.914
  5203   30.11   23.831  -56.87    1.0   11.2948    3.7500   70.27   88.03   31.78   13.21    2.9991   -1.29274   36.39203   23.919
  5204   30.09   23.835  -56.84    1.0   11.2946    3.7500   70.33   88.17   31.78   13.20    2.9991   -1.29278   36.39172   23.924
  5205   30.07   23.840  -56.82    1.0   11.2948    3.7600   70.39   88.30   31.78   13.20    2.9991   -1.29284   36.39139   23.928
  5206   30.05   23.844  -56.79    1.0   11.2946    3.7600   70.45   88.42   31.77   13.19    2.9991   -1.29289   36.39105   23.933
  5207   30.02   23.850  -56.76    1.0   11.2353    3.7400   70.53   88.55   31.77   13.19    2.9835   -1.29292   36.39072   23.939
  5208   29.99   23.856  -56.73    1.0   11.2355    3.7500   70.62   88.68   31.76   13.19    2.9835   -1.29292   36.39041   23.944
  5209   29.97   23.861  -56.70    1.0   11.2357    3.7500   70.68   88.81   31.76   13.19    2.9835   -1.29289   36.39014   23.949
  5210   29.95   23.865  -56.67    1.0   11.2354    3.7500   70.74   88.94   31.75   13.18    2.9835   -1.29285   36.38989   23.953
  5211   29.93   23.869  -56.64    1.0   11.3333    3.7900   70.80   89.08   31.74   13.18    3.0091   -1.29281   36.38966   23.958
  5212   29.91   23.875  -56.62    1.0   11.3381    3.7900   70.86   89.21   31.73   13.18    3.0103   -1.29279   36.38943   23.964
  5213   29.88   23.881  -56.60    1.0   11.3380    3.8000   70.95   89.35   31.71   13.17    3.0103   -1.29279   36.38918   23.970
  5214   29.85   23.887  -56.59    1.0   11.3382    3.8000   71.04   89.48   31.69   13.17    3.0103   -1.29282   36.38890   23.976
  5215   29.83   23.891  -56.59    1.0   11.3384    3.8000   71.10   89.61   31.66   13.17    3.0103   -1.29286   36.38859   23.980
  5216   29.81   23.896  -56.58    1.0   11.3584    3.8100   71.16   89.74   31.64   13.16    3.0156   -1.29291   36.38826   23.985
  5217   29.78   23.901  -56.58    1.0   11.3613    3.8100   71.25   89.87   31.61   13.16    3.0163   -1.29294   36.38792   23.991
  5218   29.75   23.908  -56.58    1.0   11.3615    3.8200   71.34   90.00   31.58   13.16    3.0163   -1.29294   36.38759   23.997
  5219   29.73   23.913  -56.57    1.0   11.3617    3.8200   71.40   90.14   31.56   13.16    3.0163   -1.29291   36.38729   24.002
  5220   29.71   23.917  -56.56    1.0   11.3615    3.8200   71.46   90.28   31.53   13.15    3.0163   -1.29287   36.38702   24.006
  5221   29.69   23.921  -56.54    1.0   11.3662    3.8300   71.52   90.43   31.51   13.15    3.0175   -1.29282   36.38677   24.011
  5222   29.67   23.926  -56.53    1.0   11.3962    3.8400   71.58   90.58   31.49   13.15    3.0253   -1.29279   36.38653   24.016
  5223   29.64   23.931  -56.52    1.0   11.3999    3.8500   71.67   90.73   31.47   13.14    3.0263   -1.29278   36.38628   24.021
  5224   29.62   23.936  -56.52    1.0   11.4000    3.8500   71.73   90.88   31.44   13.14    3.0263   -1.29280   36.38602   24.026
  5225   29.60   23.941  -56.52    1.0   11.4002    3.8500   71.80   91.04   31.42   13.14    3.0263   -1.29284   36.38573   24.031
  5226   29.57   23.946  -56.53    1.0   11.4119    3.8600   71.89   91.20   31.41   13.13    3.0294   -1.29289   36.38543   24.036
  5227   29.55   23.952  -56.53    1.0   11.4147    3.8600   71.95   91.36   31.39   13.13    3.0301   -1.29292   36.38512   24.042
  5228   29.52   23.958  -56.52    1.0   11.4150    3.8700   72.04   91.53   31.39   13.13    3.0301   -1.29292   36.38481   24.048
  5229   29.49   23.963  -56.51    1.0   11.4033    3.8700   72.13   91.70   31.39   13.13    3.0270   -1.29289   36.38451   24.053
  5230   29.48   23.966  -56.48    1.0   11.3993    3.8700   72.16   91.88   31.40   13.13    3.0260   -1.29284   36.38424   24.057
  5231   29.46   23.970  -56.45    1.0   11.3944    3.8700   72.22   92.06   31.42   13.12    3.0247   -1.29278   36.38398   24.061
  5232   29.43   23.976  -56.42    1.0   11.3924    3.8700   72.31   92.24   31.44   13.12    3.0242   -1.29272   36.38374   24.066
  5233   29.41   23.981  -56.38    1.0   11.3860    3.8700   72.38   92.42   31.47   13.12    3.0225   -1.29270   36.38349   24.071
  5234   29.39   23.985  -56.35    1.0   11.3835    3.8700   72.44   92.60   31.50   13.12    3.0218   -1.29270   36.38324   24.075
  5235   29.37   23.990  -56.32    1.0   11.3837    3.8800   72.50   92.78   31.55   13.12    3.0218   -1.29273   36.38296   24.080
  5236   29.35   23.994  -56.29    1.0   11.3836    3.8800   72.56   92.95   31.60   13.11    3.0218   -1.29277   36.38267   24.085
  5237   29.32   24.000  -56.25    1.0   11.3837    3.8800   72.65   93.12   31.66   13.11    3.0218   -1.29281   36.38237   24.090
  5238   29.30   24.006  -56.22    1.0   11.3839    3.8900   72.71   93.29   31.73   13.11    3.0218   -1.29283   36.38207   24.096
  5239   29.27   24.011  -56.18    1.0   11.3407    3.8700   72.80   93.44   31.82   13.10    3.0105   -1.29280   36.38177   24.101
  5240   29.25   24.015  -56.13    1.0   11.3240    3.8700   72.87   93.59   31.91   13.10    3.0061   -1.29275   36.38148   24.106
  5241   29.23   24.019  -56.08    1.0   11.3489    3.8800   72.93   93.74   32.02   13.10    3.0126   -1.29268   36.38121   24.110
  5242   29.21   24.024  -56.03    1.0   11.3599    3.8900   72.99   93.87   32.13   13.09    3.0155   -1.29260   36.38094   24.115
  5243   29.19   24.029  -55.99    1.0   11.3600    3.8900   73.05   93.99   32.26   13.09    3.0155   -1.29255   36.38068   24.120
  5244   29.16   24.035  -55.94    1.0   11.3602    3.9000   73.14   94.10   32.39   13.09    3.0155   -1.29253   36.38041   24.125
  5245   29.14   24.040  -55.90    1.0   11.3602    3.9000   73.20   94.20   32.51   13.08    3.0155   -1.29253   36.38013   24.131
  5246   29.11   24.045  -55.85    1.0   11.3603    3.9000   73.30   94.27   32.62   13.08    3.0155   -1.29256   36.37983   24.137
