36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5962   15.42   28.232  -46.57    1.0   13.2275    8.5800  169.48  273.00   14.00   11.94    3.4400   36.28400   -1.35000 9000.000
  5964   15.39   28.245  -46.67    1.0   13.1894    8.5700  169.69  273.00   14.00   11.94    3.4300   36.28400   -1.35000 9000.000
  5966   15.36   28.258  -46.76    1.0   13.1903    8.5900  169.89  273.00   14.00   11.94    3.4300   36.28400   -1.35000 9000.000
  5968   15.34   28.267  -46.82    1.0   13.1909    8.6000  170.03  273.00   14.00   11.94    3.4300   36.28500   -1.35000 9000.000
  5970   15.32   28.275  -46.86    1.0   13.1915    8.6100  170.16  273.00   14.00   11.94    3.4300   36.28500   -1.35000 9000.000
  5972   15.30   28.284  -46.88    1.0   13.1530    8.6000  170.30  273.00   14.00   11.94    3.4200   36.28500   -1.35000 9000.000
  5974   15.28   28.293  -46.90    1.0   13.1146    8.5800  170.43  274.00   13.90   11.94    3.4100   36.28500   -1.35000 9000.000
  5976   15.26   28.301  -47.01    1.0   13.0757    8.5700  170.57  274.00   13.80   11.93    3.4000   36.28600   -1.35000 9000.000
  5978   15.23   28.314  -47.17    1.0   13.0766    8.5900  170.77  275.00   13.70   11.93    3.4000   36.28600   -1.35100 9000.000
  5980   15.21   28.323  -47.31    1.0   13.0381    8.5700  170.91  275.00   13.60   11.93    3.3900   36.28600   -1.35100 9000.000
  5982   15.19   28.332  -47.43    1.0   13.0387    8.5800  171.04  276.00   13.50   11.93    3.3900   36.28600   -1.35000 9000.000
  5984   15.16   28.345  -47.52    1.0   13.0401    8.6000  171.25  276.00   13.30   11.94    3.3900   36.28700   -1.35000 9000.000
  5986   15.14   28.354  -47.59    1.0   13.0017    8.5900  171.38  277.00   13.10   11.94    3.3800   36.28700   -1.35100 9000.000
  5988   15.12   28.362  -47.66    1.0   13.0413    8.6300  171.52  277.00   12.90   11.94    3.3900   36.28700   -1.35100 9000.000
  5990   15.09   28.375  -47.69    1.0   12.9251    8.5700  171.72  278.00   12.70   11.94    3.3600   36.28700   -1.35100 9000.000
  5992   15.07   28.384  -47.72    1.0   12.9647    8.6000  171.86  278.00   12.50   11.94    3.3700   36.28700   -1.35100 9000.000
  5994   15.05   28.393  -47.79    1.0   12.9263    8.5900  171.99  279.00   12.30   11.94    3.3600   36.28800   -1.35100 9000.000
  5996   15.03   28.402  -47.87    1.0   12.9269    8.6000  172.13  279.00   12.00   11.94    3.3600   36.28800   -1.35100 9000.000
  5998   15.01   28.410  -47.87    1.0   12.9275    8.6100  172.26  279.00   11.80   11.94    3.3600   36.28800   -1.35100 9000.000
  6000   14.99   28.419  -47.96    1.0   12.8500    8.5700  172.40  279.00   11.50   11.94    3.3400   36.28800   -1.35100 9000.000
  6002   14.97   28.428  -48.09    1.0   12.8115    8.5600  172.54  279.00   11.20   11.94    3.3300   36.28900   -1.35100 9000.000
  6004   14.95   28.437  -48.20    1.0   12.8512    8.6000  172.67  279.00   10.90   11.94    3.3400   36.28900   -1.35100 9000.000
  6006   14.93   28.446  -48.13    1.0   12.8518    8.6100  172.81  279.00   10.60   11.94    3.3400   36.28900   -1.35100 9000.000
  6008   14.91   28.455  -48.00    1.0   12.7743    8.5700  172.94  279.00   10.40   11.94    3.3200   36.28900   -1.35100 9000.000
  6010   14.88   28.468  -47.99    1.0   12.7752    8.5900  173.15  278.00   10.10   11.94    3.3200   36.28900   -1.35100 9000.000
  6012   14.86   28.477  -48.05    1.0   12.7758    8.6000  173.28  278.00    9.80   11.94    3.3200   36.29000   -1.35100 9000.000
  6014   14.84   28.486  -48.11    1.0   12.7764    8.6100  173.42  277.00    9.60   11.94    3.3200   36.29000   -1.35100 9000.000
  6016   14.82   28.494  -48.10    1.0   12.7379    8.6000  173.55  277.00    9.40   11.94    3.3100   36.29000   -1.35100 9000.000
  6018   14.80   28.503  -48.05    1.0   12.7385    8.6100  173.69  276.00    9.20   11.94    3.3100   36.29000   -1.35100 9000.000
  6020   14.78   28.512  -48.02    1.0   12.6610    8.5700  173.82  275.00    9.00   11.94    3.2900   36.29000   -1.35100 9000.000
  6022   14.77   28.517  -47.93    1.0   12.7004    8.6000  173.89  274.00    8.90   11.94    3.3000   36.29000   -1.35100 9000.000
  6024   14.75   28.526  -47.78    1.0   12.6619    8.5800  174.03  272.00    8.80   11.94    3.2900   36.29000   -1.35100 9000.000
  6026   14.73   28.535  -47.71    1.0   12.6239    8.5700  174.16  271.00    8.80   11.95    3.2800   36.29100   -1.35100 9000.000
  6028   14.71   28.544  -47.68    1.0   12.5854    8.5600  174.30  270.00    8.80   11.95    3.2700   36.29100   -1.35100 9000.000
  6030   14.69   28.552  -47.66    1.0   12.5860    8.5700  174.43  269.00    8.80   11.95    3.2700   36.29100   -1.35100 9000.000
  6032   14.66   28.566  -47.65    1.0   12.5870    8.5900  174.64  267.00    8.80   11.95    3.2700   36.29100   -1.35100 9000.000
  6034   14.64   28.575  -47.70    1.0   12.5876    8.6000  174.77  266.00    8.90   11.95    3.2700   36.29100   -1.35100 9000.000
  6036   14.62   28.584  -47.75    1.0   12.5491    8.5800  174.91  265.00    8.90   11.95    3.2600   36.29100   -1.35100 9000.000
  6038   14.60   28.593  -47.81    1.0   12.5106    8.5700  175.04  265.00    9.00   11.95    3.2500   36.29200   -1.35100 9000.000
  6040   14.57   28.607  -47.75    1.0   12.4725    8.5600  175.25  264.00    9.00   11.95    3.2400   36.29200   -1.35100 9000.000
  6042   14.55   28.616  -47.52    1.0   12.4731    8.5700  175.38  264.00    9.00   11.95    3.2400   36.29200   -1.35100 9000.000
  6044   14.53   28.625  -47.48    1.0   12.4737    8.5800  175.52  263.00    9.00   11.95    3.2400   36.29200   -1.35100 9000.000
  6046   14.51   28.634  -47.53    1.0   12.4748    8.6000  175.65  263.00    9.00   11.96    3.2400   36.29200   -1.35100 9000.000
  6048   14.49   28.643  -47.58    1.0   12.4754    8.6100  175.79  263.00    9.00   11.96    3.2400   36.29200   -1.35100 9000.000
  6050   14.47   28.652  -47.57    1.0   12.4369    8.5900  175.92  264.00    9.00   11.96    3.2300   36.29200   -1.35100 9000.000
  6052   14.44   28.666  -47.56    1.0   12.4378    8.6100  176.13  265.00    8.90   11.96    3.2300   36.29300   -1.35100 9000.000
  6054   14.41   28.680  -47.62    1.0   12.3997    8.6000  176.33  266.00    8.90   11.96    3.2200   36.29300   -1.35100 9000.000
  6056   14.39   28.689  -47.70    1.0   12.3612    8.5900  176.47  267.00    8.80   11.96    3.2100   36.29300   -1.35100 9000.000
  6058   14.37   28.698  -47.77    1.0   12.3618    8.6000  176.60  268.00    8.80   11.96    3.2100   36.29300   -1.35100 9000.000
  6060   14.35   28.707  -47.81    1.0   12.3233    8.5900  176.74  270.00    8.80   11.96    3.2000   36.29300   -1.35100 9000.000
  6062   14.34   28.712  -47.84    1.0   12.2845    8.5700  176.81  272.00    8.70   11.96    3.1900   36.29300   -1.35100 9000.000
  6064   14.32   28.721  -47.86    1.0   12.2860    8.5800  176.94  273.00    8.70   11.98    3.1900   36.29400   -1.35100 9000.000
  6066   14.31   28.726  -47.88    1.0   12.2472    8.5600  177.01  275.00    8.70   11.98    3.1800   36.29400   -1.35100 9000.000
  6068   14.28   28.739  -47.83    1.0   12.2090    8.5500  177.21  276.00    8.60   11.98    3.1700   36.29400   -1.35100 9000.000
  6070   14.26   28.749  -47.91    1.0   12.2488    8.5900  177.35  278.00    8.60   11.98    3.1800   36.29400   -1.35100 9000.000
  6072   14.24   28.758  -48.04    1.0   12.2103    8.5700  177.48  279.00    8.50   11.98    3.1700   36.29400   -1.35100 9000.000
  6074   14.22   28.767  -47.83    1.0   12.1718    8.5600  177.62  281.00    8.40   11.98    3.1600   36.29400   -1.35100 9000.000
  6076   14.20   28.776  -47.51    1.0   12.1333    8.5400  177.75  282.00    8.30   11.98    3.1500   36.29400   -1.35100 9000.000
  6078   14.19   28.781  -47.39    1.0   12.1336    8.5500  177.82  283.00    8.20   11.98    3.1500   36.29500   -1.35100 9000.000
  6080   14.16   28.795  -47.29    1.0   12.1349    8.5700  178.02  285.00    8.00   11.99    3.1500   36.29500   -1.35100 9000.000
  6082   14.14   28.804  -47.19    1.0   12.0964    8.5500  178.16  286.00    7.90   11.99    3.1400   36.29500   -1.35100 9000.000
  6084   14.12   28.814  -47.07    1.0   12.0971    8.5700  178.29  287.00    7.70   11.99    3.1400   36.29500   -1.35100 9000.000
  6086   14.10   28.823  -47.00    1.0   12.0977    8.5800  178.43  289.00    7.50   11.99    3.1400   36.29500   -1.35100 9000.000
  6088   14.07   28.837  -46.95    1.0   12.0595    8.5700  178.63  290.00    7.40   11.99    3.1300   36.29500   -1.35100 9000.000
  6090   14.04   28.851  -46.91    1.0   12.0213    8.5600  178.84  291.00    7.20   11.99    3.1200   36.29600   -1.35100 9000.000
  6092   14.03   28.856  -46.87    1.0   11.9825    8.5400  178.90  292.00    7.10   11.99    3.1100   36.29600   -1.35200 9000.000
  6094   14.01   28.865  -46.85    1.0   11.9831    8.5500  179.04  293.00    7.00   11.99    3.1100   36.29600   -1.35200 9000.000
  6096   13.99   28.875  -46.89    1.0   11.8663    8.4800  179.17  294.00    6.90   11.99    3.0800   36.29600   -1.35200 9000.000
  6098   13.97   28.885  -46.88    1.0   11.8673    8.4900  179.31  294.00    6.90   12.00    3.0800   36.29600   -1.35200 9000.000
  6100   13.95   28.894  -46.85    1.0   11.8680    8.5100  179.44  295.00    6.90   12.00    3.0800   36.29600   -1.35200 9000.000
  6102   13.94   28.899  -46.80    1.0   11.8291    8.4900  179.51  295.00    7.00   12.00    3.0700   36.29600   -1.35200 9000.000
  6104   13.93   28.903  -46.75    1.0   11.8294    8.4900  179.58  294.00    7.00   12.00    3.0700   36.29600   -1.35200 9000.000
  6106   13.92   28.908  -46.66    1.0   11.8693    8.5300  179.64  293.00    7.10   12.01    3.0800   36.29600   -1.35200 9000.000
  6108   13.89   28.923  -46.67    1.0   11.8311    8.5200  179.84  293.00    7.20   12.01    3.0700   36.29600   -1.35200 9000.000
  6110   13.87   28.932  -46.71    1.0   11.8318    8.5300  179.98  292.00    7.40   12.01    3.0700   36.29700   -1.35200 9000.000
  6112   13.85   28.942  -46.75    1.0   11.7932    8.5100  180.11  291.00    7.60   12.01    3.0600   36.29700   -1.35200 9000.000
  6114   13.82   28.956  -46.80    1.0   11.7550    8.5100  180.32  290.00    7.70   12.01    3.0500   36.29700   -1.35200 9000.000
  6116   13.79   28.970  -46.84    1.0   11.6776    8.4700  180.52  288.00    7.90   12.01    3.0300   36.29700   -1.35200 9000.000
  6118   13.78   28.975  -46.87    1.0   11.6387    8.4500  180.58  287.00    8.10   12.01    3.0200   36.29700   -1.35200 9000.000
  6120   13.77   28.980  -46.89    1.0   11.6003    8.4200  180.65  287.00    8.30   12.02    3.0100   36.29700   -1.35200 9000.000
  6122   13.75   28.990  -46.92    1.0   11.6009    8.4400  180.78  286.00    8.50   12.02    3.0100   36.29700   -1.35200 9000.000
  6124   13.73   28.999  -46.96    1.0   11.5624    8.4200  180.92  285.00    8.60   12.02    3.0000   36.29800   -1.35200 9000.000
  6126   13.71   29.009  -47.01    1.0   11.5630    8.4300  181.05  285.00    8.70   12.02    3.0000   36.29800   -1.35200 9000.000
  6128   13.69   29.019  -47.12    1.0   11.5245    8.4200  181.18  284.00    8.80   12.02    2.9900   36.29800   -1.35200 9000.000
  6130   13.67   29.028  -47.20    1.0   11.4859    8.4000  181.32  284.00    8.80   12.02    2.9800   36.29800   -1.35200 9000.000
  6132   13.64   29.043  -47.29    1.0   11.4869    8.4200  181.51  284.00    8.90   12.02    2.9800   36.29800   -1.35200 9000.000
  6134   13.62   29.052  -47.39    1.0   11.4875    8.4300  181.65  283.00    8.90   12.02    2.9800   36.29800   -1.35200 9000.000
  6136   13.59   29.067  -47.51    1.0   11.4493    8.4200  181.85  283.00    8.90   12.02    2.9700   36.29900   -1.35200 9000.000
  6138   13.57   29.077  -47.62    1.0   11.4499    8.4400  181.98  283.00    8.90   12.02    2.9700   36.29900   -1.35200 9000.000
  6140   13.55   29.087  -47.67    1.0   11.4114    8.4200  182.11  283.00    8.80   12.02    2.9600   36.29900   -1.35300 9000.000
  6142   13.53   29.096  -47.71    1.0   11.3728    8.4100  182.25  283.00    8.80   12.02    2.9500   36.29900   -1.35300 9000.000
  6144   13.51   29.106  -47.75    1.0   11.3738    8.4200  182.38  282.00    8.80   12.03    2.9500   36.29900   -1.35300 9000.000
  6146   13.49   29.116  -47.73    1.0   11.3353    8.4000  182.51  282.00    8.90   12.03    2.9400   36.29900   -1.35300 9000.000
  6148   13.47   29.126  -47.79    1.0   11.2967    8.3900  182.64  281.00    8.90   12.03    2.9300   36.29900   -1.35300 9000.000
  6150   13.45   29.135  -47.87    1.0   11.2581    8.3700  182.78  280.00    8.90   12.03    2.9200   36.29900   -1.35300 9000.000
  6152   13.44   29.140  -47.95    1.0   11.2585    8.3800  182.84  280.00    9.00   12.03    2.9200   36.30000   -1.35300 9000.000
  6154   13.42   29.150  -48.03    1.0   11.2199    8.3600  182.98  279.00    9.00   12.03    2.9100   36.30000   -1.35300 9000.000
  6156   13.41   29.155  -48.12    1.0   11.2202    8.3700  183.04  278.00    9.00   12.03    2.9100   36.30000   -1.35300 9000.000
  6158   13.39   29.165  -48.22    1.0   11.2209    8.3800  183.17  277.00    9.10   12.03    2.9100   36.30000   -1.35300 9000.000
  6160   13.37   29.175  -48.27    1.0   11.1823    8.3600  183.31  276.00    9.10   12.03    2.9000   36.30000   -1.35300 9000.000
  6162   13.36   29.180  -48.32    1.0   11.1434    8.3400  183.37  275.00    9.10   12.03    2.8900   36.30100   -1.35300 9000.000
  6164   13.34   29.190  -48.36    1.0   11.1440    8.3500  183.50  274.00    9.00   12.03    2.8900   36.30100   -1.35300 9000.000
  6166   13.31   29.204  -48.42    1.0   11.1450    8.3700  183.70  273.00    9.00   12.03    2.8900   36.30100   -1.35300 9000.000
  6168   13.29   29.214  -48.48    1.0   11.1064    8.3600  183.83  272.00    8.90   12.03    2.8800   36.30100   -1.35300 9000.000
  6170   13.28   29.219  -48.51    1.0   11.1063    8.3600  183.90  271.00    8.80   12.02    2.8800   36.30100   -1.35300 9000.000
  6172   13.26   29.229  -48.55    1.0   11.1070    8.3800  184.03  270.00    8.80   12.02    2.8800   36.30100   -1.35300 9000.000
  6174   13.24   29.239  -48.60    1.0   11.1077    8.3900  184.16  269.00    8.70   12.02    2.8800   36.30200   -1.35300 9000.000
  6176   13.22   29.249  -48.59    1.0   11.0691    8.3700  184.30  268.00    8.50   12.02    2.8700   36.30200   -1.35300 9000.000
  6178   13.20   29.259  -48.49    1.0   11.0305    8.3600  184.43  267.00    8.40   12.02    2.8600   36.30200   -1.35300 9000.000
  6180   13.18   29.269  -48.31    1.0   10.9919    8.3400  184.56  266.00    8.30   12.02    2.8500   36.30200   -1.35300 9000.000
  6182   13.16   29.279  -48.24    1.0   10.9925    8.3500  184.69  265.00    8.10   12.02    2.8500   36.30200   -1.35300 9000.000
  6184   13.14   29.289  -48.22    1.0   10.9543    8.3400  184.82  264.00    7.90   12.03    2.8400   36.30200   -1.35300 9000.000
  6186   13.12   29.299  -48.19    1.0   10.9550    8.3500  184.96  263.00    7.60   12.03    2.8400   36.30200   -1.35300 9000.000
  6188   13.10   29.309  -48.19    1.0   10.9557    8.3600  185.09  263.00    7.40   12.03    2.8400   36.30300   -1.35300 9000.000
  6190   13.08   29.319  -48.21    1.0   10.9171    8.3500  185.22  262.00    7.00   12.03    2.8300   36.30300   -1.35300 9000.000
  6192   13.06   29.329  -48.23    1.0   10.8784    8.3300  185.35  262.00    6.70   12.03    2.8200   36.30300   -1.35300 9000.000
  6194   13.04   29.339  -48.25    1.0   10.8791    8.3400  185.48  263.00    6.30   12.03    2.8200   36.30300   -1.35300 9000.000
  6196   13.02   29.349  -48.29    1.0   10.8798    8.3600  185.62  263.00    5.90   12.03    2.8200   36.30300   -1.35300 9000.000
  6198   13.01   29.354  -48.33    1.0   10.8405    8.3300  185.68  264.00    5.40   12.02    2.8100   36.30300   -1.35300 9000.000
  6200   12.99   29.364  -48.40    1.0   10.8411    8.3500  185.81  265.00    5.00   12.02    2.8100   36.30300   -1.35300 9000.000
  6202   12.97   29.375  -48.46    1.0   10.8811    8.3900  185.94  267.00    4.60   12.02    2.8200   36.30300   -1.35300 9000.000
  6204   12.95   29.385  -48.32    1.0   10.8818    8.4000  186.08  269.00    4.30   12.02    2.8200   36.30300   -1.35300 9000.000
  6206   12.93   29.395  -48.06    1.0   10.8431    8.3900  186.21  272.00    3.90   12.02    2.8100   36.30400   -1.35300 9000.000
  6208   12.91   29.405  -47.77    1.0   10.8827    8.4300  186.34  274.00    3.70   12.01    2.8200   36.30400   -1.35300 9000.000
  6210   12.89   29.415  -47.73    1.0   10.9227    8.4700  186.48  277.00    3.50   12.01    2.8300   36.30400   -1.35300 9000.000
  6212   12.88   29.420  -47.76    1.0   10.9230    8.4800  186.54  281.00    3.40   12.01    2.8300   36.30400   -1.35300 9000.000
  6214   12.87   29.426  -47.79    1.0   10.9230    8.4900  186.61  283.00    3.40   12.00    2.8300   36.30400   -1.35300 9000.000
  6216   12.85   29.436  -47.83    1.0   10.9237    8.5000  186.74  286.00    3.40   12.00    2.8300   36.30400   -1.35300 9000.000
  6218   12.83   29.446  -47.85    1.0   10.9637    8.5500  186.88  287.00    3.40   12.00    2.8400   36.30400   -1.35300 9000.000
  6220   12.81   29.456  -47.54    1.0   10.9640    8.5600  187.01  289.00    3.50   11.99    2.8400   36.30400   -1.35300 9000.000
  6222   12.80   29.462  -47.07    1.0   11.0036    8.6000  187.08  290.00    3.70   11.99    2.8500   36.30400   -1.35300 9000.000
  6224   12.78   29.472  -47.02    1.0   11.0043    8.6100  187.22  291.00    3.80   11.99    2.8500   36.30400   -1.35300 9000.000
  6226   12.77   29.477  -47.09    1.0   11.0444    8.6500  187.29  291.00    4.00   12.00    2.8600   36.30400   -1.35300 9000.000
  6228   12.74   29.493  -47.17    1.0   11.0061    8.6400  187.49  292.00    4.10   12.00    2.8500   36.30400   -1.35300 9000.000
  6230   12.72   29.503  -47.02    1.0   11.0457    8.6800  187.63  293.00    4.30   11.99    2.8600   36.30400   -1.35300 9000.000
  6232   12.70   29.514  -46.77    1.0   11.0465    8.7000  187.76  294.00    4.40   11.99    2.8600   36.30400   -1.35300 9000.000
  6234   12.68   29.524  -46.75    1.0   11.0472    8.7100  187.90  295.00    4.60   11.99    2.8600   36.30400   -1.35300 9000.000
  6236   12.67   29.529  -46.79    1.0   11.0082    8.6900  187.97  297.00    4.70   11.99    2.8500   36.30400   -1.35300 9000.000
  6238   12.65   29.540  -46.85    1.0   11.0089    8.7000  188.11  298.00    4.90   11.99    2.8500   36.30400   -1.35300 9000.000
  6240   12.64   29.545  -46.90    1.0   11.0089    8.7100  188.18  300.00    5.10   11.98    2.8500   36.30500   -1.35300 9000.000
  6242   12.62   29.555  -46.97    1.0   10.9703    8.6900  188.31  301.00    5.20   11.98    2.8400   36.30500   -1.35300 9000.000
  6244   12.60   29.566  -47.06    1.0   10.9710    8.7100  188.45  302.00    5.40   11.98    2.8400   36.30500   -1.35400 9000.000
  6246   12.58   29.576  -47.16    1.0   10.9717    8.7200  188.59  303.00    5.60   11.98    2.8400   36.30500   -1.35400 9000.000
  6248   12.55   29.592  -47.23    1.0   10.9335    8.7100  188.80  303.00    5.80   11.98    2.8300   36.30500   -1.35400 9000.000
  6250   12.54   29.597  -47.04    1.0   10.9335    8.7200  188.86  303.00    6.00   11.97    2.8300   36.30500   -1.35400 9000.000
  6252   12.52   29.608  -46.93    1.0   10.8949    8.7000  189.00  303.00    6.20   11.97    2.8200   36.30500   -1.35400 9000.000
  6254   12.51   29.613  -46.91    1.0   10.8555    8.6800  189.07  302.00    6.40   11.96    2.8100   36.30500   -1.35400 9000.000
  6256   12.50   29.619  -46.81    1.0   10.8559    8.6800  189.14  301.00    6.60   11.96    2.8100   36.30500   -1.35400 9000.000
  6258   12.48   29.629  -46.66    1.0   10.7779    8.6400  189.28  301.00    6.80   11.96    2.7900   36.30600   -1.35400 9000.000
  6260   12.45   29.645  -46.67    1.0   10.7790    8.6600  189.48  300.00    6.90   11.96    2.7900   36.30600   -1.35400 9000.000
  6262   12.43   29.656  -46.67    1.0   10.7793    8.6700  189.62  299.00    7.00   11.95    2.7900   36.30600   -1.35400 9000.000
  6264   12.42   29.661  -46.60    1.0   10.7404    8.6500  189.69  298.00    7.00   11.95    2.7800   36.30600   -1.35400 9000.000
  6266   12.40   29.672  -46.50    1.0   10.7021    8.6300  189.82  297.00    7.00   11.96    2.7700   36.30600   -1.35400 9000.000
  6268   12.39   29.677  -46.41    1.0   10.7025    8.6400  189.89  297.00    7.10   11.96    2.7700   36.30600   -1.35400 9000.000
  6270   12.37   29.688  -46.43    1.0   10.6241    8.5900  190.03  297.00    7.00   11.95    2.7500   36.30600   -1.35400 9000.000
  6272   12.36   29.693  -46.32    1.0   10.5851    8.5600  190.09  297.00    7.00   11.95    2.7400   36.30600   -1.35400 9000.000
  6274   12.35   29.699  -46.13    1.0   10.5461    8.5400  190.16  297.00    7.00   11.95    2.7300   36.30600   -1.35400 9000.000
  6276   12.33   29.709  -45.91    1.0   10.5071    8.5200  190.30  297.00    6.90   11.94    2.7200   36.30700   -1.35400 9000.000
  6278   12.32   29.715  -45.68    1.0   10.4681    8.5000  190.36  298.00    6.90   11.94    2.7100   36.30700   -1.35500 9000.000
  6280   12.30   29.726  -45.60    1.0   10.4295    8.4800  190.50  299.00    6.90   11.94    2.7000   36.30700   -1.35500 9000.000
  6282   12.29   29.731  -45.58    1.0   10.4299    8.4900  190.57  301.00    6.90   11.94    2.7000   36.30700   -1.35500 9000.000
  6284   12.27   29.742  -45.55    1.0   10.3909    8.4700  190.70  302.00    6.90   11.93    2.6900   36.30700   -1.35500 9000.000
  6286   12.25   29.753  -45.37    1.0   10.3522    8.4500  190.83  304.00    7.00   11.93    2.6800   36.30700   -1.35500 9000.000
  6288   12.23   29.764  -45.12    1.0   10.3529    8.4700  190.97  305.00    7.00   11.93    2.6800   36.30700   -1.35500 9000.000
  6290   12.21   29.775  -44.91    1.0   10.3143    8.4500  191.10  307.00    7.10   11.93    2.6700   36.30700   -1.35500 9000.000
  6292   12.20   29.780  -44.73    1.0   10.3146    8.4500  191.17  309.00    7.10   11.93    2.6700   36.30700   -1.35500 9000.000
  6294   12.18   29.791  -44.54    1.0   10.2760    8.4400  191.30  311.00    7.10   11.93    2.6600   36.30700   -1.35500 9000.000
  6296   12.16   29.802  -44.48    1.0   10.2763    8.4500  191.43  312.00    7.10   11.92    2.6600   36.30800   -1.35500 9000.000
  6298   12.15   29.808  -44.38    1.0   10.2373    8.4300  191.50  314.00    7.10   11.92    2.6500   36.30800   -1.35500 9000.000
  6300   12.14   29.813  -44.07    1.0   10.2377    8.4300  191.57  316.00    7.10   11.92    2.6500   36.30800   -1.35500 9000.000
  6302   12.12   29.824  -43.73    1.0   10.1990    8.4200  191.70  318.00    7.00   11.92    2.6400   36.30800   -1.35500 9000.000
  6304   12.10   29.835  -43.61    1.0   10.1994    8.4300  191.83  320.00    6.90   11.91    2.6400   36.30800   -1.35600 9000.000
  6306   12.08   29.846  -43.43    1.0   10.2001    8.4400  191.97  322.00    6.70   11.91    2.6400   36.30800   -1.35600 9000.000
  6308   12.06   29.858  -43.32    1.0   10.1615    8.4300  192.10  324.00    6.60   11.91    2.6300   36.30800   -1.35600 9000.000
  6310   12.05   29.863  -43.33    1.0   10.1622    8.4300  192.17  325.00    6.40   11.92    2.6300   36.30800   -1.35600 9000.000
  6312   12.03   29.874  -43.36    1.0   10.1625    8.4500  192.30  327.00    6.20   11.91    2.6300   36.30800   -1.35600 9000.000
  6314   12.02   29.880  -43.38    1.0   10.1629    8.4600  192.37  329.00    5.90   11.91    2.6300   36.30800   -1.35600 9000.000
  6316   12.01   29.885  -43.35    1.0   10.1239    8.4300  192.43  330.00    5.70   11.91    2.6200   36.30800   -1.35600 9000.000
  6318   11.99   29.897  -43.23    1.0   10.1246    8.4400  192.57  331.00    5.40   11.91    2.6200   36.30800   -1.35600 9000.000
  6320   11.98   29.902  -42.80    1.0   10.0852    8.4200  192.63  331.00    5.20   11.90    2.6100   36.30800   -1.35600 9000.000
  6322   11.97   29.908  -42.45    1.0   10.0856    8.4300  192.70  330.00    4.90   11.90    2.6100   36.30800   -1.35600 9000.000
  6324   11.96   29.914  -42.32    1.0   10.0856    8.4300  192.76  329.00    4.60   11.89    2.6100   36.30800   -1.35700 9000.000
  6326   11.94   29.925  -42.33    1.0   10.0469    8.4100  192.90  326.00    4.30   11.89    2.6000   36.30800   -1.35700 9000.000
  6328   11.92   29.936  -42.38    1.0   10.0477    8.4300  193.03  322.00    4.10   11.89    2.6000   36.30800   -1.35700 9000.000
  6330   11.91   29.942  -42.40    1.0   10.0477    8.4400  193.10  317.00    3.80   11.88    2.6000   36.30800   -1.35700 9000.000
  6332   11.90   29.948  -42.41    1.0   10.0480    8.4400  193.16  310.00    3.70   11.88    2.6000   36.30800   -1.35700 9000.000
  6334   11.88   29.959  -42.15    1.0   10.0488    8.4600  193.30  302.00    3.60   11.88    2.6000   36.30900   -1.35700 9000.000
  6336   11.86   29.970  -41.72    1.0   10.0101    8.4400  193.43  294.00    3.60   11.88    2.5900   36.30900   -1.35700 9000.000
  6338   11.83   29.987  -41.67    1.0   10.0109    8.4600  193.63  285.00    3.70   11.87    2.5900   36.30900   -1.35700 9000.000
  6340   11.81   29.999  -41.70    1.0   10.0116    8.4800  193.76  277.00    3.90   11.87    2.5900   36.30900   -1.35700 9000.000
  6342   11.80   30.005  -41.68    1.0   10.0116    8.4800  193.83  270.00    4.10   11.86    2.5900   36.30900   -1.35700 9000.000
  6344   11.78   30.016  -41.31    1.0   10.0124    8.5000  193.97  264.00    4.40   11.86    2.5900   36.30900   -1.35700 9000.000
  6346   11.77   30.022  -41.10    1.0    9.9733    8.4700  194.03  259.00    4.80   11.86    2.5800   36.30900   -1.35700 9000.000
