36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5168   17.85   27.101  -50.01    1.0   14.5566    8.1500  146.59   95.00   34.40   11.08    3.8300   -1.35560   36.43250 9000.000
  5170   17.82   27.112  -50.08    1.0   14.5183    8.1500  146.78   95.00   34.40   11.07    3.8200   -1.35550   36.43180 9000.000
  5172   17.79   27.123  -50.25    1.0   14.5191    8.1600  146.98   95.00   34.40   11.07    3.8200   -1.35540   36.43120 9000.000
  5174   17.75   27.138  -50.32    1.0   14.5196    8.1800  147.24   95.00   34.40   11.06    3.8200   -1.35540   36.43060 9000.000
  5176   17.71   27.152  -50.28    1.0   14.5207    8.2000  147.49   95.00   34.40   11.06    3.8200   -1.35540   36.43000 9000.000
  5178   17.69   27.160  -50.24    1.0   14.5597    8.2300  147.62   94.00   34.40   11.06    3.8300   -1.35540   36.42940 9000.000
  5180   17.66   27.171  -50.20    1.0   14.5600    8.2400  147.82   94.00   34.40   11.05    3.8300   -1.35520   36.42870 9000.000
  5182   17.63   27.182  -50.19    1.0   14.5608    8.2600  148.01   94.00   34.40   11.05    3.8300   -1.35520   36.42810 9000.000
  5184   17.60   27.193  -50.11    1.0   14.5225    8.2500  148.21   94.00   34.40   11.04    3.8200   -1.35520   36.42750 9000.000
  5186   17.58   27.200  -50.08    1.0   14.5225    8.2600  148.34   94.00   34.50   11.03    3.8200   -1.35520   36.42690 9000.000
  5188   17.55   27.212  -50.09    1.0   14.4463    8.2300  148.54   94.00   34.50   11.03    3.8000   -1.35520   36.42630 9000.000
  5190   17.51   27.226  -50.07    1.0   14.3698    8.2100  148.80   94.00   34.50   11.03    3.7800   -1.35510   36.42570 9000.000
  5192   17.49   27.234  -50.01    1.0   14.3703    8.2200  148.93   94.00   34.60   11.03    3.7800   -1.35500   36.42510 9000.000
  5194   17.46   27.245  -50.00    1.0   14.3711    8.2300  149.12   94.00   34.60   11.03    3.7800   -1.35510   36.42440 9000.000
  5196   17.43   27.256  -49.98    1.0   14.3719    8.2500  149.32   93.00   34.60   11.03    3.7800   -1.35500   36.42370 9000.000
  5198   17.41   27.264  -49.97    1.0   14.3334    8.2300  149.45   93.00   34.60   11.02    3.7700   -1.35500   36.42310 9000.000
  5200   17.38   27.275  -49.84    1.0   14.2566    8.2000  149.64   93.00   34.60   11.01    3.7500   -1.35500   36.42260 9000.000
  5202   17.35   27.286  -49.56    1.0   14.2189    8.2000  149.83   93.00   34.60   11.01    3.7400   -1.35490   36.42200 9000.000
  5204   17.32   27.298  -49.24    1.0   14.2197    8.2100  150.03   93.00   34.60   11.01    3.7400   -1.35480   36.42130 9000.000
  5206   17.29   27.309  -49.10    1.0   14.2200    8.2200  150.22   93.00   34.60   11.00    3.7400   -1.35480   36.42060 9000.000
  5208   17.26   27.320  -49.16    1.0   14.2198    8.2400  150.42   93.00   34.60   10.98    3.7400   -1.35480   36.42000 9000.000
  5210   17.24   27.328  -49.26    1.0   14.2198    8.2500  150.55   93.00   34.50   10.97    3.7400   -1.35480   36.41940 9000.000
  5212   17.21   27.339  -49.32    1.0   14.2206    8.2600  150.74   93.00   34.50   10.97    3.7400   -1.35470   36.41870 9000.000
  5214   17.18   27.351  -49.31    1.0   14.2214    8.2800  150.94   93.00   34.40   10.97    3.7400   -1.35460   36.41810 9000.000
  5216   17.15   27.362  -49.22    1.0   14.2608    8.3200  151.14   93.00   34.30   10.97    3.7500   -1.35460   36.41750 9000.000
  5218   17.12   27.374  -49.29    1.0   14.2611    8.3300  151.33   93.00   34.30   10.96    3.7500   -1.35470   36.41690 9000.000
  5220   17.10   27.382  -49.35    1.0   14.2226    8.3200  151.47   93.00   34.20   10.95    3.7400   -1.35470   36.41630 9000.000
  5222   17.07   27.393  -49.41    1.0   14.2614    8.3500  151.66   93.00   34.10   10.94    3.7500   -1.35460   36.41570 9000.000
  5224   17.04   27.404  -49.48    1.0   14.2237    8.3500  151.86   93.00   34.00   10.94    3.7400   -1.35450   36.41510 9000.000
  5226   17.01   27.416  -49.51    1.0   14.2240    8.3600  152.06   93.00   34.00   10.94    3.7400   -1.35450   36.41450 9000.000
  5228   16.98   27.428  -49.48    1.0   14.2629    8.4000  152.26   93.00   33.90   10.93    3.7500   -1.35460   36.41380 9000.000
  5230   16.95   27.439  -49.50    1.0   14.3018    8.4400  152.46   93.00   33.90   10.92    3.7600   -1.35450   36.41320 9000.000
  5232   16.93   27.447  -49.48    1.0   14.3023    8.4500  152.59   93.00   33.90   10.92    3.7600   -1.35430   36.41270 9000.000
  5234   16.91   27.455  -49.38    1.0   14.2638    8.4400  152.72   93.00   33.80   10.91    3.7500   -1.35430   36.41210 9000.000
  5236   16.88   27.466  -49.39    1.0   14.3027    8.4700  152.92   93.00   33.80   10.90    3.7600   -1.35430   36.41140 9000.000
  5238   16.85   27.478  -49.26    1.0   14.2645    8.4700  153.12   93.00   33.80   10.89    3.7500   -1.35430   36.41080 9000.000
  5240   16.82   27.490  -49.14    1.0   14.2654    8.4800  153.32   93.00   33.80   10.89    3.7500   -1.35420   36.41020 9000.000
  5242   16.80   27.497  -49.14    1.0   14.2659    8.4900  153.46   93.00   33.80   10.89    3.7500   -1.35420   36.40960 9000.000
  5244   16.77   27.509  -49.26    1.0   14.2663    8.5100  153.66   93.00   33.80   10.88    3.7500   -1.35420   36.40900 9000.000
  5246   16.75   27.517  -49.30    1.0   14.2668    8.5200  153.79   93.00   33.80   10.88    3.7500   -1.35420   36.40830 9000.000
  5248   16.72   27.529  -49.10    1.0   14.2672    8.5300  154.00   93.00   33.80   10.87    3.7500   -1.35410   36.40770 9000.000
  5250   16.69   27.541  -48.93    1.0   14.2675    8.5500  154.20   93.00   33.70   10.86    3.7500   -1.35410   36.40720 9000.000
  5252   16.66   27.552  -48.99    1.0   14.2684    8.5600  154.40   93.00   33.70   10.86    3.7500   -1.35410   36.40660 9000.000
  5254   16.64   27.560  -49.06    1.0   14.2685    8.5700  154.54   93.00   33.70   10.85    3.7500   -1.35410   36.40590 9000.000
  5256   16.61   27.572  -48.98    1.0   14.2688    8.5900  154.74   93.00   33.70   10.84    3.7500   -1.35400   36.40530 9000.000
  5258   16.58   27.584  -48.88    1.0   14.3077    8.6300  154.94   92.00   33.60   10.83    3.7600   -1.35400   36.40470 9000.000
  5260   16.55   27.596  -48.92    1.0   14.3086    8.6500  155.15   92.00   33.60   10.83    3.7600   -1.35400   36.40420 9000.000
  5262   16.53   27.604  -48.96    1.0   14.3087    8.6600  155.29   92.00   33.60   10.83    3.7600   -1.35400   36.40350 9000.000
  5264   16.51   27.612  -48.97    1.0   14.3093    8.6700  155.42   92.00   33.50   10.83    3.7600   -1.35390   36.40290 9000.000
  5266   16.48   27.624  -48.82    1.0   14.3101    8.6800  155.63   92.00   33.50   10.83    3.7600   -1.35380   36.40230 9000.000
  5268   16.45   27.635  -48.66    1.0   14.3105    8.7000  155.83   92.00   33.50   10.82    3.7600   -1.35390   36.40170 9000.000
  5270   16.42   27.647  -48.67    1.0   14.3109    8.7200  156.04   92.00   33.40   10.81    3.7600   -1.35390   36.40110 9000.000
  5272   16.39   27.660  -48.71    1.0   14.2727    8.7100  156.25   92.00   33.40   10.80    3.7500   -1.35380   36.40050 9000.000
  5274   16.37   27.667  -48.74    1.0   14.3114    8.7400  156.38   92.00   33.40   10.79    3.7600   -1.35380   36.40000 9000.000
  5276   16.34   27.680  -48.61    1.0   14.3123    8.7600  156.59   92.00   33.40   10.79    3.7600   -1.35380   36.39930 9000.000
  5278   16.31   27.692  -48.60    1.0   14.2741    8.7500  156.80   92.00   33.30   10.78    3.7500   -1.35380   36.39870 9000.000
  5280   16.28   27.704  -48.64    1.0   14.3130    8.7900  157.01   92.00   33.30   10.77    3.7600   -1.35380   36.39810 9000.000
  5282   16.25   27.716  -48.67    1.0   14.2754    8.7800  157.21   92.00   33.30   10.77    3.7500   -1.35370   36.39750 9000.000
  5284   16.23   27.724  -48.65    1.0   14.2760    8.8000  157.35   92.00   33.30   10.77    3.7500   -1.35370   36.39700 9000.000
  5286   16.21   27.732  -48.66    1.0   14.2766    8.8100  157.49   92.00   33.30   10.77    3.7500   -1.35370   36.39630 9000.000
  5288   16.18   27.744  -48.71    1.0   14.3155    8.8500  157.70   92.00   33.30   10.76    3.7600   -1.35370   36.39560 9000.000
  5290   16.15   27.757  -48.76    1.0   14.3159    8.8600  157.91   92.00   33.30   10.75    3.7600   -1.35370   36.39510 9000.000
  5292   16.13   27.765  -48.72    1.0   14.3166    8.8800  158.05   92.00   33.30   10.75    3.7600   -1.35370   36.39460 9000.000
  5294   16.11   27.773  -48.52    1.0   14.3167    8.8900  158.19   92.00   33.30   10.74    3.7600   -1.35370   36.39400 9000.000
  5296   16.07   27.789  -48.48    1.0   14.3174    8.9100  158.47   92.00   33.30   10.74    3.7600   -1.35360   36.39330 9000.000
  5298   16.04   27.801  -48.50    1.0   14.3183    8.9300  158.68   92.00   33.40   10.74    3.7600   -1.35360   36.39270 9000.000
  5300   16.02   27.810  -48.51    1.0   14.2803    8.9100  158.82   92.00   33.40   10.74    3.7500   -1.35360   36.39210 9000.000
  5302   16.00   27.818  -48.41    1.0   14.2804    8.9300  158.97   92.00   33.40   10.73    3.7500   -1.35360   36.39160 9000.000
  5304   15.97   27.830  -48.39    1.0   14.2809    8.9400  159.18   92.00   33.50   10.72    3.7500   -1.35350   36.39100 9000.000
  5306   15.94   27.843  -48.42    1.0   14.2818    8.9600  159.39   92.00   33.50   10.72    3.7500   -1.35340   36.39040 9000.000
  5308   15.92   27.851  -48.44    1.0   14.2819    8.9700  159.53   92.00   33.60   10.71    3.7500   -1.35340   36.38980 9000.000
  5310   15.90   27.859  -48.45    1.0   14.3206    9.0100  159.67   91.00   33.60   10.70    3.7600   -1.35340   36.38910 9000.000
  5312   15.87   27.872  -48.44    1.0   14.2825    9.0000  159.89   91.00   33.60   10.69    3.7500   -1.35340   36.38850 9000.000
  5314   15.85   27.880  -48.40    1.0   14.2831    9.0100  160.03   91.00   33.70   10.69    3.7500   -1.35340   36.38790 9000.000
  5316   15.83   27.888  -48.36    1.0   14.2837    9.0200  160.17   90.00   33.70   10.69    3.7500   -1.35330   36.38730 9000.000
  5318   15.80   27.901  -48.31    1.0   14.2847    9.0400  160.38   90.00   33.70   10.69    3.7500   -1.35330   36.38670 9000.000
  5320   15.77   27.913  -48.18    1.0   14.3237    9.0800  160.60   90.00   33.80   10.68    3.7600   -1.35330   36.38610 9000.000
  5322   15.75   27.921  -48.03    1.0   14.3243    9.0900  160.74   90.00   33.80   10.68    3.7600   -1.35320   36.38560 9000.000
  5324   15.72   27.934  -47.88    1.0   14.3253    9.1100  160.96   89.00   33.80   10.68    3.7600   -1.35320   36.38500 9000.000
  5326   15.69   27.947  -47.73    1.0   14.3263    9.1300  161.17   89.00   33.90   10.68    3.7600   -1.35310   36.38450 9000.000
  5328   15.66   27.959  -47.66    1.0   14.3267    9.1500  161.39   89.00   33.90   10.67    3.7600   -1.35310   36.38390 9000.000
  5330   15.64   27.968  -47.65    1.0   14.3274    9.1600  161.54   89.00   33.90   10.67    3.7600   -1.35310   36.38340 9000.000
  5332   15.61   27.980  -47.64    1.0   14.3278    9.1800  161.75   88.00   33.90   10.67    3.7600   -1.35300   36.38280 9000.000
  5334   15.59   27.989  -47.63    1.0   14.3285    9.1900  161.90   88.00   34.00   10.67    3.7600   -1.35300   36.38230 9000.000
  5336   15.56   28.001  -47.63    1.0   14.3289    9.2100  162.12   88.00   34.00   10.66    3.7600   -1.35300   36.38170 9000.000
  5338   15.54   28.010  -47.68    1.0   14.2910    9.2000  162.26   88.00   34.00   10.66    3.7500   -1.35300   36.38110 9000.000
  5340   15.52   28.018  -47.75    1.0   14.2916    9.2100  162.41   88.00   34.00   10.66    3.7500   -1.35290   36.38050 9000.000
  5342   15.49   28.031  -47.81    1.0   14.2921    9.2300  162.62   89.00   33.90   10.65    3.7500   -1.35290   36.37990 9000.000
  5344   15.47   28.040  -47.80    1.0   14.2531    9.2100  162.77   89.00   33.90   10.63    3.7400   -1.35290   36.37930 9000.000
  5346   15.45   28.048  -47.64    1.0   14.2538    9.2300  162.92   89.00   33.90   10.63    3.7400   -1.35290   36.37870 9000.000
  5348   15.42   28.061  -47.49    1.0   14.2548    9.2400  163.13   89.00   33.80   10.63    3.7400   -1.35290   36.37800 9000.000
  5350   15.40   28.070  -47.34    1.0   14.2554    9.2600  163.28   90.00   33.80   10.63    3.7400   -1.35290   36.37730 9000.000
  5352   15.37   28.083  -47.26    1.0   14.2554    9.2700  163.50   91.00   33.70   10.61    3.7400   -1.35290   36.37660 9000.000
  5354   15.35   28.091  -47.30    1.0   14.2556    9.2900  163.65   91.00   33.60   10.60    3.7400   -1.35280   36.37590 9000.000
  5356   15.32   28.104  -47.37    1.0   14.2566    9.3100  163.87   92.00   33.50   10.60    3.7400   -1.35270   36.37530 9000.000
  5358   15.30   28.113  -47.27    1.0   14.2567    9.3200  164.01   93.00   33.40   10.59    3.7400   -1.35270   36.37480 9000.000
  5360   15.28   28.122  -47.18    1.0   14.2574    9.3300  164.16   93.00   33.30   10.59    3.7400   -1.35270   36.37430 9000.000
  5362   15.26   28.130  -47.15    1.0   14.2576    9.3400  164.31   94.00   33.20   10.58    3.7400   -1.35260   36.37360 9000.000
  5364   15.24   28.139  -47.10    1.0   14.2582    9.3600  164.46   94.00   33.10   10.58    3.7400   -1.35250   36.37300 9000.000
  5366   15.21   28.152  -47.09    1.0   14.2587    9.3700  164.68   95.00   33.00   10.57    3.7400   -1.35250   36.37250 9000.000
  5368   15.19   28.160  -47.10    1.0   14.2594    9.3900  164.83   95.00   32.90   10.57    3.7400   -1.35250   36.37190 9000.000
  5370   15.17   28.169  -47.14    1.0   14.2214    9.3700  164.97   95.00   32.90   10.58    3.7300   -1.35250   36.37130 9000.000
  5372   15.14   28.182  -47.08    1.0   14.2215    9.3900  165.20   95.00   32.80   10.56    3.7300   -1.35230   36.37070 9000.000
  5374   15.12   28.191  -47.03    1.0   14.2221    9.4100  165.35   95.00   32.70   10.56    3.7300   -1.35220   36.37010 9000.000
  5376   15.10   28.200  -46.91    1.0   14.2228    9.4200  165.49   96.00   32.60   10.56    3.7300   -1.35220   36.36960 9000.000
  5378   15.08   28.209  -46.85    1.0   14.1849    9.4100  165.64   96.00   32.50   10.56    3.7200   -1.35220   36.36890 9000.000
  5380   15.06   28.217  -46.77    1.0   14.1082    9.3700  165.79   96.00   32.40   10.56    3.7000   -1.35210   36.36830 9000.000
  5382   15.03   28.231  -46.75    1.0   14.1479    9.4100  166.01   96.00   32.30   10.56    3.7100   -1.35200   36.36780 9000.000
  5384   15.00   28.244  -46.88    1.0   14.1871    9.4600  166.24   96.00   32.20   10.55    3.7200   -1.35200   36.36730 9000.000
  5386   14.97   28.257  -46.85    1.0   14.1881    9.4800  166.46   96.00   32.00   10.55    3.7200   -1.35200   36.36670 9000.000
  5388   14.95   28.266  -46.70    1.0   14.1883    9.4900  166.61   96.00   31.90   10.54    3.7200   -1.35190   36.36600 9000.000
  5390   14.93   28.275  -46.68    1.0   14.1885    9.5000  166.76   96.00   31.80   10.53    3.7200   -1.35180   36.36550 9000.000
  5392   14.90   28.288  -46.56    1.0   14.1891    9.5200  166.99   96.00   31.70   10.52    3.7200   -1.35180   36.36490 9000.000
  5394   14.88   28.297  -46.55    1.0   14.1898    9.5400  167.14   96.00   31.60   10.52    3.7200   -1.35180   36.36430 9000.000
  5396   14.86   28.306  -46.52    1.0   14.1126    9.5000  167.29   96.00   31.50   10.51    3.7000   -1.35170   36.36370 9000.000
  5398   14.84   28.315  -46.44    1.0   14.1907    9.5600  167.44   96.00   31.50   10.51    3.7200   -1.35160   36.36320 9000.000
  5400   14.82   28.324  -46.37    1.0   14.1527    9.5500  167.59   96.00   31.40   10.51    3.7100   -1.35160   36.36260 9000.000
  5402   14.80   28.333  -46.31    1.0   14.1534    9.5600  167.74   96.00   31.40   10.51    3.7100   -1.35150   36.36200 9000.000
  5404   14.77   28.346  -46.25    1.0   14.1158    9.5600  167.97   96.00   31.40   10.51    3.7000   -1.35140   36.36140 9000.000
  5406   14.75   28.355  -46.22    1.0   14.1160    9.5700  168.12   96.00   31.40   10.50    3.7000   -1.35140   36.36080 9000.000
  5408   14.73   28.364  -46.22    1.0   14.0780    9.5600  168.27   97.00   31.40   10.51    3.6900   -1.35130   36.36030 9000.000
  5410   14.71   28.373  -46.21    1.0   14.0787    9.5700  168.42   97.00   31.50   10.51    3.6900   -1.35130   36.35970 9000.000
  5412   14.69   28.382  -46.20    1.0   14.0790    9.5800  168.57   97.00   31.50   10.50    3.6900   -1.35120   36.35910 9000.000
  5414   14.67   28.392  -46.19    1.0   14.0018    9.5400  168.72   97.00   31.60   10.49    3.6700   -1.35110   36.35850 9000.000
  5416   14.65   28.401  -46.20    1.0   14.0020    9.5600  168.87   97.00   31.70   10.48    3.6700   -1.35100   36.35790 9000.000
  5418   14.63   28.410  -46.18    1.0   14.0414    9.6000  169.02   97.00   31.80   10.48    3.6800   -1.35100   36.35740 9000.000
  5420   14.61   28.419  -46.07    1.0   14.0421    9.6100  169.18   97.00   31.90   10.48    3.6800   -1.35100   36.35680 9000.000
  5422   14.58   28.432  -45.95    1.0   14.0432    9.6300  169.40   97.00   32.00   10.48    3.6800   -1.35080   36.35620 9000.000
  5424   14.56   28.441  -45.74    1.0   14.0434    9.6500  169.56   97.00   32.10   10.47    3.6800   -1.35080   36.35570 9000.000
  5426   14.53   28.455  -45.51    1.0   14.0058    9.6400  169.78   97.00   32.20   10.47    3.6700   -1.35080   36.35510 9000.000
  5428   14.51   28.465  -45.29    1.0   14.0066    9.6500  169.94   97.00   32.30   10.47    3.6700   -1.35080   36.35450 9000.000
  5430   14.48   28.478  -45.20    1.0   14.0458    9.7000  170.17   97.00   32.40   10.46    3.6800   -1.35060   36.35390 9000.000
  5432   14.46   28.487  -45.18    1.0   14.0853    9.7400  170.32   97.00   32.50   10.46    3.6900   -1.35050   36.35340 9000.000
  5434   14.44   28.497  -45.07    1.0   14.0860    9.7500  170.47   96.00   32.60   10.46    3.6900   -1.35050   36.35280 9000.000
  5436   14.42   28.506  -44.97    1.0   14.1254    9.8000  170.63   96.00   32.60   10.46    3.7000   -1.35050   36.35210 9000.000
  5438   14.39   28.520  -44.83    1.0   14.1261    9.8200  170.86   96.00   32.70   10.45    3.7000   -1.35040   36.35150 9000.000
  5440   14.37   28.529  -44.81    1.0   14.1650    9.8600  171.01   96.00   32.80   10.44    3.7100   -1.35030   36.35100 9000.000
  5442   14.35   28.538  -44.85    1.0   14.1270    9.8400  171.17   96.00   32.80   10.44    3.7000   -1.35030   36.35050 9000.000
  5444   14.33   28.548  -44.88    1.0   14.0891    9.8300  171.33   96.00   32.90   10.45    3.6900   -1.35020   36.34990 9000.000
  5446   14.30   28.562  -44.87    1.0   14.0897    9.8500  171.56   96.00   32.90   10.44    3.6900   -1.35010   36.34920 9000.000
  5448   14.28   28.571  -44.82    1.0   14.0905    9.8700  171.71   96.00   32.90   10.44    3.6900   -1.35000   36.34860 9000.000
  5450   14.27   28.576  -44.73    1.0   14.0129    9.8200  171.79   95.00   33.00   10.43    3.6700   -1.35000   36.34810 9000.000
  5452   14.25   28.585  -44.70    1.0   14.0132    9.8300  171.95   95.00   33.00   10.42    3.6700   -1.35000   36.34750 9000.000
  5454   14.24   28.590  -44.61    1.0   13.9748    9.8100  172.03   95.00   33.00   10.42    3.6600   -1.34990   36.34680 9000.000
  5456   14.22   28.599  -44.47    1.0   13.9756    9.8300  172.18   95.00   33.00   10.42    3.6600   -1.34980   36.34620 9000.000
  5458   14.20   28.609  -44.33    1.0   13.9758    9.8400  172.34   95.00   33.00   10.41    3.6600   -1.34970   36.34570 9000.000
  5460   14.18   28.618  -44.30    1.0   13.9379    9.8300  172.49   95.00   33.00   10.41    3.6500   -1.34980   36.34510 9000.000
  5462   14.15   28.632  -44.32    1.0   13.9390    9.8500  172.72   95.00   32.90   10.41    3.6500   -1.34980   36.34450 9000.000
  5464   14.12   28.647  -44.37    1.0   13.9784    9.9000  172.96   94.00   33.00   10.40    3.6600   -1.34960   36.34380 9000.000
  5466   14.10   28.656  -44.42    1.0   13.9791    9.9100  173.11   94.00   33.00   10.40    3.6600   -1.34950   36.34330 9000.000
  5468   14.07   28.670  -44.46    1.0   14.0572    9.9900  173.35   94.00   33.00   10.39    3.6800   -1.34960   36.34280 9000.000
  5470   14.05   28.680  -44.49    1.0   14.0580   10.0000  173.51   94.00   33.00   10.39    3.6800   -1.34970   36.34210 9000.000
  5472   14.03   28.689  -44.32    1.0   14.0200    9.9900  173.67   94.00   33.10   10.39    3.6700   -1.34960   36.34150 9000.000
  5474   14.02   28.694  -44.20    1.0   14.0592   10.0000  173.74   94.00   33.10   10.39    3.6800   -1.34950   36.34100 9000.000
  5476   13.99   28.708  -44.24    1.0   14.0216   10.0000  173.98   94.00   33.20   10.39    3.6700   -1.34940   36.34050 9000.000
  5478   13.97   28.718  -44.27    1.0   14.0219   10.0000  174.14   94.00   33.20   10.38    3.6700   -1.34940   36.33980 9000.000
  5480   13.95   28.728  -44.30    1.0   14.0226   10.1000  174.30   94.00   33.30   10.38    3.6700   -1.34940   36.33920 9000.000
  5482   13.93   28.737  -44.10    1.0   14.0229   10.1000  174.46   94.00   33.30   10.37    3.6700   -1.34930   36.33850 9000.000
  5484   13.91   28.747  -43.97    1.0   13.9850   10.1000  174.62   94.00   33.40   10.38    3.6600   -1.34920   36.33800 9000.000
  5486   13.88   28.761  -43.92    1.0   13.9862   10.1000  174.86   94.00   33.40   10.38    3.6600   -1.34930   36.33740 9000.000
  5488   13.86   28.771  -43.92    1.0   14.0257   10.1000  175.02   94.00   33.40   10.38    3.6700   -1.34930   36.33670 9000.000
  5490   13.84   28.781  -43.96    1.0   13.9872   10.1000  175.17   94.00   33.40   10.37    3.6600   -1.34910   36.33610 9000.000
  5492   13.82   28.791  -43.95    1.0   13.9880   10.1000  175.33   94.00   33.40   10.37    3.6600   -1.34910   36.33560 9000.000
  5494   13.81   28.795  -44.00    1.0   13.9884   10.1000  175.41   94.00   33.40   10.37    3.6600   -1.34910   36.33500 9000.000
  5496   13.79   28.805  -44.05    1.0   13.9892   10.1000  175.57   94.00   33.30   10.37    3.6600   -1.34900   36.33440 9000.000
  5498   13.77   28.815  -44.10    1.0   13.9900   10.2000  175.73   93.00   33.30   10.37    3.6600   -1.34900   36.33370 9000.000
  5500   13.75   28.825  -44.11    1.0   13.9511   10.1000  175.90   93.00   33.40   10.35    3.6500   -1.34890   36.33320 9000.000
  5502   13.73   28.834  -44.02    1.0   13.9131   10.1000  176.06   93.00   33.40   10.35    3.6400   -1.34900   36.33260 9000.000
  5504   13.70   28.849  -43.94    1.0   13.9138   10.2000  176.30   92.00   33.40   10.34    3.6400   -1.34910   36.33190 9000.000
  5506   13.68   28.859  -43.87    1.0   13.9141   10.2000  176.46   92.00   33.50   10.33    3.6400   -1.34900   36.33130 9000.000
  5508   13.66   28.869  -43.81    1.0   13.8762   10.2000  176.62   92.00   33.60   10.33    3.6300   -1.34890   36.33070 9000.000
  5510   13.65   28.874  -43.72    1.0   13.8766   10.2000  176.70   92.00   33.70   10.33    3.6300   -1.34890   36.33020 9000.000
  5512   13.63   28.883  -43.35    1.0   13.8381   10.2000  176.86   92.00   33.80   10.32    3.6200   -1.34900   36.32950 9000.000
  5514   13.61   28.893  -42.93    1.0   13.8002   10.1000  177.02   92.00   33.90   10.32    3.6100   -1.34890   36.32890 9000.000
  5516   13.59   28.903  -42.74    1.0   13.7622   10.1000  177.18   92.00   34.00   10.32    3.6000   -1.34890   36.32830 9000.000
  5518   13.57   28.913  -42.77    1.0   13.7630   10.1000  177.34   92.00   34.10   10.32    3.6000   -1.34890   36.32780 9000.000
  5520   13.55   28.923  -42.88    1.0   13.7633   10.2000  177.50   92.00   34.20   10.31    3.6000   -1.34900   36.32710 9000.000
  5522   13.53   28.933  -43.00    1.0   13.7637   10.2000  177.66   92.00   34.30   10.30    3.6000   -1.34900   36.32640 9000.000
  5524   13.50   28.948  -43.01    1.0   13.7649   10.2000  177.90   92.00   34.30   10.31    3.6000   -1.34890   36.32580 9000.000
  5526   13.48   28.958  -43.01    1.0   13.7652   10.2000  178.06   92.00   34.40   10.30    3.6000   -1.34890   36.32530 9000.000
  5528   13.46   28.968  -43.01    1.0   13.7660   10.2000  178.22   93.00   34.40   10.30    3.6000   -1.34900   36.32460 9000.000
  5530   13.44   28.978  -43.02    1.0   13.8056   10.3000  178.38   93.00   34.40   10.30    3.6100   -1.34900   36.32400 9000.000
  5532   13.42   28.988  -43.02    1.0   13.8064   10.3000  178.55   93.00   34.40   10.30    3.6100   -1.34900   36.32340 9000.000
  5534   13.40   28.998  -43.01    1.0   13.8073   10.3000  178.71   93.00   34.40   10.30    3.6100   -1.34900   36.32290 9000.000
  5536   13.39   29.003  -43.06    1.0   13.8077   10.3000  178.79   94.00   34.40   10.30    3.6100   -1.34900   36.32230 9000.000
  5538   13.37   29.013  -43.10    1.0   13.8085   10.3000  178.95   94.00   34.30   10.30    3.6100   -1.34900   36.32170 9000.000
  5540   13.35   29.023  -43.15    1.0   13.8089   10.3000  179.12   94.00   34.30   10.29    3.6100   -1.34910   36.32110 9000.000
  5542   13.33   29.033  -43.20    1.0   13.8097   10.4000  179.28   93.00   34.20   10.29    3.6100   -1.34910   36.32040 9000.000
  5544   13.31   29.044  -43.27    1.0   13.8105   10.4000  179.44   93.00   34.20   10.29    3.6100   -1.34920   36.31980 9000.000
  5546   13.28   29.059  -43.34    1.0   13.8113   10.4000  179.69   93.00   34.10   10.28    3.6100   -1.34930   36.31920 9000.000
  5548   13.26   29.069  -43.31    1.0   13.8122   10.4000  179.85   93.00   34.10   10.28    3.6100   -1.34930   36.31850 9000.000
  5550   13.24   29.079  -43.23    1.0   13.8130   10.4000  180.02   92.00   34.00   10.28    3.6100   -1.34940   36.31790 9000.000
  5552   13.21   29.094  -43.15    1.0   13.8143   10.5000  180.27   92.00   34.00   10.28    3.6100   -1.34940   36.31730 9000.000
