36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  6158   13.52   29.073  -43.77    1.0   11.7010    8.6500  175.51   83.79   15.75   12.36    3.0168   -1.35531   36.35651   29.288
  6159   13.52   29.077  -43.76    1.0   11.7130    8.6700  175.51   83.94   15.73   12.35    3.0198   -1.35527   36.35635   29.292
  6160   13.51   29.081  -43.75    1.0   11.7210    8.6800  175.58   84.09   15.71   12.35    3.0218   -1.35522   36.35618   29.297
  6161   13.49   29.087  -43.74    1.0   11.6938    8.6700  175.72   84.25   15.69   12.35    3.0148   -1.35519   36.35602   29.302
  6162   13.48   29.093  -43.73    1.0   11.6739    8.6600  175.79   84.41   15.68   12.34    3.0097   -1.35517   36.35587   29.308
  6163   13.47   29.097  -43.71    1.0   11.6716    8.6600  175.86   84.59   15.66   12.34    3.0091   -1.35519   36.35574   29.312
  6164   13.47   29.101  -43.69    1.0   11.6872    8.6800  175.86   84.77   15.64   12.34    3.0130   -1.35524   36.35563   29.317
  6165   13.46   29.107  -43.66    1.0   11.7042    8.7000  175.92   84.97   15.61   12.34    3.0172   -1.35529   36.35554   29.323
  6166   13.44   29.113  -43.63    1.0   11.6867    8.6900  176.06   85.19   15.59   12.33    3.0127   -1.35535   36.35546   29.329
  6167   13.43   29.119  -43.60    1.0   11.6486    8.6700  176.13   85.41   15.56   12.33    3.0030   -1.35539   36.35535   29.335
  6168   13.42   29.125  -43.57    1.0   11.6293    8.6700  176.20   85.64   15.53   12.33    2.9980   -1.35541   36.35522   29.341
  6169   13.41   29.129  -43.54    1.0   11.6184    8.6600  176.27   85.88   15.49   12.33    2.9952   -1.35541   36.35505   29.346
  6170   13.40   29.133  -43.50    1.0   11.6353    8.6800  176.34   86.11   15.45   12.32    2.9995   -1.35540   36.35486   29.350
  6171   13.39   29.138  -43.47    1.0   11.6313    8.6800  176.40   86.35   15.39   12.32    2.9984   -1.35538   36.35466   29.355
  6172   13.38   29.144  -43.43    1.0   11.6195    8.6800  176.47   86.60   15.33   12.32    2.9953   -1.35536   36.35446   29.360
  6173   13.37   29.149  -43.39    1.0   11.6198    8.6900  176.54   86.83   15.27   12.32    2.9953   -1.35537   36.35430   29.366
  6174   13.36   29.154  -43.35    1.0   11.6123    8.6900  176.61   87.05   15.20   12.31    2.9934   -1.35538   36.35418   29.371
  6175   13.35   29.158  -43.30    1.0   11.5921    8.6800  176.68   87.27   15.13   12.31    2.9882   -1.35541   36.35409   29.376
  6176   13.34   29.162  -43.25    1.0   11.5922    8.6900  176.75   87.51   15.04   12.31    2.9882   -1.35545   36.35401   29.380
  6177   13.33   29.168  -43.20    1.0   11.5925    8.6900  176.82   87.79   14.93   12.30    2.9882   -1.35548   36.35395   29.386
  6178   13.32   29.174  -43.15    1.0   11.5987    8.7100  176.88   88.09   14.80   12.30    2.9897   -1.35550   36.35388   29.392
  6179   13.31   29.179  -43.10    1.0   11.6299    8.7400  176.95   88.41   14.65   12.30    2.9975   -1.35551   36.35377   29.397
  6180   13.30   29.183  -43.06    1.0   11.6605    8.7700  177.02   88.73   14.48   12.30    3.0052   -1.35550   36.35363   29.401
  6181   13.30   29.187  -43.02    1.0   11.6464    8.7600  177.02   89.05   14.30   12.30    3.0016   -1.35549   36.35345   29.405
  6182   13.29   29.191  -42.98    1.0   11.6328    8.7500  177.09   89.37   14.10   12.29    2.9981   -1.35547   36.35324   29.410
  6183   13.28   29.197  -42.95    1.0   11.6110    8.7500  177.16   89.70   13.88   12.29    2.9925   -1.35546   36.35304   29.416
  6184   13.26   29.204  -42.93    1.0   11.5708    8.7200  177.30   90.04   13.65   12.29    2.9822   -1.35547   36.35285   29.423
  6185   13.25   29.211  -42.90    1.0   11.5705    8.7300  177.37   90.38   13.41   12.29    2.9820   -1.35548   36.35269   29.430
  6186   13.24   29.216  -42.88    1.0   11.5649    8.7400  177.44   90.71   13.18   12.29    2.9805   -1.35550   36.35253   29.437
  6187   13.23   29.221  -42.85    1.0   11.5570    8.7400  177.51   91.03   12.94   12.28    2.9785   -1.35552   36.35238   29.443
  6188   13.22   29.226  -42.83    1.0   11.5573    8.7400  177.57   91.34   12.70   12.28    2.9785   -1.35555   36.35224   29.449
  6189   13.21   29.230  -42.80    1.0   11.5575    8.7500  177.64   91.64   12.46   12.28    2.9785   -1.35557   36.35212   29.455
  6190   13.20   29.235  -42.77    1.0   11.5578    8.7600  177.71   91.94   12.22   12.28    2.9785   -1.35560   36.35200   29.460
  6191   13.19   29.240  -42.73    1.0   11.5581    8.7600  177.78   92.24   11.98   12.28    2.9785   -1.35562   36.35189   29.465
  6192   13.18   29.245  -42.70    1.0   11.5584    8.7700  177.85   92.53   11.74   12.28    2.9785   -1.35564   36.35179   29.470
  6193   13.17   29.250  -42.66    1.0   11.5587    8.7800  177.92   92.83   11.50   12.28    2.9785   -1.35565   36.35170   29.474
  6194   13.16   29.255  -42.63    1.0   11.5590    8.7800  177.99   93.13   11.25   12.27    2.9785   -1.35566   36.35162   29.479
  6195   13.15   29.260  -42.60    1.0   11.5592    8.7900  178.06   93.45   11.00   12.27    2.9785   -1.35566   36.35156   29.483
  6196   13.14   29.265  -42.57    1.0   11.5595    8.8000  178.13   93.78   10.75   12.27    2.9785   -1.35566   36.35150   29.487
  6197   13.13   29.270  -42.54    1.0   11.5598    8.8000  178.20   94.13   10.49   12.27    2.9785   -1.35564   36.35146   29.491
  6198   13.12   29.275  -42.51    1.0   11.5601    8.8100  178.27   94.50   10.23   12.27    2.9785   -1.35561   36.35143   29.495
  6199   13.12   29.279  -42.48    1.0   11.5603    8.8100  178.27   94.91    9.97   12.27    2.9785   -1.35557   36.35141   29.500
  6200   13.11   29.284  -42.45    1.0   11.5606    8.8200  178.34   95.34    9.71   12.27    2.9785   -1.35553   36.35139   29.505
  6201   13.10   29.289  -42.41    1.0   11.5609    8.8300  178.41   95.77    9.46   12.27    2.9785   -1.35550   36.35136   29.510
  6202   13.09   29.294  -42.37    1.0   11.5605    8.8300  178.48   96.19    9.23   12.27    2.9783   -1.35548   36.35129   29.515
  6203   13.08   29.298  -42.33    1.0   11.4767    8.7800  178.55   96.55    9.04   12.27    2.9570   -1.35550   36.35120   29.520
  6204   13.07   29.302  -42.29    1.0   11.4762    8.7800  178.62   96.84    8.88   12.27    2.9568   -1.35553   36.35108   29.524
  6205   13.06   29.307  -42.24    1.0   11.4760    8.7900  178.68   97.13    8.74   12.26    2.9567   -1.35559   36.35095   29.529
  6206   13.05   29.312  -42.20    1.0   11.4763    8.7900  178.75   97.47    8.58   12.26    2.9567   -1.35564   36.35084   29.535
  6207   13.04   29.318  -42.16    1.0   11.4761    8.8000  178.82   97.84    8.42   12.26    2.9566   -1.35567   36.35074   29.540
  6208   13.03   29.323  -42.13    1.0   11.4756    8.8100  178.89   98.20    8.27   12.26    2.9564   -1.35566   36.35067   29.545
  6209   13.02   29.326  -42.11    1.0   11.4202    8.7700  178.96   98.52    8.16   12.26    2.9423   -1.35562   36.35062   29.549
  6210   13.02   29.330  -42.09    1.0   11.4193    8.7700  178.96   98.87    8.05   12.26    2.9420   -1.35556   36.35059   29.553
  6211   13.01   29.336  -42.07    1.0   11.4185    8.7800  179.03   99.30    7.95   12.26    2.9417   -1.35548   36.35055   29.559
  6212   12.99   29.343  -42.07    1.0   11.4174    8.7900  179.17   99.82    7.84   12.26    2.9413   -1.35542   36.35051   29.565
  6213   12.98   29.349  -42.07    1.0   11.3697    8.7600  179.24  100.39    7.74   12.26    2.9291   -1.35539   36.35045   29.572
  6214   12.97   29.353  -42.07    1.0   11.3305    8.7300  179.31  100.99    7.64   12.27    2.9190   -1.35539   36.35037   29.577
  6215   12.96   29.357  -42.07    1.0   11.3272    8.7400  179.38  101.60    7.56   12.27    2.9181   -1.35543   36.35028   29.581
  6216   12.96   29.362  -42.07    1.0   11.3275    8.7400  179.38  102.22    7.48   12.27    2.9181   -1.35549   36.35019   29.586
  6217   12.94   29.368  -42.08    1.0   11.3279    8.7500  179.52  102.85    7.41   12.27    2.9181   -1.35555   36.35010   29.592
  6218   12.93   29.373  -42.10    1.0   11.2718    8.7200  179.59  103.50    7.35   12.27    2.9038   -1.35557   36.35002   29.597
  6219   12.92   29.379  -42.12    1.0   11.2568    8.7100  179.65  104.17    7.29   12.27    2.8999   -1.35555   36.34996   29.602
  6220   12.92   29.382  -42.14    1.0   11.2563    8.7100  179.65  104.86    7.24   12.27    2.8997   -1.35549   36.34991   29.607
  6221   12.91   29.387  -42.16    1.0   11.2664    8.7300  179.72  105.59    7.19   12.27    2.9022   -1.35539   36.34986   29.612
  6222   12.90   29.393  -42.18    1.0   11.2677    8.7400  179.79  106.34    7.16   12.27    2.9024   -1.35529   36.34982   29.618
  6223   12.88   29.399  -42.21    1.0   11.2546    8.7300  179.93  107.11    7.12   12.28    2.8989   -1.35521   36.34978   29.624
  6224   12.87   29.404  -42.23    1.0   11.2195    8.7100  180.00  107.91    7.09   12.28    2.8899   -1.35516   36.34973   29.629
  6225   12.87   29.408  -42.25    1.0   11.2166    8.7200  180.00  108.73    7.07   12.28    2.8891   -1.35516   36.34967   29.633
  6226   12.86   29.411  -42.26    1.0   11.2480    8.7400  180.07  109.57    7.04   12.28    2.8970   -1.35520   36.34961   29.637
  6227   12.85   29.416  -42.27    1.0   11.2530    8.7600  180.14  110.42    7.02   12.28    2.8982   -1.35526   36.34955   29.642
  6228   12.84   29.423  -42.29    1.0   11.2535    8.7600  180.21  111.28    6.99   12.28    2.8982   -1.35531   36.34949   29.648
  6229   12.83   29.429  -42.30    1.0   11.1978    8.7300  180.27  112.17    6.96   12.29    2.8839   -1.35533   36.34943   29.655
  6230   12.82   29.435  -42.32    1.0   11.1607    8.7100  180.34  113.09    6.94   12.29    2.8744   -1.35531   36.34937   29.660
  6231   12.81   29.439  -42.34    1.0   11.1563    8.7100  180.41  114.03    6.91   12.29    2.8732   -1.35525   36.34930   29.665
  6232   12.80   29.442  -42.36    1.0   11.1348    8.7000  180.48  114.99    6.89   12.29    2.8677   -1.35515   36.34924   29.669
  6233   12.79   29.447  -42.39    1.0   11.0821    8.6600  180.55  115.97    6.88   12.30    2.8542   -1.35505   36.34917   29.674
  6234   12.78   29.453  -42.42    1.0   11.0580    8.6500  180.62  116.96    6.87   12.30    2.8480   -1.35496   36.34910   29.680
  6235   12.77   29.458  -42.44    1.0   11.0537    8.6500  180.69  117.95    6.86   12.30    2.8468   -1.35491   36.34903   29.685
  6236   12.77   29.462  -42.47    1.0   11.0539    8.6600  180.69  118.95    6.86   12.31    2.8468   -1.35490   36.34898   29.689
  6237   12.76   29.465  -42.49    1.0   11.0541    8.6600  180.75  119.98    6.86   12.31    2.8468   -1.35493   36.34894   29.692
  6238   12.75   29.469  -42.51    1.0   11.0709    8.6800  180.82  121.03    6.86   12.31    2.8509   -1.35499   36.34892   29.697
  6239   12.74   29.474  -42.53    1.0   11.0765    8.6900  180.89  122.12    6.86   12.32    2.8522   -1.35504   36.34889   29.702
  6240   12.73   29.481  -42.55    1.0   11.0607    8.6900  180.96  123.21    6.87   12.32    2.8481   -1.35505   36.34886   29.708
  6241   12.72   29.487  -42.58    1.0   11.0295    8.6700  181.03  124.31    6.88   12.32    2.8401   -1.35502   36.34882   29.713
  6242   12.71   29.490  -42.60    1.0   11.0217    8.6700  181.10  125.40    6.89   12.32    2.8380   -1.35495   36.34875   29.717
  6243   12.71   29.493  -42.62    1.0   11.0971    8.7300  181.10  126.49    6.91   12.33    2.8570   -1.35485   36.34867   29.721
  6244   12.70   29.498  -42.64    1.0   11.1220    8.7600  181.17  127.58    6.93   12.33    2.8632   -1.35474   36.34858   29.727
  6245   12.68   29.505  -42.67    1.0   11.0315    8.7000  181.30  128.67    6.96   12.33    2.8402   -1.35463   36.34848   29.733
  6246   12.67   29.511  -42.69    1.0   10.9525    8.6400  181.37  129.75    7.00   12.33    2.8201   -1.35457   36.34841   29.739
  6247   12.66   29.516  -42.72    1.0   10.9353    8.6400  181.44  130.83    7.03   12.34    2.8156   -1.35454   36.34836   29.744
  6248   12.66   29.518  -42.74    1.0   10.9348    8.6400  181.44  131.89    7.07   12.34    2.8154   -1.35454   36.34834   29.747
  6249   12.65   29.522  -42.77    1.0   10.9351    8.6400  181.51  132.94    7.11   12.34    2.8154   -1.35457   36.34835   29.752
  6250   12.64   29.528  -42.80    1.0   10.9790    8.6900  181.58  133.97    7.15   12.34    2.8264   -1.35459   36.34837   29.757
  6251   12.63   29.535  -42.82    1.0   10.9534    8.6700  181.65  134.99    7.19   12.34    2.8198   -1.35459   36.34838   29.764
  6252   12.61   29.542  -42.85    1.0   10.9363    8.6700  181.78  135.99    7.23   12.35    2.8153   -1.35455   36.34837   29.771
  6253   12.61   29.547  -42.88    1.0   10.9368    8.6800  181.78  136.97    7.27   12.35    2.8153   -1.35448   36.34832   29.776
  6254   12.60   29.550  -42.91    1.0   10.9698    8.7100  181.85  137.94    7.31   12.35    2.8236   -1.35438   36.34823   29.780
  6255   12.59   29.553  -42.94    1.0   10.9941    8.7300  181.92  138.88    7.35   12.35    2.8297   -1.35427   36.34812   29.783
  6256   12.59   29.558  -42.97    1.0   10.9988    8.7400  181.92  139.80    7.39   12.35    2.8308   -1.35417   36.34801   29.788
  6257   12.57   29.564  -42.99    1.0   10.9896    8.7400  182.06  140.70    7.43   12.36    2.8283   -1.35410   36.34792   29.794
  6258   12.56   29.571  -43.02    1.0   10.9155    8.6900  182.13  141.58    7.47   12.36    2.8094   -1.35404   36.34786   29.801
  6259   12.55   29.576  -43.04    1.0   10.8655    8.6600  182.20  142.42    7.51   12.36    2.7967   -1.35401   36.34785   29.806
  6260   12.55   29.579  -43.07    1.0   10.8618    8.6600  182.20  143.22    7.54   12.36    2.7957   -1.35399   36.34787   29.810
  6261   12.54   29.583  -43.09    1.0   10.8265    8.6300  182.26  143.93    7.56   12.36    2.7867   -1.35396   36.34791   29.814
  6262   12.53   29.588  -43.12    1.0   10.7998    8.6200  182.33  144.55    7.58   12.37    2.7798   -1.35392   36.34794   29.819
  6263   12.52   29.593  -43.14    1.0   10.7975    8.6300  182.40  145.11    7.60   12.37    2.7791   -1.35386   36.34796   29.824
  6264   12.51   29.599  -43.17    1.0   10.7979    8.6300  182.47  145.70    7.61   12.37    2.7791   -1.35379   36.34794   29.830
  6265   12.50   29.603  -43.19    1.0   10.7982    8.6400  182.54  146.36    7.63   12.37    2.7791   -1.35370   36.34787   29.835
  6266   12.49   29.608  -43.22    1.0   10.7985    8.6400  182.61  147.07    7.64   12.37    2.7791   -1.35362   36.34776   29.840
  6267   12.48   29.613  -43.24    1.0   10.7817    8.6400  182.67  147.78    7.66   12.38    2.7747   -1.35355   36.34764   29.846
  6268   12.47   29.620  -43.26    1.0   10.7637    8.6300  182.74  148.47    7.67   12.38    2.7700   -1.35350   36.34754   29.852
  6269   12.46   29.625  -43.27    1.0   10.7514    8.6300  182.81  149.14    7.67   12.38    2.7668   -1.35347   36.34747   29.857
  6270   12.45   29.629  -43.29    1.0   10.7449    8.6300  182.88  149.79    7.68   12.38    2.7651   -1.35343   36.34746   29.861
  6271   12.45   29.632  -43.30    1.0   10.7574    8.6400  182.88  150.41    7.67   12.38    2.7682   -1.35338   36.34750   29.864
  6272   12.44   29.636  -43.32    1.0   10.7721    8.6600  182.95  151.00    7.67   12.39    2.7718   -1.35332   36.34756   29.869
  6273   12.43   29.642  -43.33    1.0   10.7727    8.6700  183.01  151.57    7.66   12.39    2.7718   -1.35323   36.34761   29.875
  6274   12.41   29.650  -43.34    1.0   10.7475    8.6600  183.15  152.10    7.64   12.39    2.7653   -1.35314   36.34762   29.882
  6275   12.40   29.655  -43.35    1.0   10.7202    8.6400  183.22  152.59    7.63   12.40    2.7583   -1.35306   36.34759   29.887
  6276   12.40   29.658  -43.36    1.0   10.7204    8.6500  183.22  153.03    7.61   12.40    2.7583   -1.35299   36.34752   29.892
  6277   12.39   29.662  -43.37    1.0   10.7208    8.6500  183.29  153.43    7.59   12.40    2.7583   -1.35294   36.34742   29.896
  6278   12.38   29.667  -43.37    1.0   10.7198    8.6600  183.36  153.79    7.56   12.41    2.7579   -1.35291   36.34731   29.901
  6279   12.37   29.673  -43.38    1.0   10.6988    8.6500  183.42  154.10    7.53   12.41    2.7525   -1.35288   36.34722   29.907
  6280   12.36   29.679  -43.39    1.0   10.6604    8.6200  183.49  154.38    7.50   12.41    2.7427   -1.35285   36.34717   29.912
  6281   12.35   29.684  -43.39    1.0   10.6429    8.6200  183.56  154.62    7.47   12.41    2.7382   -1.35279   36.34716   29.917
  6282   12.35   29.687  -43.40    1.0   10.6548    8.6300  183.56  154.82    7.43   12.41    2.7411   -1.35271   36.34719   29.922
  6283   12.34   29.691  -43.41    1.0   10.6687    8.6500  183.63  154.98    7.39   12.42    2.7445   -1.35260   36.34724   29.926
  6284   12.33   29.696  -43.41    1.0   10.6560    8.6400  183.70  155.11    7.34   12.42    2.7412   -1.35247   36.34727   29.931
  6285   12.32   29.703  -43.42    1.0   10.6308    8.6300  183.77  155.20    7.29   12.42    2.7347   -1.35236   36.34729   29.937
  6286   12.31   29.708  -43.42    1.0   10.6135    8.6200  183.83  155.24    7.24   12.42    2.7302   -1.35227   36.34727   29.942
  6287   12.30   29.711  -43.42    1.0   10.6131    8.6300  183.90  155.24    7.18   12.43    2.7300   -1.35222   36.34722   29.946
  6288   12.30   29.714  -43.41    1.0   10.6196    8.6400  183.90  155.21    7.12   12.43    2.7316   -1.35220   36.34715   29.950
  6289   12.29   29.719  -43.41    1.0   10.6154    8.6400  183.97  155.14    7.05   12.43    2.7304   -1.35221   36.34707   29.954
  6290   12.28   29.724  -43.40    1.0   10.5938    8.6300  184.04  155.05    6.98   12.44    2.7248   -1.35222   36.34701   29.960
  6291   12.27   29.730  -43.39    1.0   10.5673    8.6100  184.11  154.95    6.91   12.44    2.7180   -1.35221   36.34696   29.965
  6292   12.26   29.734  -43.38    1.0   10.5597    8.6100  184.17  154.84    6.83   12.44    2.7160   -1.35216   36.34694   29.969
  6293   12.26   29.736  -43.37    1.0   10.5573    8.6100  184.17  154.73    6.76   12.45    2.7153   -1.35208   36.34694   29.973
  6294   12.25   29.740  -43.36    1.0   10.5536    8.6200  184.24  154.64    6.68   12.45    2.7143   -1.35197   36.34694   29.977
  6295   12.24   29.746  -43.35    1.0   10.5399    8.6100  184.31  154.55    6.59   12.45    2.7107   -1.35184   36.34694   29.982
  6296   12.23   29.752  -43.34    1.0   10.5152    8.6000  184.38  154.48    6.51   12.46    2.7043   -1.35172   36.34692   29.988
  6297   12.22   29.757  -43.33    1.0   10.5063    8.6000  184.45  154.44    6.42   12.47    2.7019   -1.35163   36.34688   29.993
  6298   12.21   29.761  -43.32    1.0   10.5005    8.6000  184.51  154.41    6.33   12.47    2.7003   -1.35159   36.34683   29.997
  6299   12.21   29.764  -43.31    1.0   10.5010    8.6000  184.51  154.41    6.24   12.48    2.7003   -1.35159   36.34679   30.000
  6300   12.20   29.767  -43.29    1.0   10.5070    8.6100  184.58  154.45    6.15   12.49    2.7017   -1.35161   36.34676   30.005
  6301   12.19   29.773  -43.27    1.0   10.5175    8.6300  184.65  154.52    6.06   12.49    2.7042   -1.35164   36.34674   30.010
  6302   12.18   29.780  -43.25    1.0   10.5116    8.6300  184.72  154.64    5.97   12.51    2.7025   -1.35164   36.34673   30.016
  6303   12.17   29.785  -43.23    1.0   10.4908    8.6200  184.79  154.82    5.88   12.51    2.6971   -1.35160   36.34673   30.022
  6304   12.16   29.789  -43.22    1.0   10.4838    8.6200  184.85  155.06    5.79   12.52    2.6952   -1.35152   36.34672   30.027
  6305   12.15   29.793  -43.20    1.0   10.5017    8.6400  184.92  155.37    5.71   12.54    2.6995   -1.35141   36.34669   30.031
  6306   12.14   29.798  -43.18    1.0   10.5014    8.6500  184.99  155.74    5.63   12.54    2.6993   -1.35130   36.34665   30.036
  6307   12.13   29.803  -43.16    1.0   10.4912    8.6500  185.06  156.18    5.55   12.55    2.6966   -1.35120   36.34659   30.041
  6308   12.12   29.809  -43.14    1.0   10.4630    8.6300  185.13  156.68    5.48   12.56    2.6893   -1.35113   36.34653   30.047
  6309   12.12   29.813  -43.11    1.0   10.4498    8.6200  185.13  157.22    5.42   12.57    2.6858   -1.35110   36.34648   30.051
  6310   12.11   29.816  -43.09    1.0   10.4464    8.6300  185.20  157.82    5.36   12.58    2.6848   -1.35110   36.34646   30.055
  6311   12.11   29.819  -43.06    1.0   10.4477    8.6300  185.20  158.45    5.30   12.58    2.6850   -1.35112   36.34647   30.058
  6312   12.10   29.823  -43.03    1.0   10.4294    8.6200  185.26  159.12    5.26   12.59    2.6803   -1.35113   36.34650   30.063
  6313   12.09   29.830  -43.00    1.0   10.4164    8.6200  185.33  159.80    5.22   12.60    2.6768   -1.35113   36.34654   30.068
  6314   12.08   29.836  -42.97    1.0   10.4123    8.6200  185.40  160.47    5.18   12.61    2.6755   -1.35109   36.34657   30.074
  6315   12.07   29.840  -42.94    1.0   10.4015    8.6200  185.47  161.12    5.16   12.62    2.6727   -1.35102   36.34657   30.079
  6316   12.06   29.843  -42.91    1.0   10.3997    8.6200  185.54  161.75    5.14   12.63    2.6721   -1.35094   36.34654   30.082
  6317   12.06   29.847  -42.88    1.0   10.4027    8.6300  185.54  162.33    5.13   12.64    2.6727   -1.35086   36.34648   30.086
  6318   12.05   29.851  -42.86    1.0   10.3926    8.6300  185.60  162.87    5.13   12.65    2.6700   -1.35080   36.34641   30.091
  6319   12.04   29.856  -42.83    1.0   10.3616    8.6100  185.67  163.35    5.13   12.65    2.6621   -1.35076   36.34634   30.096
  6320   12.03   29.861  -42.81    1.0   10.3259    8.5800  185.74  163.76    5.14   12.66    2.6529   -1.35075   36.34630   30.101
  6321   12.02   29.866  -42.79    1.0   10.3170    8.5800  185.81  164.09    5.16   12.67    2.6505   -1.35075   36.34629   30.106
  6322   12.02   29.870  -42.78    1.0   10.3256    8.5900  185.81  164.32    5.18   12.68    2.6525   -1.35074   36.34632   30.110
  6323   12.01   29.874  -42.76    1.0   10.3556    8.6200  185.88  164.44    5.21   12.69    2.6599   -1.35071   36.34638   30.115
  6324   12.00   29.879  -42.76    1.0   10.3483    8.6200  185.94  164.42    5.25   12.70    2.6579   -1.35065   36.34643   30.120
  6325   11.99   29.885  -42.76    1.0   10.3194    8.6100  186.01  164.28    5.29   12.70    2.6505   -1.35057   36.34647   30.125
  6326   11.98   29.890  -42.76    1.0   10.3185    8.6100  186.08  163.99    5.34   12.71    2.6501   -1.35046   36.34647   30.131
  6327   11.97   29.894  -42.76    1.0   10.3104    8.6100  186.15  163.58    5.40   12.72    2.6479   -1.35036   36.34643   30.136
  6328   11.96   29.899  -42.76    1.0   10.2710    8.5900  186.22  163.04    5.46   12.72    2.6379   -1.35028   36.34638   30.140
  6329   11.96   29.903  -42.77    1.0   10.2292    8.5600  186.22  162.39    5.52   12.73    2.6272   -1.35024   36.34632   30.144
  6330   11.95   29.905  -42.77    1.0   10.2297    8.5600  186.28  161.65    5.59   12.74    2.6272   -1.35023   36.34627   30.147
  6331   11.95   29.909  -42.78    1.0   10.2303    8.5600  186.28  160.82    5.67   12.75    2.6272   -1.35024   36.34626   30.151
  6332   11.94   29.914  -42.79    1.0   10.2310    8.5700  186.35  159.91    5.75   12.76    2.6272   -1.35025   36.34628   30.156
  6333   11.93   29.920  -42.80    1.0   10.2317    8.5800  186.42  158.93    5.84   12.77    2.6272   -1.35024   36.34632   30.162
  6334   11.92   29.926  -42.81    1.0   10.2322    8.5900  186.49  157.89    5.94   12.77    2.6272   -1.35020   36.34636   30.168
  6335   11.91   29.932  -42.82    1.0   10.2329    8.6000  186.55  156.79    6.04   12.78    2.6272   -1.35013   36.34639   30.174
  6336   11.90   29.937  -42.84    1.0   10.2285    8.6000  186.62  155.65    6.15   12.79    2.6259   -1.35003   36.34638   30.179
  6337   11.89   29.941  -42.86    1.0   10.1838    8.5700  186.69  154.49    6.26   12.80    2.6145   -1.34993   36.34632   30.184
  6338   11.88   29.945  -42.88    1.0   10.1750    8.5600  186.76  153.32    6.38   12.81    2.6121   -1.34985   36.34624   30.188
  6339   11.87   29.949  -42.90    1.0   10.1656    8.5600  186.82  152.17    6.50   12.82    2.6096   -1.34979   36.34615   30.193
  6340   11.87   29.954  -42.92    1.0   10.1608    8.5600  186.82  151.04    6.62   12.83    2.6082   -1.34975   36.34608   30.197
  6341   11.86   29.960  -42.93    1.0   10.1456    8.5600  186.89  149.97    6.74   12.84    2.6042   -1.34974   36.34604   30.203
  6342   11.85   29.964  -42.94    1.0   10.1427    8.5600  186.96  148.95    6.87   12.85    2.6033   -1.34972   36.34604   30.208
  6343   11.84   29.969  -42.95    1.0   10.1271    8.5500  187.03  148.05    6.99   12.86    2.5992   -1.34970   36.34608   30.213
  6344   11.83   29.975  -42.95    1.0   10.1254    8.5600  187.10  147.28    7.09   12.87    2.5986   -1.34964   36.34612   30.219
  6345   11.82   29.980  -42.95    1.0   10.0987    8.5400  187.16  146.66    7.18   12.88    2.5917   -1.34956   36.34616   30.224
  6346   11.81   29.986  -42.94    1.0   10.0911    8.5400  187.23  146.07    7.26   12.89    2.5896   -1.34947   36.34616   30.230
  6347   11.80   29.990  -42.93    1.0   10.0886    8.5500  187.30  145.41    7.35   12.90    2.5888   -1.34937   36.34611   30.235
  6348   11.79   29.995  -42.90    1.0   10.0861    8.5500  187.37  144.71    7.45   12.91    2.5880   -1.34929   36.34602   30.239
  6349   11.79   29.999  -42.87    1.0   10.0831    8.5500  187.37  144.02    7.54   12.92    2.5871   -1.34924   36.34590   30.243
  6350   11.78   30.003  -42.83    1.0   10.0801    8.5600  187.43  143.40    7.62   12.93    2.5862   -1.34921   36.34578   30.248
  6351   11.77   30.007  -42.78    1.0   10.0526    8.5400  187.50  142.85    7.70   12.94    2.5791   -1.34919   36.34569   30.252
  6352   11.77   30.011  -42.73    1.0   10.0492    8.5400  187.50  142.38    7.76   12.95    2.5781   -1.34916   36.34564   30.256
  6353   11.76   30.016  -42.68    1.0   10.0498    8.5500  187.57  141.99    7.80   12.96    2.5781   -1.34912   36.34562   30.260
  6354   11.75   30.019  -42.63    1.0   10.0394    8.5400  187.64  141.64    7.84   12.96    2.5754   -1.34905   36.34563   30.264
