36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5794   11.91   29.645  -43.05    1.0   10.1944    8.5600  165.76   66.00   18.60   15.55    2.5600   -1.13660   36.06360 9000.000
  5796   11.88   29.662  -42.83    1.0   10.2764    8.6500  165.96   67.00   18.70   15.54    2.5800   -1.13680   36.06330 9000.000
  5798   11.87   29.667  -42.67    1.0   10.3174    8.6900  166.03   67.00   18.70   15.54    2.5900   -1.13680   36.06300 9000.000
  5800   11.85   29.679  -42.54    1.0   10.3588    8.7400  166.17   67.00   18.70   15.54    2.6000   -1.13690   36.06280 9000.000
  5802   11.83   29.690  -42.48    1.0   10.4002    8.7900  166.31   68.00   18.60   15.54    2.6100   -1.13700   36.06240 9000.000
  5804   11.81   29.701  -42.50    1.0   10.5229    8.9100  166.45   68.00   18.50   15.54    2.6400   -1.13720   36.06200 9000.000
  5806   11.80   29.707  -42.53    1.0   10.6045    8.9900  166.52   68.00   18.30   15.54    2.6600   -1.13740   36.06170 9000.000
  5808   11.78   29.719  -42.57    1.0   10.6456    9.0400  166.66   68.00   18.10   15.53    2.6700   -1.13750   36.06130 9000.000
  5810   11.76   29.730  -42.50    1.0   10.6460    9.0500  166.80   69.00   17.90   15.52    2.6700   -1.13760   36.06110 9000.000
  5812   11.75   29.736  -42.38    1.0   10.7277    9.1300  166.87   69.00   17.60   15.52    2.6900   -1.13770   36.06080 9000.000
  5814   11.73   29.747  -42.34    1.0   10.8097    9.2200  167.02   69.00   17.40   15.52    2.7100   -1.13780   36.06050 9000.000
  5816   11.71   29.759  -42.23    1.0   10.8516    9.2700  167.17   69.00   17.10   15.53    2.7200   -1.13800   36.06020 9000.000
  5818   11.69   29.771  -41.98    1.0   10.9333    9.3500  167.31   69.00   16.80   15.52    2.7400   -1.13810   36.05990 9000.000
  5820   11.67   29.782  -41.51    1.0   10.9341    9.3700  167.46   69.00   16.50   15.52    2.7400   -1.13820   36.05970 9000.000
  5822   11.66   29.788  -41.34    1.0   10.9748    9.4100  167.53   69.00   16.30   15.51    2.7500   -1.13820   36.05940 9000.000
  5824   11.64   29.800  -41.34    1.0   10.9757    9.4300  167.68   69.00   16.00   15.51    2.7500   -1.13830   36.05910 9000.000
  5826   11.62   29.811  -41.35    1.0   10.9765    9.4500  167.83   69.00   15.70   15.51    2.7500   -1.13840   36.05880 9000.000
  5828   11.60   29.823  -41.39    1.0   10.9773    9.4600  167.98   69.00   15.50   15.51    2.7500   -1.13850   36.05860 9000.000
  5830   11.58   29.835  -41.47    1.0   10.9371    9.4400  168.13   69.00   15.30   15.50    2.7400   -1.13860   36.05840 9000.000
  5832   11.57   29.840  -41.59    1.0   10.9376    9.4500  168.21   69.00   15.00   15.50    2.7400   -1.13880   36.05810 9000.000
  5834   11.55   29.852  -41.50    1.0   10.9380    9.4700  168.36   69.00   14.80   15.49    2.7400   -1.13890   36.05780 9000.000
  5836   11.53   29.864  -41.38    1.0   10.8982    9.4500  168.50   69.00   14.60   15.49    2.7300   -1.13900   36.05750 9000.000
  5838   11.51   29.876  -41.42    1.0   10.8584    9.4300  168.65   69.00   14.50   15.49    2.7200   -1.13900   36.05730 9000.000
  5840   11.50   29.882  -41.50    1.0   10.8584    9.4400  168.73   69.00   14.30   15.48    2.7200   -1.13900   36.05710 9000.000
  5842   11.49   29.888  -41.59    1.0   10.8182    9.4200  168.80   69.00   14.20   15.48    2.7100   -1.13920   36.05680 9000.000
  5844   11.48   29.893  -41.69    1.0   10.7779    9.3900  168.88   69.00   14.00   15.48    2.7000   -1.13940   36.05660 9000.000
  5846   11.46   29.905  -41.78    1.0   10.7381    9.3700  169.03   68.00   13.90   15.48    2.6900   -1.13950   36.05650 9000.000
  5848   11.45   29.911  -41.92    1.0   10.6975    9.3400  169.10   68.00   13.80   15.47    2.6800   -1.13950   36.05630 9000.000
  5850   11.43   29.923  -42.07    1.0   10.6573    9.3200  169.25   68.00   13.70   15.46    2.6700   -1.13950   36.05600 9000.000
  5852   11.40   29.941  -42.13    1.0   10.6179    9.3100  169.47   68.00   13.60   15.46    2.6600   -1.13960   36.05570 9000.000
  5854   11.38   29.953  -42.08    1.0   10.5784    9.3000  169.61   68.00   13.50   15.47    2.6500   -1.13970   36.05550 9000.000
  5856   11.37   29.959  -42.04    1.0   10.5785    9.3000  169.69   68.00   13.30   15.46    2.6500   -1.13980   36.05530 9000.000
  5858   11.36   29.965  -42.12    1.0   10.4975    9.2400  169.76   67.00   13.20   15.46    2.6300   -1.13990   36.05500 9000.000
  5860   11.34   29.976  -42.21    1.0   10.4573    9.2200  169.91   67.00   13.10   15.45    2.6200   -1.14000   36.05470 9000.000
  5862   11.32   29.988  -42.31    1.0   10.3768    9.1700  170.05   66.00   13.00   15.45    2.6000   -1.14010   36.05450 9000.000
  5864   11.31   29.994  -42.41    1.0   10.3772    9.1800  170.12   66.00   12.80   15.45    2.6000   -1.14020   36.05440 9000.000
  5866   11.29   30.006  -42.51    1.0   10.3373    9.1600  170.27   65.00   12.70   15.45    2.5900   -1.14020   36.05420 9000.000
  5868   11.28   30.012  -42.61    1.0   10.2967    9.1300  170.34   64.00   12.50   15.44    2.5800   -1.14030   36.05400 9000.000
  5870   11.26   30.024  -42.63    1.0   10.2568    9.1100  170.49   64.00   12.40   15.44    2.5700   -1.14050   36.05370 9000.000
  5872   11.24   30.036  -42.62    1.0   10.2577    9.1300  170.63   63.00   12.20   15.44    2.5700   -1.14070   36.05350 9000.000
  5874   11.23   30.042  -42.62    1.0   10.1767    9.0600  170.70   62.00   12.10   15.44    2.5500   -1.14070   36.05340 9000.000
  5876   11.22   30.048  -42.70    1.0   10.1771    9.0700  170.77   61.00   12.00   15.44    2.5500   -1.14080   36.05320 9000.000
  5878   11.19   30.066  -42.81    1.0   10.1373    9.0600  170.99   60.00   11.90   15.43    2.5400   -1.14080   36.05290 9000.000
  5880   11.17   30.078  -42.86    1.0   10.1381    9.0800  171.13   59.00   11.80   15.43    2.5400   -1.14090   36.05280 9000.000
  5882   11.16   30.084  -42.77    1.0   10.0975    9.0500  171.20   58.00   11.80   15.42    2.5300   -1.14100   36.05260 9000.000
  5884   11.15   30.090  -42.70    1.0   10.0572    9.0200  171.27   57.00   11.80   15.42    2.5200   -1.14120   36.05250 9000.000
  5886   11.13   30.103  -42.62    1.0   10.0173    9.0000  171.42   57.00   11.80   15.42    2.5100   -1.14130   36.05230 9000.000
  5888   11.11   30.115  -42.63    1.0    9.9770    8.9800  171.56   56.00   11.90   15.41    2.5000   -1.14150   36.05210 9000.000
  5890   11.10   30.121  -42.70    1.0    9.9367    8.9500  171.63   56.00   12.00   15.41    2.4900   -1.14160   36.05190 9000.000
  5892   11.08   30.133  -42.75    1.0    9.8558    8.9000  171.77   56.00   12.10   15.40    2.4700   -1.14170   36.05180 9000.000
  5894   11.07   30.139  -42.85    1.0    9.8155    8.8700  171.84   55.00   12.20   15.40    2.4600   -1.14180   36.05160 9000.000
  5896   11.06   30.145  -42.94    1.0    9.7751    8.8400  171.91   55.00   12.30   15.40    2.4500   -1.14180   36.05140 9000.000
  5898   11.05   30.151  -43.01    1.0    9.7759    8.8500  171.98   55.00   12.50   15.41    2.4500   -1.14200   36.05130 9000.000
  5900   11.03   30.163  -43.00    1.0    9.6952    8.7900  172.12   55.00   12.60   15.41    2.4300   -1.14220   36.05110 9000.000
  5902   11.01   30.176  -42.96    1.0    9.6550    8.7700  172.26   56.00   12.80   15.40    2.4200   -1.14240   36.05090 9000.000
  5904   10.99   30.188  -42.90    1.0    9.6151    8.7500  172.40   56.00   12.90   15.40    2.4100   -1.14250   36.05070 9000.000
  5906   10.98   30.194  -42.81    1.0    9.6155    8.7600  172.46   56.00   13.10   15.40    2.4100   -1.14260   36.05050 9000.000
  5908   10.96   30.206  -42.83    1.0    9.5752    8.7400  172.60   56.00   13.20   15.39    2.4000   -1.14270   36.05030 9000.000
  5910   10.95   30.212  -42.86    1.0    9.5349    8.7100  172.67   57.00   13.30   15.39    2.3900   -1.14280   36.05010 9000.000
  5912   10.93   30.225  -42.79    1.0    9.5357    8.7200  172.81   57.00   13.30   15.39    2.3900   -1.14300   36.04990 9000.000
  5914   10.92   30.231  -42.55    1.0    9.4543    8.6600  172.88   57.00   13.40   15.38    2.3700   -1.14320   36.04960 9000.000
  5916   10.90   30.243  -42.39    1.0    9.4551    8.6700  173.01   57.00   13.40   15.38    2.3700   -1.14340   36.04940 9000.000
  5918   10.89   30.250  -42.43    1.0    9.4148    8.6500  173.08   57.00   13.40   15.38    2.3600   -1.14340   36.04920 9000.000
  5920   10.87   30.262  -42.55    1.0    9.3748    8.6200  173.22   57.00   13.40   15.38    2.3500   -1.14350   36.04900 9000.000
  5922   10.86   30.268  -42.50    1.0    9.3345    8.6000  173.29   57.00   13.30   15.38    2.3400   -1.14360   36.04880 9000.000
  5924   10.85   30.274  -42.24    1.0    9.3346    8.6000  173.36   57.00   13.30   15.37    2.3400   -1.14370   36.04860 9000.000
  5926   10.84   30.281  -42.10    1.0    9.2535    8.5400  173.42   57.00   13.30   15.37    2.3200   -1.14380   36.04840 9000.000
  5928   10.83   30.287  -42.19    1.0    9.2539    8.5400  173.49   56.00   13.20   15.37    2.3200   -1.14400   36.04830 9000.000
  5930   10.81   30.299  -42.17    1.0    9.2136    8.5200  173.63   56.00   13.20   15.36    2.3100   -1.14410   36.04810 9000.000
  5932   10.79   30.312  -42.18    1.0    9.1736    8.5000  173.76   55.00   13.20   15.36    2.3000   -1.14430   36.04780 9000.000
  5934   10.77   30.324  -42.22    1.0    9.1334    8.4800  173.89   54.00   13.10   15.35    2.2900   -1.14440   36.04760 9000.000
  5936   10.76   30.331  -42.25    1.0    9.1338    8.4900  173.96   53.00   13.10   15.35    2.2900   -1.14450   36.04740 9000.000
  5938   10.75   30.337  -42.24    1.0    9.1342    8.5000  174.03   52.00   13.00   15.35    2.2900   -1.14460   36.04720 9000.000
  5940   10.73   30.350  -42.25    1.0    9.0942    8.4800  174.16   52.00   13.00   15.35    2.2800   -1.14470   36.04710 9000.000
  5942   10.70   30.369  -42.36    1.0    9.0954    8.5000  174.36   51.00   12.90   15.35    2.2800   -1.14490   36.04690 9000.000
  5944   10.69   30.375  -42.44    1.0    9.0958    8.5100  174.43   50.00   12.80   15.35    2.2800   -1.14520   36.04670 9000.000
  5946   10.68   30.381  -42.51    1.0    9.0555    8.4800  174.50   49.00   12.60   15.35    2.2700   -1.14540   36.04650 9000.000
  5948   10.67   30.388  -42.58    1.0    9.0556    8.4900  174.56   47.00   12.40   15.34    2.2700   -1.14550   36.04630 9000.000
  5950   10.66   30.394  -42.63    1.0    9.0557    8.4900  174.63   46.00   12.20   15.33    2.2700   -1.14560   36.04610 9000.000
  5952   10.64   30.406  -42.41    1.0    9.0565    8.5100  174.77   45.00   12.00   15.33    2.2700   -1.14570   36.04600 9000.000
  5954   10.63   30.413  -42.06    1.0    9.0569    8.5200  174.83   43.00   11.70   15.33    2.2700   -1.14580   36.04580 9000.000
  5956   10.61   30.426  -41.73    1.0    9.0169    8.5000  174.97   42.00   11.50   15.33    2.2600   -1.14600   36.04560 9000.000
  5958   10.60   30.432  -41.42    1.0    9.0170    8.5100  175.03   40.00   11.20   15.32    2.2600   -1.14620   36.04550 9000.000
  5960   10.59   30.438  -41.33    1.0    8.9766    8.4800  175.10   39.00   11.00   15.32    2.2500   -1.14640   36.04540 9000.000
  5962   10.57   30.451  -41.35    1.0    8.9775    8.4900  175.24   37.00   10.80   15.32    2.2500   -1.14660   36.04530 9000.000
  5964   10.56   30.458  -41.15    1.0    8.9776    8.5000  175.30   35.00   10.50   15.31    2.2500   -1.14670   36.04520 9000.000
  5966   10.55   30.464  -40.95    1.0    8.9372    8.4700  175.37   34.00   10.30   15.31    2.2400   -1.14680   36.04510 9000.000
  5968   10.53   30.477  -40.84    1.0    8.9380    8.4900  175.50   32.00   10.10   15.31    2.2400   -1.14690   36.04500 9000.000
  5970   10.51   30.490  -40.84    1.0    8.9385    8.5000  175.64   31.00   10.00   15.30    2.2400   -1.14710   36.04490 9000.000
  5972   10.49   30.503  -40.92    1.0    8.8985    8.4800  175.77   29.00    9.80   15.30    2.2300   -1.14730   36.04480 9000.000
  5974   10.47   30.516  -40.98    1.0    8.8991    8.5000  175.91   28.00    9.60   15.29    2.2300   -1.14750   36.04480 9000.000
  5976   10.45   30.529  -40.85    1.0    8.8999    8.5200  176.04   27.00    9.50   15.29    2.2300   -1.14770   36.04470 9000.000
  5978   10.44   30.535  -40.74    1.0    8.9006    8.5300  176.11   26.00    9.30   15.30    2.2300   -1.14780   36.04460 9000.000
  5980   10.43   30.542  -40.73    1.0    8.9011    8.5300  176.17   25.00    9.10   15.30    2.2300   -1.14790   36.04460 9000.000
  5982   10.41   30.555  -40.67    1.0    8.9016    8.5500  176.31   24.00    8.90   15.29    2.2300   -1.14800   36.04450 9000.000
  5984   10.40   30.562  -40.60    1.0    8.8612    8.5200  176.38   23.00    8.70   15.29    2.2200   -1.14820   36.04440 9000.000
  5986   10.39   30.568  -40.66    1.0    8.8208    8.4900  176.44   21.00    8.50   15.29    2.2100   -1.14840   36.04430 9000.000
  5988   10.38   30.575  -40.74    1.0    8.8209    8.5000  176.51   20.00    8.40   15.28    2.2100   -1.14850   36.04420 9000.000
  5990   10.36   30.588  -40.83    1.0    8.8217    8.5200  176.65   19.00    8.20   15.28    2.2100   -1.14870   36.04410 9000.000
  5992   10.34   30.601  -40.81    1.0    8.7814    8.4900  176.78   17.00    8.10   15.27    2.2000   -1.14880   36.04410 9000.000
  5994   10.33   30.607  -40.71    1.0    8.7818    8.5000  176.85   15.00    8.00   15.27    2.2000   -1.14880   36.04420 9000.000
  5996   10.31   30.621  -40.60    1.0    8.7827    8.5200  176.98   13.00    8.00   15.27    2.2000   -1.14890   36.04420 9000.000
  5998   10.29   30.634  -40.46    1.0    8.8244    8.5800  177.12   12.00    7.90   15.27    2.2100   -1.14910   36.04410 9000.000
  6000   10.28   30.640  -40.23    1.0    8.9883    8.7400  177.18   10.00    8.00   15.27    2.2500   -1.14930   36.04400 9000.000
  6002   10.26   30.654  -40.04    1.0    9.3566    9.1200  177.33    8.00    8.00   15.26    2.3400   -1.14950   36.04400 9000.000
  6004   10.25   30.660  -39.96    1.0    9.6022    9.3700  177.40    7.00    8.10   15.26    2.4000   -1.14960   36.04400 9000.000
  6006   10.23   30.674  -40.00    1.0    9.6440    9.4300  177.55    6.00    8.10   15.26    2.4100   -1.14960   36.04400 9000.000
  6008   10.22   30.680  -40.04    1.0    9.6441    9.4400  177.62    5.00    8.20   15.25    2.4100   -1.14980   36.04410 9000.000
  6010   10.20   30.694  -39.89    1.0    9.6451    9.4600  177.77    4.00    8.20   15.25    2.4100   -1.14990   36.04400 9000.000
  6012   10.19   30.701  -39.62    1.0    9.5638    9.3900  177.85    4.00    8.20   15.25    2.3900   -1.15010   36.04400 9000.000
  6014   10.17   30.714  -39.43    1.0    9.4418    9.2800  177.99    4.00    8.20   15.24    2.3600   -1.15030   36.04390 9000.000
  6016   10.16   30.721  -39.46    1.0    9.5240    9.3700  178.07    4.00    8.20   15.24    2.3800   -1.15050   36.04390 9000.000
  6018   10.15   30.727  -39.57    1.0    9.5245    9.3800  178.14    5.00    8.10   15.24    2.3800   -1.15070   36.04390 9000.000
  6020   10.13   30.741  -39.70    1.0    9.6076    9.4800  178.29    6.00    7.90   15.25    2.4000   -1.15080   36.04400 9000.000
  6022   10.11   30.754  -39.83    1.0    9.6491    9.5400  178.44    7.00    7.70   15.24    2.4100   -1.15100   36.04400 9000.000
  6024   10.09   30.768  -39.93    1.0    9.6092    9.5200  178.59    8.00    7.50   15.24    2.4000   -1.15110   36.04400 9000.000
  6026   10.08   30.775  -40.06    1.0    9.2004    9.1300  178.66    9.00    7.20   15.23    2.3000   -1.15110   36.04400 9000.000
  6028   10.07   30.781  -40.17    1.0    8.6693    8.6100  178.73   10.00    7.00   15.23    2.1700   -1.15130   36.04390 9000.000
  6030   10.06   30.788  -40.30    1.0    8.3835    8.3300  178.80   12.00    6.70   15.23    2.1000   -1.15150   36.04390 9000.000
  6032   10.05   30.795  -40.41    1.0    8.3427    8.3000  178.87   13.00    6.40   15.22    2.0900   -1.15160   36.04380 9000.000
  6034   10.04   30.802  -40.38    1.0    8.3022    8.2700  178.93   14.00    6.10   15.22    2.0800   -1.15170   36.04380 9000.000
  6036   10.01   30.822  -40.17    1.0    8.3035    8.3000  179.13   15.00    5.70   15.22    2.0800   -1.15180   36.04370 9000.000
  6038    9.99   30.836  -39.78    1.0    8.3044    8.3100  179.26   15.00    5.40   15.22    2.0800   -1.15190   36.04370 9000.000
  6040    9.98   30.843  -39.59    1.0    8.2636    8.2800  179.32   15.00    5.10   15.21    2.0700   -1.15190   36.04370 9000.000
  6042    9.97   30.850  -39.54    1.0    8.2640    8.2900  179.39   15.00    4.80   15.21    2.0700   -1.15200   36.04370 9000.000
  6044    9.95   30.863  -39.36    1.0    8.3464    8.3900  179.52   14.00    4.60   15.20    2.0900   -1.15200   36.04360 9000.000
  6046    9.94   30.870  -39.22    1.0    8.5514    8.6000  179.59   13.00    4.30   15.20    2.1400   -1.15210   36.04360 9000.000
  6048    9.92   30.884  -39.16    1.0    8.6342    8.7000  179.73   11.00    4.00   15.20    2.1600   -1.15230   36.04350 9000.000
  6050    9.91   30.891  -39.03    1.0    8.8798    8.9600  179.80    9.00    3.80   15.19    2.2200   -1.15230   36.04350 9000.000
  6052    9.90   30.898  -39.00    1.0    9.2077    9.3000  179.87    6.00    3.60   15.19    2.3000   -1.15240   36.04360 9000.000
  6054    9.89   30.905  -39.04    1.0    9.2082    9.3100  179.94    4.00    3.40   15.19    2.3000   -1.15240   36.04360 9000.000
  6056    9.87   30.919  -39.10    1.0    9.2088    9.3300  180.09    1.00    3.20   15.18    2.3000   -1.15240   36.04360 9000.000
  6058    9.86   30.926  -39.17    1.0    9.0865    9.2200  180.16  358.00    3.00   15.18    2.2700   -1.15250   36.04360 9000.000
  6060    9.84   30.939  -39.21    1.0    9.0059    9.1500  180.31  354.00    2.90   15.19    2.2500   -1.15260   36.04360 9000.000
  6062    9.83   30.946  -39.19    1.0    8.9655    9.1200  180.38  350.00    2.70   15.19    2.2400   -1.15270   36.04350 9000.000
  6064    9.81   30.960  -39.22    1.0    8.9252    9.1000  180.52  346.00    2.50   15.18    2.2300   -1.15270   36.04350 9000.000
  6066    9.79   30.974  -39.30    1.0    8.8030    8.9900  180.67  341.00    2.40   15.17    2.2000   -1.15270   36.04360 9000.000
  6068    9.78   30.981  -39.38    1.0    8.7625    8.9600  180.74  336.00    2.30   15.17    2.1900   -1.15280   36.04370 9000.000
  6070    9.76   30.995  -39.45    1.0    8.7225    8.9400  180.88  330.00    2.20   15.17    2.1800   -1.15280   36.04370 9000.000
  6072    9.75   31.002  -39.49    1.0    8.6821    8.9000  180.95  324.00    2.20   15.17    2.1700   -1.15280   36.04370 9000.000
  6074    9.73   31.016  -39.50    1.0    8.6011    8.8400  181.09  317.00    2.10   15.17    2.1500   -1.15290   36.04360 9000.000
  6076    9.72   31.023  -39.57    1.0    8.6013    8.8500  181.16  311.00    2.10   15.16    2.1500   -1.15290   36.04360 9000.000
  6078    9.70   31.038  -39.55    1.0    8.5612    8.8300  181.30  304.00    2.20   15.16    2.1400   -1.15300   36.04370 9000.000
  6080    9.69   31.045  -39.42    1.0    8.4798    8.7500  181.37  298.00    2.30   15.16    2.1200   -1.15290   36.04370 9000.000
  6082    9.68   31.052  -39.28    1.0    8.4390    8.7200  181.44  293.00    2.30   15.15    2.1100   -1.15290   36.04380 9000.000
  6084    9.67   31.059  -39.14    1.0    8.3985    8.6900  181.50  289.00    2.40   15.15    2.1000   -1.15290   36.04390 9000.000
  6086    9.66   31.066  -39.16    1.0    8.3580    8.6500  181.57  284.00    2.50   15.15    2.0900   -1.15290   36.04390 9000.000
  6088    9.64   31.080  -39.29    1.0    8.2769    8.5900  181.71  281.00    2.60   15.15    2.0700   -1.15300   36.04390 9000.000
  6090    9.61   31.101  -39.52    1.0    8.2780    8.6100  181.91  277.00    2.70   15.14    2.0700   -1.15300   36.04390 9000.000
  6092    9.59   31.115  -39.65    1.0    8.2790    8.6300  182.05  274.00    2.90   15.14    2.0700   -1.15300   36.04400 9000.000
  6094    9.58   31.123  -39.75    1.0    8.2384    8.6000  182.12  271.00    3.00   15.14    2.0600   -1.15300   36.04420 9000.000
  6096    9.56   31.137  -39.84    1.0    8.2394    8.6200  182.25  268.00    3.10   15.14    2.0600   -1.15300   36.04420 9000.000
  6098    9.55   31.144  -39.93    1.0    8.1988    8.5900  182.32  266.00    3.10   15.14    2.0500   -1.15300   36.04420 9000.000
  6100    9.53   31.158  -39.87    1.0    8.1998    8.6000  182.46  264.00    3.20   15.14    2.0500   -1.15300   36.04420 9000.000
  6102    9.52   31.166  -39.61    1.0    8.1592    8.5700  182.52  262.00    3.30   15.14    2.0400   -1.15300   36.04420 9000.000
  6104    9.51   31.173  -39.48    1.0    8.1184    8.5400  182.59  260.00    3.40   15.13    2.0300   -1.15290   36.04430 9000.000
  6106    9.50   31.180  -39.50    1.0    8.1189    8.5500  182.66  259.00    3.40   15.13    2.0300   -1.15290   36.04440 9000.000
  6108    9.49   31.187  -39.56    1.0    8.0783    8.5100  182.73  258.00    3.40   15.13    2.0200   -1.15290   36.04450 9000.000
  6110    9.47   31.202  -39.66    1.0    8.0790    8.5300  182.86  257.00    3.40   15.12    2.0200   -1.15290   36.04460 9000.000
  6112    9.46   31.209  -39.64    1.0    8.0795    8.5400  182.93  256.00    3.40   15.12    2.0200   -1.15280   36.04470 9000.000
  6114    9.44   31.223  -39.44    1.0    8.0391    8.5200  183.06  256.00    3.40   15.11    2.0100   -1.15280   36.04470 9000.000
  6116    9.43   31.230  -39.31    1.0    8.0396    8.5300  183.13  255.00    3.30   15.11    2.0100   -1.15280   36.04480 9000.000
  6118    9.42   31.238  -39.30    1.0    7.9580    8.4500  183.20  254.00    3.20   15.11    1.9900   -1.15280   36.04480 9000.000
  6120    9.41   31.245  -39.34    1.0    7.9172    8.4100  183.26  253.00    3.10   15.10    1.9800   -1.15280   36.04480 9000.000
  6122    9.39   31.260  -39.41    1.0    7.9181    8.4300  183.40  251.00    2.90   15.10    1.9800   -1.15280   36.04490 9000.000
  6124    9.37   31.274  -39.48    1.0    7.9190    8.4500  183.53  249.00    2.70   15.10    1.9800   -1.15280   36.04500 9000.000
  6126    9.36   31.281  -39.49    1.0    7.9192    8.4600  183.60  246.00    2.50   15.09    1.9800   -1.15280   36.04500 9000.000
  6128    9.34   31.296  -39.39    1.0    7.8791    8.4400  183.73  243.00    2.40   15.09    1.9700   -1.15270   36.04500 9000.000
  6130    9.33   31.303  -39.26    1.0    7.8796    8.4500  183.80  238.00    2.20   15.09    1.9700   -1.15270   36.04510 9000.000
  6132    9.31   31.318  -39.13    1.0    7.8395    8.4200  183.93  232.00    2.10   15.09    1.9600   -1.15270   36.04520 9000.000
  6134    9.30   31.326  -39.01    1.0    7.8399    8.4300  184.00  226.00    2.00   15.09    1.9600   -1.15270   36.04520 9000.000
  6136    9.28   31.340  -38.98    1.0    7.7998    8.4000  184.13  219.00    2.00   15.09    1.9500   -1.15270   36.04520 9000.000
  6138    9.27   31.348  -38.98    1.0    7.7592    8.3700  184.20  213.00    2.10   15.09    1.9400   -1.15260   36.04520 9000.000
  6140    9.26   31.355  -38.98    1.0    7.7597    8.3800  184.26  208.00    2.20   15.09    1.9400   -1.15250   36.04510 9000.000
  6142    9.24   31.370  -39.00    1.0    7.7193    8.3500  184.39  204.00    2.30   15.08    1.9300   -1.15250   36.04510 9000.000
  6144    9.23   31.377  -39.05    1.0    7.6787    8.3200  184.46  201.00    2.50   15.08    1.9200   -1.15250   36.04520 9000.000
  6146    9.21   31.392  -39.13    1.0    7.6796    8.3400  184.59  199.00    2.70   15.08    1.9200   -1.15250   36.04520 9000.000
  6148    9.20   31.400  -39.21    1.0    7.6390    8.3000  184.66  198.00    2.90   15.08    1.9100   -1.15250   36.04520 9000.000
  6150    9.18   31.414  -39.31    1.0    7.5986    8.2800  184.79  198.00    3.10   15.07    1.9000   -1.15240   36.04530 9000.000
  6152    9.17   31.422  -39.41    1.0    7.5580    8.2400  184.85  197.00    3.30   15.07    1.8900   -1.15230   36.04530 9000.000
  6154    9.15   31.437  -39.49    1.0    7.5587    8.2600  184.98  197.00    3.50   15.06    1.8900   -1.15220   36.04530 9000.000
  6156    9.14   31.444  -39.49    1.0    7.5592    8.2700  185.05  198.00    3.70   15.06    1.8900   -1.15210   36.04530 9000.000
  6158    9.13   31.452  -39.28    1.0    7.5183    8.2300  185.11  198.00    3.90   15.05    1.8800   -1.15200   36.04520 9000.000
  6160    9.11   31.467  -38.98    1.0    7.5192    8.2500  185.24  198.00    4.00   15.05    1.8800   -1.15200   36.04520 9000.000
  6162    9.10   31.474  -38.80    1.0    7.4786    8.2200  185.31  198.00    4.20   15.05    1.8700   -1.15200   36.04530 9000.000
  6164    9.09   31.482  -38.85    1.0    7.4788    8.2300  185.37  199.00    4.30   15.04    1.8700   -1.15200   36.04540 9000.000
  6166    9.08   31.490  -39.01    1.0    7.4382    8.1900  185.44  199.00    4.40   15.04    1.8600   -1.15190   36.04540 9000.000
  6168    9.07   31.497  -39.07    1.0    7.4386    8.2000  185.50  199.00    4.40   15.04    1.8600   -1.15170   36.04550 9000.000
  6170    9.06   31.505  -38.92    1.0    7.4389    8.2100  185.57  200.00    4.50   15.03    1.8600   -1.15160   36.04550 9000.000
  6172    9.05   31.512  -38.85    1.0    7.4393    8.2200  185.63  200.00    4.50   15.03    1.8600   -1.15150   36.04550 9000.000
  6174    9.04   31.520  -38.88    1.0    7.3989    8.1800  185.70  201.00    4.50   15.04    1.8500   -1.15140   36.04550 9000.000
  6176    9.03   31.527  -38.92    1.0    7.3583    8.1500  185.76  202.00    4.50   15.04    1.8400   -1.15130   36.04550 9000.000
  6178    9.01   31.543  -38.98    1.0    7.3590    8.1700  185.89  203.00    4.50   15.03    1.8400   -1.15130   36.04550 9000.000
