36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180207
Launch Time (UT)                  : 06:49:39
Burst Pressure (hPa)              : 5.74
Integrated O3 to end of data (DU) : 205.01
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253515
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28405
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
   366  662.70    3.622    8.33   45.0    2.1258    0.0321    4.23   14.00    3.00   31.41    0.5900   -1.32670   36.74450 9000.000
   368  661.62    3.636    8.23   46.0    2.1651    0.0327    4.26   13.00    2.80   31.41    0.6000   -1.32680   36.74450 9000.000
   370  660.56    3.649    8.12   51.0    2.1651    0.0328    4.29   12.00    2.50   31.41    0.6000   -1.32690   36.74440 9000.000
   372  659.57    3.661    8.01   54.0    2.1652    0.0328    4.31   12.00    2.30   31.42    0.6000   -1.32700   36.74440 9000.000
   374  658.65    3.673    7.91   55.0    2.1653    0.0329    4.34   11.00    2.00   31.43    0.6000   -1.32700   36.74450 9000.000
   376  657.63    3.686    7.80   56.0    2.1653    0.0329    4.36   11.00    1.80   31.43    0.6000   -1.32700   36.74450 9000.000
   378  656.57    3.699    7.66   57.0    2.1653    0.0330    4.39   10.00    1.50   31.44    0.6000   -1.32700   36.74450 9000.000
   380  655.44    3.713    7.54   57.0    2.2047    0.0336    4.42    9.00    1.20   31.44    0.6100   -1.32700   36.74440 9000.000
   382  654.27    3.728    7.37   58.0    2.2047    0.0337    4.45    6.00    0.90   31.44    0.6100   -1.32710   36.74430 9000.000
   384  653.32    3.740    7.25   59.0    2.2047    0.0337    4.48  358.00    0.70   31.44    0.6100   -1.32720   36.74440 9000.000
   386  652.43    3.751    7.19   61.0    2.2047    0.0338    4.50    0.00    0.50   31.44    0.6100   -1.32720   36.74450 9000.000
   388  651.61    3.761    7.11   62.0    2.2047    0.0338    4.52    0.00    0.40   31.44    0.6100   -1.32710   36.74450 9000.000
   390  650.85    3.771    7.07   62.0    2.2441    0.0345    4.54    0.00    0.50   31.44    0.6200   -1.32710   36.74450 9000.000
   392  650.04    3.781    6.98   62.0    2.2441    0.0345    4.56  264.00    0.70   31.44    0.6200   -1.32710   36.74440 9000.000
   394  649.25    3.791    6.84   63.0    2.2442    0.0346    4.59  257.00    0.90   31.45    0.6200   -1.32700   36.74430 9000.000
   396  648.47    3.801    6.74   64.0    2.2835    0.0352    4.61  253.00    1.00   31.45    0.6300   -1.32700   36.74440 9000.000
   398  647.61    3.812    6.62   64.0    2.2835    0.0353    4.63  252.00    1.20   31.45    0.6300   -1.32690   36.74440 9000.000
   400  646.76    3.823    6.50   65.0    2.2835    0.0353    4.65  250.00    1.30   31.45    0.6300   -1.32690   36.74450 9000.000
   402  646.00    3.833    6.48   65.0    2.2835    0.0353    4.68  248.00    1.40   31.45    0.6300   -1.32700   36.74450 9000.000
   404  645.29    3.842    6.48   65.0    2.2835    0.0354    4.70  247.00    1.40   31.45    0.6300   -1.32710   36.74450 9000.000
   406  644.67    3.849    6.46   65.0    2.2835    0.0354    4.71  245.00    1.40   31.45    0.6300   -1.32710   36.74460 9000.000
   408  644.01    3.858    6.41   66.0    2.3230    0.0361    4.73  244.00    1.40   31.46    0.6400   -1.32710   36.74470 9000.000
   410  643.28    3.867    6.33   67.0    2.3230    0.0361    4.75  243.00    1.30   31.46    0.6400   -1.32700   36.74480 9000.000
   412  642.59    3.876    6.36   67.0    2.3230    0.0362    4.77  241.00    1.20   31.46    0.6400   -1.32700   36.74480 9000.000
   414  642.00    3.884    6.47   65.0    2.3230    0.0362    4.79  241.00    1.20   31.46    0.6400   -1.32690   36.74480 9000.000
   416  641.42    3.891    6.55   61.0    2.3230    0.0362    4.81  242.00    1.00   31.47    0.6400   -1.32690   36.74470 9000.000
   418  640.87    3.898    6.56   58.0    2.3624    0.0369    4.82  245.00    0.90   31.47    0.6500   -1.32690   36.74460 9000.000
   420  640.34    3.905    6.48   56.0    2.3624    0.0369    4.84  251.00    0.80   31.47    0.6500   -1.32690   36.74470 9000.000
   422  639.73    3.913    6.39   55.0    2.4019    0.0375    4.85  261.00    0.70   31.48    0.6600   -1.32680   36.74470 9000.000
   424  639.00    3.922    6.37   55.0    2.4412    0.0382    4.88  277.00    0.60   31.48    0.6700   -1.32680   36.74470 9000.000
   426  638.12    3.933    6.39   53.0    2.4412    0.0383    4.90  295.00    0.60   31.48    0.6700   -1.32690   36.74470 9000.000
   428  637.21    3.945    6.41   47.0    2.4412    0.0383    4.93  315.00    0.70   31.48    0.6700   -1.32700   36.74470 9000.000
   430  636.50    3.954    6.45   43.0    2.4413    0.0384    4.95  331.00    0.80   31.49    0.6700   -1.32690   36.74480 9000.000
   432  635.87    3.962    6.47   40.0    2.4412    0.0384    4.97  344.00    0.90   31.48    0.6700   -1.32690   36.74480 9000.000
   434  635.14    3.972    6.43   38.0    2.4019    0.0378    4.99  355.00    1.00   31.48    0.6600   -1.32680   36.74490 9000.000
   436  634.35    3.982    6.37   36.0    2.4019    0.0379    5.02    5.00    1.10   31.48    0.6600   -1.32690   36.74490 9000.000
   438  633.64    3.991    6.34   36.0    2.3626    0.0373    5.04   15.00    1.30   31.49    0.6500   -1.32700   36.74490 9000.000
   440  633.01    3.999    6.29   37.0    2.3232    0.0367    5.06   24.00    1.40   31.49    0.6400   -1.32710   36.74490 9000.000
   442  632.22    4.010    6.24   35.0    2.2838    0.0361    5.08   31.00    1.60   31.49    0.6300   -1.32710   36.74480 9000.000
   444  631.34    4.021    6.39   30.0    2.2839    0.0362    5.10   38.00    1.80   31.50    0.6300   -1.32720   36.74480 9000.000
   446  630.57    4.031    6.48   28.0    2.2839    0.0362    5.13   44.00    1.90   31.50    0.6300   -1.32720   36.74480 9000.000
   448  629.98    4.039    6.48   28.0    2.2051    0.0350    5.14   49.00    2.10   31.50    0.6100   -1.32710   36.74470 9000.000
   450  629.48    4.045    6.46   28.0    2.1658    0.0344    5.16   52.00    2.20   31.50    0.6000   -1.32710   36.74460 9000.000
   452  628.98    4.052    6.39   28.0    2.1265    0.0338    5.17   55.00    2.40   31.51    0.5900   -1.32710   36.74450 9000.000
   454  628.48    4.058    6.28   29.0    2.1265    0.0338    5.18   57.00    2.50   31.51    0.5900   -1.32720   36.74450 9000.000
   456  627.95    4.065    6.20   29.0    2.0871    0.0332    5.20   58.00    2.60   31.51    0.5800   -1.32720   36.74450 9000.000
   458  627.39    4.072    6.16   30.0    2.0478    0.0326    5.21   59.00    2.60   31.52    0.5700   -1.32720   36.74450 9000.000
   460  626.83    4.080    6.15   31.0    2.0478    0.0327    5.23   59.00    2.70   31.52    0.5700   -1.32730   36.74440 9000.000
   462  626.28    4.087    6.09   32.0    2.0084    0.0321    5.24   59.00    2.70   31.52    0.5600   -1.32730   36.74440 9000.000
   464  625.81    4.093    6.04   32.0    1.9690    0.0315    5.25   58.00    2.70   31.52    0.5500   -1.32730   36.74440 9000.000
   466  625.29    4.100    6.06   32.0    1.9690    0.0315    5.27   58.00 9000.00   31.52    0.5500   -1.32740   36.74430 9000.000
   468  624.77    4.107    6.06   32.0    1.9297    0.0309    5.28   57.00    2.80   31.53    0.5400   -1.32740   36.74420 9000.000
   470  624.27    4.113    5.95   32.0    1.9297    0.0309    5.29   57.00    2.80   31.53    0.5400   -1.32740   36.74420 9000.000
   472  623.75    4.120    5.87   32.0    1.8904    0.0303    5.30   57.00    2.80   31.54    0.5300   -1.32740   36.74420 9000.000
   474  623.24    4.127    5.88   32.0    1.8904    0.0303    5.31   57.00    2.80   31.54    0.5300   -1.32750   36.74410 9000.000
   476  622.74    4.133    5.86   32.0    1.8904    0.0304    5.33   58.00    2.80   31.55    0.5300   -1.32750   36.74410 9000.000
   478  622.20    4.140    5.77   32.0    1.8510    0.0298    5.34   59.00    2.80   31.55    0.5200   -1.32750   36.74400 9000.000
   480  621.67    4.147    5.73   32.0    1.8512    0.0298    5.35   60.00    2.80   31.57    0.5200   -1.32750   36.74400 9000.000
   482  621.14    4.154    5.69   32.0    1.8512    0.0298    5.36   61.00    2.80   31.57    0.5200   -1.32760   36.74400 9000.000
   484  620.53    4.162    5.58   32.0    1.8512    0.0298    5.38   64.00    2.80   31.58    0.5200   -1.32760   36.74390 9000.000
   486  619.91    4.171    5.45   32.0    1.8118    0.0292    5.39   66.00    2.80   31.58    0.5100   -1.32760   36.74390 9000.000
   488  619.34    4.178    5.44   32.0    1.8118    0.0293    5.41   69.00    2.80   31.58    0.5100   -1.32760   36.74380 9000.000
   490  618.80    4.185    5.43   32.0    1.8119    0.0293    5.42   72.00    2.80   31.59    0.5100   -1.32760   36.74370 9000.000
   492  618.18    4.193    5.37   31.0    1.8119    0.0293    5.43   76.00    2.80   31.59    0.5100   -1.32760   36.74370 9000.000
   494  617.45    4.203    5.25   31.0    1.8119    0.0293    5.45   79.00    2.90   31.59    0.5100   -1.32770   36.74370 9000.000
   496  616.62    4.214    5.15   32.0    1.8120    0.0294    5.47   83.00    3.00   31.60    0.5100   -1.32770   36.74360 9000.000
   498  615.76    4.225    5.03   32.0    1.8120    0.0294    5.49   86.00    3.10   31.60    0.5100   -1.32780   36.74360 9000.000
   500  614.98    4.236    4.97   32.0    1.8120    0.0295    5.51   89.00    3.20   31.60    0.5100   -1.32770   36.74360 9000.000
   502  614.16    4.247    4.89   32.0    1.8120    0.0295    5.53   91.00    3.30   31.60    0.5100   -1.32770   36.74350 9000.000
   504  613.34    4.258    4.78   33.0    1.8120    0.0295    5.55   93.00    3.40   31.60    0.5100   -1.32770   36.74340 9000.000
   506  612.62    4.267    4.74   33.0    1.8120    0.0296    5.56   95.00    3.40   31.61    0.5100   -1.32770   36.74330 9000.000
   508  611.94    4.276    4.69   33.0    1.8120    0.0296    5.58   95.00    3.50   31.61    0.5100   -1.32770   36.74320 9000.000
   510  611.32    4.284    4.63   33.0    1.8120    0.0296    5.59   95.00    3.50   31.61    0.5100   -1.32760   36.74320 9000.000
   512  610.79    4.291    4.57   33.0    1.8120    0.0297    5.61   95.00    3.50   31.61    0.5100   -1.32760   36.74310 9000.000
   514  610.27    4.298    4.46   33.0    1.8121    0.0297    5.62   94.00    3.40   31.62    0.5100   -1.32750   36.74310 9000.000
   516  609.73    4.306    4.36   34.0    1.8121    0.0297    5.63   92.00    3.40   31.62    0.5100   -1.32760   36.74300 9000.000
   518  609.11    4.314    4.25   34.0    1.8121    0.0297    5.64   90.00    3.30   31.62    0.5100   -1.32760   36.74290 9000.000
   520  608.51    4.322    4.15   34.0    1.8121    0.0298    5.66   87.00    3.20   31.62    0.5100   -1.32760   36.74290 9000.000
   522  607.94    4.330    4.13   34.0    1.8121    0.0298    5.67   85.00    3.10   31.62    0.5100   -1.32760   36.74280 9000.000
   524  607.40    4.337    4.08   34.0    1.8121    0.0298    5.69   82.00    3.00   31.63    0.5100   -1.32760   36.74280 9000.000
   526  606.86    4.344    3.99   34.0    1.8122    0.0299    5.70   80.00    2.90   31.64    0.5100   -1.32760   36.74270 9000.000
   528  606.24    4.352    3.93   34.0    1.8122    0.0299    5.71   78.00    2.90   31.64    0.5100   -1.32760   36.74260 9000.000
   530  605.56    4.361    3.85   34.0    1.8516    0.0306    5.73   78.00    2.80   31.64    0.5200   -1.32760   36.74260 9000.000
   532  604.84    4.371    3.77   34.0    1.8516    0.0306    5.75   78.00    2.80   31.64    0.5200   -1.32770   36.74250 9000.000
   534  604.11    4.381    3.70   35.0    1.8517    0.0307    5.76   79.00    2.80   31.65    0.5200   -1.32770   36.74250 9000.000
   536  603.41    4.390    3.60   35.0    1.8517    0.0307    5.78   81.00    2.80   31.65    0.5200   -1.32770   36.74250 9000.000
   538  602.71    4.400    3.51   35.0    1.8123    0.0301    5.80   84.00    2.80   31.65    0.5100   -1.32780   36.74250 9000.000
   540  601.90    4.411    3.43   35.0    1.8123    0.0301    5.82   87.00    2.90   31.66    0.5100   -1.32780   36.74240 9000.000
   542  600.98    4.423    3.32   35.0    1.8123    0.0302    5.84   89.00    3.00   31.66    0.5100   -1.32790   36.74240 9000.000
   544  600.10    4.435    3.19   36.0    1.8123    0.0302    5.86   92.00    3.20   31.66    0.5100   -1.32790   36.74230 9000.000
   546  599.36    4.445    3.14   36.0    1.8517    0.0309    5.88   93.00    3.40   31.66    0.5200   -1.32780   36.74230 9000.000
   548  598.76    4.453    3.08   36.0    1.8124    0.0303    5.89   95.00    3.50   31.67    0.5100   -1.32770   36.74220 9000.000
   550  598.23    4.460    3.03   36.0    1.8124    0.0303    5.90   95.00    3.70   31.67    0.5100   -1.32760   36.74210 9000.000
   552  597.75    4.467    2.94   36.0    1.8124    0.0303    5.92   95.00    3.90   31.67    0.5100   -1.32760   36.74210 9000.000
   554  597.26    4.473    2.86   36.0    1.8124    0.0303    5.93   94.00    4.00   31.67    0.5100   -1.32760   36.74200 9000.000
   556  596.67    4.481    2.84   36.0    1.8124    0.0304    5.94   93.00    4.20   31.68    0.5100   -1.32760   36.74190 9000.000
   558  596.08    4.489    2.79   36.0    1.8124    0.0304    5.96   91.00    4.30   31.68    0.5100   -1.32760   36.74180 9000.000
   560  595.58    4.496    2.71   36.0    1.8125    0.0304    5.97   90.00    4.40   31.69    0.5100   -1.32770   36.74170 9000.000
   562  595.06    4.503    2.64   37.0    1.8125    0.0305    5.98   89.00    4.50   31.69    0.5100   -1.32770   36.74160 9000.000
   564  594.54    4.510    2.56   37.0    1.8126    0.0305    5.99   87.00    4.50   31.70    0.5100   -1.32770   36.74150 9000.000
   566  594.01    4.517    2.48   37.0    1.8126    0.0305    6.01   86.00    4.50   31.70    0.5100   -1.32770   36.74140 9000.000
   568  593.48    4.525    2.41   37.0    1.7732    0.0299    6.02   86.00    4.60   31.71    0.5000   -1.32770   36.74140 9000.000
   570  592.94    4.532    2.38   38.0    1.7732    0.0299    6.03   85.00    4.60   31.71    0.5000   -1.32770   36.74130 9000.000
   572  592.40    4.539    2.31   38.0    1.7733    0.0299    6.04   84.00    4.60   31.72    0.5000   -1.32770   36.74120 9000.000
   574  591.83    4.547    2.22   38.0    1.7733    0.0300    6.06   84.00    4.60   31.72    0.5000   -1.32770   36.74110 9000.000
   576  591.30    4.554    2.14   38.0    1.7733    0.0300    6.07   84.00    4.60   31.73    0.5000   -1.32770   36.74110 9000.000
   578  590.79    4.561    2.09   38.0    1.7733    0.0300    6.08   84.00    4.60   31.73    0.5000   -1.32770   36.74100 9000.000
   580  590.23    4.569    2.04   39.0    1.7733    0.0300    6.10   84.00    4.50   31.73    0.5000   -1.32770   36.74090 9000.000
   582  589.64    4.577    1.94   39.0    1.7733    0.0301    6.11   84.00    4.50   31.73    0.5000   -1.32770   36.74080 9000.000
   584  589.05    4.585    1.86   39.0    1.7734    0.0301    6.12   84.00    4.40   31.74    0.5000   -1.32780   36.74070 9000.000
   586  588.44    4.593    1.77   40.0    1.7734    0.0301    6.14   84.00    4.30   31.74    0.5000   -1.32770   36.74060 9000.000
   588  587.84    4.602    1.67   40.0    1.7734    0.0302    6.15   84.00    4.20   31.74    0.5000   -1.32770   36.74050 9000.000
   590  587.16    4.611    1.61   40.0    1.7734    0.0302    6.17   84.00    4.00   31.74    0.5000   -1.32780   36.74050 9000.000
   592  586.37    4.622    1.52   41.0    1.7340    0.0296    6.19   84.00    3.80   31.75    0.4900   -1.32780   36.74040 9000.000
   594  585.62    4.632    1.45   41.0    1.7340    0.0296    6.20   85.00    3.60   31.75    0.4900   -1.32770   36.74030 9000.000
   596  584.90    4.642    1.44   41.0    1.7341    0.0296    6.22   86.00    3.30   31.76    0.4900   -1.32780   36.74010 9000.000
   598  584.14    4.653    1.40   41.0    1.7341    0.0297    6.24   87.00    3.10   31.76    0.4900   -1.32790   36.74010 9000.000
   600  583.41    4.663    1.27   42.0    1.7341    0.0297    6.26   90.00    2.80   31.77    0.4900   -1.32790   36.74000 9000.000
   602  582.68    4.673    1.19   43.0    1.7341    0.0298    6.27   93.00    2.50   31.77    0.4900   -1.32790   36.74000 9000.000
   604  581.97    4.682    1.16   43.0    1.6947    0.0291    6.29   97.00    2.30   31.77    0.4800   -1.32790   36.74010 9000.000
   606  581.31    4.692    1.12   44.0    1.6948    0.0292    6.31  103.00    2.10   31.78    0.4800   -1.32780   36.74010 9000.000
   608  580.66    4.701    1.08   45.0    1.6948    0.0292    6.32  109.00    1.90   31.79    0.4800   -1.32770   36.74000 9000.000
   610  579.91    4.711    1.01   46.0    1.6948    0.0292    6.34  116.00    1.90   31.79    0.4800   -1.32770   36.74000 9000.000
   612  579.10    4.722    0.89   46.0    1.7343    0.0299    6.36  122.00    1.90   31.79    0.4900   -1.32770   36.73990 9000.000
   614  578.34    4.733    0.81   47.0    1.7343    0.0300    6.37  127.00    1.90   31.79    0.4900   -1.32780   36.73990 9000.000
   616  577.59    4.743    0.73   47.0    1.7737    0.0307    6.39  130.00    2.00   31.80    0.5000   -1.32780   36.73990 9000.000
   618  576.83    4.754    0.64   48.0    1.7737    0.0307    6.41  132.00    2.10   31.80    0.5000   -1.32780   36.73990 9000.000
   620  576.17    4.763    0.64   49.0    1.7737    0.0308    6.43  133.00    2.20   31.80    0.5000   -1.32770   36.73990 9000.000
   622  575.55    4.772    0.66   49.0    1.7737    0.0308    6.44  132.00    2.40   31.80    0.5000   -1.32760   36.73990 9000.000
   624  574.94    4.780    0.58   49.0    1.8132    0.0315    6.46  130.00    2.50   31.80    0.5100   -1.32750   36.73980 9000.000
   626  574.25    4.790    0.45   49.0    1.8132    0.0316    6.47  128.00    2.60   31.80    0.5100   -1.32750   36.73980 9000.000
   628  573.46    4.801    0.34   50.0    1.8526    0.0323    6.49  126.00    2.70   31.81    0.5200   -1.32750   36.73980 9000.000
   630  572.71    4.811    0.30   51.0    1.8920    0.0330    6.51  123.00    2.80   31.81    0.5300   -1.32750   36.73970 9000.000
   632  572.04    4.821    0.29   51.0    1.8920    0.0331    6.53  121.00    2.90   31.81    0.5300   -1.32750   36.73960 9000.000
   634  571.36    4.830    0.19   51.0    1.8920    0.0331    6.55  118.00    3.00   31.81    0.5300   -1.32750   36.73950 9000.000
   636  570.59    4.841    0.05   51.0    1.9315    0.0339    6.57  115.00    3.00   31.81    0.5400   -1.32750   36.73950 9000.000
   638  569.70    4.854   -0.03   50.0    1.9710    0.0346    6.59  112.00    3.00   31.83    0.5500   -1.32740   36.73940 9000.000
   640  568.86    4.865   -0.07   49.0    2.0104    0.0353    6.62  110.00    3.00   31.83    0.5600   -1.32730   36.73940 9000.000
   642  568.09    4.876   -0.09   47.0    2.0499    0.0361    6.64  107.00    3.10   31.84    0.5700   -1.32730   36.73930 9000.000
   644  567.28    4.888   -0.05   43.0    2.0498    0.0361    6.66  105.00    3.10   31.83    0.5700   -1.32730   36.73930 9000.000
   646  566.51    4.898   -0.02   41.0    2.0893    0.0369    6.68  104.00    3.10   31.83    0.5800   -1.32730   36.73930 9000.000
   648  565.88    4.907   -0.01   41.0    2.0893    0.0369    6.70  103.00    3.10   31.83    0.5800   -1.32720   36.73920 9000.000
   650  565.26    4.916   -0.01   40.0    2.0892    0.0370    6.72  102.00    3.10   31.82    0.5800   -1.32730   36.73910 9000.000
   652  564.64    4.925   -0.07   40.0    2.1286    0.0377    6.74  101.00    3.20   31.82    0.5900   -1.32730   36.73910 9000.000
   654  564.03    4.934   -0.17   40.0    2.1286    0.0377    6.76  101.00    3.20   31.82    0.5900   -1.32730   36.73910 9000.000
   656  563.38    4.943   -0.26   40.0    2.1286    0.0378    6.78  101.00    3.30   31.82    0.5900   -1.32730   36.73900 9000.000
   658  562.60    4.954   -0.36   40.0    2.1680    0.0385    6.80  102.00    3.30   31.82    0.6000   -1.32730   36.73890 9000.000
   660  561.80    4.965   -0.44   41.0    2.1680    0.0386    6.82  103.00    3.30   31.82    0.6000   -1.32730   36.73890 9000.000
   662  561.04    4.976   -0.47   41.0    2.1680    0.0386    6.85  104.00    3.30   31.82    0.6000   -1.32720   36.73890 9000.000
   664  560.32    4.986   -0.48   41.0    2.1680    0.0387    6.87  105.00    3.20   31.82    0.6000   -1.32720   36.73880 9000.000
   666  559.54    4.998   -0.47   40.0    2.1680    0.0387    6.89  107.00    3.10   31.82    0.6000   -1.32720   36.73860 9000.000
   668  558.79    5.008   -0.48   39.0    2.1680    0.0388    6.92  110.00    3.00   31.82    0.6000   -1.32720   36.73860 9000.000
   670  558.16    5.017   -0.53   38.0    2.2075    0.0395    6.93  113.00    2.90   31.82    0.6100   -1.32720   36.73850 9000.000
   672  557.50    5.027   -0.59   38.0    2.2075    0.0396    6.96  118.00    2.70   31.82    0.6100   -1.32710   36.73840 9000.000
   674  556.73    5.038   -0.68   38.0    2.2075    0.0397    6.98  124.00    2.50   31.82    0.6100   -1.32710   36.73830 9000.000
   676  555.99    5.048   -0.78   38.0    2.2075    0.0397    7.00  131.00    2.40   31.82    0.6100   -1.32710   36.73830 9000.000
