36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  3962   58.64   19.641  -75.09    4.0    4.1085    0.7010   35.82  283.00   11.90   13.94    1.1500   -1.21520   36.68340 9000.000
  3964   58.54   19.651  -75.18    4.0    4.1084    0.7020   35.87  284.00   11.70   13.93    1.1500   -1.21520   36.68360 9000.000
  3966   58.45   19.660  -75.15    4.0    4.1084    0.7030   35.92  284.00   11.50   13.92    1.1500   -1.21520   36.68380 9000.000
  3968   58.36   19.669  -75.15    4.0    4.1082    0.7040   35.97  285.00   11.30   13.90    1.1500   -1.21520   36.68400 9000.000
  3970   58.26   19.679  -75.23    4.0    4.1456    0.7120   36.03  286.00   11.10   13.90    1.1600   -1.21530   36.68420 9000.000
  3972   58.16   19.688  -75.29    4.0    4.1454    0.7130   36.08  287.00   10.90   13.88    1.1600   -1.21550   36.68440 9000.000
  3974   58.06   19.698  -75.22    4.0    4.1454    0.7140   36.14  289.00   10.70   13.87    1.1600   -1.21550   36.68460 9000.000
  3976   57.97   19.708  -75.05    4.0    4.1452    0.7150   36.19  290.00   10.50   13.85    1.1600   -1.21550   36.68480 9000.000
  3978   57.87   19.718  -74.74    4.0    4.1451    0.7160   36.25  291.00   10.30   13.84    1.1600   -1.21560   36.68490 9000.000
  3980   57.79   19.726  -74.61    4.0    4.1824    0.7240   36.29  293.00   10.20   13.83    1.1700   -1.21570   36.68510 9000.000
  3982   57.69   19.736  -74.64    4.0    4.1825    0.7250   36.35  295.00   10.00   13.83    1.1700   -1.21570   36.68530 9000.000
  3984   57.59   19.746  -74.69    4.0    4.1823    0.7260   36.41  296.00    9.90   13.81    1.1700   -1.21570   36.68550 9000.000
  3986   57.50   19.755  -74.67    4.0    4.2196    0.7340   36.46  298.00    9.80   13.80    1.1800   -1.21580   36.68560 9000.000
  3988   57.41   19.764  -74.41    4.0    4.2195    0.7350   36.51  299.00    9.70   13.79    1.1800   -1.21600   36.68570 9000.000
  3990   57.31   19.774  -74.19    4.0    4.2195    0.7360   36.57  301.00    9.60   13.78    1.1800   -1.21610   36.68590 9000.000
  3992   57.22   19.783  -74.18    4.0    4.2194    0.7370   36.62  302.00    9.50   13.77    1.1800   -1.21620   36.68610 9000.000
  3994   57.11   19.794  -74.10    4.0    4.2192    0.7390   36.68  303.00    9.40   13.75    1.1800   -1.21620   36.68620 9000.000
  3996   57.01   19.805  -74.02    4.0    4.2567    0.7470   36.74  304.00    9.40   13.75    1.1900   -1.21640   36.68630 9000.000
  3998   56.93   19.813  -74.06    4.0    4.2566    0.7480   36.79  305.00    9.30   13.74    1.1900   -1.21650   36.68640 9000.000
  4000   56.85   19.821  -74.16    4.0    4.2565    0.7490   36.84  306.00    9.20   13.73    1.1900   -1.21660   36.68660 9000.000
  4002   56.75   19.831  -74.20    4.0    4.2938    0.7570   36.90  306.00    9.10   13.72    1.2000   -1.21670   36.68680 9000.000
  4004   56.67   19.840  -74.15    4.0    4.2936    0.7580   36.95  306.00    9.00   13.70    1.2000   -1.21680   36.68680 9000.000
  4006   56.58   19.849  -74.05    4.0    4.3309    0.7650   37.00  306.00    8.90   13.69    1.2100   -1.21690   36.68690 9000.000
  4008   56.49   19.858  -74.02    4.0    4.3682    0.7730   37.05  306.00    8.70   13.68    1.2200   -1.21700   36.68720 9000.000
  4010   56.40   19.867  -73.96    4.0    4.3679    0.7740   37.11  305.00    8.60   13.66    1.2200   -1.21700   36.68730 9000.000
  4012   56.29   19.879  -73.79    4.0    4.4052    0.7830   37.18  305.00    8.40   13.65    1.2300   -1.21710   36.68730 9000.000
  4014   56.20   19.888  -73.76    4.0    4.4052    0.7840   37.23  304.00    8.30   13.64    1.2300   -1.21720   36.68740 9000.000
  4016   56.10   19.898  -73.89    4.0    4.4425    0.7920   37.29  304.00    8.10   13.63    1.2400   -1.21730   36.68760 9000.000
  4018   56.02   19.907  -74.00    4.0    4.4425    0.7930   37.34  303.00    8.00   13.63    1.2400   -1.21740   36.68780 9000.000
  4020   55.94   19.915  -73.95    4.0    4.4423    0.7940   37.39  302.00    7.80   13.61    1.2400   -1.21750   36.68780 9000.000
  4022   55.84   19.926  -73.91    4.0    4.4796    0.8020   37.46  302.00    7.60   13.60    1.2500   -1.21760   36.68790 9000.000
  4024   55.76   19.934  -73.96    4.0    4.4794    0.8030   37.51  301.00    7.40   13.58    1.2500   -1.21770   36.68810 9000.000
  4026   55.67   19.943  -73.92    4.0    4.4793    0.8050   37.57  301.00    7.30   13.57    1.2500   -1.21770   36.68830 9000.000
  4028   55.57   19.954  -73.78    4.0    4.5164    0.8130   37.63  300.00    7.10   13.55    1.2600   -1.21780   36.68830 9000.000
  4030   55.49   19.962  -73.47    4.0    4.5164    0.8140   37.68  300.00    7.00   13.54    1.2600   -1.21790   36.68840 9000.000
  4032   55.41   19.971  -73.29    4.0    4.5540    0.8220   37.73  301.00    6.90   13.55    1.2700   -1.21780   36.68860 9000.000
  4034   55.31   19.981  -73.22    4.0    4.5911    0.8300   37.80  301.00    6.90   13.53    1.2800   -1.21780   36.68860 9000.000
  4036   55.22   19.991  -73.14    4.0    4.5910    0.8310   37.86  302.00    6.90   13.52    1.2800   -1.21790   36.68870 9000.000
  4038   55.14   19.999  -72.87    4.0    4.6656    0.8460   37.91  302.00    6.90   13.51    1.3000   -1.21800   36.68880 9000.000
  4040   55.07   20.007  -72.44    4.0    4.6655    0.8470   37.96  303.00    7.00   13.50    1.3000   -1.21800   36.68890 9000.000
  4042   54.96   20.018  -71.98    4.0    4.6655    0.8490   38.03  304.00    7.10   13.49    1.3000   -1.21800   36.68900 9000.000
  4044   54.87   20.028  -71.62    4.0    4.7027    0.8570   38.09  305.00    7.30   13.48    1.3100   -1.21820   36.68900 9000.000
  4046   54.79   20.037  -71.50    4.0    4.7027    0.8580   38.14  305.00    7.60   13.47    1.3100   -1.21830   36.68920 9000.000
  4048   54.71   20.045  -71.58    4.0    4.7771    0.8730   38.20  306.00    7.80   13.45    1.3300   -1.21830   36.68940 9000.000
  4050   54.63   20.054  -71.65    4.0    4.7770    0.8740   38.25  306.00    8.10   13.44    1.3300   -1.21840   36.68940 9000.000
  4052   54.54   20.064  -71.65    4.0    4.8887    0.8960   38.32  307.00    8.40   13.42    1.3600   -1.21850   36.68950 9000.000
  4054   54.46   20.072  -71.70    4.0    4.9256    0.9040   38.37  307.00    8.80   13.39    1.3700   -1.21860   36.68970 9000.000
  4056   54.36   20.083  -71.86    4.0    4.9256    0.9060   38.45  307.00    9.10   13.38    1.3700   -1.21870   36.68990 9000.000
  4058   54.28   20.092  -71.93    4.0    4.9255    0.9070   38.50  307.00    9.40   13.37    1.3700   -1.21880   36.68990 9000.000
  4060   54.20   20.101  -71.91    4.0    4.9254    0.9090   38.56  308.00    9.80   13.36    1.3700   -1.21890   36.69000 9000.000
  4062   54.10   20.111  -71.95    4.0    4.9625    0.9170   38.63  308.00   10.10   13.34    1.3800   -1.21900   36.69030 9000.000
  4064   54.01   20.121  -72.09    4.0    4.9625    0.9190   38.70  308.00   10.40   13.33    1.3800   -1.21910   36.69040 9000.000
  4066   53.93   20.130  -72.14    4.0    4.9626    0.9200   38.76  308.00   10.80   13.33    1.3800   -1.21930   36.69050 9000.000
  4068   53.85   20.139  -72.10    4.0    5.0000    0.9290   38.81  308.00   11.10   13.33    1.3900   -1.21950   36.69060 9000.000
  4070   53.77   20.147  -72.06    4.0    5.0001    0.9300   38.87  308.00   11.40   13.33    1.3900   -1.21950   36.69080 9000.000
  4072   53.68   20.157  -72.06    4.0    5.0747    0.9450   38.94  308.00   11.70   13.32    1.4100   -1.21960   36.69100 9000.000
  4074   53.60   20.166  -72.08    4.0    5.1119    0.9540   39.00  307.00   12.00   13.31    1.4200   -1.21980   36.69110 9000.000
  4076   53.50   20.177  -72.10    4.0    5.1492    0.9620   39.08  307.00   12.20   13.30    1.4300   -1.22000   36.69130 9000.000
  4078   53.41   20.187  -72.07    4.0    5.1491    0.9640   39.14  307.00   12.50   13.29    1.4300   -1.22010   36.69160 9000.000
  4080   53.34   20.195  -71.97    4.0    5.1863    0.9720   39.20  307.00   12.70   13.28    1.4400   -1.22020   36.69180 9000.000
  4082   53.25   20.205  -71.89    4.0    5.1865    0.9740   39.27  307.00   12.90   13.28    1.4400   -1.22030   36.69190 9000.000
  4084   53.15   20.216  -71.90    4.0    5.2236    0.9830   39.34  307.00   13.00   13.26    1.4500   -1.22060   36.69210 9000.000
  4086   53.06   20.226  -71.86    4.0    5.2235    0.9840   39.41  307.00   13.10   13.25    1.4500   -1.22070   36.69240 9000.000
  4088   52.99   20.233  -71.86    3.0    5.2234    0.9860   39.47  307.00   13.20   13.24    1.4500   -1.22080   36.69260 9000.000
  4090   52.91   20.242  -71.88    4.0    5.2606    0.9940   39.53  307.00   13.20   13.23    1.4600   -1.22090   36.69260 9000.000
  4092   52.83   20.251  -71.88    4.0    5.2608    0.9960   39.59  307.00   13.30   13.23    1.4600   -1.22110   36.69290 9000.000
  4094   52.75   20.260  -71.80    3.0    5.2607    0.9970   39.66  307.00   13.30   13.22    1.4600   -1.22130   36.69320 9000.000
  4096   52.67   20.269  -71.63    3.0    5.2981    1.0100   39.72  308.00   13.30   13.22    1.4700   -1.22130   36.69330 9000.000
  4098   52.59   20.278  -71.58    3.0    5.3353    1.0100   39.78  308.00   13.30   13.21    1.4800   -1.22150   36.69340 9000.000
  4100   52.52   20.286  -71.63    3.0    5.3353    1.0200   39.84  308.00   13.30   13.20    1.4800   -1.22170   36.69360 9000.000
  4102   52.44   20.295  -71.59    3.0    5.3725    1.0200   39.90  308.00   13.30   13.19    1.4900   -1.22180   36.69390 9000.000
  4104   52.35   20.305  -71.61    3.0    5.3724    1.0300   39.98  308.00   13.30   13.18    1.4900   -1.22190   36.69400 9000.000
  4106   52.27   20.314  -71.69    3.0    5.3727    1.0300   40.04  309.00   13.40   13.19    1.4900   -1.22210   36.69410 9000.000
  4108   52.18   20.324  -71.74    3.0    5.4100    1.0400   40.12  309.00   13.40   13.18    1.5000   -1.22230   36.69440 9000.000
  4110   52.10   20.333  -71.73    3.0    5.4099    1.0400   40.18  309.00   13.50   13.17    1.5000   -1.22240   36.69470 9000.000
  4112   52.02   20.342  -71.81    3.0    5.4098    1.0400   40.25  309.00   13.50   13.16    1.5000   -1.22250   36.69480 9000.000
  4114   51.94   20.351  -71.89    3.0    5.4098    1.0400   40.31  309.00   13.60   13.15    1.5000   -1.22270   36.69490 9000.000
  4116   51.86   20.361  -71.94    3.0    5.4099    1.0400   40.38  309.00   13.60   13.15    1.5000   -1.22290   36.69520 9000.000
  4118   51.77   20.371  -71.94    3.0    5.4096    1.0400   40.45  309.00   13.60   13.13    1.5000   -1.22300   36.69540 9000.000
  4120   51.69   20.380  -71.96    3.0    5.4092    1.0500   40.52  309.00   13.60   13.10    1.5000   -1.22320   36.69550 9000.000
  4122   51.62   20.388  -72.04    3.0    5.4464    1.0600   40.58  309.00   13.60   13.09    1.5100   -1.22340   36.69570 9000.000
  4124   51.54   20.397  -72.11    3.0    5.4462    1.0600   40.64  309.00   13.50   13.07    1.5100   -1.22350   36.69600 9000.000
  4126   51.45   20.407  -72.10    3.0    5.4834    1.0700   40.72  310.00   13.40   13.06    1.5200   -1.22360   36.69620 9000.000
  4128   51.37   20.416  -72.02    3.0    5.4831    1.0700   40.79  310.00   13.30   13.04    1.5200   -1.22380   36.69630 9000.000
  4130   51.29   20.426  -72.04    3.0    5.4829    1.0700   40.85  310.00   13.10   13.02    1.5200   -1.22400   36.69650 9000.000
  4132   51.20   20.436  -72.12    3.0    5.4830    1.0700   40.93  310.00   12.90   13.02    1.5200   -1.22410   36.69680 9000.000
  4134   51.12   20.445  -72.09    3.0    5.4830    1.0700   41.00  310.00   12.60   13.01    1.5200   -1.22420   36.69690 9000.000
  4136   51.03   20.455  -71.91    3.0    5.4831    1.0700   41.07  311.00   12.30   13.01    1.5200   -1.22440   36.69700 9000.000
  4138   50.95   20.465  -71.89    3.0    5.4830    1.0800   41.14  311.00   11.90   13.00    1.5200   -1.22460   36.69730 9000.000
  4140   50.86   20.475  -71.85    3.0    5.4832    1.0800   41.22  311.00   11.50   13.00    1.5200   -1.22480   36.69750 9000.000
  4142   50.78   20.485  -71.69    3.0    5.4831    1.0800   41.29  311.00   11.10   12.99    1.5200   -1.22480   36.69760 9000.000
  4144   50.70   20.494  -71.57    3.0    5.4830    1.0800   41.35  311.00   10.70   12.98    1.5200   -1.22500   36.69770 9000.000
  4146   50.62   20.503  -71.48    3.0    5.4826    1.0800   41.42  311.00   10.30   12.95    1.5200   -1.22520   36.69780 9000.000
  4148   50.53   20.514  -71.39    3.0    5.4827    1.0900   41.50  311.00   10.00   12.95    1.5200   -1.22520   36.69800 9000.000
  4150   50.45   20.523  -71.25    3.0    5.5199    1.0900   41.57  311.00    9.60   12.94    1.5300   -1.22530   36.69810 9000.000
  4152   50.36   20.534  -71.20    3.0    5.5572    1.1000   41.65  311.00    9.30   12.93    1.5400   -1.22550   36.69810 9000.000
  4154   50.28   20.543  -71.31    3.0    5.5571    1.1100   41.72  310.00    9.00   12.92    1.5400   -1.22570   36.69840 9000.000
  4156   50.19   20.553  -71.41    3.0    5.5946    1.1100   41.80  309.00    8.80   12.92    1.5500   -1.22570   36.69850 9000.000
  4158   50.13   20.560  -71.27    3.0    5.5947    1.1200   41.85  308.00    8.70   12.92    1.5500   -1.22570   36.69850 9000.000
  4160   50.08   20.566  -71.19    3.0    5.6318    1.1200   41.89  308.00    8.60   12.91    1.5600   -1.22580   36.69850 9000.000
  4162   50.01   20.575  -71.15    3.0    5.6320    1.1300   41.95  307.00    8.50   12.91    1.5600   -1.22590   36.69870 9000.000
  4164   49.93   20.584  -71.06    3.0    5.6692    1.1400   42.03  306.00    8.50   12.90    1.5700   -1.22600   36.69890 9000.000
  4166   49.87   20.591  -70.86    3.0    5.6691    1.1400   42.08  305.00    8.60   12.89    1.5700   -1.22600   36.69890 9000.000
  4168   49.80   20.600  -70.79    3.0    5.6692    1.1400   42.14  305.00    8.70   12.89    1.5700   -1.22620   36.69910 9000.000
  4170   49.73   20.608  -70.62    3.0    5.7064    1.1500   42.21  304.00    8.80   12.88    1.5800   -1.22630   36.69930 9000.000
  4172   49.65   20.618  -70.55    3.0    5.7809    1.1600   42.28  304.00    8.90   12.87    1.6000   -1.22620   36.69940 9000.000
  4174   49.59   20.625  -70.68    3.0    5.7808    1.1700   42.33  304.00    9.00   12.86    1.6000   -1.22630   36.69950 9000.000
  4176   49.52   20.633  -70.75    3.0    5.8181    1.1700   42.40  304.00    9.10   12.85    1.6100   -1.22650   36.69960 9000.000
  4178   49.45   20.641  -70.78    3.0    5.8553    1.1800   42.46  304.00    9.20   12.84    1.6200   -1.22660   36.69990 9000.000
  4180   49.36   20.652  -70.84    3.0    5.8554    1.1900   42.55  304.00    9.30   12.84    1.6200   -1.22660   36.70000 9000.000
  4182   49.28   20.662  -70.90    3.0    5.8554    1.1900   42.62  305.00    9.30   12.83    1.6200   -1.22670   36.70010 9000.000
  4184   49.22   20.669  -70.95    3.0    5.8925    1.2000   42.68  305.00    9.30   12.82    1.6300   -1.22690   36.70030 9000.000
  4186   49.14   20.679  -70.97    3.0    5.8925    1.2000   42.76  305.00    9.30   12.81    1.6300   -1.22700   36.70050 9000.000
  4188   49.06   20.688  -70.99    3.0    5.8922    1.2000   42.83  305.00    9.30   12.79    1.6300   -1.22700   36.70060 9000.000
  4190   48.98   20.698  -71.01    3.0    5.8924    1.2000   42.91  306.00    9.20   12.79    1.6300   -1.22720   36.70060 9000.000
  4192   48.92   20.705  -71.07    3.0    5.8550    1.2000   42.96  306.00    9.20   12.78    1.6200   -1.22730   36.70080 9000.000
  4194   48.85   20.714  -71.17    3.0    5.8549    1.2000   43.03  306.00    9.10   12.77    1.6200   -1.22740   36.70100 9000.000
  4196   48.79   20.721  -71.14    3.0    5.8548    1.2000   43.09  306.00    8.90   12.76    1.6200   -1.22740   36.70110 9000.000
  4198   48.72   20.729  -71.01    3.0    5.8918    1.2100   43.15  307.00    8.80   12.74    1.6300   -1.22760   36.70120 9000.000
  4200   48.64   20.739  -70.88    3.0    5.8919    1.2100   43.23  307.00    8.70   12.74    1.6300   -1.22760   36.70140 9000.000
  4202   48.56   20.749  -70.78    3.0    5.8919    1.2100   43.31  308.00    8.60   12.73    1.6300   -1.22770   36.70150 9000.000
  4204   48.48   20.759  -70.77    3.0    5.9287    1.2200   43.38  308.00    8.50   12.70    1.6400   -1.22780   36.70160 9000.000
  4206   48.41   20.767  -70.82    3.0    5.9288    1.2200   43.45  309.00    8.40   12.70    1.6400   -1.22790   36.70170 9000.000
  4208   48.33   20.777  -70.88    3.0    5.9287    1.2300   43.53  310.00    8.40   12.69    1.6400   -1.22800   36.70180 9000.000
  4210   48.25   20.787  -70.83    2.0    5.9287    1.2300   43.61  311.00    8.30   12.68    1.6400   -1.22810   36.70190 9000.000
  4212   48.17   20.797  -70.70    2.0    5.9659    1.2400   43.68  312.00    8.30   12.67    1.6500   -1.22820   36.70210 9000.000
  4214   48.10   20.805  -70.64    2.0    5.9656    1.2400   43.75  313.00    8.30   12.65    1.6500   -1.22830   36.70220 9000.000
  4216   48.02   20.815  -70.60    2.0    5.9656    1.2400   43.83  314.00    8.30   12.64    1.6500   -1.22830   36.70230 9000.000
  4218   47.94   20.825  -70.56    2.0    6.0032    1.2500   43.91  315.00    8.30   12.65    1.6600   -1.22840   36.70240 9000.000
  4220   47.86   20.835  -70.50    2.0    6.0402    1.2600   43.99  317.00    8.30   12.63    1.6700   -1.22860   36.70250 9000.000
  4222   47.78   20.845  -70.47    2.0    6.0772    1.2700   44.07  318.00    8.40   12.61    1.6800   -1.22870   36.70260 9000.000
  4224   47.71   20.854  -70.52    2.0    6.0771    1.2700   44.14  319.00    8.40   12.60    1.6800   -1.22880   36.70270 9000.000
  4226   47.63   20.864  -70.58    2.0    6.0769    1.2800   44.22  320.00    8.50   12.58    1.6800   -1.22890   36.70280 9000.000
  4228   47.56   20.872  -70.56    2.0    6.1143    1.2900   44.29  320.00    8.50   12.58    1.6900   -1.22900   36.70290 9000.000
  4230   47.49   20.881  -70.48    2.0    6.1515    1.3000   44.36  321.00    8.50   12.57    1.7000   -1.22920   36.70300 9000.000
  4232   47.41   20.891  -70.51    2.0    6.1514    1.3000   44.44  321.00    8.50   12.56    1.7000   -1.22930   36.70310 9000.000
  4234   47.33   20.901  -70.61    2.0    6.1514    1.3000   44.53  321.00    8.50   12.55    1.7000   -1.22940   36.70320 9000.000
  4236   47.25   20.911  -70.71    2.0    6.1886    1.3100   44.61  321.00    8.40   12.54    1.7100   -1.22950   36.70330 9000.000
  4238   47.17   20.921  -70.75    2.0    6.1885    1.3100   44.69  321.00    8.30   12.53    1.7100   -1.22980   36.70340 9000.000
  4240   47.09   20.931  -70.83    2.0    6.1885    1.3100   44.77  321.00    8.20   12.52    1.7100   -1.22980   36.70340 9000.000
  4242   47.01   20.941  -70.93    2.0    6.1884    1.3200   44.86  320.00    8.10   12.51    1.7100   -1.22990   36.70350 9000.000
  4244   46.94   20.950  -70.93    2.0    6.1881    1.3200   44.93  320.00    7.90   12.49    1.7100   -1.23010   36.70360 9000.000
  4246   46.86   20.960  -70.89    2.0    6.1883    1.3200   45.01  319.00    7.70   12.49    1.7100   -1.23020   36.70370 9000.000
  4248   46.78   20.970  -70.89    2.0    6.1878    1.3200   45.10  318.00    7.50   12.46    1.7100   -1.23030   36.70380 9000.000
  4250   46.71   20.979  -70.80    2.0    6.1879    1.3200   45.17  318.00    7.30   12.46    1.7100   -1.23030   36.70390 9000.000
  4252   46.64   20.988  -70.58    2.0    6.1878    1.3300   45.24  317.00    7.00   12.45    1.7100   -1.23040   36.70400 9000.000
  4254   46.55   20.999  -70.43    2.0    6.1880    1.3300   45.34  317.00    6.70   12.45    1.7100   -1.23050   36.70420 9000.000
  4256   46.47   21.010  -70.24    2.0    6.1882    1.3300   45.42  316.00    6.40   12.45    1.7100   -1.23060   36.70420 9000.000
  4258   46.40   21.019  -70.05    2.0    6.1883    1.3300   45.50  316.00    6.00   12.45    1.7100   -1.23060   36.70420 9000.000
  4260   46.32   21.029  -69.86    2.0    6.1883    1.3400   45.58  316.00    5.60   12.44    1.7100   -1.23070   36.70430 9000.000
  4262   46.23   21.040  -69.59    2.0    6.2253    1.3500   45.68  316.00    5.20   12.42    1.7200   -1.23090   36.70440 9000.000
  4264   46.15   21.051  -69.49    2.0    6.2255    1.3500   45.76  317.00    4.80   12.42    1.7200   -1.23100   36.70450 9000.000
  4266   46.08   21.060  -69.47    2.0    6.2627    1.3600   45.84  318.00    4.50   12.41    1.7300   -1.23100   36.70450 9000.000
  4268   46.02   21.068  -69.44    2.0    6.2999    1.3700   45.90  318.00    4.10   12.40    1.7400   -1.23100   36.70450 9000.000
  4270   45.93   21.079  -69.33    2.0    6.3371    1.3800   46.00  319.00    3.70   12.39    1.7500   -1.23110   36.70460 9000.000
  4272   45.84   21.091  -69.25    2.0    6.3371    1.3800   46.10  320.00    3.40   12.38    1.7500   -1.23120   36.70470 9000.000
  4274   45.78   21.099  -69.22    2.0    6.3742    1.3900   46.16  322.00    3.00   12.37    1.7600   -1.23120   36.70470 9000.000
  4276   45.72   21.107  -69.17    2.0    6.3742    1.3900   46.23  323.00    2.80   12.36    1.7600   -1.23110   36.70460 9000.000
  4278   45.65   21.116  -69.11    2.0    6.3743    1.4000   46.30  325.00    2.50   12.36    1.7600   -1.23120   36.70470 9000.000
  4280   45.56   21.128  -68.88    2.0    6.4115    1.4100   46.40  327.00    2.30   12.35    1.7700   -1.23120   36.70480 9000.000
  4282   45.48   21.138  -68.75    2.0    6.4490    1.4200   46.49  330.00    2.10   12.35    1.7800   -1.23120   36.70470 9000.000
  4284   45.42   21.146  -68.77    2.0    6.4489    1.4200   46.56  333.00    1.90   12.34    1.7800   -1.23130   36.70460 9000.000
  4286   45.34   21.156  -68.74    2.0    6.4489    1.4200   46.65  338.00    1.80   12.33    1.7800   -1.23130   36.70470 9000.000
  4288   45.27   21.166  -68.62    2.0    6.4488    1.4200   46.73  343.00    1.70   12.32    1.7800   -1.23140   36.70480 9000.000
  4290   45.20   21.175  -68.66    2.0    6.5605    1.4500   46.81  349.00    1.60   12.31    1.8100   -1.23140   36.70480 9000.000
  4292   45.12   21.186  -68.65    2.0    6.5607    1.4500   46.90  356.00    1.60   12.31    1.8100   -1.23130   36.70480 9000.000
  4294   45.04   21.196  -68.62    2.0    6.5977    1.4600   46.99    5.00    1.50   12.29    1.8200   -1.23140   36.70480 9000.000
  4296   44.96   21.207  -68.58    2.0    6.6352    1.4800   47.09   15.00    1.60   12.29    1.8300   -1.23150   36.70490 9000.000
  4298   44.90   21.215  -68.54    2.0    6.6351    1.4800   47.16   24.00    1.70   12.28    1.8300   -1.23150   36.70490 9000.000
  4300   44.84   21.223  -68.45    2.0    6.6352    1.4800   47.23   32.00    1.80   12.28    1.8300   -1.23150   36.70480 9000.000
  4302   44.77   21.232  -68.29    2.0    6.7097    1.5000   47.31   40.00    2.00   12.27    1.8500   -1.23150   36.70470 9000.000
  4304   44.70   21.242  -68.03    2.0    6.7096    1.5000   47.39   47.00    2.20   12.26    1.8500   -1.23160   36.70480 9000.000
  4306   44.62   21.252  -67.93    2.0    6.7468    1.5100   47.49   52.00    2.40   12.25    1.8600   -1.23160   36.70470 9000.000
  4308   44.55   21.262  -67.89    2.0    6.7465    1.5100   47.57   57.00    2.70   12.23    1.8600   -1.23150   36.70460 9000.000
  4310   44.49   21.270  -67.83    2.0    6.7467    1.5200   47.64   60.00    2.90   12.23    1.8600   -1.23160   36.70460 9000.000
  4312   44.41   21.281  -67.61    2.0    6.7841    1.5300   47.74   63.00    3.20   12.23    1.8700   -1.23170   36.70460 9000.000
  4314   44.34   21.290  -67.41    2.0    6.7838    1.5300   47.82   65.00    3.50   12.21    1.8700   -1.23170   36.70450 9000.000
  4316   44.27   21.300  -67.17    2.0    6.7838    1.5300   47.91   67.00    3.70   12.20    1.8700   -1.23160   36.70440 9000.000
  4318   44.20   21.309  -66.98    2.0    6.8585    1.5500   47.99   68.00    3.90   12.20    1.8900   -1.23160   36.70430 9000.000
  4320   44.13   21.319  -66.73    2.0    6.8584    1.5500   48.08   69.00    4.10   12.19    1.8900   -1.23170   36.70430 9000.000
  4322   44.08   21.326  -66.52    2.0    6.8953    1.5600   48.14   70.00    4.30   12.17    1.9000   -1.23180   36.70420 9000.000
  4324   44.01   21.335  -66.30    2.0    6.8957    1.5700   48.23   70.00    4.50   12.18    1.9000   -1.23170   36.70410 9000.000
  4326   43.93   21.346  -66.31    2.0    6.9330    1.5800   48.33   70.00    4.60   12.17    1.9100   -1.23170   36.70390 9000.000
  4328   43.86   21.356  -66.40    2.0    6.9329    1.5800   48.41   70.00    4.70   12.16    1.9100   -1.23180   36.70390 9000.000
  4330   43.80   21.364  -66.47    2.0    6.9698    1.5900   48.49   70.00    4.80   12.14    1.9200   -1.23190   36.70380 9000.000
  4332   43.73   21.374  -66.57    2.0    6.9700    1.5900   48.58   70.00    4.90   12.14    1.9200   -1.23180   36.70370 9000.000
  4334   43.66   21.384  -66.68    2.0    7.0072    1.6000   48.66   69.00    4.90   12.13    1.9300   -1.23180   36.70360 9000.000
  4336   43.59   21.393  -66.69    2.0    7.0069    1.6100   48.75   69.00    5.00   12.11    1.9300   -1.23190   36.70350 9000.000
  4338   43.52   21.403  -66.66    2.0    7.0071    1.6100   48.84   68.00    5.00   12.11    1.9300   -1.23200   36.70350 9000.000
  4340   43.46   21.411  -66.68    1.0    7.0443    1.6200   48.92   68.00    5.10   12.10    1.9400   -1.23200   36.70340 9000.000
  4342   43.38   21.423  -66.59    1.0    7.0445    1.6200   49.02   68.00    5.10   12.10    1.9400   -1.23200   36.70320 9000.000
  4344   43.33   21.430  -66.46    1.0    7.0443    1.6300   49.08   68.00    5.20   12.09    1.9400   -1.23210   36.70320 9000.000
  4346   43.27   21.438  -66.45    1.0    7.0815    1.6400   49.16   69.00    5.30   12.08    1.9500   -1.23220   36.70330 9000.000
