36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  4542   26.17   24.776  -54.44    2.0   14.6649    5.6000  101.56   52.00   18.90   13.83    3.9800   -1.37370   36.44850 9000.000
  4544   26.12   24.788  -54.27    2.0   14.6656    5.6100  101.78   51.00   18.80   13.83    3.9800   -1.37400   36.44820 9000.000
  4546   26.08   24.798  -54.02    2.0   14.6655    5.6200  101.96   51.00   18.70   13.82    3.9800   -1.37410   36.44790 9000.000
  4548   26.04   24.808  -53.77    2.0   14.6288    5.6200  102.13   50.00   18.60   13.82    3.9700   -1.37430   36.44780 9000.000
  4550   26.00   24.817  -53.61    2.0   14.6293    5.6300  102.31   49.00   18.50   13.82    3.9700   -1.37450   36.44760 9000.000
  4552   25.96   24.827  -53.62    1.0   14.6671    5.6500  102.49   49.00   18.40   13.82    3.9800   -1.37480   36.44730 9000.000
  4554   25.92   24.837  -53.63    1.0   14.6676    5.6600  102.67   48.00   18.30   13.82    3.9800   -1.37490   36.44710 9000.000
  4556   25.88   24.847  -53.65    1.0   14.6676    5.6700  102.85   48.00   18.20   13.81    3.9800   -1.37500   36.44690 9000.000
  4558   25.84   24.857  -53.64    2.0   14.6304    5.6600  103.03   47.00   18.10   13.80    3.9700   -1.37530   36.44670 9000.000
  4560   25.80   24.867  -53.58    2.0   14.7053    5.7000  103.21   47.00   18.00   13.80    3.9900   -1.37550   36.44650 9000.000
  4562   25.76   24.877  -53.49    1.0   14.7426    5.7200  103.39   46.00   17.90   13.79    4.0000   -1.37570   36.44630 9000.000
  4564   25.72   24.887  -53.49    1.0   14.7798    5.7500  103.57   46.00   17.90   13.78    4.0100   -1.37590   36.44600 9000.000
  4566   25.69   24.894  -53.49    1.0   14.7802    5.7500  103.70   46.00   17.90   13.78    4.0100   -1.37620   36.44570 9000.000
  4568   25.65   24.904  -53.48    2.0   14.7807    5.7600  103.88   45.00   17.90   13.78    4.0100   -1.37640   36.44550 9000.000
  4570   25.61   24.914  -53.50    2.0   14.8185    5.7900  104.07   45.00   17.90   13.78    4.0200   -1.37660   36.44540 9000.000
  4572   25.57   24.924  -53.53    2.0   14.8185    5.8000  104.25   45.00   18.00   13.77    4.0200   -1.37690   36.44510 9000.000
  4574   25.54   24.932  -53.56    2.0   14.8189    5.8000  104.39   45.00   18.10   13.77    4.0200   -1.37710   36.44480 9000.000
  4576   25.50   24.942  -53.61    2.0   14.8194    5.8100  104.57   45.00   18.30   13.77    4.0200   -1.37730   36.44470 9000.000
  4578   25.45   24.955  -53.61    2.0   14.8196    5.8200  104.80   44.00   18.40   13.76    4.0200   -1.37750   36.44450 9000.000
  4580   25.41   24.965  -53.56    1.0   14.7456    5.8000  104.98   44.00   18.50   13.76    4.0000   -1.37770   36.44420 9000.000
  4582   25.37   24.975  -53.58    1.0   14.7084    5.8000  105.17   44.00   18.70   13.75    3.9900   -1.37810   36.44400 9000.000
  4584   25.34   24.983  -53.60    1.0   14.6716    5.7900  105.30   45.00   18.80   13.75    3.9800   -1.37840   36.44370 9000.000
  4586   25.30   24.993  -53.62    1.0   14.6721    5.8000  105.49   45.00   18.90   13.75    3.9800   -1.37850   36.44350 9000.000
  4588   25.27   25.000  -53.64    1.0   14.6725    5.8100  105.62   45.00   19.00   13.75    3.9800   -1.37880   36.44320 9000.000
  4590   25.22   25.013  -53.67    2.0   14.6354    5.8000  105.85   45.00   19.10   13.74    3.9700   -1.37910   36.44300 9000.000
  4592   25.19   25.021  -53.66    2.0   14.6353    5.8100  105.99   46.00   19.10   13.73    3.9700   -1.37930   36.44280 9000.000
  4594   25.15   25.031  -53.71    2.0   14.5986    5.8000  106.18   46.00   19.10   13.73    3.9600   -1.37960   36.44250 9000.000
  4596   25.11   25.041  -53.82    2.0   14.5987    5.8100  106.36   46.00   19.00   13.72    3.9600   -1.37980   36.44220 9000.000
  4598   25.07   25.051  -53.88    2.0   14.5620    5.8100  106.54   46.00   18.90   13.72    3.9500   -1.38010   36.44200 9000.000
  4600   25.04   25.059  -53.84    1.0   14.5624    5.8200  106.68   47.00   18.70   13.72    3.9500   -1.38020   36.44180 9000.000
  4602   24.99   25.072  -53.78    2.0   14.5253    5.8100  106.91   47.00   18.50   13.71    3.9400   -1.38040   36.44150 9000.000
  4604   24.95   25.082  -53.54    2.0   14.5258    5.8200  107.09   47.00   18.20   13.71    3.9400   -1.38070   36.44120 9000.000
  4606   24.91   25.093  -53.10    2.0   14.5259    5.8300  107.28   47.00   17.90   13.70    3.9400   -1.38100   36.44090 9000.000
  4608   24.86   25.105  -52.91    2.0   14.4893    5.8300  107.51   47.00   17.50   13.70    3.9300   -1.38120   36.44070 9000.000
  4610   24.83   25.113  -52.80    1.0   14.4147    5.8100  107.65   47.00   17.20   13.69    3.9100   -1.38130   36.44050 9000.000
  4612   24.79   25.124  -52.76    1.0   14.4153    5.8100  107.83   47.00   16.80   13.69    3.9100   -1.38160   36.44030 9000.000
  4614   24.74   25.137  -52.71    1.0   14.4159    5.8300  108.06   47.00   16.30   13.69    3.9100   -1.38180   36.44010 9000.000
  4616   24.71   25.145  -52.71    1.0   14.4163    5.8300  108.20   47.00   15.90   13.69    3.9100   -1.38200   36.43990 9000.000
  4618   24.68   25.152  -52.70    1.0   14.4163    5.8400  108.33   46.00   15.50   13.68    3.9100   -1.38210   36.43960 9000.000
  4620   24.65   25.160  -52.64    1.0   14.5279    5.8900  108.47   46.00   15.00   13.67    3.9400   -1.38230   36.43940 9000.000
  4622   24.61   25.171  -52.45    1.0   14.5285    5.9000  108.66   46.00   14.50   13.67    3.9400   -1.38260   36.43930 9000.000
  4624   24.57   25.181  -51.79    1.0   14.5663    5.9300  108.85   45.00   14.10   13.67    3.9500   -1.38270   36.43910 9000.000
  4626   24.53   25.192  -51.08    1.0   14.6036    5.9500  109.03   45.00   13.60   13.66    3.9600   -1.38280   36.43890 9000.000
  4628   24.48   25.205  -50.95    1.0   14.6043    5.9700  109.27   44.00   13.10   13.66    3.9600   -1.38310   36.43870 9000.000
  4630   24.45   25.213  -50.83    1.0   14.6042    5.9700  109.41   44.00   12.60   13.65    3.9600   -1.38330   36.43860 9000.000
  4632   24.41   25.224  -50.48    1.0   14.6420    6.0000  109.60   43.00   12.20   13.65    3.9700   -1.38340   36.43850 9000.000
  4634   24.38   25.232  -50.18    1.0   14.6797    6.0200  109.74   42.00   11.70   13.65    3.9800   -1.38360   36.43830 9000.000
  4636   24.34   25.243  -49.93    1.0   14.7548    6.0600  109.93   41.00   11.20   13.65    4.0000   -1.38380   36.43810 9000.000
  4638   24.30   25.253  -49.85    1.0   14.7926    6.0900  110.13   40.00   10.80   13.65    4.0100   -1.38390   36.43800 9000.000
  4640   24.27   25.261  -49.77    1.0   14.8671    6.1300  110.27   38.00   10.40   13.64    4.0300   -1.38390   36.43790 9000.000
  4642   24.24   25.269  -49.41    1.0   14.8675    6.1300  110.42   37.00   10.00   13.64    4.0300   -1.38410   36.43770 9000.000
  4644   24.21   25.278  -49.28    1.0   14.9420    6.1700  110.56   35.00    9.60   13.63    4.0500   -1.38420   36.43770 9000.000
  4646   24.17   25.288  -49.28    1.0   14.9420    6.1800  110.76   33.00    9.30   13.62    4.0500   -1.38440   36.43760 9000.000
  4648   24.14   25.296  -49.28    1.0   14.9797    6.2100  110.90   30.00    8.90   13.62    4.0600   -1.38450   36.43750 9000.000
  4650   24.10   25.307  -49.27    1.0   15.0549    6.2500  111.10   28.00    8.60   13.62    4.0800   -1.38460   36.43740 9000.000
  4652   24.06   25.318  -49.20    1.0   15.1295    6.2900  111.30   25.00    8.40   13.61    4.1000   -1.38490   36.43740 9000.000
  4654   24.02   25.329  -48.54    1.0   15.2419    6.3500  111.50   22.00    8.10   13.61    4.1300   -1.38500   36.43740 9000.000
  4656   23.99   25.337  -48.28    1.0   15.2791    6.3700  111.65   19.00    7.80   13.60    4.1400   -1.38500   36.43730 9000.000
  4658   23.95   25.348  -48.41    1.0   15.3542    6.4100  111.85   16.00    7.60   13.60    4.1600   -1.38520   36.43710 9000.000
  4660   23.91   25.359  -48.57    1.0   15.3921    6.4400  112.05   12.00    7.40   13.60    4.1700   -1.38540   36.43710 9000.000
  4662   23.87   25.370  -48.68    1.0   15.4294    6.4600  112.26    9.00    7.10   13.59    4.1800   -1.38550   36.43720 9000.000
  4664   23.83   25.381  -48.25    1.0   15.5046    6.5100  112.46    6.00    6.90   13.59    4.2000   -1.38550   36.43720 9000.000
  4666   23.80   25.390  -48.06    1.0   15.5045    6.5100  112.62    2.00    6.70   13.58    4.2000   -1.38570   36.43710 9000.000
  4668   23.76   25.401  -48.06    1.0   15.5419    6.5400  112.82  359.00    6.60   13.57    4.2100   -1.38590   36.43720 9000.000
  4670   23.72   25.412  -48.17    1.0   15.6171    6.5800  113.03  356.00    6.40   13.57    4.2300   -1.38610   36.43720 9000.000
  4672   23.69   25.420  -48.23    1.0   15.7294    6.6400  113.19  353.00    6.20   13.57    4.2600   -1.38610   36.43720 9000.000
  4674   23.66   25.428  -47.96    1.0   15.7671    6.6600  113.34  350.00    6.10   13.57    4.2700   -1.38610   36.43710 9000.000
  4676   23.63   25.437  -47.62    1.0   15.8043    6.6900  113.50  348.00    6.00   13.56    4.2800   -1.38630   36.43720 9000.000
  4678   23.59   25.448  -47.51    1.0   15.8050    6.7000  113.71  346.00    5.80   13.56    4.2800   -1.38640   36.43740 9000.000
  4680   23.56   25.456  -47.56    1.0   15.8049    6.7100  113.87  344.00    5.70   13.55    4.2800   -1.38640   36.43740 9000.000
  4682   23.54   25.462  -47.61    1.0   15.8798    6.7500  113.98  343.00    5.60   13.55    4.3000   -1.38650   36.43730 9000.000
  4684   23.49   25.476  -47.69    1.0   15.9552    6.7900  114.24  341.00    5.40   13.55    4.3200   -1.38670   36.43730 9000.000
  4686   23.44   25.490  -47.79    1.0   15.9182    6.7900  114.51  340.00    5.30   13.54    4.3100   -1.38680   36.43750 9000.000
  4688   23.40   25.501  -47.84    1.0   15.9188    6.8000  114.73  340.00    5.10   13.54    4.3100   -1.38680   36.43750 9000.000
  4690   23.38   25.507  -47.87    1.0   15.9192    6.8100  114.84  339.00    4.90   13.54    4.3100   -1.38690   36.43740 9000.000
  4692   23.35   25.516  -47.91    1.0   15.9191    6.8200  115.00  338.00    4.70   13.53    4.3100   -1.38710   36.43750 9000.000
  4694   23.31   25.527  -47.97    1.0   15.9198    6.8300  115.21  337.00    4.60   13.53    4.3100   -1.38710   36.43760 9000.000
  4696   23.27   25.538  -48.03    1.0   15.9199    6.8400  115.43  336.00    4.40   13.52    4.3100   -1.38710   36.43760 9000.000
  4698   23.23   25.549  -47.94    1.0   15.9579    6.8700  115.64  334.00    4.20   13.52    4.3200   -1.38720   36.43760 9000.000
  4700   23.20   25.558  -47.71    1.0   15.9578    6.8800  115.81  332.00    4.00   13.51    4.3200   -1.38730   36.43760 9000.000
  4702   23.16   25.569  -47.65    1.0   15.9212    6.8700  116.02  329.00    3.80   13.51    4.3100   -1.38730   36.43770 9000.000
  4704   23.12   25.581  -47.61    1.0   15.9219    6.8900  116.24  325.00    3.70   13.51    4.3100   -1.38730   36.43770 9000.000
  4706   23.09   25.589  -47.57    1.0   15.9224    6.9000  116.40  321.00    3.60   13.51    4.3100   -1.38740   36.43770 9000.000
  4708   23.05   25.601  -47.58    1.0   15.9598    6.9200  116.62  316.00    3.50   13.50    4.3200   -1.38750   36.43780 9000.000
  4710   23.02   25.610  -47.64    1.0   15.9603    6.9300  116.79  310.00    3.50   13.50    4.3200   -1.38740   36.43780 9000.000
  4712   22.98   25.621  -47.69    1.0   15.9610    6.9500  117.01  305.00    3.60   13.50    4.3200   -1.38740   36.43780 9000.000
  4714   22.94   25.632  -47.66    1.0   15.9979    6.9700  117.23  299.00    3.80   13.48    4.3300   -1.38750   36.43790 9000.000
  4716   22.91   25.641  -47.31    1.0   15.9611    6.9700  117.39  295.00    4.10   13.48    4.3200   -1.38760   36.43800 9000.000
  4718   22.87   25.653  -46.78    1.0   15.9991    7.0000  117.61  291.00    4.40   13.48    4.3300   -1.38750   36.43800 9000.000
  4720   22.84   25.661  -46.53    1.0   15.9996    7.0100  117.78  288.00    4.80   13.48    4.3300   -1.38740   36.43800 9000.000
  4722   22.81   25.670  -46.47    1.0   15.9996    7.0100  117.94  286.00    5.20   13.47    4.3300   -1.38750   36.43810 9000.000
  4724   22.78   25.679  -46.16    1.0   15.9628    7.0100  118.11  284.00    5.70   13.47    4.3200   -1.38760   36.43830 9000.000
  4726   22.75   25.688  -45.56    1.0   15.9255    7.0000  118.28  283.00    6.10   13.46    4.3100   -1.38750   36.43840 9000.000
  4728   22.71   25.699  -45.69    1.0   15.9635    7.0300  118.50  282.00    6.50   13.46    4.3200   -1.38750   36.43840 9000.000
  4730   22.66   25.714  -45.61    1.0   15.9271    7.0300  118.77  281.00    7.00   13.46    4.3100   -1.38760   36.43860 9000.000
  4732   22.62   25.726  -45.43    1.0   15.9645    7.0600  119.00  280.00    7.40   13.45    4.3200   -1.38760   36.43880 9000.000
  4734   22.59   25.735  -45.29    1.0   15.9650    7.0700  119.16  280.00    7.90   13.45    4.3200   -1.38750   36.43890 9000.000
  4736   22.56   25.743  -45.15    1.0   15.9656    7.0800  119.33  280.00    8.30   13.45    4.3200   -1.38760   36.43900 9000.000
  4738   22.53   25.752  -45.02    1.0   15.9656    7.0900  119.50  280.00    8.70   13.44    4.3200   -1.38770   36.43920 9000.000
  4740   22.50   25.761  -44.94    1.0   16.0034    7.1100  119.67  279.00    9.00   13.44    4.3300   -1.38770   36.43940 9000.000
  4742   22.47   25.770  -45.00    1.0   16.1158    7.1700  119.84  279.00    9.40   13.44    4.3600   -1.38760   36.43950 9000.000
  4744   22.43   25.782  -45.09    1.0   16.0414    7.1500  120.06  279.00    9.80   13.43    4.3400   -1.38760   36.43960 9000.000
  4746   22.39   25.794  -45.17    1.0   16.0794    7.1800  120.29  279.00   10.10   13.43    4.3500   -1.38770   36.43980 9000.000
  4748   22.36   25.803  -45.26    1.0   16.0427    7.1700  120.46  279.00   10.40   13.43    4.3400   -1.38760   36.44010 9000.000
  4750   22.33   25.812  -45.36    1.0   16.0427    7.1800  120.63  279.00   10.70   13.42    4.3400   -1.38760   36.44020 9000.000
  4752   22.29   25.824  -45.47    1.0   16.0807    7.2100  120.86  279.00   11.00   13.42    4.3500   -1.38770   36.44040 9000.000
  4754   22.26   25.833  -45.57    1.0   16.1186    7.2400  121.03  278.00   11.30   13.42    4.3600   -1.38770   36.44060 9000.000
  4756   22.23   25.842  -45.68    1.0   16.1185    7.2500  121.20  278.00   11.50   13.41    4.3600   -1.38770   36.44080 9000.000
  4758   22.19   25.854  -45.78    1.0   16.1193    7.2600  121.43  278.00   11.70   13.41    4.3600   -1.38760   36.44100 9000.000
  4760   22.17   25.860  -45.87    1.0   16.1197    7.2700  121.54  277.00   11.90   13.41    4.3600   -1.38770   36.44120 9000.000
  4762   22.13   25.872  -45.97    1.0   16.1572    7.3000  121.77  277.00   12.00   13.40    4.3700   -1.38770   36.44150 9000.000
  4764   22.10   25.881  -46.07    1.0   16.1577    7.3100  121.95  276.00   12.10   13.40    4.3700   -1.38770   36.44170 9000.000
  4766   22.07   25.890  -46.18    1.0   16.1583    7.3200  122.12  275.00   12.10   13.40    4.3700   -1.38780   36.44190 9000.000
  4768   22.04   25.899  -46.28    1.0   16.1215    7.3100  122.29  275.00   12.20   13.40    4.3600   -1.38780   36.44210 9000.000
  4770   22.00   25.911  -46.40    1.0   16.0849    7.3100  122.53  274.00   12.20   13.40    4.3500   -1.38780   36.44240 9000.000
  4772   21.96   25.923  -46.52    1.0   16.0478    7.3100  122.76  273.00   12.10   13.39    4.3400   -1.38770   36.44250 9000.000
  4774   21.94   25.929  -46.59    1.0   16.0109    7.3000  122.87  273.00   12.10   13.39    4.3300   -1.38770   36.44270 9000.000
  4776   21.92   25.935  -46.67    1.0   15.9734    7.2900  122.99  272.00   12.10   13.38    4.3200   -1.38780   36.44300 9000.000
  4778   21.87   25.950  -46.82    1.0   15.9743    7.3000  123.27  271.00   12.10   13.38    4.3200   -1.38770   36.44320 9000.000
  4780   21.83   25.962  -46.95    1.0   15.9745    7.3200  123.51  271.00   12.10   13.37    4.3200   -1.38770   36.44330 9000.000
  4782   21.80   25.972  -47.05    1.0   15.9751    7.3300  123.68  270.00   12.10   13.37    4.3200   -1.38770   36.44350 9000.000
  4784   21.78   25.978  -47.13    1.0   16.0128    7.3500  123.79  269.00   12.20   13.37    4.3300   -1.38780   36.44380 9000.000
  4786   21.75   25.987  -47.22    1.0   15.9760    7.3500  123.97  268.00   12.30   13.37    4.3200   -1.38780   36.44400 9000.000
  4788   21.71   25.999  -47.33    1.0   15.9394    7.3400  124.20  267.00   12.50   13.37    4.3100   -1.38780   36.44410 9000.000
  4790   21.67   26.011  -47.47    1.0   15.9397    7.3600  124.43  266.00   12.70   13.36    4.3100   -1.38780   36.44430 9000.000
  4792   21.63   26.023  -47.59    2.0   15.8658    7.3400  124.66  264.00   12.80   13.36    4.2900   -1.38780   36.44460 9000.000
  4794   21.60   26.032  -47.67    2.0   15.7917    7.3100  124.84  263.00   13.10   13.36    4.2700   -1.38770   36.44490 9000.000
  4796   21.56   26.045  -47.76    2.0   15.7545    7.3100  125.07  262.00   13.30   13.35    4.2600   -1.38760   36.44520 9000.000
  4798   21.53   26.054  -47.84    2.0   15.7178    7.3000  125.24  260.00   13.50   13.35    4.2500   -1.38760   36.44540 9000.000
  4800   21.50   26.063  -47.90    1.0   15.7178    7.3100  125.42  259.00   13.70   13.34    4.2500   -1.38760   36.44560 9000.000
  4802   21.47   26.072  -47.94    1.0   15.7184    7.3200  125.59  258.00   13.90   13.34    4.2500   -1.38750   36.44590 9000.000
  4804   21.43   26.084  -47.99    1.0   15.7191    7.3400  125.82  257.00   14.10   13.34    4.2500   -1.38740   36.44610 9000.000
  4806   21.40   26.094  -47.99    1.0   15.7192    7.3500  125.99  256.00   14.20   13.33    4.2500   -1.38740   36.44640 9000.000
  4808   21.36   26.106  -47.98    1.0   15.7199    7.3600  126.23  254.00   14.30   13.33    4.2500   -1.38740   36.44670 9000.000
  4810   21.33   26.115  -47.98    1.0   15.7205    7.3700  126.40  253.00   14.40   13.33    4.2500   -1.38730   36.44700 9000.000
  4812   21.30   26.125  -47.97    1.0   15.7211    7.3800  126.58  253.00   14.50   13.33    4.2500   -1.38720   36.44710 9000.000
  4814   21.27   26.134  -47.97    1.0   15.7211    7.3900  126.75  252.00   14.60   13.32    4.2500   -1.38710   36.44730 9000.000
  4816   21.24   26.143  -48.04    1.0   15.6844    7.3800  126.93  251.00   14.60   13.32    4.2400   -1.38700   36.44760 9000.000
  4818   21.19   26.159  -48.04    1.0   15.6854    7.4000  127.22  250.00   14.60   13.32    4.2400   -1.38680   36.44790 9000.000
  4820   21.16   26.168  -47.83    1.0   15.6854    7.4100  127.39  250.00   14.50   13.31    4.2400   -1.38670   36.44820 9000.000
  4822   21.14   26.174  -47.70    1.0   15.6484    7.4000  127.51  250.00   14.50   13.31    4.2300   -1.38670   36.44840 9000.000
  4824   21.11   26.184  -47.61    1.0   15.6490    7.4100  127.69  250.00   14.40   13.31    4.2300   -1.38670   36.44870 9000.000
  4826   21.08   26.193  -47.57    1.0   15.5749    7.3900  127.86  249.00   14.30   13.31    4.2100   -1.38650   36.44900 9000.000
  4828   21.04   26.206  -47.64    1.0   15.6504    7.4400  128.09  249.00   14.20   13.31    4.2300   -1.38630   36.44910 9000.000
  4830   21.00   26.218  -47.72    1.0   15.6133    7.4300  128.33  249.00   14.00   13.30    4.2200   -1.38620   36.44940 9000.000
  4832   20.96   26.231  -47.80    1.0   15.5020    7.4000  128.56  250.00   13.90   13.30    4.1900   -1.38620   36.44970 9000.000
  4834   20.93   26.240  -47.87    1.0   15.5026    7.4100  128.74  250.00   13.80   13.30    4.1900   -1.38610   36.45000 9000.000
  4836   20.89   26.253  -47.95    1.0   15.5408    7.4400  128.97  250.00   13.60   13.30    4.2000   -1.38600   36.45030 9000.000
  4838   20.86   26.262  -48.02    1.0   15.5414    7.4500  129.15  250.00   13.40   13.30    4.2000   -1.38590   36.45040 9000.000
  4840   20.83   26.272  -48.08    1.0   15.4667    7.4300  129.33  250.00   13.30   13.29    4.1800   -1.38590   36.45070 9000.000
  4842   20.81   26.278  -48.11    1.0   15.4671    7.4300  129.44  250.00   13.10   13.29    4.1800   -1.38580   36.45100 9000.000
  4844   20.78   26.288  -48.16    1.0   15.4298    7.4300  129.62  250.00   13.00   13.28    4.1700   -1.38560   36.45120 9000.000
  4846   20.74   26.300  -48.24    1.0   15.3932    7.4200  129.85  250.00   12.90   13.28    4.1600   -1.38560   36.45140 9000.000
  4848   20.72   26.307  -48.32    1.0   15.3563    7.4100  129.97  250.00   12.80   13.28    4.1500   -1.38560   36.45170 9000.000
  4850   20.69   26.316  -48.36    1.0   15.3569    7.4200  130.15  249.00   12.70   13.28    4.1500   -1.38550   36.45190 9000.000
  4852   20.66   26.326  -48.27    1.0   15.3948    7.4500  130.32  249.00   12.60   13.28    4.1600   -1.38540   36.45200 9000.000
  4854   20.62   26.338  -48.13    1.0   15.3951    7.4700  130.56  248.00   12.50   13.27    4.1600   -1.38530   36.45220 9000.000
  4856   20.59   26.348  -48.05    1.0   15.3957    7.4800  130.74  248.00   12.50   13.27    4.1600   -1.38520   36.45240 9000.000
  4858   20.56   26.358  -48.00    1.0   15.3963    7.4900  130.91  247.00   12.50   13.27    4.1600   -1.38510   36.45270 9000.000
  4860   20.53   26.367  -48.00    1.0   15.3590    7.4800  131.09  247.00   12.40   13.26    4.1500   -1.38500   36.45290 9000.000
  4862   20.49   26.380  -47.99    1.0   15.3598    7.5000  131.33  246.00   12.40   13.26    4.1500   -1.38500   36.45310 9000.000
  4864   20.46   26.390  -47.88    1.0   15.3604    7.5100  131.50  246.00   12.50   13.26    4.1500   -1.38490   36.45340 9000.000
  4866   20.42   26.403  -47.85    1.0   15.3613    7.5200  131.74  246.00   12.50   13.26    4.1500   -1.38470   36.45360 9000.000
  4868   20.40   26.409  -47.82    1.0   15.3617    7.5300  131.86  245.00   12.50   13.26    4.1500   -1.38450   36.45370 9000.000
  4870   20.38   26.416  -47.51    1.0   15.3247    7.5200  131.98  245.00   12.50   13.26    4.1400   -1.38450   36.45390 9000.000
  4872   20.35   26.425  -47.08    1.0   15.3248    7.5300  132.16  245.00   12.50   13.25    4.1400   -1.38440   36.45420 9000.000
  4874   20.31   26.438  -46.77    1.0   15.3256    7.5500  132.40  245.00   12.60   13.25    4.1400   -1.38420   36.45440 9000.000
  4876   20.28   26.448  -46.50    1.0   15.2141    7.5000  132.57  245.00   12.60   13.25    4.1100   -1.38410   36.45450 9000.000
  4878   20.25   26.458  -46.22    1.0   15.1768    7.4900  132.75  245.00   12.60   13.24    4.1000   -1.38410   36.45470 9000.000
  4880   20.22   26.468  -46.13    1.0   15.1774    7.5100  132.93  245.00   12.70   13.24    4.1000   -1.38400   36.45500 9000.000
  4882   20.20   26.475  -46.12    1.0   15.2152    7.5300  133.05  245.00   12.70   13.24    4.1100   -1.38380   36.45520 9000.000
  4884   20.17   26.484  -46.11    1.0   15.2158    7.5400  133.23  246.00   12.80   13.24    4.1100   -1.38370   36.45540 9000.000
  4886   20.13   26.497  -46.08    1.0   15.2161    7.5600  133.47  246.00   12.80   13.23    4.1100   -1.38370   36.45560 9000.000
  4888   20.09   26.511  -46.02    1.0   15.2169    7.5700  133.70  246.00   12.90   13.23    4.1100   -1.38350   36.45580 9000.000
  4890   20.06   26.521  -45.99    1.0   15.2176    7.5900  133.88  247.00   13.00   13.23    4.1100   -1.38330   36.45600 9000.000
  4892   20.03   26.531  -45.94    1.0   15.2556    7.6200  134.06  247.00   13.10   13.23    4.1200   -1.38330   36.45610 9000.000
  4894   20.00   26.541  -45.91    1.0   15.2183    7.6100  134.24  248.00   13.10   13.22    4.1100   -1.38330   36.45640 9000.000
  4896   19.97   26.551  -45.96    1.0   15.2563    7.6400  134.42  249.00   13.20   13.22    4.1200   -1.38310   36.45670 9000.000
  4898   19.93   26.564  -46.02    1.0   15.2572    7.6600  134.67  249.00   13.30   13.22    4.1200   -1.38290   36.45690 9000.000
  4900   19.89   26.577  -46.12    1.0   15.1832    7.6300  134.91  250.00   13.40   13.22    4.1000   -1.38290   36.45710 9000.000
  4902   19.86   26.587  -46.21    1.0   15.1833    7.6500  135.09  251.00   13.40   13.21    4.1000   -1.38290   36.45730 9000.000
  4904   19.83   26.597  -46.28    1.0   15.1840    7.6600  135.27  251.00   13.50   13.21    4.1000   -1.38290   36.45760 9000.000
  4906   19.81   26.604  -46.33    1.0   15.1470    7.6500  135.39  252.00   13.60   13.21    4.0900   -1.38270   36.45780 9000.000
  4908   19.78   26.614  -46.38    1.0   15.1102    7.6400  135.57  253.00   13.70   13.21    4.0800   -1.38260   36.45800 9000.000
  4910   19.75   26.624  -46.45    1.0   15.1104    7.6500  135.75  254.00   13.80   13.20    4.0800   -1.38260   36.45830 9000.000
  4912   19.71   26.638  -46.47    1.0   15.0738    7.6500  135.99  255.00   13.90   13.20    4.0700   -1.38250   36.45860 9000.000
  4914   19.68   26.648  -46.47    1.0   15.1119    7.6800  136.18  255.00   14.00   13.20    4.0800   -1.38240   36.45880 9000.000
  4916   19.65   26.658  -46.46    1.0   15.0751    7.6700  136.36  256.00   14.10   13.20    4.0700   -1.38240   36.45890 9000.000
  4918   19.62   26.668  -46.46    1.0   15.0752    7.6800  136.54  256.00   14.20   13.19    4.0700   -1.38230   36.45920 9000.000
  4920   19.59   26.678  -46.35    1.0   15.0759    7.7000  136.72  257.00   14.30   13.19    4.0700   -1.38220   36.45960 9000.000
  4922   19.55   26.692  -46.16    1.0   15.0767    7.7100  136.97  258.00   14.40   13.19    4.0700   -1.38210   36.45980 9000.000
  4924   19.51   26.705  -46.09    1.0   15.0402    7.7100  137.21  258.00   14.50   13.19    4.0600   -1.38210   36.46000 9000.000
  4926   19.48   26.716  -46.09    1.0   15.0777    7.7400  137.39  258.00   14.60   13.18    4.0700   -1.38210   36.46040 9000.000
