36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5266   31.97   23.472  -58.11    1.0   11.8142    3.7000   81.84  273.00   14.20   26.99    2.9300   36.81700   -1.32600 9000.000
  5268   31.93   23.480  -58.07    1.0   11.7735    3.6900   81.96  273.00   14.30   26.99    2.9200   36.81700   -1.32600 9000.000
  5270   31.89   23.487  -58.05    1.0   11.7734    3.6900   82.07  273.00   14.30   26.98    2.9200   36.81800   -1.32600 9000.000
  5272   31.84   23.497  -57.97    1.0   11.7734    3.7000   82.22  273.00   14.30   26.97    2.9200   36.81800   -1.32600 9000.000
  5274   31.79   23.507  -57.80    1.0   11.7733    3.7000   82.37  273.00   14.40   26.96    2.9200   36.81800   -1.32600 9000.000
  5276   31.74   23.517  -57.59    1.0   11.7733    3.7100   82.51  273.00   14.40   26.95    2.9200   36.81800   -1.32600 9000.000
  5278   31.69   23.527  -57.45    1.0   11.8147    3.7300   82.66  273.00   14.50   26.95    2.9300   36.81800   -1.32600 9000.000
  5280   31.64   23.537  -57.46    1.0   11.8557    3.7500   82.81  272.00   14.60   26.94    2.9400   36.81900   -1.32600 9000.000
  5282   31.59   23.547  -57.34    1.0   11.8557    3.7500   82.95  272.00   14.70   26.93    2.9400   36.81900   -1.32600 9000.000
  5284   31.55   23.555  -57.25    1.0   11.8560    3.7600   83.07  272.00   14.70   26.93    2.9400   36.81900   -1.32600 9000.000
  5286   31.51   23.563  -57.18    1.0   11.8969    3.7800   83.19  271.00   14.80   26.92    2.9500   36.81900   -1.32600 9000.000
  5288   31.47   23.571  -57.11    1.0   11.9378    3.7900   83.31  271.00   14.90   26.91    2.9600   36.82000   -1.32600 9000.000
  5290   31.41   23.583  -57.02    1.0   11.9383    3.8000   83.49  270.00   14.90   26.91    2.9600   36.82000   -1.32600 9000.000
  5292   31.37   23.591  -56.99    1.0   11.9382    3.8100   83.61  270.00   15.00   26.90    2.9600   36.82000   -1.32600 9000.000
  5294   31.34   23.597  -57.04    1.0   11.9384    3.8100   83.70  270.00   15.00   26.90    2.9600   36.82100   -1.32600 9000.000
  5296   31.29   23.608  -57.14    1.0   12.0208    3.8400   83.85  269.00   15.00   26.90    2.9800   36.82100   -1.32600 9000.000
  5298   31.24   23.618  -57.24    1.0   12.0204    3.8500   84.00  269.00   15.10   26.88    2.9800   36.82100   -1.32600 9000.000
  5300   31.19   23.628  -57.33    1.0   12.0618    3.8700   84.16  269.00   15.00   26.88    2.9900   36.82100   -1.32600 9000.000
  5302   31.15   23.636  -57.42    1.0   12.0621    3.8700   84.28  268.00   15.00   26.88    2.9900   36.82200   -1.32600 9000.000
  5304   31.10   23.646  -57.52    1.0   12.1035    3.8900   84.43  268.00   15.00   26.88    3.0000   36.82200   -1.32600 9000.000
  5306   31.05   23.656  -57.64    1.0   12.1039    3.9000   84.59  268.00   15.00   26.88    3.0000   36.82200   -1.32600 9000.000
  5308   31.01   23.664  -57.74    1.0   12.1444    3.9200   84.71  268.00   14.90   26.86    3.0100   36.82300   -1.32600 9000.000
  5310   30.97   23.672  -57.83    1.0   12.1447    3.9200   84.83  268.00   14.80   26.86    3.0100   36.82300   -1.32600 9000.000
  5312   30.93   23.681  -57.94    1.0   12.1036    3.9100   84.96  268.00   14.70   26.85    3.0000   36.82300   -1.32600 9000.000
  5314   30.89   23.689  -58.07    1.0   12.1035    3.9200   85.08  269.00   14.60   26.84    3.0000   36.82300   -1.32600 9000.000
  5316   30.84   23.699  -58.18    1.0   12.1039    3.9200   85.24  269.00   14.50   26.84    3.0000   36.82400   -1.32600 9000.000
  5318   30.80   23.707  -58.28    1.0   12.0632    3.9200   85.36  269.00   14.40   26.84    2.9900   36.82400   -1.32600 9000.000
  5320   30.76   23.715  -58.35    1.0   12.0631    3.9200   85.48  270.00   14.20   26.83    2.9900   36.82400   -1.32600 9000.000
  5322   30.72   23.723  -58.43    1.0   12.0630    3.9300   85.61  270.00   14.10   26.82    2.9900   36.82400   -1.32600 9000.000
  5324   30.67   23.734  -58.52    1.0   12.0630    3.9300   85.76  271.00   13.90   26.81    2.9900   36.82500   -1.32600 9000.000
  5326   30.63   23.742  -58.59    1.0   12.0223    3.9300   85.89  271.00   13.80   26.81    2.9800   36.82500   -1.32600 9000.000
  5328   30.59   23.750  -58.65    1.0   12.0222    3.9300   86.01  272.00   13.70   26.80    2.9800   36.82500   -1.32600 9000.000
  5330   30.54   23.760  -58.71    1.0   12.0226    3.9400   86.17  273.00   13.50   26.80    2.9800   36.82500   -1.32600 9000.000
  5332   30.49   23.771  -58.74    1.0   11.9816    3.9300   86.32  273.00   13.40   26.79    2.9700   36.82600   -1.32600 9000.000
  5334   30.44   23.781  -58.78    1.0   11.9820    3.9400   86.48  274.00   13.40   26.79    2.9700   36.82600   -1.32600 9000.000
  5336   30.40   23.789  -58.80    1.0   11.9819    3.9400   86.60  275.00   13.30   26.78    2.9700   36.82600   -1.32600 9000.000
  5338   30.36   23.797  -58.82    1.0   11.9822    3.9500   86.73  276.00   13.30   26.78    2.9700   36.82600   -1.32600 9000.000
  5340   30.31   23.808  -58.82    1.0   11.9408    3.9400   86.88  277.00   13.40   26.76    2.9600   36.82600   -1.32600 9000.000
  5342   30.27   23.816  -58.81    1.0   11.9415    3.9400   87.01  278.00   13.40   26.77    2.9600   36.82700   -1.32600 9000.000
  5344   30.23   23.824  -58.78    1.0   11.9418    3.9500   87.13  279.00   13.50   26.77    2.9600   36.82700   -1.32600 9000.000
  5346   30.19   23.833  -58.73    1.0   11.9421    3.9600   87.26  279.00   13.60   26.77    2.9600   36.82700   -1.32600 9000.000
  5348   30.14   23.843  -58.62    1.0   11.9417    3.9600   87.41  280.00   13.70   26.75    2.9600   36.82700   -1.32600 9000.000
  5350   30.09   23.853  -58.38    1.0   11.9421    3.9700   87.57  281.00   13.80   26.75    2.9600   36.82800   -1.32600 9000.000
  5352   30.05   23.862  -58.23    1.0   11.9421    3.9700   87.69  281.00   14.00   26.74    2.9600   36.82800   -1.32600 9000.000
  5354   30.01   23.870  -58.12    1.0   11.9424    3.9800   87.82  282.00   14.10   26.74    2.9600   36.82800   -1.32700 9000.000
  5356   29.97   23.879  -57.99    1.0   11.9423    3.9800   87.94  282.00   14.20   26.73    2.9600   36.82800   -1.32700 9000.000
  5358   29.93   23.887  -57.94    1.0   11.9426    3.9900   88.07  283.00   14.30   26.73    2.9600   36.82900   -1.32700 9000.000
  5360   29.88   23.897  -57.97    1.0   12.0247    4.0200   88.23  283.00   14.30   26.72    2.9800   36.82900   -1.32700 9000.000
  5362   29.85   23.904  -57.99    1.0   12.0250    4.0300   88.32  284.00   14.40   26.72    2.9800   36.82900   -1.32700 9000.000
  5364   29.81   23.912  -57.99    1.0   12.0659    4.0500   88.45  284.00   14.40   26.71    2.9900   36.82900   -1.32700 9000.000
  5366   29.77   23.921  -58.00    1.0   12.0663    4.0500   88.58  284.00   14.40   26.71    2.9900   36.83000   -1.32700 9000.000
  5368   29.72   23.931  -58.01    1.0   12.0663    4.0600   88.74  285.00   14.40   26.70    2.9900   36.83000   -1.32700 9000.000
  5370   29.68   23.940  -58.01    1.0   12.0666    4.0700   88.87  285.00   14.30   26.70    2.9900   36.83000   -1.32700 9000.000
  5372   29.65   23.946  -58.02    1.0   12.1079    4.0800   88.96  285.00   14.30   26.70    3.0000   36.83100   -1.32700 9000.000
  5374   29.61   23.955  -58.02    1.0   12.1078    4.0900   89.09  286.00   14.30   26.69    3.0000   36.83100   -1.32700 9000.000
  5376   29.57   23.963  -58.01    1.0   12.1078    4.0900   89.22  286.00   14.30   26.68    3.0000   36.83100   -1.32700 9000.000
  5378   29.52   23.974  -58.04    1.0   12.1492    4.1200   89.39  287.00   14.30   26.68    3.0100   36.83100   -1.32700 9000.000
  5380   29.48   23.982  -58.08    1.0   12.1492    4.1200   89.52  288.00   14.30   26.67    3.0100   36.83100   -1.32700 9000.000
  5382   29.44   23.991  -58.10    1.0   12.1495    4.1300   89.65  288.00   14.40   26.67    3.0100   36.83200   -1.32700 9000.000
  5384   29.41   23.997  -58.09    1.0   12.1908    4.1500   89.74  289.00   14.40   26.67    3.0200   36.83200   -1.32700 9000.000
  5386   29.38   24.004  -57.97    1.0   12.1907    4.1500   89.84  290.00   14.50   26.66    3.0200   36.83200   -1.32700 9000.000
  5388   29.34   24.012  -57.94    1.0   12.1910    4.1600   89.97  290.00   14.60   26.66    3.0200   36.83200   -1.32800 9000.000
  5390   29.30   24.021  -57.94    1.0   12.1909    4.1600   90.10  291.00   14.70   26.65    3.0200   36.83300   -1.32800 9000.000
  5392   29.26   24.030  -57.95    1.0   12.1913    4.1700   90.24  292.00   14.80   26.65    3.0200   36.83300   -1.32800 9000.000
  5394   29.22   24.038  -57.98    1.0   12.1912    4.1700   90.37  292.00   14.90   26.64    3.0200   36.83300   -1.32800 9000.000
  5396   29.18   24.047  -58.03    1.0   12.2322    4.1900   90.50  293.00   15.00   26.63    3.0300   36.83300   -1.32800 9000.000
  5398   29.15   24.053  -58.09    1.0   12.1914    4.1800   90.60  293.00   15.10   26.63    3.0200   36.83400   -1.32800 9000.000
  5400   29.12   24.060  -58.15    1.0   12.2327    4.2000   90.70  294.00   15.30   26.63    3.0300   36.83400   -1.32800 9000.000
  5402   29.09   24.066  -58.19    1.0   12.2330    4.2100   90.80  294.00   15.40   26.63    3.0300   36.83400   -1.32800 9000.000
  5404   29.05   24.075  -58.16    1.0   12.2334    4.2100   90.93  294.00   15.50   26.63    3.0300   36.83400   -1.32900 9000.000
  5406   29.00   24.086  -58.16    1.0   12.2744    4.2300   91.10  294.00   15.70   26.62    3.0400   36.83500   -1.32900 9000.000
  5408   28.96   24.094  -58.23    1.0   12.2744    4.2400   91.23  294.00   15.90   26.61    3.0400   36.83500   -1.32900 9000.000
  5410   28.93   24.101  -58.31    1.0   12.2746    4.2400   91.33  294.00   16.00   26.61    3.0400   36.83500   -1.32900 9000.000
  5412   28.89   24.110  -58.40    1.0   12.2746    4.2500   91.47  295.00   16.20   26.60    3.0400   36.83500   -1.32900 9000.000
  5414   28.85   24.118  -58.50    1.0   12.2749    4.2500   91.60  295.00   16.40   26.60    3.0400   36.83600   -1.32900 9000.000
  5416   28.82   24.125  -58.51    1.0   12.2752    4.2600   91.70  295.00   16.60   26.60    3.0400   36.83600   -1.32900 9000.000
  5418   28.78   24.134  -58.48    1.0   12.3158    4.2800   91.84  295.00   16.80   26.58    3.0500   36.83600   -1.32900 9000.000
  5420   28.73   24.145  -58.45    1.0   12.3163    4.2900   92.00  295.00   16.90   26.58    3.0500   36.83600   -1.32900 9000.000
  5422   28.70   24.151  -58.46    1.0   12.3576    4.3100   92.11  295.00   17.10   26.58    3.0600   36.83700   -1.33000 9000.000
  5424   28.67   24.158  -58.49    1.0   12.3574    4.3100   92.21  295.00   17.20   26.57    3.0600   36.83700   -1.33000 9000.000
  5426   28.64   24.164  -58.52    1.0   12.3577    4.3100   92.31  295.00   17.40   26.57    3.0600   36.83700   -1.33000 9000.000
  5428   28.60   24.173  -58.48    1.0   12.3581    4.3200   92.45  295.00   17.50   26.57    3.0600   36.83800   -1.33000 9000.000
  5430   28.57   24.180  -58.45    1.0   12.3584    4.3300   92.55  295.00   17.60   26.57    3.0600   36.83800   -1.33000 9000.000
  5432   28.52   24.191  -58.42    1.0   12.3584    4.3300   92.72  295.00   17.70   26.56    3.0600   36.83800   -1.33000 9000.000
  5434   28.48   24.199  -58.38    1.0   12.3588    4.3400   92.86  295.00   17.80   26.56    3.0600   36.83900   -1.33000 9000.000
  5436   28.45   24.206  -58.32    1.0   12.3586    4.3400   92.96  295.00   17.80   26.55    3.0600   36.83900   -1.33100 9000.000
  5438   28.42   24.213  -58.27    1.0   12.3995    4.3600   93.06  295.00   17.90   26.54    3.0700   36.83900   -1.33100 9000.000
  5440   28.38   24.222  -58.20    1.0   12.3999    4.3700   93.20  294.00   17.90   26.54    3.0700   36.83900   -1.33100 9000.000
  5442   28.33   24.233  -58.10    1.0   12.4825    4.4100   93.37  294.00   17.90   26.54    3.0900   36.84000   -1.33100 9000.000
  5444   28.30   24.239  -57.75    1.0   12.5234    4.4300   93.48  293.00   17.90   26.53    3.1000   36.84000   -1.33100 9000.000
  5446   28.27   24.246  -57.25    1.0   12.5237    4.4300   93.58  293.00   17.90   26.53    3.1000   36.84000   -1.33100 9000.000
  5448   28.23   24.255  -57.15    1.0   12.5651    4.4500   93.72  292.00   17.90   26.53    3.1100   36.84000   -1.33100 9000.000
  5450   28.19   24.264  -57.27    1.0   12.5655    4.4600   93.86  292.00   17.80   26.53    3.1100   36.84100   -1.33200 9000.000
  5452   28.15   24.273  -57.38    1.0   12.5659    4.4600   94.01  291.00   17.80   26.53    3.1100   36.84100   -1.33200 9000.000
  5454   28.11   24.282  -57.46    1.0   12.6069    4.4800   94.15  291.00   17.80   26.52    3.1200   36.84100   -1.33200 9000.000
  5456   28.07   24.291  -57.55    1.0   12.6073    4.4900   94.29  290.00   17.80   26.52    3.1200   36.84200   -1.33200 9000.000
  5458   28.02   24.302  -57.62    1.0   12.6078    4.5000   94.47  290.00   17.70   26.52    3.1200   36.84200   -1.33200 9000.000
  5460   27.99   24.309  -57.68    1.0   12.6077    4.5000   94.57  289.00   17.70   26.51    3.1200   36.84200   -1.33200 9000.000
  5462   27.96   24.316  -57.71    1.0   12.6080    4.5100   94.68  289.00   17.70   26.51    3.1200   36.84300   -1.33200 9000.000
  5464   27.93   24.323  -57.68    1.0   12.6078    4.5100   94.79  289.00   17.70   26.50    3.1200   36.84300   -1.33200 9000.000
  5466   27.90   24.329  -57.64    1.0   12.6077    4.5200   94.89  289.00   17.60   26.49    3.1200   36.84300   -1.33200 9000.000
  5468   27.86   24.338  -57.60    1.0   12.6487    4.5400   95.04  289.00   17.60   26.48    3.1300   36.84300   -1.33200 9000.000
  5470   27.83   24.345  -57.46    1.0   12.6901    4.5600   95.14  289.00   17.60   26.48    3.1400   36.84400   -1.33200 9000.000
  5472   27.79   24.354  -57.25    1.0   12.6905    4.5700   95.29  289.00   17.60   26.48    3.1400   36.84400   -1.33300 9000.000
  5474   27.75   24.363  -57.19    1.0   12.6913    4.5700   95.43  289.00   17.60   26.49    3.1400   36.84400   -1.33300 9000.000
  5476   27.72   24.370  -57.09    1.0   12.6916    4.5800   95.54  289.00   17.60   26.49    3.1400   36.84500   -1.33300 9000.000
  5478   27.69   24.377  -56.97    1.0   12.6919    4.5800   95.65  289.00   17.60   26.49    3.1400   36.84500   -1.33300 9000.000
  5480   27.65   24.386  -56.99    1.0   12.6919    4.5900   95.79  290.00   17.60   26.48    3.1400   36.84500   -1.33300 9000.000
  5482   27.61   24.395  -57.00    1.0   12.7740    4.6300   95.94  290.00   17.70   26.47    3.1600   36.84600   -1.33300 9000.000
  5484   27.58   24.402  -56.91    1.0   12.7743    4.6300   96.05  290.00   17.70   26.47    3.1600   36.84600   -1.33300 9000.000
  5486   27.55   24.409  -56.49    1.0   12.8157    4.6500   96.16  291.00   17.70   26.47    3.1700   36.84600   -1.33300 9000.000
  5488   27.51   24.418  -56.21    1.0   12.8161    4.6600   96.31  291.00   17.70   26.47    3.1700   36.84700   -1.33300 9000.000
  5490   27.47   24.427  -56.24    1.0   12.7754    4.6500   96.45  291.00   17.80   26.47    3.1600   36.84700   -1.33400 9000.000
  5492   27.43   24.437  -56.33    1.0   12.7758    4.6600   96.60  292.00   17.80   26.47    3.1600   36.84700   -1.33400 9000.000
  5494   27.39   24.446  -56.44    1.0   12.8168    4.6800   96.75  292.00   17.80   26.46    3.1700   36.84700   -1.33400 9000.000
  5496   27.37   24.451  -56.45    1.0   12.7760    4.6700   96.82  292.00   17.90   26.46    3.1600   36.84800   -1.33400 9000.000
  5498   27.34   24.458  -56.33    1.0   12.8174    4.6900   96.93  293.00   17.90   26.46    3.1700   36.84800   -1.33400 9000.000
  5500   27.30   24.467  -56.32    1.0   12.7763    4.6800   97.08  293.00   17.90   26.45    3.1600   36.84800   -1.33400 9000.000
  5502   27.26   24.476  -56.27    1.0   12.7762    4.6900   97.23  293.00   18.00   26.44    3.1600   36.84900   -1.33400 9000.000
  5504   27.22   24.486  -56.24    1.0   12.8177    4.7100   97.38  293.00   18.00   26.44    3.1700   36.84900   -1.33400 9000.000
  5506   27.18   24.495  -56.15    1.0   12.8177    4.7200   97.53  294.00   18.00   26.43    3.1700   36.84900   -1.33400 9000.000
  5508   27.14   24.504  -56.19    1.0   12.8181    4.7200   97.68  294.00   18.10   26.43    3.1700   36.84900   -1.33500 9000.000
  5510   27.11   24.511  -56.14    1.0   12.8180    4.7300   97.79  294.00   18.10   26.42    3.1700   36.85000   -1.33500 9000.000
  5512   27.08   24.518  -55.96    1.0   12.8183    4.7300   97.90  295.00   18.10   26.42    3.1700   36.85000   -1.33500 9000.000
  5514   27.04   24.528  -55.96    1.0   12.8187    4.7400   98.05  295.00   18.20   26.42    3.1700   36.85000   -1.33500 9000.000
  5516   27.01   24.535  -56.08    1.0   12.8190    4.7500   98.16  295.00   18.20   26.42    3.1700   36.85100   -1.33500 9000.000
  5518   26.98   24.542  -56.20    1.0   12.8198    4.7500   98.27  296.00   18.20   26.43    3.1700   36.85100   -1.33500 9000.000
  5520   26.94   24.551  -56.08    1.0   12.8609    4.7700   98.42  296.00   18.20   26.42    3.1800   36.85100   -1.33600 9000.000
  5522   26.91   24.558  -55.86    1.0   12.8612    4.7800   98.54  296.00   18.30   26.42    3.1800   36.85200   -1.33600 9000.000
  5524   26.87   24.568  -55.87    1.0   12.8616    4.7900   98.69  297.00   18.30   26.42    3.1800   36.85200   -1.33600 9000.000
  5526   26.84   24.575  -55.93    1.0   12.8619    4.7900   98.80  297.00   18.30   26.42    3.1800   36.85200   -1.33600 9000.000
  5528   26.80   24.584  -55.87    1.0   12.9030    4.8100   98.95  297.00   18.30   26.41    3.1900   36.85300   -1.33600 9000.000
  5530   26.77   24.591  -55.80    1.0   12.8622    4.8000   99.07  297.00   18.30   26.41    3.1800   36.85300   -1.33600 9000.000
  5532   26.74   24.599  -55.82    1.0   12.9036    4.8300   99.18  297.00   18.30   26.41    3.1900   36.85300   -1.33600 9000.000
  5534   26.71   24.606  -55.87    1.0   12.9040    4.8300   99.30  297.00   18.20   26.41    3.1900   36.85300   -1.33700 9000.000
  5536   26.68   24.613  -55.95    1.0   12.8632    4.8200   99.41  297.00   18.20   26.41    3.1800   36.85400   -1.33700 9000.000
  5538   26.62   24.627  -56.06    1.0   12.8634    4.8300   99.64  297.00   18.20   26.40    3.1800   36.85400   -1.33700 9000.000
  5540   26.59   24.634  -56.14    1.0   12.8637    4.8400   99.75  297.00   18.20   26.40    3.1800   36.85400   -1.33700 9000.000
  5542   26.56   24.642  -56.03    1.0   12.8640    4.8400   99.87  297.00   18.20   26.40    3.1800   36.85400   -1.33700 9000.000
  5544   26.52   24.651  -55.56    1.0   12.8641    4.8500  100.02  297.00   18.20   26.39    3.1800   36.85500   -1.33700 9000.000
  5546   26.49   24.658  -55.37    1.0   12.9050    4.8700  100.14  296.00   18.10   26.38    3.1900   36.85500   -1.33700 9000.000
  5548   26.47   24.663  -55.41    1.0   12.9053    4.8800  100.21  296.00   18.10   26.38    3.1900   36.85500   -1.33800 9000.000
  5550   26.44   24.670  -55.47    1.0   12.9467    4.9000  100.33  296.00   18.10   26.38    3.2000   36.85600   -1.33800 9000.000
  5552   26.39   24.683  -55.55    1.0   12.9472    4.9100  100.52  296.00   18.10   26.38    3.2000   36.85600   -1.33800 9000.000
  5554   26.36   24.690  -55.61    1.0   12.9882    4.9300  100.64  296.00   18.00   26.37    3.2100   36.85600   -1.33800 9000.000
  5556   26.32   24.699  -55.54    1.0   12.9887    4.9300  100.79  296.00   18.00   26.37    3.2100   36.85600   -1.33800 9000.000
  5558   26.28   24.709  -55.25    1.0   13.0298    4.9600  100.95  296.00   18.00   26.36    3.2200   36.85700   -1.33800 9000.000
  5560   26.25   24.716  -55.03    1.0   13.0301    4.9600  101.07  296.00   18.00   26.36    3.2200   36.85700   -1.33900 9000.000
  5562   26.22   24.724  -54.91    1.0   13.0309    4.9700  101.19  296.00   17.90   26.37    3.2200   36.85700   -1.33900 9000.000
  5564   26.18   24.733  -54.93    1.0   13.0720    4.9900  101.34  297.00   17.90   26.36    3.2300   36.85800   -1.33900 9000.000
  5566   26.14   24.743  -55.00    1.0   13.1136    5.0200  101.50  297.00   17.90   26.36    3.2400   36.85800   -1.33900 9000.000
  5568   26.11   24.750  -55.06    1.0   13.1139    5.0200  101.62  297.00   17.80   26.36    3.2400   36.85800   -1.33900 9000.000
  5570   26.06   24.763  -55.17    1.0   13.1145    5.0300  101.82  298.00   17.80   26.36    3.2400   36.85900   -1.33900 9000.000
  5572   26.01   24.775  -55.25    1.0   13.1150    5.0400  102.02  298.00   17.80   26.36    3.2400   36.85900   -1.33900 9000.000
  5574   25.98   24.782  -55.27    1.0   13.1149    5.0500  102.14  299.00   17.80   26.35    3.2400   36.85900   -1.33900 9000.000
  5576   25.94   24.792  -55.29    1.0   13.1154    5.0600  102.30  299.00   17.80   26.35    3.2400   36.86000   -1.34000 9000.000
  5578   25.92   24.797  -55.30    1.0   13.1156    5.0600  102.38  300.00   17.80   26.35    3.2400   36.86000   -1.34000 9000.000
  5580   25.89   24.805  -55.29    1.0   13.1160    5.0700  102.50  300.00   17.80   26.35    3.2400   36.86000   -1.34000 9000.000
  5582   25.86   24.812  -55.22    1.0   13.1574    5.0900  102.62  300.00   17.70   26.35    3.2500   36.86000   -1.34000 9000.000
  5584   25.82   24.822  -54.96    1.0   13.1575    5.1000  102.78  301.00   17.70   26.34    3.2500   36.86100   -1.34000 9000.000
  5586   25.77   24.834  -54.88    1.0   13.1992    5.1200  102.98  301.00   17.70   26.34    3.2600   36.86100   -1.34000 9000.000
  5588   25.74   24.842  -54.98    1.0   13.1991    5.1300  103.10  301.00   17.70   26.33    3.2600   36.86100   -1.34100 9000.000
  5590   25.70   24.851  -55.07    1.0   13.1995    5.1400  103.26  301.00   17.70   26.33    3.2600   36.86100   -1.34100 9000.000
  5592   25.67   24.859  -55.14    1.0   13.1994    5.1400  103.38  301.00   17.60   26.32    3.2600   36.86200   -1.34100 9000.000
  5594   25.64   24.866  -54.92    1.0   13.1998    5.1500  103.51  301.00   17.60   26.32    3.2600   36.86200   -1.34100 9000.000
  5596   25.61   24.874  -54.56    1.0   13.1997    5.1500  103.63  301.00   17.60   26.31    3.2600   36.86200   -1.34100 9000.000
  5598   25.58   24.881  -54.39    1.0   13.2001    5.1600  103.75  301.00   17.60   26.31    3.2600   36.86200   -1.34200 9000.000
  5600   25.55   24.889  -54.32    1.0   13.2004    5.1700  103.87  301.00   17.50   26.31    3.2600   36.86300   -1.34200 9000.000
  5602   25.51   24.899  -54.40    1.0   13.2420    5.1900  104.04  301.00   17.50   26.31    3.2700   36.86300   -1.34200 9000.000
  5604   25.47   24.909  -54.51    1.0   13.2429    5.2000  104.20  300.00   17.50   26.32    3.2700   36.86300   -1.34200 9000.000
  5606   25.44   24.917  -54.64    1.0   13.2433    5.2100  104.32  300.00   17.50   26.32    3.2700   36.86300   -1.34200 9000.000
  5608   25.40   24.927  -54.77    1.0   13.2433    5.2100  104.49  300.00   17.50   26.31    3.2700   36.86400   -1.34200 9000.000
  5610   25.37   24.934  -54.89    1.0   13.2844    5.2400  104.61  300.00   17.60   26.30    3.2800   36.86400   -1.34300 9000.000
  5612   25.33   24.944  -54.95    1.0   13.3260    5.2600  104.78  299.00   17.60   26.30    3.2900   36.86400   -1.34300 9000.000
  5614   25.29   24.954  -55.01    1.0   13.3265    5.2700  104.94  299.00   17.60   26.30    3.2900   36.86400   -1.34300 9000.000
  5616   25.26   24.962  -55.03    1.0   13.3268    5.2800  105.07  299.00   17.60   26.30    3.2900   36.86500   -1.34300 9000.000
  5618   25.22   24.972  -55.05    1.0   13.3273    5.2800  105.24  298.00   17.60   26.30    3.2900   36.86500   -1.34300 9000.000
  5620   25.19   24.980  -55.08    1.0   13.3693    5.3100  105.36  298.00   17.70   26.31    3.3000   36.86600   -1.34300 9000.000
  5622   25.15   24.990  -55.14    1.0   13.3693    5.3200  105.53  298.00   17.60   26.30    3.3000   36.86600   -1.34300 9000.000
  5624   25.12   24.997  -55.18    1.0   13.3697    5.3200  105.66  297.00   17.60   26.30    3.3000   36.86600   -1.34400 9000.000
  5626   25.08   25.008  -55.17    1.0   13.3702    5.3300  105.82  297.00   17.60   26.30    3.3000   36.86600   -1.34400 9000.000
  5628   25.05   25.015  -55.12    1.0   13.3705    5.3400  105.95  297.00   17.50   26.30    3.3000   36.86700   -1.34400 9000.000
  5630   25.02   25.023  -54.91    1.0   13.3709    5.3400  106.08  297.00   17.40   26.30    3.3000   36.86700   -1.34400 9000.000
  5632   24.99   25.031  -54.81    1.0   13.3713    5.3500  106.20  297.00   17.40   26.30    3.3000   36.86700   -1.34400 9000.000
  5634   24.95   25.041  -54.76    1.0   13.3718    5.3600  106.37  297.00   17.30   26.30    3.3000   36.86700   -1.34400 9000.000
  5636   24.92   25.048  -54.74    1.0   13.3717    5.3700  106.50  297.00   17.20   26.29    3.3000   36.86800   -1.34400 9000.000
  5638   24.89   25.056  -54.79    1.0   13.3721    5.3700  106.63  297.00   17.10   26.29    3.3000   36.86800   -1.34400 9000.000
  5640   24.87   25.061  -54.81    1.0   13.3723    5.3800  106.71  297.00   17.00   26.29    3.3000   36.86800   -1.34500 9000.000
  5642   24.83   25.072  -54.74    1.0   13.4140    5.4000  106.88  298.00   16.90   26.29    3.3100   36.86800   -1.34500 9000.000
  5644   24.79   25.082  -54.60    1.0   13.4145    5.4100  107.05  298.00   16.80   26.29    3.3100   36.86900   -1.34500 9000.000
  5646   24.75   25.092  -54.59    1.0   13.4155    5.4200  107.22  298.00   16.70   26.30    3.3100   36.86900   -1.34500 9000.000
  5648   24.72   25.100  -54.67    1.0   13.4154    5.4300  107.35  298.00   16.70   26.29    3.3100   36.86900   -1.34500 9000.000
  5650   24.68   25.110  -54.70    1.0   13.4566    5.4500  107.52  298.00   16.60   26.28    3.3200   36.87000   -1.34500 9000.000
